country,admin,max_temperature,min_temperature,avg_temperature,year
Abyei,Administrative unit not available,307.2168,298.49316,302.82834,2013
Hala'ib triangle,Administrative unit not available,306.12842,292.57764,299.54968,2013
Ilemi triangle,Administrative unit not available,304.7881,300.4546,302.43655,2013
Ma'tan al-Sarra,Administrative unit not available,307.47754,292.5171,301.2406,2013
Abyei,Administrative unit not available,306.02173,298.4275,302.08658,2014
Hala'ib triangle,Administrative unit not available,306.44116,293.02905,299.6017,2014
Ilemi triangle,Administrative unit not available,304.08813,301.5349,302.82257,2014
Ma'tan al-Sarra,Administrative unit not available,308.59937,293.00952,301.36407,2014
Abyei,Administrative unit not available,307.15625,299.97217,302.84244,2015
Hala'ib triangle,Administrative unit not available,307.60107,291.31348,299.5444,2015
Ilemi triangle,Administrative unit not available,304.64502,300.33105,302.64435,2015
Ma'tan al-Sarra,Administrative unit not available,310.4956,290.1587,301.08755,2015
Abyei,Administrative unit not available,308.51,299.15894,303.10733,2016
Hala'ib triangle,Administrative unit not available,306.48022,290.76392,299.9965,2016
Ilemi triangle,Administrative unit not available,306.09985,301.69507,303.43887,2016
Ma'tan al-Sarra,Administrative unit not available,308.35645,289.26392,301.3365,2016
Abyei,Administrative unit not available,307.24634,299.5193,303.41898,2017
Hala'ib triangle,Administrative unit not available,307.6267,291.59473,299.8101,2017
Ilemi triangle,Administrative unit not available,305.3772,300.20874,302.86575,2017
Ma'tan al-Sarra,Administrative unit not available,309.4558,290.94824,301.20804,2017
Abyei,Administrative unit not available,307.66748,298.81323,302.65628,2018
Hala'ib triangle,Administrative unit not available,306.26953,292.61157,299.4792,2018
Ilemi triangle,Administrative unit not available,305.69336,300.0918,302.65482,2018
Ma'tan al-Sarra,Administrative unit not available,308.7129,291.3413,300.78842,2018
Abyei,Administrative unit not available,307.66748,298.81323,302.65628,2019
Hala'ib triangle,Administrative unit not available,306.26953,292.61157,299.4792,2019
Ilemi triangle,Administrative unit not available,305.69336,300.0918,302.65482,2019
Ma'tan al-Sarra,Administrative unit not available,308.7129,291.3413,300.78842,2019
Abyei,Administrative unit not available,307.70215,298.583,302.5444,2020
Hala'ib triangle,Administrative unit not available,306.54004,289.75952,299.4645,2020
Ilemi triangle,Administrative unit not available,303.09204,300.16895,302.03384,2020
Ma'tan al-Sarra,Administrative unit not available,308.30908,287.95093,300.47003,2020
Algeria,Adrar,308.93506,282.85083,295.88596,2001
Mauritania,Adrar,311.0581,289.10083,300.73962,2001
Algeria,Adrar,309.01343,281.31348,295.3471,2002
Mauritania,Adrar,310.26,289.17676,300.16727,2002
Algeria,Adrar,308.91187,282.5464,295.09146,2003
Mauritania,Adrar,311.54468,287.01318,300.1271,2003
Algeria,Adrar,308.19434,283.04688,295.0535,2004
Mauritania,Adrar,310.12817,287.94336,299.42166,2004
Algeria,Adrar,309.79248,280.5293,295.52216,2005
Mauritania,Adrar,310.98364,287.48633,300.6356,2005
Algeria,Adrar,307.79956,280.44556,295.56284,2006
Mauritania,Adrar,311.2058,286.32837,300.13364,2006
Algeria,Adrar,307.15308,282.54346,295.3832,2007
Mauritania,Adrar,310.58862,288.78174,299.95694,2007
Algeria,Adrar,309.0327,282.69824,295.44745,2008
Mauritania,Adrar,311.2378,287.47363,299.91605,2008
Algeria,Adrar,308.64478,282.81128,295.0782,2009
Mauritania,Adrar,311.51196,286.96167,300.26193,2009
Algeria,Adrar,308.49292,285.04102,296.45193,2010
Mauritania,Adrar,311.09644,290.72656,301.43176,2010
Algeria,Adrar,308.21655,283.29736,295.2075,2011
Mauritania,Adrar,310.53564,288.9712,300.24542,2011
Algeria,Adrar,308.9436,281.32935,295.28342,2012
Mauritania,Adrar,311.2893,287.5774,299.79807,2012
Algeria,Adrar,308.5913,282.90967,295.43787,2013
Mauritania,Adrar,311.56006,288.28662,300.37146,2013
Algeria,Adrar,309.7832,283.02148,296.0021,2014
Mauritania,Adrar,310.85547,288.52734,300.45407,2014
Algeria,Adrar,307.69482,281.96973,295.4448,2015
Mauritania,Adrar,310.62988,287.97754,300.47882,2015
Algeria,Adrar,307.79468,284.52222,296.06857,2016
Mauritania,Adrar,310.5818,290.43433,300.84708,2016
Algeria,Adrar,307.41382,280.74878,295.38107,2017
Mauritania,Adrar,311.07007,286.61206,300.78748,2017
Algeria,Adrar,308.9668,281.38818,295.27524,2018
Mauritania,Adrar,311.02734,287.42334,299.84848,2018
Algeria,Adrar,308.9668,281.38818,295.27524,2019
Mauritania,Adrar,311.02734,287.42334,299.84848,2019
Algeria,Adrar,308.00488,281.71655,295.90787,2020
Mauritania,Adrar,311.12598,288.28882,301.06036,2020
Ethiopia,Afar,307.07764,296.8723,303.23914,2001
Ethiopia,Afar,307.6814,296.61426,303.1617,2002
Ethiopia,Afar,307.26343,297.2202,303.33478,2003
Ethiopia,Afar,307.47168,297.6267,303.1912,2004
Ethiopia,Afar,307.5598,296.6211,303.1683,2005
Ethiopia,Afar,307.0183,298.26147,303.06952,2006
Ethiopia,Afar,307.03784,296.53735,302.88174,2007
Ethiopia,Afar,307.49756,297.43652,302.9953,2008
Ethiopia,Afar,307.49634,298.33472,303.50558,2009
Ethiopia,Afar,307.67065,298.42456,303.56766,2010
Ethiopia,Afar,307.16187,297.1631,302.5148,2011
Ethiopia,Afar,307.68774,297.48267,303.23917,2012
Ethiopia,Afar,307.6753,298.79248,303.4263,2013
Ethiopia,Afar,307.26953,297.80103,303.27945,2014
Ethiopia,Afar,308.17725,297.5713,303.78253,2015
Ethiopia,Afar,308.18262,297.0725,303.59024,2016
Ethiopia,Afar,308.54468,297.7744,303.84933,2017
Ethiopia,Afar,307.6211,299.9292,303.7365,2018
Ethiopia,Afar,307.6211,299.9292,303.7365,2019
Ethiopia,Afar,306.8816,296.4607,303.08267,2020
Niger,Agadez,302.92896,283.21216,294.81775,2001
Niger,Agadez,304.32446,281.05957,294.94574,2002
Niger,Agadez,303.81348,284.8147,295.29605,2003
Niger,Agadez,304.02612,283.70508,295.29846,2004
Niger,Agadez,303.74536,282.52734,295.6496,2005
Niger,Agadez,304.41675,283.1814,295.21796,2006
Niger,Agadez,303.938,283.3911,295.538,2007
Niger,Agadez,305.0979,281.40332,295.216,2008
Niger,Agadez,303.92725,286.39844,295.84122,2009
Niger,Agadez,305.97046,286.96558,297.5802,2010
Niger,Agadez,304.20117,282.354,295.39938,2011
Niger,Agadez,304.16357,282.59595,295.41965,2012
Niger,Agadez,303.99243,283.21826,295.6257,2013
Niger,Agadez,304.85913,284.72852,295.85544,2014
Niger,Agadez,305.3374,282.05566,295.3727,2015
Niger,Agadez,305.9619,283.89868,296.7255,2016
Niger,Agadez,303.97754,281.4558,294.7279,2017
Niger,Agadez,304.48828,282.71826,295.6888,2018
Niger,Agadez,304.48828,282.71826,295.6888,2019
Niger,Agadez,304.48315,282.9314,295.49234,2020
Uganda,Agago,297.27417,294.47217,295.63498,2001
Uganda,Agago,298.30957,295.96118,296.59662,2002
Uganda,Agago,298.34155,294.3025,296.23776,2003
Uganda,Agago,299.30835,294.82153,296.1681,2004
Uganda,Agago,298.15332,294.80615,296.30243,2005
Uganda,Agago,298.01,294.8484,295.90204,2006
Uganda,Agago,296.97485,294.31323,295.6877,2007
Uganda,Agago,297.2627,294.2417,295.86835,2008
Uganda,Agago,297.8457,295.75195,296.4719,2009
Uganda,Agago,297.56226,294.8484,296.0963,2010
Uganda,Agago,297.26294,294.6665,295.76236,2011
Uganda,Agago,298.65967,294.3069,295.65143,2012
Uganda,Agago,297.39575,294.708,295.6742,2013
Uganda,Agago,297.70728,294.71265,296.1922,2014
Uganda,Agago,298.19922,294.92554,296.24493,2015
Uganda,Agago,298.99634,295.3806,296.7211,2016
Uganda,Agago,297.9746,294.57788,296.10617,2017
Uganda,Agago,298.4077,294.5359,296.14212,2018
Uganda,Agago,298.4077,294.5359,296.14212,2019
Uganda,Agago,296.73657,294.58887,295.57828,2020
Algeria,Ain-Defla,299.7649,284.19092,291.35422,2001
Algeria,Ain-Defla,297.83618,284.5381,291.11728,2002
Algeria,Ain-Defla,300.82715,283.81226,291.42218,2003
Algeria,Ain-Defla,299.74707,284.77734,290.7358,2004
Algeria,Ain-Defla,299.12646,281.72363,290.24222,2005
Algeria,Ain-Defla,299.3777,282.8401,291.35794,2006
Algeria,Ain-Defla,299.21753,284.54736,290.6428,2007
Algeria,Ain-Defla,299.47437,283.9646,290.7889,2008
Algeria,Ain-Defla,300.3694,284.15112,291.31256,2009
Algeria,Ain-Defla,299.07104,285.2539,290.99182,2010
Algeria,Ain-Defla,299.8169,284.1809,291.2231,2011
Algeria,Ain-Defla,301.4519,281.09497,291.1563,2012
Algeria,Ain-Defla,298.6963,283.62988,290.62878,2013
Algeria,Ain-Defla,299.1599,284.89844,291.6572,2014
Algeria,Ain-Defla,300.98145,283.65088,291.50714,2015
Algeria,Ain-Defla,298.6267,285.94165,291.56906,2016
Algeria,Ain-Defla,300.29565,283.4519,291.69016,2017
Algeria,Ain-Defla,299.67773,283.60303,291.1623,2018
Algeria,Ain-Defla,299.67773,283.60303,291.1623,2019
Algeria,Ain-Defla,300.55957,284.30054,291.8063,2020
Algeria,Ain-Temouchent,297.10864,287.2605,291.61594,2001
Algeria,Ain-Temouchent,297.0608,286.9541,291.62772,2002
Algeria,Ain-Temouchent,298.73145,286.54663,291.86246,2003
Algeria,Ain-Temouchent,297.68652,287.281,291.4194,2004
Algeria,Ain-Temouchent,297.06958,285.14355,291.03745,2005
Algeria,Ain-Temouchent,297.62964,286.07446,291.79086,2006
Algeria,Ain-Temouchent,297.10815,287.19946,291.32526,2007
Algeria,Ain-Temouchent,297.93726,286.6443,291.40204,2008
Algeria,Ain-Temouchent,297.97192,286.25854,291.64752,2009
Algeria,Ain-Temouchent,298.34644,287.60742,291.82108,2010
Algeria,Ain-Temouchent,297.9829,286.8938,291.8714,2011
Algeria,Ain-Temouchent,298.42065,285.0852,291.46133,2012
Algeria,Ain-Temouchent,297.9834,286.3916,291.4377,2013
Algeria,Ain-Temouchent,297.5349,287.32642,291.9033,2014
Algeria,Ain-Temouchent,298.98926,286.1079,292.06296,2015
Algeria,Ain-Temouchent,297.67456,287.51196,291.9929,2016
Algeria,Ain-Temouchent,298.20776,286.4558,292.11545,2017
Algeria,Ain-Temouchent,297.948,287.0061,291.78012,2018
Algeria,Ain-Temouchent,297.948,287.0061,291.78012,2019
Algeria,Ain-Temouchent,298.76074,286.77515,292.13297,2020
Libya,Ajdabiya (agedabia),300.61206,287.6277,294.19357,2001
Libya,Ajdabiya (agedabia),301.10327,286.79785,294.11502,2002
Libya,Ajdabiya (agedabia),301.14746,286.65405,294.1696,2003
Libya,Ajdabiya (agedabia),300.00098,287.7168,293.9801,2004
Libya,Ajdabiya (agedabia),300.13794,286.70996,293.71762,2005
Libya,Ajdabiya (agedabia),301.37378,286.9182,293.69144,2006
Libya,Ajdabiya (agedabia),300.71558,288.35205,294.18137,2007
Libya,Ajdabiya (agedabia),300.29468,286.74512,294.2935,2008
Libya,Ajdabiya (agedabia),300.1477,288.01074,294.21994,2009
Libya,Ajdabiya (agedabia),300.32104,288.77148,294.7983,2010
Libya,Ajdabiya (agedabia),300.5232,287.97778,293.62595,2011
Libya,Ajdabiya (agedabia),301.02222,286.6692,294.16965,2012
Libya,Ajdabiya (agedabia),300.40918,288.0874,294.4299,2013
Libya,Ajdabiya (agedabia),300.29077,288.61304,294.19302,2014
Libya,Ajdabiya (agedabia),300.9038,287.22314,293.94382,2015
Libya,Ajdabiya (agedabia),299.8435,288.34058,294.80655,2016
Libya,Ajdabiya (agedabia),300.57886,286.53198,293.71976,2017
Libya,Ajdabiya (agedabia),300.4812,286.40063,294.0516,2018
Libya,Ajdabiya (agedabia),300.4812,286.40063,294.0516,2019
Libya,Ajdabiya (agedabia),300.75488,286.60132,294.24982,2020
Nigeria,Akwa Ibom,300.61792,297.67505,299.2489,2001
Nigeria,Akwa Ibom,300.37402,297.9436,299.30527,2002
Nigeria,Akwa Ibom,300.75195,298.13452,299.50534,2003
Nigeria,Akwa Ibom,300.81226,297.90747,299.4363,2004
Nigeria,Akwa Ibom,301.12402,298.07764,299.6076,2005
Nigeria,Akwa Ibom,300.771,297.948,299.639,2006
Nigeria,Akwa Ibom,300.83813,298.09448,299.434,2007
Nigeria,Akwa Ibom,300.89355,298.13232,299.4284,2008
Nigeria,Akwa Ibom,300.81055,298.03638,299.5816,2009
Nigeria,Akwa Ibom,301.38208,298.31323,299.89255,2010
Nigeria,Akwa Ibom,300.792,297.98877,299.52423,2011
Nigeria,Akwa Ibom,300.7163,298.1643,299.43137,2012
Nigeria,Akwa Ibom,300.8899,297.9839,299.47482,2013
Nigeria,Akwa Ibom,300.5647,298.1494,299.53366,2014
Nigeria,Akwa Ibom,300.53125,298.2671,299.54507,2015
Nigeria,Akwa Ibom,301.31763,298.32886,299.919,2016
Nigeria,Akwa Ibom,301.05957,298.1687,299.80423,2017
Nigeria,Akwa Ibom,301.13232,298.50854,299.92758,2018
Nigeria,Akwa Ibom,301.13232,298.50854,299.92758,2019
Nigeria,Akwa Ibom,301.5686,298.48145,300.0275,2020
Libya,Al Aziziyah,302.97607,286.01123,294.62747,2001
Libya,Al Aziziyah,303.49,284.13574,294.36404,2002
Libya,Al Aziziyah,303.5681,284.50757,294.55972,2003
Libya,Al Aziziyah,303.04004,285.4336,294.31052,2004
Libya,Al Aziziyah,303.05615,283.89453,294.23148,2005
Libya,Al Aziziyah,303.51245,284.22095,294.39178,2006
Libya,Al Aziziyah,303.11792,286.1704,294.669,2007
Libya,Al Aziziyah,303.3667,285.45605,294.60663,2008
Libya,Al Aziziyah,303.31177,286.2881,294.53293,2009
Libya,Al Aziziyah,302.34644,287.2793,295.38718,2010
Libya,Al Aziziyah,304.00757,285.83325,293.98322,2011
Libya,Al Aziziyah,303.14087,283.3606,294.66476,2012
Libya,Al Aziziyah,302.0249,285.8252,294.92435,2013
Libya,Al Aziziyah,303.88647,286.78882,295.06638,2014
Libya,Al Aziziyah,302.88232,285.15332,294.11603,2015
Libya,Al Aziziyah,301.3943,287.14673,295.29645,2016
Libya,Al Aziziyah,302.00854,283.86597,293.6768,2017
Libya,Al Aziziyah,303.20703,284.3628,294.2432,2018
Libya,Al Aziziyah,303.20703,284.3628,294.2432,2019
Libya,Al Aziziyah,303.5244,285.79468,294.67462,2020
Libya,Al Fatah,298.0774,284.1609,291.3879,2001
Libya,Al Fatah,299.38843,282.8838,291.17313,2002
Libya,Al Fatah,298.84473,282.62476,291.2941,2003
Libya,Al Fatah,297.7666,283.86133,291.37772,2004
Libya,Al Fatah,297.8706,282.99316,290.99384,2005
Libya,Al Fatah,299.2937,283.33813,290.90823,2006
Libya,Al Fatah,298.1941,284.47314,291.4221,2007
Libya,Al Fatah,298.2478,283.11816,291.83173,2008
Libya,Al Fatah,298.07446,284.2588,291.48346,2009
Libya,Al Fatah,298.31714,285.47852,292.46463,2010
Libya,Al Fatah,298.87085,284.4856,290.69205,2011
Libya,Al Fatah,298.66284,282.82153,291.3508,2012
Libya,Al Fatah,298.2412,284.58936,291.95023,2013
Libya,Al Fatah,298.16772,285.35327,291.64304,2014
Libya,Al Fatah,298.28857,283.5415,291.07208,2015
Libya,Al Fatah,297.91113,284.72144,292.4257,2016
Libya,Al Fatah,298.58667,282.73706,291.04202,2017
Libya,Al Fatah,298.52734,282.97607,291.4494,2018
Libya,Al Fatah,298.52734,282.97607,291.4494,2019
Libya,Al Fatah,298.90137,283.14038,291.73776,2020
Libya,Al Jabal Al Akhdar,299.38403,287.52808,293.1903,2001
Libya,Al Jabal Al Akhdar,299.5271,286.8545,293.14154,2002
Libya,Al Jabal Al Akhdar,299.91895,286.031,293.19382,2003
Libya,Al Jabal Al Akhdar,298.84863,287.5039,293.03152,2004
Libya,Al Jabal Al Akhdar,298.93677,286.54785,292.79007,2005
Libya,Al Jabal Al Akhdar,299.8933,287.15845,292.76044,2006
Libya,Al Jabal Al Akhdar,299.30933,287.76416,293.1607,2007
Libya,Al Jabal Al Akhdar,299.4646,286.60254,293.4123,2008
Libya,Al Jabal Al Akhdar,299.10474,287.43652,293.22223,2009
Libya,Al Jabal Al Akhdar,299.25854,288.84766,293.74753,2010
Libya,Al Jabal Al Akhdar,298.938,287.78833,292.86716,2011
Libya,Al Jabal Al Akhdar,299.84253,286.7024,293.35455,2012
Libya,Al Jabal Al Akhdar,299.39746,288.1631,293.54935,2013
Libya,Al Jabal Al Akhdar,299.22632,288.76782,293.5109,2014
Libya,Al Jabal Al Akhdar,299.69482,287.08252,293.144,2015
Libya,Al Jabal Al Akhdar,298.91675,288.41626,293.81223,2016
Libya,Al Jabal Al Akhdar,299.71558,286.86987,292.9885,2017
Libya,Al Jabal Al Akhdar,299.50854,286.84912,293.2476,2018
Libya,Al Jabal Al Akhdar,299.50854,286.84912,293.2476,2019
Libya,Al Jabal Al Akhdar,299.86816,287.22046,293.36603,2020
Sudan,Al Jazeera,307.48218,295.87817,302.8988,2001
Sudan,Al Jazeera,307.52246,294.5791,303.171,2002
Sudan,Al Jazeera,307.91797,297.90186,303.05435,2003
Sudan,Al Jazeera,308.69653,297.36914,303.30954,2004
Sudan,Al Jazeera,307.1421,295.5,303.37323,2005
