country,admin,max_temperature,min_temperature,avg_temperature
Burundi,Cibitoke,293.55103,292.33252,292.92535
Burundi,Gitega,294.3191,291.99854,292.8788
Burundi,Karuzi,294.3191,291.99854,292.8788
Burundi,Kayanza,292.23706,290.71338,291.61642
Burundi,Kirundo,294.6355,293.08887,293.93854
Burundi,Makamba,295.4734,292.02002,293.4156
Burundi,Muramvya,292.23706,290.71338,291.61642
Burundi,Muyinga,294.70972,293.3208,294.1086
Burundi,Mwaro,295.09644,291.90283,293.0466
Burundi,Ngozi,294.6355,293.08887,293.93854
Burundi,Rutana,295.09644,291.90283,293.0466
Burundi,Ruyigi,294.43042,292.52002,293.43253
Cameroon,Adamaoua,303.69702,297.02563,299.6812
Cameroon,Centre,300.69946,294.52222,296.63727
Cameroon,Est,299.97485,294.57104,296.65402
Cameroon,Extrême - Nord,308.34326,294.80103,302.6005
Cameroon,Littoral,300.77368,298.03198,299.34464
Cameroon,Nord,302.0896,292.20337,297.34415
Cameroon,Nord - Ouest,301.92407,296.39722,298.39508
Cameroon,Ouest,298.39868,293.0066,294.9011
Cameroon,Sud,298.7954,295.80493,296.84708
Cameroon,Sud - Ouest,300.77368,298.03198,299.34464
Central African Republic,Bamingui-Bangoran,305.82788,297.74634,300.89377
Central African Republic,Bangui,301.33813,297.65308,299.15353
Central African Republic,Basse-Kotto,301.4358,297.1355,298.8508
Central African Republic,Haut-Mbomou,302.13696,295.81128,297.98428
Central African Republic,Haute-Kotto,301.5979,294.9397,297.60895
Central African Republic,Kémo,302.89282,297.27222,299.23102
Central African Republic,Lobaye,300.33252,296.1941,297.9439
Central African Republic,Mambéré-Kadéï,300.6233,296.27612,297.9527
Central African Republic,Mbomou,301.68774,296.74097,298.73087
Central African Republic,Nana-Gribizi,305.58618,298.2644,300.9478
Central African Republic,Nana-Mambéré,298.72095,293.43433,295.44113
Central African Republic,Ombella M'Poko,302.04126,296.77808,298.72385
Central African Republic,Ouaka,302.42993,296.30542,298.6104
Central African Republic,Ouham,305.58618,298.2644,300.9478
Central African Republic,Ouham Pendé,305.48267,297.73706,300.5009
Central African Republic,Sangha-Mbaéré,299.1975,295.95972,297.24274
Central African Republic,Vakaga,305.5896,297.20337,300.9322
Chad,Assongha,304.80054,294.30298,299.93985
Chad,Baguirmi,307.98022,295.969,302.25217
Chad,Barh Koh,307.22437,298.1765,301.8832
Chad,Barl El Gazal,307.72998,294.1565,302.43008
Chad,Batha Est,307.20654,296.25806,302.59366
Chad,Batha Ouest,308.25342,293.1233,302.4006
Chad,Biltine,306.32568,289.94946,299.88516
Chad,Borkou,299.96753,282.99243,293.6612
Chad,Daraba,308.07397,295.53735,302.60196
Chad,Ennedi,304.8933,284.1526,296.43448
Chad,Guera,307.1206,296.89673,302.31223
Chad,Hadjer Lamis,307.66382,294.7151,301.95758
Chad,Kabia,307.12866,297.20142,301.41998
Chad,Kanem,307.38037,291.37915,301.44553
Chad,Lac,307.8413,292.51,301.75983
Chad,Lac Iro,306.38452,298.114,301.48135
Chad,Logone Occidental,306.15405,297.81665,300.91592
Chad,Logone Oriental,306.15405,297.81665,300.91592
Chad,Mandoul,306.1521,298.14087,301.11514
Chad,Mayo-Boneye,307.60913,296.9065,301.93723
Chad,Mayo-Dala,307.05835,297.02954,301.15436
Chad,Mont De Lam,305.4978,297.45337,300.63547
Chad,Ouaddai,307.7339,294.8811,302.5925
Chad,Salamat,307.15796,297.844,302.28848
Chad,Sila,305.3296,295.92993,300.58746
Chad,Tandjile Est,307.71265,298.3933,301.98215
Chad,Tandjile Ouest,307.03296,298.33862,301.55865
Chad,Tibesti,299.96753,282.99243,293.6612
Comoros,Anjouan,300.93994,297.95386,299.61887
Comoros,Moheli,300.83618,297.73315,299.5025
Comoros,Ngazidja,300.10986,296.95776,298.69928
Congo,Bouenza,298.0686,294.96753,296.9374
Congo,Cuvette,299.45728,297.08228,298.10895
Congo,Cuvette Ovest,298.26978,296.2351,297.12082
Congo,Kouilou,298.67017,294.44995,297.18576
Congo,Lekoumou,297.8147,295.41284,296.7779
Congo,Likouala,299.62524,296.3308,297.6664
Congo,Niari,297.0901,294.58472,295.8697
Congo,Plateaux,300.00806,297.61987,298.52316
Congo,Pool,298.96704,297.03003,297.9338
Congo,Sangha,299.76807,296.46753,297.7429
Côte d'Ivoire,Bas Sassandra,300.2854,297.37573,299.2032
Côte d'Ivoire,Comoe,303.5725,298.61206,300.72873
Côte d'Ivoire,Denguele,303.72827,297.7644,300.01926
Côte d'Ivoire,District autonome de Abidjan,300.57397,297.35815,299.42795
Côte d'Ivoire,District autonome de Yamoussoukro,302.5725,298.31128,300.12637
Côte d'Ivoire,Gôh-Djiboua,301.97485,298.12183,299.75217
Côte d'Ivoire,Lacs,302.83618,298.3933,300.32657
Côte d'Ivoire,Lagunes,302.11157,298.17847,299.81485
Côte d'Ivoire,Montagnes,301.48657,296.95972,298.84464
Côte d'Ivoire,Sassandra-Marahoue,302.89087,297.9187,300.04645
Côte d'Ivoire,Savanes,304.22827,297.78784,300.7294
Côte d'Ivoire,Vallee Du Bandama,303.89673,297.93433,300.60358
Côte d'Ivoire,Woroba,302.48853,297.823,299.85016
Côte d'Ivoire,Zanzan,304.59985,297.6726,300.75168
Democratic Republic of the Congo,Bandundu,299.57056,297.1687,298.0917
Democratic Republic of the Congo,Bas-Congo,300.30493,295.12964,298.27203
Democratic Republic of the Congo,Equateur,302.21118,297.80542,299.54025
Democratic Republic of the Congo,Kasai Occidental,298.67407,296.97925,297.66623
Democratic Republic of the Congo,Kasai Oriental,298.84204,296.75854,297.62912
Democratic Republic of the Congo,Katanga,299.48706,296.36377,297.8801
Democratic Republic of the Congo,Kinshasa,298.89868,296.81714,297.80295
Democratic Republic of the Congo,Maniema,298.6936,296.36548,297.3132
Democratic Republic of the Congo,Nord-Kivu,298.43384,295.4226,296.7463
Democratic Republic of the Congo,Orientale,302.0044,296.99097,298.91998
Democratic Republic of the Congo,Sud-Kivu,290.6548,289.32837,289.94473
Djibouti,Ali Sabieh,306.7798,296.43774,301.60342
Djibouti,Dikhil,307.6626,296.04712,302.03214
Djibouti,Djibouti,306.7798,296.43774,301.60342
Djibouti,Obock,305.77588,298.60767,301.85342
Djibouti,Tadjourah,307.6626,296.04712,302.03214
Egypt,Alexandria,299.78198,288.2776,293.82867
Egypt,Assiut,303.14526,284.2815,295.05362
Egypt,Aswan,307.12964,288.70142,299.67307
Egypt,Behera,300.14917,288.21118,293.9999
Egypt,Beni Suef,303.80737,286.6233,296.02545
Egypt,Cairo,301.99097,285.6194,294.61124
Egypt,Dakahlia,300.30347,288.1057,294.12946
Egypt,Damietta,299.8015,288.4673,293.98282
Egypt,Fayoum,303.8601,286.3069,296.0427
Egypt,Gharbia,300.86597,287.07837,294.59836
Egypt,Giza,301.45972,286.96118,295.04434
Egypt,Ismailia,302.2898,287.07446,295.1877
Egypt,Kafr El-Shikh,300.14917,288.21118,293.9999
Egypt,Kalyoubia,301.86206,286.80884,295.16705
Egypt,Luxor,305.87183,286.7854,297.80978
Egypt,Matrouh,299.78198,288.2776,293.82867
Egypt,Menia,303.27417,286.20532,295.3876
Egypt,Menoufia,301.45972,286.96118,295.04434
Egypt,New Valley,304.67847,286.02563,296.46524
Egypt,North Sinai,301.38745,286.38306,294.44992
Egypt,Port Said,299.79565,288.39893,293.90842
Egypt,Qena,305.46558,286.6272,297.52057
Egypt,Red Sea,304.82104,294.07446,299.29938
Egypt,Shrkia,301.32886,287.33423,294.83063
Egypt,South Sinai,303.66675,292.31274,298.19034
Egypt,Suez,303.67456,286.64087,295.6044
Egypt,Suhag,304.01636,285.1819,295.9885
Equatorial Guinea,Annobon,300.52515,296.48706,298.898
Equatorial Guinea,Bioko Norte,299.20532,296.8152,298.11432
Equatorial Guinea,Bioko Sur,299.89673,297.5515,298.72955
Equatorial Guinea,Centro Sur,297.64087,295.77808,296.64444
Equatorial Guinea,Kientem,297.93018,296.2234,296.9278
Equatorial Guinea,Litoral,300.135,298.00464,299.09235
Equatorial Guinea,Welenzas,297.93018,296.2234,296.9278
Eritrea,Anseba,301.4839,291.05298,296.74112
Eritrea,Archipelagos,306.23315,299.02173,302.5126
Eritrea,Debub,300.34424,291.53735,296.62473
Eritrea,Debubawi Keih Bahri,306.7212,296.49048,302.00543
Eritrea,Gash Barka,307.35107,295.57056,301.57297
Eritrea,Maekel,300.34424,291.53735,296.62473
Eritrea,Semenawi Keih Bahri,306.17456,298.87915,302.4278
Ethiopia,Addis Ababa,291.36084,287.4536,289.28473
Ethiopia,Afar,307.03784,296.53735,302.88174
Ethiopia,Amhara,306.25342,297.2351,300.85895
Ethiopia,Beneshangul Gumu,298.80298,292.37964,295.19977
Ethiopia,Dire Dawa,293.70728,289.88525,292.07315
Ethiopia,Gambela,301.1233,295.5183,297.72028
Ethiopia,Hareri,294.45654,289.74268,292.46686
Ethiopia,Oromia,298.9917,292.99292,295.94684
Ethiopia,SNNPR,292.66162,287.9497,289.98102
Ethiopia,Somali,305.27393,294.61743,300.2756
Ethiopia,Tigray,303.32666,294.26,299.75787
Gabon,Estuaire,300.0276,297.87183,298.88272
Gabon,Haut-Ogooue,298.49634,296.57642,297.2906
Gabon,Moyen-Ogooue,299.78345,297.30737,298.6109
Gabon,Ngounie,298.1936,295.57104,297.121
Gabon,Nyanga,299.3435,296.60425,298.2989
Gabon,Ogooue-Ivindo,298.67017,296.60962,297.43268
Gabon,Ogooue-Maritime,300.15454,296.5437,298.75772
Gabon,Ogooue-lolo,298.70142,296.57495,297.45026
Gabon,Woleu-Ntem,298.05908,296.04126,296.87228
Gambia,Central River,304.2749,298.63696,301.52252
Gambia,Kanifing Municipal Council,301.46704,296.73657,299.21457
Gambia,Lower River,304.2749,298.63696,301.52252
Gambia,North Bank,301.46704,296.73657,299.21457
Gambia,Upper River,307.4663,300.18994,302.93625
Gambia,West Coast,300.9397,294.41382,297.6236
Ghana,Ashanti,304.09985,299.02026,300.7792
Ghana,Brong Ahafo,304.43384,298.08862,300.85196
Ghana,Central,302.18774,298.01636,299.61954
Ghana,Eastern,303.54517,299.25073,301.2507
Ghana,Greater Accra,302.11963,298.4226,300.45953
Ghana,Northern,305.5393,298.34448,301.21866
Ghana,Upper East,305.32642,298.62573,301.61594
Ghana,Upper West,305.60376,298.3015,301.43057
Ghana,Volta,304.11548,298.24683,300.78815
Ghana,Western,300.68018,297.86597,299.25592
Guinea,Boke,300.41553,298.43237,299.5336
Guinea,Conakry,300.5791,298.57886,299.63873
Guinea,Faranah,305.41382,298.0647,300.40616
Guinea,Kankan,305.96655,297.70752,300.68512
Guinea,Kindia,300.8003,298.32104,299.62424
Guinea,Labe,307.0056,299.29932,302.0002
Guinea,Mamou,301.615,296.08472,297.98297
Guinea,Nzerekore,302.1194,297.448,299.51227
Guinea-Bissau,Bafata,303.7749,299.2561,301.14166
Guinea-Bissau,Biombo,301.20923,298.5315,300.32248
Guinea-Bissau,Bolama/bijagos,301.2334,298.84595,299.56192
Guinea-Bissau,Cacheu,301.33887,298.26782,299.4042
Guinea-Bissau,Gabu,305.46826,299.17627,301.61188
Guinea-Bissau,Oio,302.07373,298.24243,300.45255
Guinea-Bissau,Quinara,301.3213,298.9436,300.08273
Guinea-Bissau,Sector Autonomo De Bissau,302.07373,298.24243,300.45255
Guinea-Bissau,Tombali,301.3921,299.00073,300.05362
Hala'ib triangle,Administrative unit not available,305.86792,290.719,298.94797
Ilemi triangle,Administrative unit not available,303.86572,299.5747,302.22028
Kenya,Central,289.8628,287.7605,288.8591
Kenya,Coast,300.70923,297.4773,299.1415
Kenya,Eastern,304.02588,300.4126,302.34283
Kenya,Nairobi,292.94946,290.02612,291.5733
Kenya,North Eastern,301.61572,296.37012,298.84903
Kenya,Nyanza,296.4436,293.7058,295.2712
Kenya,Rift Valley,304.5979,299.89893,302.89215
Kenya,Western,288.87476,286.95386,288.05035
Lesotho,Berea,292.0044,278.47144,286.2131
Lesotho,Butha Buthe,292.12158,279.38745,286.53458
Lesotho,Leribe,293.385,280.18604,287.67242
Lesotho,Mafeteng,294.37354,278.98706,287.47598
Lesotho,Maseru,294.37354,278.98706,287.47598
Lesotho,Mohale's Hoek,290.3579,274.1609,284.419
Lesotho,Mokhotlong,287.73486,273.66284,282.26846
Lesotho,Qacha's Nek,288.79346,271.62573,282.788
Lesotho,Quthing,290.3579,274.1609,284.419
Lesotho,Thaba Tseka,288.18994,274.68604,282.52203
Liberia,Bomi,299.56104,296.8855,298.3334
Liberia,Bong,300.85962,296.46948,298.43594
Liberia,Gbarpolu,300.9065,296.40503,298.34952
Liberia,Grand Bassa,299.64087,297.4773,298.74908
Liberia,Grand Cape Mount,300.05322,296.51245,298.1978
Liberia,Grand Gedeh,300.10962,296.9812,298.5764
Liberia,Grand Kru,299.89038,297.71167,298.97385
Liberia,Lofa,299.73657,295.1765,296.94766
Liberia,Margibi,299.84595,296.56323,298.2382
Liberia,Maryland,299.89038,297.71167,298.97385
Liberia,Montserrado,300.04468,297.82495,299.13336
Liberia,Nimba,300.28345,295.84058,297.7066
Liberia,River Gee,298.9319,296.6765,297.89297
Liberia,Rivercess,299.7229,297.49878,298.80832
Liberia,Sinoe,299.2107,297.28198,298.38058
Libya,Ajdabiya (agedabia),300.71558,288.35205,294.18137
Libya,Al Aziziyah,303.11792,286.1704,294.669
Libya,Al Fatah,298.1941,284.47314,291.4221
Libya,Al Jabal Al Akhdar,299.30933,287.76416,293.1607
Libya,Al Jufrah,301.99072,285.063,294.07492
Libya,Al Khoms,301.89136,287.47705,294.2675
Libya,Al Kufrah,299.96753,282.99243,293.6612
Libya,Ash Shati,304.17432,284.53174,295.10455
Libya,Awbari (ubari),305.26025,284.5161,296.267
Libya,Az Zawia (azzawiya),300.39136,288.7837,293.64377
Libya,Banghazi,300.2527,289.33057,294.18234
Libya,Darnah,300.4265,286.89502,293.51227
Libya,Ghadamis,303.5691,286.0669,294.9273
Libya,Gharyan,301.5005,284.13916,292.7797
Libya,Misurata,300.78198,289.1548,294.1978
Libya,Murzuq,303.98096,284.9065,295.93106
Libya,Nuqat Al Khams,300.39136,288.7837,293.64377
Libya,Sabha,303.97705,284.34033,295.24747
Libya,Sawfajjin (sofuljeen),302.364,286.29346,294.2924
Libya,Surt (sirte),301.69604,287.05322,294.52448
Libya,Tarhunah,301.89136,287.47705,294.2675
Libya,Tripoli (tarabulus),300.17456,289.1587,293.75266
Libya,Tubruq (tobruk),299.92456,288.23462,293.74014
Libya,Yafran (yefren),302.33838,283.9829,293.1425
Ma'tan al-Sarra,Administrative unit not available,307.66284,289.6975,300.70758
Madagascar,Alaotra Mangoro,300.33105,296.17236,298.25577
Madagascar,Amoron I Mania,297.9768,292.4126,296.39084
Madagascar,Analamanga,300.06934,295.72314,298.29205
Madagascar,Analanjirofo,300.43604,294.989,297.41412
Madagascar,Androy,299.91455,289.9126,295.30475
Madagascar,Anosy,300.84424,292.364,296.91006
Madagascar,Atsimo Andrefana,300.5708,293.77222,297.47662
Madagascar,Atsimo Atsinanana,294.2837,287.4148,291.27237
Madagascar,Atsinanana,299.979,294.8308,297.24274
Madagascar,Betsiboka,301.25098,296.72314,298.9903
Madagascar,Boeny,301.37476,297.9558,299.6459
Madagascar,Bongolava,300.06934,295.72314,298.29205
Madagascar,Diana,299.37915,296.69995,298.27512
Madagascar,Haute Matsiatra,294.39697,287.84033,292.14996
Madagascar,Ihorombe,299.81494,292.6958,297.1752
Madagascar,Itasy,295.06885,289.69385,293.33926
Madagascar,Melaky,301.0979,296.19385,299.18332
Madagascar,Menabe,301.6626,295.55933,299.17877
Madagascar,Sava,301.17822,295.43823,297.83127
Madagascar,Sofia,301.43848,298.18604,300.12375
Madagascar,Vakinankaratra,294.3501,287.14307,291.21442
Madagascar,Vatovavy Fitovinany,295.91064,289.07666,292.74957
Malawi,Area under National Administration,296.7876,290.30347,294.1031
Malawi,Central Region,297.56934,291.03003,294.79922
Malawi,Northern Region,300.38184,293.29565,296.892
Malawi,Southern Region,299.12012,291.83276,295.843
Mali,Bamako,306.0818,297.635,301.1397
Mali,Gao,309.27197,294.27368,303.03732
Mali,Kayes,308.62158,296.49268,302.73526
Mali,Kidal,309.5337,291.99463,301.92828
Mali,Koulikoro,308.1919,295.7212,302.33438
Mali,Mopti,308.49268,295.72314,302.82883
Mali,Segou,308.17822,295.39307,302.30084
Mali,Sikasso,306.1228,297.8911,301.45074
Mali,Tombouctou,311.90894,288.84033,300.62863
Mauritania,Adrar,310.58862,288.78174,299.95694
Mauritania,Assaba,306.86572,292.938,300.93756
Mauritania,Brakna,308.4419,297.4751,303.69162
Mauritania,Dakhlet-Nouadhibou,301.14917,293.45337,296.45694
Mauritania,Gorgol,308.97803,298.61963,304.1856
Mauritania,Guidimakha,309.21826,298.47705,303.73965
Mauritania,Hodh Ech Chargi,310.39136,289.01416,300.06778
Mauritania,Hodh El Gharbi,308.69385,294.48486,302.34445
Mauritania,Inchiri,307.2036,295.18213,301.96442
Mauritania,Nouakchott,302.13745,294.89478,298.20383
Mauritania,Tagant,307.85815,290.46533,299.9815
Mauritania,Tiris-Zemmour,310.57104,287.1997,298.19113
Mauritania,Trarza,300.97534,294.79272,297.65518
Morocco,Chaouia - Ouardigha,296.59448,285.0647,291.16672
Morocco,Doukkala - Abda,294.86792,288.01,291.40567
Morocco,Fès - Boulemane,301.2605,284.63696,292.19376
Morocco,Gharb - Chrarda - Béni Hssen,294.93823,287.1311,291.04807
Morocco,Grand Casablanca,296.59448,285.0647,291.16672
Morocco,Guelmim - Es-Semara,305.19995,283.37524,293.20383
Morocco,Laâyoune - Boujdour - Sakia El Hamra,294.6394,288.98096,291.86823
Morocco,Marrakech - Tensift - Al Haouz,293.6355,288.69556,291.0925
Morocco,Meknès - Tafilalet,299.79565,284.57446,292.01828
Morocco,Oriental,298.85815,284.21704,291.3648
Morocco,Rabat - Salé - Zemmour - Zaer,295.99097,286.11743,291.3526
Morocco,Souss - Massa - Draâ,294.63745,273.3518,283.01486
Morocco,Tadla - Azilal,301.71362,282.9104,290.6296
Morocco,Tanger - Tétouan,296.08276,280.8694,287.6324
Morocco,Taza - Al Hoceima - Taounate,296.08276,280.8694,287.6324
Mozambique,Cabo Delgado,301.0122,296.52808,299.11334
Mozambique,Gaza,301.6548,291.7605,297.52936
Mozambique,Inhambane,300.4048,294.20386,297.46588
Mozambique,Lago niassa,300.38184,293.29565,296.892
Mozambique,Manica,302.97363,294.21362,298.878
Mozambique,Maputo,299.23096,293.70972,296.46408
Mozambique,Nampula,300.719,296.61792,298.9273
Mozambique,Niassa,302.27832,296.64722,299.02774
Mozambique,Sofala,300.8694,293.71753,297.94098
Mozambique,Tete,296.72168,288.87573,293.21262
Mozambique,Zambezia,300.84277,294.91284,298.72678
Namibia,Caprivi,300.92798,290.14136,295.97726
Namibia,Erongo,292.41235,287.58862,289.73624
Namibia,Hardap,298.13696,285.37158,293.01456
Namibia,Karas,292.77954,286.6704,289.96735
Namibia,Kavango,300.83618,290.24878,296.0837
Namibia,Khomas,298.34033,286.03955,293.85098
Namibia,Kunene,299.56543,292.5122,297.45822
Namibia,Ohangwena,300.98462,290.36792,296.19717
Namibia,Omaheke,299.47168,287.4148,294.90176
Namibia,Omusati,301.04395,291.3794,297.47696
Namibia,Oshana,300.69556,291.063,297.41803
Namibia,Oshikoto,300.84595,290.79736,297.25967
Namibia,Otjozondjupa,299.9912,288.5652,295.31467
Niger,Agadez,303.938,283.3911,295.538
Niger,Diffa,307.35303,291.30103,301.05704
Niger,Dosso,307.35132,295.43384,302.24924
Niger,Maradi,306.6167,292.4729,301.09756
Niger,Niamey,307.54077,295.48657,302.2188
Niger,Tahoua,308.81885,291.77173,302.134
Niger,Tillaberi,308.15967,295.08032,302.77252
Niger,Zinder,306.37842,290.01978,300.2299
Nigeria,Abia,303.063,298.07104,299.9478
Nigeria,Adamawa,304.7439,293.38306,299.58942
Nigeria,Akwa Ibom,300.83813,298.09448,299.434
Nigeria,Anambra,303.37744,298.3191,300.36612
Nigeria,Bauchi,306.81592,294.13306,301.22433
Nigeria,Bayelsa,300.9983,298.25464,299.58713
Nigeria,Benue,305.4944,298.37183,301.3295
Nigeria,Borno,308.78662,294.76978,302.83664
Nigeria,Cross River,300.97314,297.5359,298.9478
Nigeria,Delta,301.2212,298.05347,299.5074
Nigeria,Ebonyi,304.3247,298.43823,300.83942
Nigeria,Edo,301.56274,296.65894,298.81046
Nigeria,Ekiti,302.32446,296.52222,298.98233
Nigeria,Enugu,302.48096,297.0652,299.37375
Nigeria,"FCT, Abuja",303.19946,295.6765,298.8085
Nigeria,Gombe,304.80225,293.64673,299.8653
Nigeria,Imo,303.063,298.07104,299.9478
Nigeria,Jigawa,307.38037,293.92212,301.57053
Nigeria,Kaduna,304.3806,292.8108,298.62457
Nigeria,Kano,305.18506,292.47485,299.68674
Nigeria,Katsina,306.37646,293.16235,300.7346
Nigeria,Kebbi,307.20093,296.04517,302.08975
Nigeria,Kogi,305.92017,298.70386,301.95743
Nigeria,Kwara,303.44507,297.53735,300.35733
Nigeria,Lagos,301.37744,298.23706,299.90436
Nigeria,Nassarawa,303.0061,295.46362,298.66476
Nigeria,Niger,305.8806,297.50415,300.74844
Nigeria,Ogun,303.20532,297.69995,300.09332
Nigeria,Ondo,301.21265,298.44214,299.968
Nigeria,Osun,300.89868,295.6609,298.05426
Nigeria,Oyo,303.1194,297.3777,299.74777
Nigeria,Plateau,301.57788,291.99634,296.9006
Nigeria,Rivers,300.83813,298.09448,299.434
Nigeria,Sokoto,306.88452,294.58032,301.61465
Nigeria,Taraba,305.42358,297.61792,300.87814
Nigeria,Yobe,307.30615,293.04907,301.35275
Nigeria,Zamfara,306.6128,294.219,301.22385
Rwanda,East/Iburasirazuba,294.92212,292.91895,293.83307
Rwanda,Kigali City/Umujyi wa Kigali,293.52612,292.16113,292.91183
Rwanda,North/Amajyaruguru,291.38916,290.24512,290.77545
Rwanda,South/Amajyepfo,289.17432,288.13135,288.57037
Rwanda,West/Iburengerazuba,289.17432,288.13135,288.57037
Sao Tome and Principe,Principe,300.56665,298.20776,299.43658
Sao Tome and Principe,Sao Tome,300.21118,297.11206,298.83502
