country,admin,max_temperature,min_temperature,avg_temperature
Benin,Zou,302.60376,297.5266,300.06155
Botswana,Central,301.5266,288.84717,296.04984
Botswana,Chobe,299.34277,288.41357,295.16135
Botswana,Ghanzi,301.57544,288.28662,295.89163
Botswana,Kgalagadi,300.6692,286.21436,294.23245
Botswana,Kgatleng,301.5559,286.9878,294.89767
Botswana,Kweneng,300.73364,286.34717,294.197
Botswana,Ngamiland,300.52246,289.3589,296.30408
Botswana,North East,298.3977,286.5581,293.39407
Botswana,South-East,300.47583,285.30225,293.44827
Botswana,Southern,298.77075,283.84912,291.96262
Burkina Faso,Boucle Du Mouhoun,307.0818,296.7688,301.9377
Burkina Faso,Cascades,303.05615,297.67114,299.75412
Burkina Faso,Centre,307.2749,298.53833,302.07864
Burkina Faso,Centre-est,307.13232,297.44067,301.8757
Burkina Faso,Centre-nord,307.92358,296.69653,302.56467
Burkina Faso,Centre-ouest,305.84912,298.6809,301.35242
Burkina Faso,Centre-sud,306.18115,297.8645,301.27966
Burkina Faso,Est,307.50366,296.36646,302.08127
Burkina Faso,Hauts-bassins,305.42334,298.42896,301.04007
Burkina Faso,Nord,307.13257,296.14185,301.83566
Burkina Faso,Plateau Central,306.73022,296.59302,301.5526
Burkina Faso,Sahel,309.0525,296.5559,303.2722
Burkina Faso,Sud-ouest,306.4878,298.97974,301.64993
Burundi,Bubanza,291.62207,290.5227,291.1387
Burundi,Bujumbura Mairie,292.14746,290.64453,291.55295
Burundi,Bujumbura Rural,292.14746,290.64453,291.55295
Burundi,Bururi,292.14746,290.64453,291.55295
Burundi,Cankuzo,293.71948,291.93286,292.801
Burundi,Cibitoke,292.94653,291.65552,292.45984
Burundi,Gitega,293.69653,291.50903,292.3005
Burundi,Karuzi,293.69653,291.50903,292.3005
Burundi,Kayanza,291.62207,290.5227,291.1387
Burundi,Kirundo,294.3274,292.95996,293.41916
Burundi,Makamba,294.27417,291.85278,292.8386
Burundi,Muramvya,291.62207,290.5227,291.1387
Burundi,Muyinga,294.59888,292.78638,293.6781
Burundi,Mwaro,293.74536,291.81763,292.45218
Burundi,Ngozi,294.3274,292.95996,293.41916
Burundi,Rutana,293.74536,291.81763,292.45218
Burundi,Ruyigi,293.71948,291.93286,292.801
Cameroon,Adamaoua,303.2268,297.13794,299.19617
Cameroon,Centre,300.2776,294.41162,296.5469
Cameroon,Est,298.40503,294.3628,296.27933
Cameroon,Extrême - Nord,307.50366,295.25122,302.21194
Cameroon,Littoral,299.96558,297.27075,298.98343
Cameroon,Nord,301.10107,292.96606,296.89572
Cameroon,Nord - Ouest,301.32642,296.31177,298.24744
Cameroon,Ouest,297.63696,292.77856,294.7805
Cameroon,Sud,298.14526,295.4253,296.4662
Cameroon,Sud - Ouest,299.96558,297.27075,298.98343
Central African Republic,Bamingui-Bangoran,305.86475,296.8938,300.67093
Central African Republic,Bangui,300.07886,297.864,298.74777
Central African Republic,Basse-Kotto,300.56323,297.23364,298.4784
Central African Republic,Haut-Mbomou,300.4995,295.03638,297.7515
Central African Republic,Haute-Kotto,300.9038,294.02466,297.5098
Central African Republic,Kémo,300.99634,297.21606,298.94812
Central African Republic,Lobaye,299.2859,296.18506,297.5015
Central African Republic,Mambéré-Kadéï,299.03394,296.20264,297.57767
Central African Republic,Mbomou,300.83667,296.74365,298.34378
Central African Republic,Nana-Gribizi,304.46436,298.2024,300.68576
Central African Republic,Nana-Mambéré,297.04517,293.18896,295.1234
Central African Republic,Ombella M'Poko,300.32642,296.937,298.39294
Central African Republic,Ouaka,300.64868,296.36255,298.27835
Central African Republic,Ouham,304.46436,298.2024,300.68576
Central African Republic,Ouham Pendé,304.67334,297.46606,300.1885
Central African Republic,Sangha-Mbaéré,298.22144,295.81396,296.75916
Central African Republic,Vakaga,305.52295,296.63208,300.60794
Chad,Assongha,304.9077,294.79224,299.90466
Chad,Baguirmi,307.2964,296.37817,302.05814
Chad,Barh Koh,307.1499,298.05005,301.31662
Chad,Barl El Gazal,307.37866,294.4309,301.85144
Chad,Batha Est,307.13257,296.34692,302.196
Chad,Batha Ouest,307.79468,293.3684,301.90775
Chad,Biltine,305.6189,290.3645,299.76843
Chad,Borkou,299.6809,284.4734,293.04187
Chad,Daraba,307.58765,296.04028,302.29367
Chad,Ennedi,305.09692,284.8352,295.8298
Chad,Guera,306.85303,297.011,301.71146
Chad,Hadjer Lamis,306.9724,295.15942,301.77478
Chad,Kabia,306.20264,296.60474,300.5588
Chad,Kanem,306.72437,291.5227,300.86838
Chad,Lac,306.67944,292.8645,301.1327
Chad,Lac Iro,306.51514,297.78052,301.0757
Chad,Logone Occidental,305.66553,296.84692,300.26224
Chad,Logone Oriental,305.66553,296.84692,300.26224
Chad,Mandoul,306.4077,297.7356,300.74353
Chad,Mayo-Boneye,307.12842,296.74927,301.25003
Chad,Mayo-Dala,305.97217,297.16333,300.58957
Chad,Mont De Lam,305.01318,296.96606,300.0972
Chad,Ouaddai,307.54468,294.96802,302.21814
Chad,Salamat,306.7788,297.84692,301.63773
Chad,Sila,305.0581,295.96606,300.44894
Chad,Tandjile Est,307.28662,298.2727,301.1804
Chad,Tandjile Ouest,306.3745,297.24536,300.70496
Chad,Tibesti,299.6809,284.4734,293.04187
Comoros,Anjouan,300.57178,297.63013,299.2891
Comoros,Moheli,300.4839,297.56372,299.2201
Comoros,Ngazidja,299.6128,296.5796,298.34753
Congo,Bouenza,297.19678,294.79224,296.27805
Congo,Cuvette,298.23315,297.00342,297.63318
Congo,Cuvette Ovest,297.67334,296.24146,296.83728
Congo,Kouilou,298.21045,293.72607,296.39197
Congo,Lekoumou,297.05615,294.9878,296.17322
Congo,Likouala,298.89136,296.39722,297.27658
Congo,Niari,296.2085,293.9956,295.19357
Congo,Plateaux,298.64526,297.45068,298.09396
Congo,Pool,297.7556,296.28076,297.1366
Congo,Sangha,298.87573,296.6206,297.37454
Côte d'Ivoire,Bas Sassandra,300.18896,297.63354,299.022
Côte d'Ivoire,Comoe,302.46753,298.0735,300.11008
Côte d'Ivoire,Denguele,302.9585,298.1067,299.78195
Côte d'Ivoire,District autonome de Abidjan,300.53467,297.22583,299.14407
Côte d'Ivoire,District autonome de Yamoussoukro,301.57104,298.00854,299.59348
Côte d'Ivoire,Gôh-Djiboua,301.04565,297.61206,299.06253
Côte d'Ivoire,Lacs,301.92017,298.01294,299.88968
Côte d'Ivoire,Lagunes,301.35815,297.4563,299.10437
Côte d'Ivoire,Montagnes,300.22485,296.6477,298.36707
Côte d'Ivoire,Sassandra-Marahoue,301.46704,297.71753,299.5181
Côte d'Ivoire,Savanes,303.812,297.98755,300.17062
Côte d'Ivoire,Vallee Du Bandama,303.11157,298.08716,300.09787
Côte d'Ivoire,Woroba,301.85767,297.8191,299.46976
Côte d'Ivoire,Zanzan,303.88696,297.92505,300.67746
Democratic Republic of the Congo,Bandundu,298.22827,297.23193,297.70187
Democratic Republic of the Congo,Bas-Congo,299.9878,294.15576,297.60324
Democratic Republic of the Congo,Equateur,300.85034,298.09253,299.23816
Democratic Republic of the Congo,Kasai Occidental,297.70776,296.75122,297.27136
Democratic Republic of the Congo,Kasai Oriental,297.77612,296.8418,297.1996
Democratic Republic of the Congo,Katanga,299.59497,296.09302,297.87634
Democratic Republic of the Congo,Kinshasa,298.04175,296.6089,297.45334
Democratic Republic of the Congo,Maniema,297.4187,296.2085,296.8337
Democratic Republic of the Congo,Nord-Kivu,297.41284,295.4441,296.17972
Democratic Republic of the Congo,Orientale,300.67456,297.0149,298.3368
Democratic Republic of the Congo,Sud-Kivu,290.01123,289.06177,289.59818
Djibouti,Ali Sabieh,307.07227,296.03052,301.37308
Djibouti,Dikhil,307.80273,295.677,301.77332
Djibouti,Djibouti,307.07227,296.03052,301.37308
Djibouti,Obock,305.4004,297.4226,301.45886
Djibouti,Tadjourah,307.80273,295.677,301.77332
Egypt,Alexandria,300.01294,288.69995,293.86658
Egypt,Assiut,302.96216,285.6067,294.97937
Egypt,Aswan,307.7141,290.2317,299.78616
Egypt,Behera,300.25903,288.76685,294.06677
Egypt,Beni Suef,303.85083,287.09106,295.89816
Egypt,Cairo,301.8235,286.42896,294.53372
Egypt,Dakahlia,300.43677,288.75854,294.27625
Egypt,Damietta,300.00708,288.99292,294.18948
Egypt,Fayoum,304.1516,286.88403,295.9779
Egypt,Gharbia,301.47583,287.636,294.82083
Egypt,Giza,301.9973,287.5852,295.18527
Egypt,Ismailia,302.51294,287.71606,295.26013
Egypt,Kafr El-Shikh,300.25903,288.76685,294.06677
Egypt,Kalyoubia,301.9973,287.46606,295.272
Egypt,Luxor,306.177,287.81372,297.718
Egypt,Matrouh,300.01294,288.69995,293.86658
Egypt,Menia,303.37036,286.59106,295.25085
Egypt,Menoufia,301.9973,287.5852,295.18527
Egypt,New Valley,304.93286,286.99146,296.44992
Egypt,North Sinai,301.4856,286.96997,294.42078
Egypt,Port Said,299.99927,288.9187,294.1029
Egypt,Qena,305.636,287.88403,297.5277
Egypt,Red Sea,304.3235,293.99487,299.12927
Egypt,Shrkia,301.9485,288.0559,295.29904
Egypt,South Sinai,303.31763,292.71753,298.22253
Egypt,Suez,303.04614,287.1106,295.43997
Egypt,Suhag,303.86646,286.41528,295.91574
Equatorial Guinea,Annobon,300.61157,295.66748,298.33484
Equatorial Guinea,Bioko Norte,298.9253,296.34497,297.88025
Equatorial Guinea,Bioko Sur,299.3452,297.12036,298.48752
Equatorial Guinea,Centro Sur,297.01733,294.97192,296.20364
Equatorial Guinea,Kientem,297.43433,295.4702,296.5054
Equatorial Guinea,Litoral,299.88428,297.16138,298.7362
Equatorial Guinea,Welenzas,297.43433,295.4702,296.5054
Eritrea,Anseba,300.8064,291.2434,297.12228
Eritrea,Archipelagos,306.12256,298.69653,302.6571
Eritrea,Debub,300.37817,291.2473,296.85715
Eritrea,Debubawi Keih Bahri,307.06836,296.4641,302.04514
Eritrea,Gash Barka,306.37305,295.71216,302.1519
Eritrea,Maekel,300.37817,291.2473,296.85715
Eritrea,Semenawi Keih Bahri,305.96802,298.50122,302.62927
Ethiopia,Addis Ababa,290.52295,287.6316,288.45187
Ethiopia,Afar,307.07764,296.8723,303.23914
Ethiopia,Amhara,306.562,297.44653,300.93137
Ethiopia,Beneshangul Gumu,297.4038,291.96436,294.47336
Ethiopia,Dire Dawa,294.26123,289.45825,291.79416
Ethiopia,Gambela,299.73657,295.43677,297.22058
Ethiopia,Hareri,293.94482,288.64185,292.0093
Ethiopia,Oromia,298.1499,291.79614,294.9185
Ethiopia,SNNPR,290.98193,287.99927,289.0847
Ethiopia,Somali,305.5332,293.85083,299.9037
Ethiopia,Tigray,303.44336,294.22778,299.94324
Gabon,Estuaire,299.5061,296.73193,298.45642
Gabon,Haut-Ogooue,297.44092,295.78442,296.81076
Gabon,Moyen-Ogooue,299.09326,296.41138,298.09216
Gabon,Ngounie,297.60107,294.78052,296.5427
Gabon,Nyanga,298.94482,295.70264,297.61316
Gabon,Ogooue-Ivindo,297.8628,296.43872,297.0995
Gabon,Ogooue-Maritime,299.81592,295.3452,298.08157
Gabon,Ogooue-lolo,297.66162,295.70435,296.94177
Gabon,Woleu-Ntem,297.37964,295.2688,296.40793
Gambia,Central River,303.5896,298.25903,301.3425
Gambia,Kanifing Municipal Council,301.68848,296.81177,299.42322
Gambia,Lower River,303.5896,298.25903,301.3425
Gambia,North Bank,301.68848,296.81177,299.42322
Gambia,Upper River,306.51538,299.88208,302.8451
Gambia,West Coast,301.34668,294.6792,298.12863
Ghana,Ashanti,302.8269,298.5437,300.58743
Ghana,Brong Ahafo,303.81274,298.0559,300.46878
Ghana,Central,302.0808,297.32153,299.20822
Ghana,Eastern,303.04907,298.56763,300.8993
Ghana,Greater Accra,301.77417,297.4524,300.00232
Ghana,Northern,305.21436,298.58325,301.17288
Ghana,Upper East,305.68896,298.79614,301.3503
Ghana,Upper West,305.84912,298.6809,301.35242
Ghana,Volta,303.98853,298.32886,300.87634
Ghana,Western,300.15698,297.16333,298.69827
Guinea,Boke,300.24976,298.6106,299.34866
Guinea,Conakry,300.47607,298.72778,299.38757
Guinea,Faranah,305.33545,298.28442,300.55588
Guinea,Kankan,305.01904,297.60083,300.30032
Guinea,Kindia,300.4724,298.53052,299.41638
Guinea,Labe,306.84155,298.4563,301.72806
Guinea,Mamou,301.6128,296.14014,297.96
Guinea,Nzerekore,301.8518,297.69482,299.13416
Guinea-Bissau,Bafata,303.45874,299.25317,301.10013
Guinea-Bissau,Biombo,301.25098,298.7434,300.3223
Guinea-Bissau,Bolama/bijagos,301.18848,298.52808,299.54153
Guinea-Bissau,Cacheu,301.27246,298.41724,299.47464
Guinea-Bissau,Gabu,305.29663,299.32544,301.59787
Guinea-Bissau,Oio,301.7224,298.35278,300.4175
Guinea-Bissau,Quinara,301.3994,299.1067,300.0448
Guinea-Bissau,Sector Autonomo De Bissau,301.7224,298.35278,300.4175
Guinea-Bissau,Tombali,301.39038,298.92896,299.9387
Hala'ib triangle,Administrative unit not available,306.35474,291.1184,299.21652
Ilemi triangle,Administrative unit not available,303.6892,300.78223,302.28195
Kenya,Central,289.67603,287.5581,288.74402
Kenya,Coast,300.76,296.97583,298.89246
Kenya,Eastern,303.3933,300.6831,302.1519
Kenya,Nairobi,292.64722,289.33545,291.36594
Kenya,North Eastern,300.9768,296.583,298.43542
Kenya,Nyanza,296.31982,293.2085,294.64993
Kenya,Rift Valley,304.66968,301.54028,303.07605
Kenya,Western,288.93115,286.70068,287.8337
Lesotho,Berea,291.1809,277.41748,285.52917
Lesotho,Butha Buthe,291.20044,278.2046,285.738
Lesotho,Leribe,292.4563,278.7671,286.73376
Lesotho,Mafeteng,292.90747,278.2827,286.70023
Lesotho,Maseru,292.90747,278.2827,286.70023
Lesotho,Mohale's Hoek,289.2727,275.22412,284.04153
Lesotho,Mokhotlong,287.06372,274.312,282.1851
Lesotho,Qacha's Nek,287.5481,274.31396,282.453
Lesotho,Quthing,289.2727,275.22412,284.04153
Lesotho,Thaba Tseka,287.4524,274.32373,281.99808
Liberia,Bomi,299.2273,296.9441,298.03635
Liberia,Bong,300.27612,296.67896,298.0736
Liberia,Gbarpolu,300.05542,296.75708,298.02722
Liberia,Grand Bassa,299.40967,297.47388,298.44193
Liberia,Grand Cape Mount,299.92456,296.698,297.8677
Liberia,Grand Gedeh,299.89526,296.9558,298.1262
Liberia,Grand Kru,299.66357,297.59253,298.5925
Liberia,Lofa,298.60425,295.34717,296.62878
Liberia,Margibi,299.57886,296.61987,297.91736
Liberia,Maryland,299.66357,297.59253,298.5925
Liberia,Montserrado,299.81982,297.88208,298.88757
Liberia,Nimba,299.11206,295.79028,297.15613
Liberia,River Gee,298.41675,296.38354,297.41818
Liberia,Rivercess,299.47803,297.46558,298.49905
Liberia,Sinoe,298.9253,297.08667,297.9761
Libya,Ajdabiya (agedabia),300.61206,287.6277,294.19357
Libya,Al Aziziyah,302.97607,286.01123,294.62747
Libya,Al Fatah,298.0774,284.1609,291.3879
Libya,Al Jabal Al Akhdar,299.38403,287.52808,293.1903
Libya,Al Jufrah,302.99683,285.45972,294.2585
Libya,Al Khoms,301.02295,287.30542,294.30685
Libya,Al Kufrah,299.6809,284.4734,293.04187
Libya,Ash Shati,304.57104,285.31372,295.33206
Libya,Awbari (ubari),305.59253,284.636,296.27414
Libya,Az Zawia (azzawiya),299.54956,287.71948,293.6719
Libya,Banghazi,300.99683,288.5183,294.45056
Libya,Darnah,300.39185,286.3296,293.32736
Libya,Ghadamis,304.1206,286.07373,295.18982
Libya,Gharyan,302.00928,284.09912,293.05945
Libya,Misurata,300.49292,288.15308,294.21243
Libya,Murzuq,303.7976,285.2473,295.52805
Libya,Nuqat Al Khams,299.54956,287.71948,293.6719
Libya,Sabha,304.50073,284.64966,295.34265
Libya,Sawfajjin (sofuljeen),301.8296,286.29248,294.28357
Libya,Surt (sirte),302.5105,286.89526,294.65042
Libya,Tarhunah,301.02295,287.30542,294.30685
Libya,Tripoli (tarabulus),299.60864,288.17847,293.78928
Libya,Tubruq (tobruk),300.0813,288.01904,293.6265
Libya,Yafran (yefren),302.72803,283.78467,293.39523
Ma'tan al-Sarra,Administrative unit not available,308.47388,291.1145,300.87796
Madagascar,Alaotra Mangoro,300.50488,295.70068,298.70154
Madagascar,Amoron I Mania,297.93042,292.07178,295.9281
Madagascar,Analamanga,300.93457,295.2085,298.37634
Madagascar,Analanjirofo,299.13794,294.5503,297.1218
Madagascar,Androy,298.69214,290.6836,295.2678
Madagascar,Anosy,301.08276,292.51367,296.8594
Madagascar,Atsimo Andrefana,301.198,293.79834,297.4154
Madagascar,Atsimo Atsinanana,294.2019,286.96826,291.16394
Madagascar,Atsinanana,299.34253,294.35498,297.06287
Madagascar,Betsiboka,301.7998,296.51123,299.3744
Madagascar,Boeny,300.82568,297.2417,299.43542
Madagascar,Bongolava,300.93457,295.2085,298.37634
Madagascar,Diana,299.47095,296.05225,298.1133
Madagascar,Haute Matsiatra,294.47144,287.68896,291.90237
Madagascar,Ihorombe,299.56152,292.7163,297.0212
Madagascar,Itasy,295.31128,289.65967,293.3368
Madagascar,Melaky,300.96313,295.61865,298.94275
Madagascar,Menabe,301.37793,295.33154,298.93494
Madagascar,Sava,300.11255,295.04834,297.62552
Madagascar,Sofia,301.63037,297.75928,300.22595
Madagascar,Vakinankaratra,294.687,286.98975,291.3275
Madagascar,Vatovavy Fitovinany,296.12842,288.5288,292.62668
Malawi,Area under National Administration,296.3369,290.18115,293.8861
Malawi,Central Region,298.208,291.187,294.86105
Malawi,Northern Region,300.8877,293.38232,297.01404
Malawi,Southern Region,299.77246,292.1577,295.98654
Mali,Bamako,305.65967,297.6067,300.9177
Mali,Gao,308.50586,294.3352,302.98865
Mali,Kayes,308.48022,296.11646,302.947
Mali,Kidal,309.1582,292.36255,302.0847
Mali,Koulikoro,307.8767,296.0735,302.42175
Mali,Mopti,307.95093,295.677,302.75525
Mali,Segou,307.29468,295.73755,302.23767
Mali,Sikasso,305.46826,298.0188,301.1514
Mali,Tombouctou,312.69287,289.29614,301.44925
Mauritania,Adrar,311.0581,289.10083,300.73962
Mauritania,Assaba,307.35938,293.37427,301.55148
Mauritania,Brakna,308.62866,297.87427,304.11267
Mauritania,Dakhlet-Nouadhibou,301.64136,293.5188,297.29886
Mauritania,Gorgol,309.0349,298.63013,304.4307
Mauritania,Guidimakha,308.9568,298.4973,303.9717
Mauritania,Hodh Ech Chargi,310.8081,289.22583,300.83694
Mauritania,Hodh El Gharbi,308.05273,294.5149,302.7429
Mauritania,Inchiri,307.59448,295.52466,302.91248
Mauritania,Nouakchott,302.7312,295.02466,298.91052
Mauritania,Tagant,307.94678,290.21997,300.51794
Mauritania,Tiris-Zemmour,310.68506,287.9973,299.25052
Mauritania,Trarza,301.88184,294.89014,298.30017
Morocco,Chaouia - Ouardigha,296.37036,286.66724,291.77267
Morocco,Doukkala - Abda,294.92847,288.5808,291.7196
Morocco,Fès - Boulemane,300.4016,285.1223,292.72726
Morocco,Gharb - Chrarda - Béni Hssen,294.79224,287.99292,291.29984
Morocco,Grand Casablanca,296.37036,286.66724,291.77267
Morocco,Guelmim - Es-Semara,305.06787,284.63232,294.34802
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.78027,289.11646,292.24728
Morocco,Marrakech - Tensift - Al Haouz,294.51855,289.07104,291.5134
Morocco,Meknès - Tafilalet,299.011,285.50708,292.60437
Morocco,Oriental,299.5559,285.28076,291.92014
Morocco,Rabat - Salé - Zemmour - Zaer,295.99927,287.49927,291.85794
Morocco,Souss - Massa - Draâ,295.13818,272.96216,283.96536
Morocco,Tadla - Azilal,300.1731,282.04614,291.22318
Morocco,Tanger - Tétouan,296.63794,282.05786,288.52917
Morocco,Taza - Al Hoceima - Taounate,296.63794,282.05786,288.52917
Mozambique,Cabo Delgado,300.896,296.5952,298.92404
Mozambique,Gaza,300.81567,291.94287,297.16882
Mozambique,Inhambane,299.88745,294.3589,297.3827
Mozambique,Lago niassa,300.8877,293.38232,297.01404
Mozambique,Manica,303.95215,293.85938,298.4574
Mozambique,Maputo,298.7444,293.9546,296.4452
Mozambique,Nampula,300.42798,296.72998,298.8192
Mozambique,Niassa,301.9873,296.5581,298.9968
Mozambique,Sofala,300.44043,293.76318,297.6589
Mozambique,Tete,297.86426,289.43506,293.58044
Mozambique,Zambezia,301.03467,295.25342,298.53064
Namibia,Caprivi,300.2119,289.34326,296.0321
Namibia,Erongo,291.86743,286.8816,289.66263
Namibia,Hardap,297.1985,284.9663,291.80066
Namibia,Karas,292.6184,287.06372,290.1382
Namibia,Kavango,300.85254,290.00342,295.68607
Namibia,Khomas,298.20264,285.6831,292.6133
Namibia,Kunene,299.1455,292.5581,296.3716
Namibia,Ohangwena,300.55566,290.00732,295.5596
Namibia,Omaheke,300.1399,287.562,294.7336
Namibia,Omusati,300.6416,290.646,296.02267
Namibia,Oshana,300.64746,290.562,296.04578
Namibia,Oshikoto,300.47754,290.0542,295.63156
Namibia,Otjozondjupa,299.48145,288.56006,295.14343
Niger,Agadez,302.92896,283.21216,294.81775
Niger,Diffa,306.68726,291.68677,300.63626
Niger,Dosso,307.7556,295.91724,302.09787
Niger,Maradi,306.5017,292.85083,300.69162
Niger,Niamey,308.04858,296.12427,302.41263
Niger,Tahoua,308.42578,291.90356,301.98392
Niger,Tillaberi,307.95874,295.01294,302.54105
Niger,Zinder,305.80054,290.21997,299.91574
Nigeria,Abia,302.49878,297.92114,299.90726
Nigeria,Adamawa,303.9331,293.7649,299.09103
Nigeria,Akwa Ibom,300.61792,297.67505,299.2489
Nigeria,Anambra,302.96948,298.2317,300.30197
Nigeria,Bauchi,305.79663,293.6145,300.51663
Nigeria,Bayelsa,300.74878,297.86646,299.36935
Nigeria,Benue,304.63892,298.43677,301.17322
Nigeria,Borno,308.07007,295.2649,302.42795
Nigeria,Cross River,300.52417,297.03247,298.75296
Nigeria,Delta,300.68042,297.6731,299.28665
Nigeria,Ebonyi,303.2019,298.48755,300.70724
Nigeria,Edo,300.58472,296.60864,298.7769
Nigeria,Ekiti,301.3518,296.53442,299.0282
Nigeria,Enugu,301.64526,296.97778,299.2551
Nigeria,"FCT, Abuja",301.99243,295.7317,298.7344
Nigeria,Gombe,304.66162,293.50708,299.4175
Nigeria,Imo,302.49878,297.92114,299.90726
Nigeria,Jigawa,306.92554,293.8723,300.9727
Nigeria,Kaduna,302.85498,292.5774,297.926
Nigeria,Kano,304.77515,292.05005,299.11804
Nigeria,Katsina,306.0017,293.40552,300.41394
Nigeria,Kebbi,307.11304,296.66333,302.0635
Nigeria,Kogi,305.3694,298.88208,301.82214
Nigeria,Kwara,303.42407,297.87817,300.1592
Nigeria,Lagos,301.07837,297.6223,299.69714
Nigeria,Nassarawa,301.99634,295.6477,298.49435
Nigeria,Niger,304.82373,297.77856,300.55716
Nigeria,Ogun,302.4104,297.386,299.98264
Nigeria,Ondo,300.9983,297.94653,299.79172
Nigeria,Osun,300.33667,295.5774,298.09378
Nigeria,Oyo,303.14478,297.18872,299.73196
Nigeria,Plateau,300.5464,292.09106,296.39865
Nigeria,Rivers,300.61792,297.67505,299.2489
Nigeria,Sokoto,306.53296,294.9895,301.38806
Nigeria,Taraba,304.0288,297.13403,300.36935
Nigeria,Yobe,306.9275,293.01294,300.92468
Nigeria,Zamfara,306.10327,294.49927,300.99353
Rwanda,East/Iburasirazuba,293.94995,292.86328,293.39767
Rwanda,Kigali City/Umujyi wa Kigali,293.16333,292.03027,292.5261
Rwanda,North/Amajyaruguru,290.7859,290.0996,290.4517
Rwanda,South/Amajyepfo,288.74756,287.66333,288.3132
Rwanda,West/Iburengerazuba,288.74756,287.66333,288.3132
Sao Tome and Principe,Principe,300.41553,297.3684,299.04758
Sao Tome and Principe,Sao Tome,300.1233,296.10498,298.28635
