country,admin,max_temperature,min_temperature,avg_temperature
Central African Republic,Basse-Kotto,301.0703,298.09644,299.14084
Central African Republic,Haut-Mbomou,300.8457,296.8274,298.371
Central African Republic,Haute-Kotto,300.33594,296.64087,298.0279
Central African Republic,Kémo,302.9121,298.11646,299.65988
Central African Republic,Lobaye,299.76953,296.8479,298.04337
Central African Republic,Mambéré-Kadéï,300.4004,296.9192,298.1669
Central African Republic,Mbomou,300.9082,297.70923,298.97614
Central African Republic,Nana-Gribizi,305.31445,299.40552,301.3715
Central African Republic,Nana-Mambéré,298.51172,293.9436,295.62848
Central African Republic,Ombella M'Poko,302.04492,297.5598,299.01358
Central African Republic,Ouaka,301.05078,297.40063,298.70758
Central African Republic,Ouham,305.31445,299.40552,301.3715
Central African Republic,Ouham Pendé,305.08594,298.4563,300.70694
Central African Republic,Sangha-Mbaéré,298.76953,296.3899,297.30753
Central African Republic,Vakaga,305.76953,298.71802,301.64572
Chad,Assongha,304.87695,297.6621,300.73932
Chad,Baguirmi,307.49023,298.27344,302.9374
Chad,Barh Koh,306.16406,299.12427,302.07867
Chad,Barl El Gazal,307.03516,296.8711,302.99503
Chad,Batha Est,307.2129,299.4121,303.2758
Chad,Batha Ouest,308.0913,296.38086,303.35342
Chad,Biltine,306.44287,293.70117,301.19098
Chad,Borkou,299.8628,287.53125,294.02628
Chad,Daraba,307.6875,298.2754,303.30573
Chad,Ennedi,304.6311,286.93945,296.75186
Chad,Guera,307.0254,299.5996,302.76715
Chad,Hadjer Lamis,307.26172,297.45898,302.91202
Chad,Kabia,305.26562,298.75586,301.74698
Chad,Kanem,307.187,293.7422,302.07184
Chad,Lac,306.9839,295.42578,302.4615
Chad,Lac Iro,306.13867,299.136,301.97433
Chad,Logone Occidental,304.67383,298.29102,301.04678
Chad,Logone Oriental,304.67383,298.29102,301.04678
Chad,Mandoul,305.1328,298.67578,301.33942
Chad,Mayo-Boneye,306.73438,298.76953,302.45758
Chad,Mayo-Dala,305.5,298.8086,301.6511
Chad,Mont De Lam,304.91992,298.23364,300.79434
Chad,Ouaddai,307.51758,298.20898,303.47662
Chad,Salamat,306.99805,299.53638,302.78424
Chad,Sila,305.42578,298.39575,301.2263
Chad,Tandjile Est,306.28125,299.12817,301.97418
Chad,Tandjile Ouest,305.56055,298.63477,301.63043
Chad,Tibesti,299.8628,287.53125,294.02628
Comoros,Anjouan,301.04175,297.677,299.51877
Comoros,Moheli,301.07104,297.46802,299.42438
Comoros,Ngazidja,300.14722,296.62817,298.5964
Congo,Bouenza,298.26172,294.69556,296.88776
Congo,Cuvette,299.30664,297.67847,298.1545
Congo,Cuvette Ovest,298.3086,296.8733,297.35196
Congo,Kouilou,298.5664,293.8108,296.9047
Congo,Lekoumou,297.96094,295.01392,296.77072
Congo,Likouala,299.28516,296.85278,297.67145
Congo,Niari,296.87695,294.27368,295.7945
Congo,Plateaux,299.77344,298.01978,298.67502
Congo,Pool,299.07812,296.5608,297.9112
Congo,Sangha,299.1211,297.14966,297.8264
Côte d'Ivoire,Bas Sassandra,300.29102,297.5813,299.1874
Côte d'Ivoire,Comoe,302.01465,298.7434,300.5803
Côte d'Ivoire,Denguele,303.85156,297.69604,300.23184
Côte d'Ivoire,District autonome de Abidjan,300.47656,297.19263,299.28
Côte d'Ivoire,District autonome de Yamoussoukro,301.18262,298.3684,300.02414
Côte d'Ivoire,Gôh-Djiboua,300.7295,297.97388,299.53293
Côte d'Ivoire,Lacs,301.96777,298.61646,300.3845
Côte d'Ivoire,Lagunes,300.76562,298.1018,299.7053
Côte d'Ivoire,Montagnes,300.28418,296.85083,298.66104
Côte d'Ivoire,Sassandra-Marahoue,301.78027,298.06372,300.04172
Côte d'Ivoire,Savanes,304.55664,298.21558,300.75284
Côte d'Ivoire,Vallee Du Bandama,302.78418,298.24146,300.41656
Côte d'Ivoire,Woroba,301.7295,297.8567,299.821
Côte d'Ivoire,Zanzan,303.75,298.11255,300.68985
Democratic Republic of the Congo,Bandundu,299.16797,297.6941,298.1656
Democratic Republic of the Congo,Bas-Congo,300.49805,294.76196,298.17975
Democratic Republic of the Congo,Equateur,302.13086,298.5979,299.8588
Democratic Republic of the Congo,Kasai Occidental,298.45142,297.37158,297.86563
Democratic Republic of the Congo,Kasai Oriental,298.60156,297.24487,297.73102
Democratic Republic of the Congo,Katanga,300.41626,296.9048,298.24826
Democratic Republic of the Congo,Kinshasa,299.14648,297.05884,297.97794
Democratic Republic of the Congo,Maniema,298.22852,296.88135,297.27414
Democratic Republic of the Congo,Nord-Kivu,298.7129,296.1062,297.16754
Democratic Republic of the Congo,Orientale,300.74805,297.8518,298.97223
Democratic Republic of the Congo,Sud-Kivu,290.72974,289.84277,290.15485
Djibouti,Ali Sabieh,307.47485,295.84644,301.34787
Djibouti,Dikhil,307.64478,295.60425,302.08
Djibouti,Djibouti,307.47485,295.84644,301.34787
Djibouti,Obock,305.83423,297.5476,301.54694
Djibouti,Tadjourah,307.64478,295.60425,302.08
Egypt,Alexandria,299.38403,288.66504,293.96393
Egypt,Assiut,303.53735,286.16284,295.19913
Egypt,Aswan,307.74048,290.89136,299.9112
Egypt,Behera,299.6897,288.5537,294.18332
Egypt,Beni Suef,304.20728,287.94604,296.30606
Egypt,Cairo,302.63696,287.74292,295.14752
Egypt,Dakahlia,300.26196,288.667,294.45187
Egypt,Damietta,299.66138,288.81543,294.2603
Egypt,Fayoum,304.53345,287.42847,296.2961
Egypt,Gharbia,301.9358,288.198,295.07394
Egypt,Giza,302.66235,288.39917,295.6589
Egypt,Ismailia,302.83228,288.5769,295.62164
Egypt,Kafr El-Shikh,299.6897,288.5537,294.18332
Egypt,Kalyoubia,303.27563,288.31323,295.83078
Egypt,Luxor,306.6526,288.22534,297.9421
Egypt,Matrouh,299.38403,288.66504,293.96393
Egypt,Menia,303.46118,287.4558,295.6135
Egypt,Menoufia,302.66235,288.39917,295.6589
Egypt,New Valley,305.1819,287.4187,296.64377
Egypt,North Sinai,301.9319,287.83667,294.85587
Egypt,Port Said,299.57935,288.63965,294.1695
Egypt,Qena,306.0022,288.4851,297.65338
Egypt,Red Sea,304.30786,295.21484,299.28082
Egypt,Shrkia,302.22876,288.70386,295.35098
Egypt,South Sinai,303.65942,293.94824,298.5305
Egypt,Suez,303.75806,288.2898,295.98672
Egypt,Suhag,304.4729,286.93823,296.12863
Equatorial Guinea,Annobon,300.57227,295.80103,298.72043
Equatorial Guinea,Bioko Norte,299.0,296.80396,298.14737
Equatorial Guinea,Bioko Sur,299.6582,297.50708,298.7551
Equatorial Guinea,Centro Sur,297.60938,296.03052,296.82608
Equatorial Guinea,Kientem,297.82422,296.5276,297.10275
Equatorial Guinea,Litoral,300.09766,297.44946,299.03165
Equatorial Guinea,Welenzas,297.82422,296.5276,297.10275
Eritrea,Anseba,302.85693,292.9734,297.92813
Eritrea,Archipelagos,305.73364,298.71558,302.25284
Eritrea,Debub,301.68896,292.6316,297.34152
Eritrea,Debubawi Keih Bahri,307.74243,296.21362,301.7753
Eritrea,Gash Barka,308.48584,297.37573,302.85812
Eritrea,Maekel,301.68896,292.6316,297.34152
Eritrea,Semenawi Keih Bahri,305.77466,298.91284,302.41412
Ethiopia,Addis Ababa,292.11157,288.3269,289.80035
Ethiopia,Afar,307.49634,298.33472,303.50558
Ethiopia,Amhara,307.05664,298.38403,302.67715
Ethiopia,Beneshangul Gumu,299.19336,292.5608,295.4543
Ethiopia,Dire Dawa,294.39648,290.64526,292.75104
Ethiopia,Gambela,300.63867,296.82886,298.127
Ethiopia,Hareri,295.47095,290.5652,293.2844
Ethiopia,Oromia,299.26587,293.30298,296.621
Ethiopia,SNNPR,292.70508,289.05347,290.5258
Ethiopia,Somali,305.41357,294.3894,300.51944
Ethiopia,Tigray,304.1089,295.46948,300.31842
Gabon,Estuaire,299.82812,297.27173,298.85162
Gabon,Haut-Ogooue,298.38086,296.67407,297.4091
Gabon,Moyen-Ogooue,299.49414,297.14282,298.5712
Gabon,Ngounie,298.03516,295.3772,297.065
Gabon,Nyanga,299.11914,295.7444,298.0751
Gabon,Ogooue-Ivindo,298.57812,297.26978,297.66818
Gabon,Ogooue-Maritime,299.92773,295.5432,298.434
Gabon,Ogooue-lolo,298.40625,296.61157,297.5292
Gabon,Woleu-Ntem,297.80664,296.46362,297.09445
Gambia,Central River,304.66235,297.65308,301.60812
Gambia,Kanifing Municipal Council,301.85815,295.46167,298.8339
Gambia,Lower River,304.66235,297.65308,301.60812
Gambia,North Bank,301.85815,295.46167,298.8339
Gambia,Upper River,306.77563,298.1394,302.66315
Gambia,West Coast,301.3933,292.1338,297.2302
Ghana,Ashanti,302.75293,298.97876,300.738
Ghana,Brong Ahafo,303.33496,298.427,300.559
Ghana,Central,301.11523,298.03345,299.78522
Ghana,Eastern,303.2539,299.5774,301.49796
Ghana,Greater Accra,302.13477,298.2473,300.7315
Ghana,Northern,306.10742,299.02856,301.55817
Ghana,Upper East,305.93555,299.23755,301.8404
Ghana,Upper West,306.48047,299.10474,301.96964
Ghana,Volta,303.7334,298.75708,300.82364
Ghana,Western,300.78906,297.9563,299.51813
Guinea,Boke,300.1333,298.4934,299.3137
Guinea,Conakry,300.5957,298.30273,299.33878
Guinea,Faranah,305.34766,296.6394,300.54123
Guinea,Kankan,305.69922,296.8523,300.61905
Guinea,Kindia,300.0996,298.39966,299.3897
Guinea,Labe,307.05664,297.45776,301.87344
Guinea,Mamou,301.7129,295.77612,297.80948
Guinea,Nzerekore,302.30078,297.3352,299.63434
Guinea-Bissau,Bafata,303.0957,298.11987,300.8674
Guinea-Bissau,Biombo,301.35693,297.50854,299.96295
Guinea-Bissau,Bolama/bijagos,301.15088,297.56152,299.22385
Guinea-Bissau,Cacheu,301.26807,296.8584,299.07687
Guinea-Bissau,Gabu,304.85767,298.1433,301.38922
Guinea-Bissau,Oio,301.5835,297.05347,300.16348
Guinea-Bissau,Quinara,301.11572,298.20386,299.76096
Guinea-Bissau,Sector Autonomo De Bissau,301.5835,297.05347,300.16348
Guinea-Bissau,Tombali,300.7163,298.78003,299.84137
Hala'ib triangle,Administrative unit not available,306.04517,292.38745,299.18088
Ilemi triangle,Administrative unit not available,304.79883,301.28125,303.03668
Kenya,Central,290.93164,288.72876,289.63336
Kenya,Coast,300.83398,297.38794,299.35342
Kenya,Eastern,305.03125,301.3457,302.92047
Kenya,Nairobi,294.14648,290.11157,292.1298
Kenya,North Eastern,301.4629,297.40088,299.12653
Kenya,Nyanza,297.39648,295.01978,295.84122
Kenya,Rift Valley,305.64062,301.41602,303.76828
Kenya,Western,290.5586,287.34204,288.58063
Lesotho,Berea,292.02222,276.9065,285.99112
Lesotho,Butha Buthe,291.9375,277.48657,286.1021
Lesotho,Leribe,293.35938,278.56274,287.32526
Lesotho,Mafeteng,294.06055,277.53345,287.23166
Lesotho,Maseru,294.06055,277.53345,287.23166
Lesotho,Mohale's Hoek,290.37573,275.99243,284.52823
Lesotho,Mokhotlong,287.99292,274.83423,282.29727
Lesotho,Qacha's Nek,288.72852,275.44165,282.91934
Lesotho,Quthing,290.37573,275.99243,284.52823
Lesotho,Thaba Tseka,288.04956,274.26782,282.32574
Liberia,Bomi,299.51367,296.72778,298.33112
Liberia,Bong,299.99512,296.34302,298.37442
Liberia,Gbarpolu,300.45898,296.3391,298.41055
Liberia,Grand Bassa,299.57422,297.40747,298.66412
Liberia,Grand Cape Mount,299.83984,296.32935,298.23248
Liberia,Grand Gedeh,299.24902,296.90356,298.38614
Liberia,Grand Kru,299.9707,297.65454,298.86594
Liberia,Lofa,298.88184,295.20435,296.8881
Liberia,Margibi,299.23438,296.42505,298.19244
Liberia,Maryland,299.9707,297.65454,298.86594
Liberia,Montserrado,299.73853,297.75122,299.05377
Liberia,Nimba,298.90527,295.7942,297.51764
Liberia,River Gee,298.56445,296.5569,297.6983
Liberia,Rivercess,299.79492,297.43677,298.71915
Liberia,Sinoe,299.2422,297.17212,298.24582
Libya,Ajdabiya (agedabia),300.1477,288.01074,294.21994
Libya,Al Aziziyah,303.31177,286.2881,294.53293
Libya,Al Fatah,298.07446,284.2588,291.48346
Libya,Al Jabal Al Akhdar,299.10474,287.43652,293.22223
Libya,Al Jufrah,301.68213,286.17285,294.13156
Libya,Al Khoms,301.84692,286.9873,294.0092
Libya,Al Kufrah,299.8628,287.53125,294.02628
Libya,Ash Shati,303.4729,286.31934,295.07477
Libya,Awbari (ubari),304.92798,286.91797,296.2966
Libya,Az Zawia (azzawiya),300.97974,287.69238,293.68317
Libya,Banghazi,299.8755,288.57324,294.09445
Libya,Darnah,300.1975,286.90137,293.48965
Libya,Ghadamis,303.99927,286.50098,294.8837
Libya,Gharyan,301.51782,283.97363,292.50397
Libya,Misurata,300.71606,287.93066,294.0253
Libya,Murzuq,303.90576,287.1211,296.03683
Libya,Nuqat Al Khams,300.97974,287.69238,293.68317
Libya,Sabha,303.60107,286.4187,295.22824
Libya,Sawfajjin (sofuljeen),302.27563,286.34473,294.11545
Libya,Surt (sirte),301.83813,287.4148,294.57965
Libya,Tarhunah,301.84692,286.9873,294.0092
Libya,Tripoli (tarabulus),300.5813,287.8994,293.66476
Libya,Tubruq (tobruk),299.69653,288.16113,293.80084
Libya,Yafran (yefren),302.26294,283.89746,292.93106
Ma'tan al-Sarra,Administrative unit not available,307.7893,292.2351,301.03018
Madagascar,Alaotra Mangoro,300.76172,295.94556,298.62833
Madagascar,Amoron I Mania,299.1704,292.9065,296.47824
Madagascar,Analamanga,300.99268,295.58228,298.4291
Madagascar,Analanjirofo,299.99683,294.91724,297.55753
Madagascar,Androy,299.42578,290.05884,295.4146
Madagascar,Anosy,300.3855,291.8772,296.47775
Madagascar,Atsimo Andrefana,300.8252,293.5061,297.1262
Madagascar,Atsimo Atsinanana,294.6355,286.65454,291.25705
Madagascar,Atsinanana,300.12183,294.6194,297.4045
Madagascar,Betsiboka,301.94385,296.66235,299.2538
Madagascar,Boeny,301.0586,297.4065,299.5562
Madagascar,Bongolava,300.99268,295.58228,298.4291
Madagascar,Diana,299.76758,296.47388,298.44846
Madagascar,Haute Matsiatra,294.73047,287.92993,292.1879
Madagascar,Ihorombe,301.12305,293.57056,297.90988
Madagascar,Itasy,295.51025,289.7229,293.47906
Madagascar,Melaky,301.56445,296.11353,299.28342
Madagascar,Menabe,302.45312,295.94165,299.43936
Madagascar,Sava,300.3191,295.2356,297.93008
Madagascar,Sofia,301.86377,298.1897,300.32462
Madagascar,Vakinankaratra,294.1062,286.969,291.35016
Madagascar,Vatovavy Fitovinany,296.28198,288.44946,292.74225
Malawi,Area under National Administration,295.8894,289.9436,293.88254
Malawi,Central Region,297.00586,290.8733,294.76813
Malawi,Northern Region,299.79565,293.05103,296.79254
Malawi,Southern Region,299.03784,291.61157,295.71344
Mali,Bamako,305.79688,296.24683,301.05783
Mali,Gao,309.0171,293.13745,303.57867
Mali,Kayes,308.27954,293.99097,302.72647
Mali,Kidal,309.53467,289.59448,302.08063
Mali,Koulikoro,307.7444,293.83862,302.6791
Mali,Mopti,308.01587,293.89917,303.1005
Mali,Segou,307.32446,293.52808,302.4011
Mali,Sikasso,305.93555,296.45776,301.5258
Mali,Tombouctou,312.50415,287.39722,300.83975
Mauritania,Adrar,311.51196,286.96167,300.26193
Mauritania,Assaba,306.91748,290.3523,301.31192
Mauritania,Brakna,309.7151,295.00464,303.83926
Mauritania,Dakhlet-Nouadhibou,302.188,291.5691,296.76358
Mauritania,Gorgol,310.0061,296.198,304.2844
Mauritania,Guidimakha,309.80884,296.07104,303.75885
Mauritania,Hodh Ech Chargi,311.28735,286.93042,300.38858
Mauritania,Hodh El Gharbi,308.66748,292.32495,302.85455
Mauritania,Inchiri,307.8745,293.1941,302.11334
Mauritania,Nouakchott,303.0923,292.60254,298.09317
Mauritania,Tagant,308.60767,287.6687,300.37668
Mauritania,Tiris-Zemmour,310.94165,285.68628,298.6713
Mauritania,Trarza,301.50854,292.25684,297.3666
Morocco,Chaouia - Ouardigha,297.80298,285.09448,292.03766
Morocco,Doukkala - Abda,295.32935,287.28394,291.76422
Morocco,Fès - Boulemane,301.7356,283.8523,292.71378
Morocco,Gharb - Chrarda - Béni Hssen,295.93677,286.7898,291.50983
Morocco,Grand Casablanca,297.80298,285.09448,292.03766
Morocco,Guelmim - Es-Semara,304.7776,281.79565,293.36172
Morocco,Laâyoune - Boujdour - Sakia El Hamra,296.44165,287.67456,292.3925
Morocco,Marrakech - Tensift - Al Haouz,294.27368,287.66675,291.4361
Morocco,Meknès - Tafilalet,300.3313,284.2234,292.66852
Morocco,Oriental,300.66235,284.75464,292.12277
Morocco,Rabat - Salé - Zemmour - Zaer,296.92798,286.0808,292.00885
Morocco,Souss - Massa - Draâ,293.94556,270.36597,282.95465
Morocco,Tadla - Azilal,302.08618,280.40894,290.96603
Morocco,Tanger - Tétouan,298.1311,280.0691,288.41086
Morocco,Taza - Al Hoceima - Taounate,298.1311,280.0691,288.41086
Mozambique,Cabo Delgado,301.44214,296.48657,299.1895
Mozambique,Gaza,301.75195,291.80884,297.4138
Mozambique,Inhambane,300.6648,293.7932,297.15793
Mozambique,Lago niassa,299.79565,293.05103,296.79254
Mozambique,Manica,302.33057,293.32837,298.68546
Mozambique,Maputo,299.13354,293.26587,296.23068
Mozambique,Nampula,300.8894,296.51392,298.87213
Mozambique,Niassa,302.1023,296.5647,299.5085
Mozambique,Sofala,301.3164,293.42603,297.8217
Mozambique,Tete,296.71948,288.86353,293.24942
Mozambique,Zambezia,301.6394,294.65454,298.5715
Namibia,Caprivi,300.74878,289.4026,295.62213
Namibia,Erongo,292.8418,287.53174,289.93692
Namibia,Hardap,299.04102,284.19165,292.34723
Namibia,Karas,294.0459,287.64014,290.4815
Namibia,Kavango,299.66675,289.4475,295.65192
Namibia,Khomas,299.50586,284.75806,293.13434
Namibia,Kunene,299.8086,292.64673,297.0803
Namibia,Ohangwena,299.53003,289.39087,295.53
Namibia,Omaheke,300.02344,286.73853,294.6983
Namibia,Omusati,300.1914,290.58032,296.46002
Namibia,Oshana,299.89722,290.1936,296.43497
Namibia,Oshikoto,300.1582,289.594,295.84348
Namibia,Otjozondjupa,299.48438,287.89087,295.00723
Niger,Agadez,303.92725,286.39844,295.84122
Niger,Diffa,306.81982,294.00977,301.8041
Niger,Dosso,307.22876,297.2683,303.09918
Niger,Maradi,306.51562,295.84375,301.88922
Niger,Niamey,307.72485,296.8933,303.16315
Niger,Tahoua,309.1753,292.948,302.9299
Niger,Tillaberi,307.67212,295.99097,303.6794
Niger,Zinder,306.32373,292.91406,301.09967
Nigeria,Abia,303.02148,298.53442,300.399
Nigeria,Adamawa,304.62695,295.76172,300.2136
Nigeria,Akwa Ibom,300.81055,298.03638,299.5816
Nigeria,Anambra,303.25977,298.93286,300.73264
Nigeria,Bauchi,306.25195,296.71484,301.76944
Nigeria,Bayelsa,300.9922,298.10474,299.68658
Nigeria,Benue,306.22852,299.5149,301.711
Nigeria,Borno,308.08398,298.17383,303.67844
Nigeria,Cross River,300.78125,297.73364,299.29156
Nigeria,Delta,301.07812,298.08716,299.73932
Nigeria,Ebonyi,304.8457,299.2063,301.259
Nigeria,Edo,301.61914,297.5227,299.1428
Nigeria,Ekiti,302.20508,297.4602,299.24435
Nigeria,Enugu,302.86328,297.86353,299.69992
Nigeria,"FCT, Abuja",303.63086,296.7815,298.97305
Nigeria,Gombe,305.08203,296.7793,300.68268
Nigeria,Imo,303.02148,298.53442,300.399
Nigeria,Jigawa,306.86328,297.24023,302.49405
Nigeria,Kaduna,304.34766,295.0547,299.17502
Nigeria,Kano,305.03906,295.23438,300.4073
Nigeria,Katsina,306.14062,296.5293,301.52414
Nigeria,Kebbi,306.94336,297.94604,303.11447
Nigeria,Kogi,306.54492,299.90747,302.30475
Nigeria,Kwara,304.14258,298.54614,300.64474
Nigeria,Lagos,301.36523,298.05786,300.03098
Nigeria,Nassarawa,303.5293,296.42798,298.77057
Nigeria,Niger,305.8711,298.4524,301.4047
Nigeria,Ogun,302.69727,298.34888,300.288
Nigeria,Ondo,301.29102,298.10864,300.06808
Nigeria,Osun,300.64062,296.46216,298.21994
Nigeria,Oyo,303.51562,297.9563,299.97354
Nigeria,Plateau,301.58203,293.96094,297.33292
Nigeria,Rivers,300.81055,298.03638,299.5816
Nigeria,Sokoto,307.10938,297.4519,302.48444
Nigeria,Taraba,304.7422,299.136,301.3155
Nigeria,Yobe,306.71094,296.14648,302.2574
Nigeria,Zamfara,306.73633,297.00854,302.14474
Rwanda,East/Iburasirazuba,294.90747,293.3423,294.18137
Rwanda,Kigali City/Umujyi wa Kigali,294.52075,292.2578,293.11838
Rwanda,North/Amajyaruguru,291.98755,290.54883,291.04318
Rwanda,South/Amajyepfo,289.45044,288.37183,288.7639
Rwanda,West/Iburengerazuba,289.45044,288.37183,288.7639
Sao Tome and Principe,Principe,300.61914,297.88892,299.419
Sao Tome and Principe,Sao Tome,300.3164,296.27954,298.6944
