country,admin,max_temperature,min_temperature,avg_temperature
Chad,Baguirmi,308.0371,299.2998,302.88986
Chad,Barh Koh,307.1289,298.9773,302.40808
Chad,Barl El Gazal,308.35962,297.4131,302.92453
Chad,Batha Est,307.48267,299.77246,303.1841
Chad,Batha Ouest,308.46704,296.37402,303.1226
Chad,Biltine,306.1057,293.00488,300.6174
Chad,Borkou,300.53613,285.23706,293.1444
Chad,Daraba,308.51392,298.92285,303.29758
Chad,Ennedi,304.90918,286.76855,296.30814
Chad,Guera,307.1272,299.6062,302.84445
Chad,Hadjer Lamis,307.8733,298.0713,302.5601
Chad,Kabia,306.95508,299.1277,301.6685
Chad,Kanem,308.23535,294.5166,301.78748
Chad,Lac,307.76392,295.9502,301.96506
Chad,Lac Iro,306.53125,298.7898,302.22464
Chad,Logone Occidental,305.79102,298.6101,301.13187
Chad,Logone Oriental,305.79102,298.6101,301.13187
Chad,Mandoul,306.4961,298.80347,301.7419
Chad,Mayo-Boneye,307.7793,299.489,302.19162
Chad,Mayo-Dala,306.82617,298.823,301.53894
Chad,Mont De Lam,304.96313,298.1726,300.76633
Chad,Ouaddai,308.00415,298.06543,303.2136
Chad,Salamat,307.0547,299.28394,302.87488
Chad,Sila,305.23267,298.114,301.3218
Chad,Tandjile Est,307.48047,299.0984,302.16653
Chad,Tandjile Ouest,306.73828,299.02026,301.75882
Chad,Tibesti,300.53613,285.23706,293.1444
Comoros,Anjouan,300.87524,298.21265,299.7598
Comoros,Moheli,300.7561,298.03003,299.64328
Comoros,Ngazidja,300.0393,297.18433,298.83273
Congo,Bouenza,298.14868,295.24194,297.071
Congo,Cuvette,299.39453,297.67065,298.5287
Congo,Cuvette Ovest,298.62695,296.86206,297.7157
Congo,Kouilou,299.11353,294.88257,297.48343
Congo,Lekoumou,297.8772,295.4607,296.93607
Congo,Likouala,299.77832,296.61597,298.03406
Congo,Niari,297.06055,294.85327,296.19943
Congo,Plateaux,299.8518,297.96558,298.8137
Congo,Pool,299.17578,296.531,297.9929
Congo,Sangha,298.95337,297.1062,298.13547
Côte d'Ivoire,Bas Sassandra,300.5332,297.79956,299.3661
Côte d'Ivoire,Comoe,303.83887,298.6902,301.07068
Côte d'Ivoire,Denguele,303.65454,298.10254,300.32053
Côte d'Ivoire,District autonome de Abidjan,300.9375,297.21362,299.49402
Côte d'Ivoire,District autonome de Yamoussoukro,302.1338,298.41284,300.25443
Côte d'Ivoire,Gôh-Djiboua,301.29785,297.94995,299.67044
Côte d'Ivoire,Lacs,302.95215,298.68042,300.8293
Côte d'Ivoire,Lagunes,301.9131,297.99097,299.92044
Côte d'Ivoire,Montagnes,300.48926,297.24292,298.91345
Côte d'Ivoire,Sassandra-Marahoue,302.14673,298.27612,300.11136
Côte d'Ivoire,Savanes,304.20337,298.31543,300.73978
Côte d'Ivoire,Vallee Du Bandama,303.97876,298.33667,300.77966
Côte d'Ivoire,Woroba,302.7854,298.2058,299.99548
Côte d'Ivoire,Zanzan,305.20337,298.2976,301.25803
Democratic Republic of the Congo,Bandundu,299.0315,297.5652,298.397
Democratic Republic of the Congo,Bas-Congo,300.3811,295.08374,298.27707
Democratic Republic of the Congo,Equateur,303.1006,298.1609,300.1926
Democratic Republic of the Congo,Kasai Occidental,299.05566,297.55542,298.41345
Democratic Republic of the Congo,Kasai Oriental,299.44604,297.64136,298.4802
Democratic Republic of the Congo,Katanga,300.7295,297.19238,298.51535
Democratic Republic of the Congo,Kinshasa,298.9983,296.71265,298.071
Democratic Republic of the Congo,Maniema,298.81714,297.12573,297.97058
Democratic Republic of the Congo,Nord-Kivu,299.5808,295.91968,297.55164
Democratic Republic of the Congo,Orientale,303.56348,297.45972,299.73914
Democratic Republic of the Congo,Sud-Kivu,291.35034,290.37793,290.80472
Djibouti,Ali Sabieh,307.79077,296.9795,301.92664
Djibouti,Dikhil,308.8767,296.2881,302.68362
Djibouti,Djibouti,307.79077,296.9795,301.92664
Djibouti,Obock,305.57788,298.3152,301.78488
Djibouti,Tadjourah,308.8767,296.2881,302.68362
Egypt,Alexandria,300.30737,287.30737,293.90305
Egypt,Assiut,304.3943,284.97925,295.52298
Egypt,Aswan,308.56323,290.16113,300.1177
Egypt,Behera,300.71753,287.53003,294.32736
Egypt,Beni Suef,304.9646,286.198,296.3817
Egypt,Cairo,303.41968,285.5105,295.08777
Egypt,Dakahlia,300.76245,287.7273,294.4662
Egypt,Damietta,300.3191,288.24316,294.28812
Egypt,Fayoum,305.10132,286.00073,296.3882
Egypt,Gharbia,303.23218,286.63745,295.5736
Egypt,Giza,303.48022,286.6101,295.90695
Egypt,Ismailia,303.09155,286.81128,295.384
Egypt,Kafr El-Shikh,300.71753,287.53003,294.32736
Egypt,Kalyoubia,304.1306,286.81128,296.16525
Egypt,Luxor,307.09155,287.2605,298.1781
Egypt,Matrouh,300.30737,287.30737,293.90305
Egypt,Menia,304.18335,284.9148,295.40417
Egypt,Menoufia,303.48022,286.6101,295.90695
Egypt,New Valley,305.60327,285.55542,296.5261
Egypt,North Sinai,301.99194,286.26245,294.6296
Egypt,Port Said,300.3562,288.04175,294.2157
Egypt,Qena,306.78296,287.46362,298.09167
Egypt,Red Sea,304.0183,294.042,299.32312
Egypt,Shrkia,303.23022,287.1101,295.6052
Egypt,South Sinai,303.6433,292.76465,298.53244
Egypt,Suez,304.17358,286.4734,295.80408
Egypt,Suhag,305.17554,285.96167,296.4613
Equatorial Guinea,Annobon,300.64648,295.64624,298.71994
Equatorial Guinea,Bioko Norte,299.39062,296.80933,298.27316
Equatorial Guinea,Bioko Sur,299.92212,297.51245,298.9154
Equatorial Guinea,Centro Sur,298.1963,296.2351,297.46213
Equatorial Guinea,Kientem,298.37012,296.63745,297.62878
Equatorial Guinea,Litoral,300.4143,297.59155,299.2136
Equatorial Guinea,Welenzas,298.37012,296.63745,297.62878
Eritrea,Anseba,302.70215,292.47754,297.93088
Eritrea,Archipelagos,305.614,298.7002,302.38303
Eritrea,Debub,301.57007,292.7744,297.55325
Eritrea,Debubawi Keih Bahri,308.05835,297.5205,302.76273
Eritrea,Gash Barka,308.11035,296.62793,302.85437
Eritrea,Maekel,301.57007,292.7744,297.55325
Eritrea,Semenawi Keih Bahri,305.93042,298.75684,302.57767
Ethiopia,Addis Ababa,292.29688,287.06543,289.48752
Ethiopia,Afar,308.54468,297.7744,303.84933
Ethiopia,Amhara,307.0664,298.67065,302.84036
Ethiopia,Beneshangul Gumu,298.80493,292.48413,295.1519
Ethiopia,Dire Dawa,294.7832,289.2119,292.52316
Ethiopia,Gambela,302.2522,295.53882,298.47595
Ethiopia,Hareri,295.125,289.2373,293.10486
Ethiopia,Oromia,299.3672,292.82495,296.12912
Ethiopia,SNNPR,293.0332,287.40527,290.2323
Ethiopia,Somali,306.76343,294.55566,300.8744
Ethiopia,Tigray,304.8767,295.4287,300.67957
Gabon,Estuaire,300.52563,297.86108,299.39914
Gabon,Haut-Ogooue,298.6582,296.9568,297.78714
Gabon,Moyen-Ogooue,300.07812,297.62085,299.22562
Gabon,Ngounie,298.6621,296.04858,297.7302
Gabon,Nyanga,299.67578,296.91968,298.71033
Gabon,Ogooue-Ivindo,299.0,297.2019,298.03342
Gabon,Ogooue-Maritime,300.63892,296.17358,298.93918
Gabon,Ogooue-lolo,298.83398,296.94897,297.96652
Gabon,Woleu-Ntem,298.45215,296.48315,297.54514
Gambia,Central River,306.18555,298.63574,302.5469
Gambia,Kanifing Municipal Council,302.28223,297.34644,299.7385
Gambia,Lower River,306.18555,298.63574,302.5469
Gambia,North Bank,302.28223,297.34644,299.7385
Gambia,Upper River,307.6233,299.4502,303.3866
Gambia,West Coast,301.71582,293.84863,297.95837
Ghana,Ashanti,303.58887,299.01245,301.1262
Ghana,Brong Ahafo,305.3479,298.5652,301.44308
Ghana,Central,302.06543,298.01245,299.96732
Ghana,Eastern,303.60962,299.4187,301.66833
Ghana,Greater Accra,302.11743,298.1648,300.61447
Ghana,Northern,305.76782,298.96362,301.5886
Ghana,Upper East,305.75,299.28003,301.766
Ghana,Upper West,305.76367,299.23706,301.9221
Ghana,Volta,304.82056,298.77026,301.41263
Ghana,Western,301.11353,297.82495,299.7217
Guinea,Boke,300.5022,298.95972,299.7401
Guinea,Conakry,300.4502,299.05493,299.79855
Guinea,Faranah,305.39648,298.542,300.97498
Guinea,Kankan,305.89453,297.86816,300.95285
Guinea,Kindia,300.62915,298.88354,299.8508
Guinea,Labe,307.04688,298.94824,302.20837
Guinea,Mamou,302.33594,296.46753,298.35535
Guinea,Nzerekore,302.87915,298.1765,299.74564
Guinea-Bissau,Bafata,303.91406,298.92285,301.29544
Guinea-Bissau,Biombo,301.90527,298.49683,300.45755
Guinea-Bissau,Bolama/bijagos,301.1123,298.17798,299.68396
Guinea-Bissau,Cacheu,301.3291,298.07324,299.61838
Guinea-Bissau,Gabu,305.29126,298.73535,301.8337
Guinea-Bissau,Oio,302.0244,298.3484,300.64816
Guinea-Bissau,Quinara,301.54785,299.06714,300.23865
Guinea-Bissau,Sector Autonomo De Bissau,302.0244,298.3484,300.64816
Guinea-Bissau,Tombali,301.39282,298.95215,300.1423
Hala'ib triangle,Administrative unit not available,307.6267,291.59473,299.8101
Ilemi triangle,Administrative unit not available,305.3772,300.20874,302.86575
Kenya,Central,291.40845,288.4353,289.57278
Kenya,Coast,301.11353,297.8152,299.40173
Kenya,Eastern,305.29907,300.58496,302.93982
Kenya,Nairobi,294.58032,291.0564,292.38254
Kenya,North Eastern,301.85767,296.90723,299.4338
Kenya,Nyanza,298.20972,294.9685,296.26013
Kenya,Rift Valley,306.45728,300.9685,303.6555
Kenya,Western,289.93237,287.32007,288.63025
Lesotho,Berea,291.65503,280.16504,286.7678
Lesotho,Butha Buthe,291.24487,281.2002,286.8972
Lesotho,Leribe,292.52612,281.68652,287.95023
Lesotho,Mafeteng,293.25073,281.18457,287.8967
Lesotho,Maseru,293.25073,281.18457,287.8967
Lesotho,Mohale's Hoek,289.8777,279.0244,284.7595
Lesotho,Mokhotlong,287.49878,277.21973,282.7284
Lesotho,Qacha's Nek,288.27026,277.90527,283.29953
Lesotho,Quthing,289.8777,279.0244,284.7595
Lesotho,Thaba Tseka,288.01636,277.14355,283.1133
Liberia,Bomi,300.05664,297.72046,298.86707
Liberia,Bong,300.50195,297.43823,298.88968
Liberia,Gbarpolu,300.87402,297.2693,298.86935
Liberia,Grand Bassa,300.41016,298.13745,299.22855
Liberia,Grand Cape Mount,299.98462,297.28882,298.64114
Liberia,Grand Gedeh,299.99243,297.62378,298.86282
Liberia,Grand Kru,300.33984,297.96362,299.19992
Liberia,Lofa,298.6858,296.07104,297.21
Liberia,Margibi,300.0586,297.48608,298.74387
Liberia,Maryland,300.33984,297.96362,299.19992
Liberia,Montserrado,300.73438,298.55542,299.57166
Liberia,Nimba,299.27832,296.52612,297.8599
Liberia,River Gee,299.17773,297.09448,298.09427
Liberia,Rivercess,300.51562,298.12573,299.3132
Liberia,Sinoe,299.85938,297.71558,298.75052
Libya,Ajdabiya (agedabia),300.57886,286.53198,293.71976
Libya,Al Aziziyah,302.00854,283.86597,293.6768
Libya,Al Fatah,298.58667,282.73706,291.04202
Libya,Al Jabal Al Akhdar,299.71558,286.86987,292.9885
Libya,Al Jufrah,301.1045,282.36206,293.322
Libya,Al Khoms,301.42456,285.02612,293.74646
Libya,Al Kufrah,300.53613,285.23706,293.1444
Libya,Ash Shati,302.8506,282.18237,294.2673
Libya,Awbari (ubari),304.8623,281.8601,295.2777
Libya,Az Zawia (azzawiya),300.42456,286.7019,293.42697
Libya,Banghazi,300.2527,287.2566,293.78732
Libya,Darnah,300.90698,284.79175,293.09573
Libya,Ghadamis,302.79565,284.10815,294.00443
Libya,Gharyan,301.0027,281.7859,291.9535
Libya,Misurata,300.77808,286.7976,293.75964
Libya,Murzuq,303.8838,283.1648,294.88138
Libya,Nuqat Al Khams,300.42456,286.7019,293.42697
Libya,Sabha,303.53418,282.11206,294.42664
Libya,Sawfajjin (sofuljeen),301.93823,283.74683,293.551
Libya,Surt (sirte),300.97534,283.71167,293.77444
Libya,Tarhunah,301.42456,285.02612,293.74646
Libya,Tripoli (tarabulus),300.34644,287.34644,293.5116
Libya,Tubruq (tobruk),300.40503,286.46558,293.481
Libya,Yafran (yefren),301.6609,281.6023,292.24222
Ma'tan al-Sarra,Administrative unit not available,309.4558,290.94824,301.20804
Madagascar,Alaotra Mangoro,300.46362,296.5564,298.9535
Madagascar,Amoron I Mania,299.34473,293.1228,296.69748
Madagascar,Analamanga,300.96387,296.4392,299.01306
Madagascar,Analanjirofo,299.90527,295.18823,297.70822
Madagascar,Androy,298.20386,291.10327,295.25867
Madagascar,Anosy,301.6355,293.12476,296.9797
Madagascar,Atsimo Andrefana,300.81738,294.45093,297.55588
Madagascar,Atsimo Atsinanana,294.63745,287.7439,291.62473
Madagascar,Atsinanana,299.94238,295.07104,297.58517
Madagascar,Betsiboka,301.1494,297.2185,299.68005
Madagascar,Boeny,300.81445,298.29663,299.97464
Madagascar,Bongolava,300.96387,296.4392,299.01306
Madagascar,Diana,299.61523,297.0857,298.61984
Madagascar,Haute Matsiatra,294.6963,288.41382,292.5775
Madagascar,Ihorombe,300.02832,294.0525,297.84232
Madagascar,Itasy,295.83105,290.05054,293.79788
Madagascar,Melaky,301.2412,296.87866,299.61755
Madagascar,Menabe,302.1194,296.7771,299.8259
Madagascar,Sava,300.24512,295.72925,298.07132
Madagascar,Sofia,301.53223,298.54663,300.54202
Madagascar,Vakinankaratra,294.45996,287.44897,291.59982
Madagascar,Vatovavy Fitovinany,296.2295,289.21655,292.98328
Malawi,Area under National Administration,296.8291,291.12476,294.3573
Malawi,Central Region,297.56348,292.1482,295.1776
Malawi,Northern Region,300.36035,294.14038,297.25735
Malawi,Southern Region,299.52832,292.73804,296.2616
Mali,Bamako,306.13477,297.88574,301.5658
Mali,Gao,309.79907,292.38745,303.24207
Mali,Kayes,309.79712,295.5476,303.47287
Mali,Kidal,309.3025,289.24097,302.36398
Mali,Koulikoro,308.92212,294.89136,302.90857
Mali,Mopti,309.06274,294.2937,303.08694
Mali,Segou,308.58423,294.3933,302.76697
Mali,Sikasso,306.04297,297.8933,301.8993
Mali,Tombouctou,312.656,286.83276,301.56726
Mauritania,Adrar,311.07007,286.61206,300.78748
Mauritania,Assaba,308.49243,290.8308,301.63773
Mauritania,Brakna,310.39282,295.9187,304.32376
Mauritania,Dakhlet-Nouadhibou,301.21582,293.06323,297.20398
Mauritania,Gorgol,310.23853,297.1162,304.77853
Mauritania,Guidimakha,309.96118,297.11987,304.35226
Mauritania,Hodh Ech Chargi,310.9392,286.77222,300.85373
Mauritania,Hodh El Gharbi,309.99243,292.46558,303.00525
Mauritania,Inchiri,308.49316,293.89136,302.8638
Mauritania,Nouakchott,302.97754,294.12183,298.5046
Mauritania,Tagant,308.49976,287.84253,300.76843
Mauritania,Tiris-Zemmour,310.34546,285.58472,299.44144
Mauritania,Trarza,302.2998,293.91113,298.0051
Morocco,Chaouia - Ouardigha,297.93433,285.05347,292.19064
Morocco,Doukkala - Abda,295.1687,288.1433,291.7567
Morocco,Fès - Boulemane,302.87964,283.5105,293.7235
Morocco,Gharb - Chrarda - Béni Hssen,295.97925,287.4519,291.76437
Morocco,Grand Casablanca,297.93433,285.05347,292.19064
Morocco,Guelmim - Es-Semara,305.40796,281.81323,294.37698
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.88184,288.74487,292.63773
Morocco,Marrakech - Tensift - Al Haouz,293.98706,288.80542,291.3425
Morocco,Meknès - Tafilalet,301.3855,283.74683,293.606
Morocco,Oriental,299.8484,283.3933,292.0404
Morocco,Rabat - Salé - Zemmour - Zaer,297.29565,286.30347,292.19455
Morocco,Souss - Massa - Draâ,295.6482,272.72925,284.50882
Morocco,Tadla - Azilal,302.60034,280.99683,292.5181
Morocco,Tanger - Tétouan,297.5515,280.114,288.96555
Morocco,Taza - Al Hoceima - Taounate,297.5515,280.114,288.96555
Mozambique,Cabo Delgado,301.27612,297.18823,299.28812
Mozambique,Gaza,300.1084,293.04663,296.8303
Mozambique,Inhambane,300.81934,294.8894,297.49533
Mozambique,Lago niassa,300.36035,294.14038,297.25735
Mozambique,Manica,302.6123,295.39624,298.95398
Mozambique,Maputo,299.4834,294.08276,296.39993
Mozambique,Nampula,300.77808,297.10425,299.11722
Mozambique,Niassa,302.4834,297.32397,299.50964
Mozambique,Sofala,300.62793,294.39233,297.56204
Mozambique,Tete,297.542,290.30835,293.8677
Mozambique,Zambezia,301.37012,295.6814,298.6112
Namibia,Caprivi,300.79395,291.59155,296.14133
Namibia,Erongo,293.0979,287.0691,289.7948
Namibia,Hardap,298.3037,288.03882,293.3158
Namibia,Karas,293.56665,286.70776,290.36057
Namibia,Kavango,300.8662,291.8318,296.42468
Namibia,Khomas,298.06152,288.0537,293.33093
Namibia,Kunene,299.667,294.74194,297.56726
Namibia,Ohangwena,300.67285,292.01343,296.58142
Namibia,Omaheke,299.34082,289.39233,294.70804
Namibia,Omusati,300.69434,293.22437,297.37943
Namibia,Oshana,300.47363,292.61108,297.03732
Namibia,Oshikoto,300.62793,292.03882,296.5886
Namibia,Otjozondjupa,299.66113,290.11108,295.14767
Niger,Agadez,303.97754,281.4558,294.7279
Niger,Diffa,307.4358,294.60254,301.3075
Niger,Dosso,307.54492,297.614,302.66574
Niger,Maradi,306.67407,295.0359,300.95804
Niger,Niamey,307.39453,297.43237,302.4841
Niger,Tahoua,309.4319,291.0105,302.51096
Niger,Tillaberi,308.2893,296.24487,303.1218
Niger,Zinder,306.78418,292.9441,300.44797
Nigeria,Abia,304.1123,298.43433,300.70285
Nigeria,Adamawa,305.3418,296.7959,299.84152
Nigeria,Akwa Ibom,301.05957,298.1687,299.80423
Nigeria,Anambra,304.50293,298.7234,301.08157
Nigeria,Bauchi,306.33618,295.70972,300.8516
Nigeria,Bayelsa,301.15234,298.4109,299.91443
Nigeria,Benue,305.7483,299.21167,301.939
Nigeria,Borno,308.7307,298.43262,303.16702
Nigeria,Cross River,301.62988,297.69214,299.55457
Nigeria,Delta,301.44434,298.29175,299.96994
Nigeria,Ebonyi,304.56934,298.93628,301.41214
Nigeria,Edo,301.7998,297.14917,299.46878
Nigeria,Ekiti,302.13892,297.12378,299.6589
Nigeria,Enugu,302.93066,297.5691,299.9359
Nigeria,"FCT, Abuja",303.37134,296.573,299.4009
Nigeria,Gombe,305.30273,296.2351,299.98264
Nigeria,Imo,304.1123,298.43433,300.70285
Nigeria,Jigawa,307.25806,296.4187,301.3241
Nigeria,Kaduna,304.16992,295.2312,298.7787
Nigeria,Kano,305.37134,294.88965,299.71
Nigeria,Katsina,306.44946,295.74707,300.81693
Nigeria,Kebbi,307.67383,298.40112,302.63107
Nigeria,Kogi,305.96704,299.62573,302.70837
Nigeria,Kwara,304.5996,298.46558,300.74402
Nigeria,Lagos,301.45508,298.14136,300.19763
Nigeria,Nassarawa,303.08618,296.323,299.1685
Nigeria,Niger,306.7246,298.3523,301.0925
Nigeria,Ogun,302.92993,298.0515,300.60422
Nigeria,Ondo,301.4414,298.34253,300.13074
Nigeria,Osun,301.0244,296.2058,298.63138
Nigeria,Oyo,303.35376,297.7605,300.32278
Nigeria,Plateau,302.01562,294.2566,297.147
Nigeria,Rivers,301.05957,298.1687,299.80423
Nigeria,Sokoto,306.94336,296.92456,301.8381
Nigeria,Taraba,305.91016,298.60815,301.1449
Nigeria,Yobe,307.23657,295.9519,301.48947
Nigeria,Zamfara,306.6311,296.6062,301.49124
Rwanda,East/Iburasirazuba,295.93628,293.72754,294.77966
Rwanda,Kigali City/Umujyi wa Kigali,294.88354,292.80957,293.63953
Rwanda,North/Amajyaruguru,292.5525,290.99512,291.70267
Rwanda,South/Amajyepfo,289.76465,288.9463,289.3612
Rwanda,West/Iburengerazuba,289.76465,288.9463,289.3612
Sao Tome and Principe,Principe,300.7483,297.93335,299.495
