country,admin,max_temperature,min_temperature,avg_temperature
Angola,Bie,298.14966,293.6521,295.36325
Angola,Cabinda,299.3567,294.76245,297.51852
Angola,Cuando Cubango,298.14966,290.85913,293.58572
Angola,Cuanza Sul,299.83765,293.36206,297.23026
Angola,Cunene,299.66577,290.02124,294.2866
Angola,Huambo,294.47583,290.47046,292.06815
Angola,Huila,296.52124,289.0642,292.61325
Angola,Kuanza Norte,294.71655,293.12964,294.00027
Angola,Luanda,300.10522,293.69214,297.50143
Angola,Lunda Norte,299.93237,296.5808,298.18387
Angola,Lunda Sul,299.0437,295.2683,297.13034
Angola,Malanje,300.59106,297.84253,299.01053
Angola,Moxico,299.51685,294.48315,296.24133
Angola,Namibe,298.84302,292.75513,296.10574
Angola,Uige,300.38843,297.99292,299.24344
Angola,Zaire,300.59937,294.82886,298.2091
Benin,Alibori,307.64966,298.71948,302.74963
Benin,Atakora,307.48755,299.9402,303.26834
Benin,Atlantique,302.5017,298.79175,300.67575
Benin,Borgou,306.95044,299.1765,302.1754
Benin,Collines,302.78442,298.15894,300.26965
Benin,Couffo,303.14038,298.89722,300.90652
Benin,Donga,303.60474,298.1277,300.3281
Benin,Littoral,301.94897,298.49292,300.37497
Benin,Mono,302.5017,298.79175,300.67575
Benin,Oueme,301.94897,298.49292,300.37497
Benin,Plateau,303.6482,298.98706,301.05496
Benin,Zou,303.14038,298.89722,300.90652
Botswana,Central,301.95483,289.8943,296.92673
Botswana,Chobe,301.56226,289.69897,295.69382
Botswana,Ghanzi,301.22437,288.55054,296.19983
Botswana,Kgalagadi,299.08667,285.66772,294.20096
Botswana,Kgatleng,300.60132,286.9099,295.62888
Botswana,Kweneng,299.3103,286.1892,294.79553
Botswana,Ngamiland,301.80444,289.80835,296.38034
Botswana,North East,299.40015,287.52515,294.2589
Botswana,South-East,298.91772,285.92554,294.41727
Botswana,Southern,297.4724,284.72827,292.91013
Burkina Faso,Boucle Du Mouhoun,307.42114,297.76172,302.5076
Burkina Faso,Cascades,304.47192,297.8816,300.27893
Burkina Faso,Centre,307.7317,299.5066,302.80447
Burkina Faso,Centre-est,307.41138,298.78003,302.61942
Burkina Faso,Centre-nord,308.31274,297.82104,303.14368
Burkina Faso,Centre-ouest,306.55396,299.12573,301.9879
Burkina Faso,Centre-sud,306.7473,298.7019,302.07712
Burkina Faso,Est,307.95923,297.30933,302.74704
Burkina Faso,Hauts-bassins,305.89966,298.75854,301.5968
Burkina Faso,Nord,307.55298,297.21558,302.34323
Burkina Faso,Plateau Central,307.0735,297.63086,302.26395
Burkina Faso,Sahel,310.01587,298.29883,304.29114
Burkina Faso,Sud-ouest,306.78638,299.42847,302.37756
Burundi,Bubanza,293.85034,291.77808,292.42917
Burundi,Bujumbura Mairie,293.1814,291.4851,292.6572
Burundi,Bujumbura Rural,293.1814,291.4851,292.6572
Burundi,Bururi,293.1814,291.4851,292.6572
Burundi,Cankuzo,295.74878,292.89917,294.04276
Burundi,Cibitoke,294.18628,292.84644,293.58377
Burundi,Gitega,295.07104,292.67456,293.43484
Burundi,Karuzi,295.07104,292.67456,293.43484
Burundi,Kayanza,293.85034,291.77808,292.42917
Burundi,Kirundo,296.57495,293.71753,294.63162
Burundi,Makamba,295.4646,292.864,293.9033
Burundi,Muramvya,293.85034,291.77808,292.42917
Burundi,Muyinga,296.71167,293.59058,294.75208
Burundi,Mwaro,294.8767,292.76245,293.47342
Burundi,Ngozi,296.57495,293.71753,294.63162
Burundi,Rutana,294.8767,292.76245,293.47342
Burundi,Ruyigi,295.74878,292.89917,294.04276
Cameroon,Adamaoua,305.1809,297.8391,300.31815
Cameroon,Centre,300.85522,295.19214,297.38864
Cameroon,Est,300.07007,294.9851,297.03073
Cameroon,Extrême - Nord,309.45532,297.6941,303.44543
Cameroon,Littoral,300.96216,298.2898,299.6956
Cameroon,Nord,303.8391,294.50854,298.20114
Cameroon,Nord - Ouest,302.81177,297.03052,299.2939
Cameroon,Ouest,298.82593,293.761,295.7174
Cameroon,Sud,299.1931,296.36792,297.43323
Cameroon,Sud - Ouest,300.96216,298.2898,299.6956
Central African Republic,Bamingui-Bangoran,307.18286,298.08667,301.5247
Central African Republic,Bangui,301.44263,298.01294,299.3821
Central African Republic,Basse-Kotto,301.65405,297.65894,299.1702
Central African Republic,Haut-Mbomou,302.29224,296.43628,298.6409
Central African Republic,Haute-Kotto,302.9563,296.16284,298.30545
Central African Republic,Kémo,302.6848,297.6277,299.50467
Central African Republic,Lobaye,300.49976,296.7859,298.2532
Central African Republic,Mambéré-Kadéï,300.6599,296.73706,298.2532
Central African Republic,Mbomou,301.82202,297.31714,299.033
Central African Republic,Nana-Gribizi,306.052,298.73706,301.33493
Central African Republic,Nana-Mambéré,298.5056,293.74487,295.83542
Central African Republic,Ombella M'Poko,301.7185,297.1687,298.85202
Central African Republic,Ouaka,302.0818,296.85034,298.95584
Central African Republic,Ouham,306.052,298.73706,301.33493
Central African Republic,Ouham Pendé,306.1106,298.14136,300.8198
Central African Republic,Sangha-Mbaéré,299.60083,296.42065,297.65247
Central African Republic,Vakaga,306.59497,298.38745,301.43436
Chad,Assongha,305.76196,296.573,300.58835
Chad,Baguirmi,308.81665,298.0769,302.9303
Chad,Barh Koh,307.6848,298.49487,301.98547
Chad,Barl El Gazal,308.2815,296.4773,303.0789
Chad,Batha Est,308.14868,298.0984,302.93387
Chad,Batha Ouest,308.81616,295.68823,303.42297
Chad,Biltine,306.75366,293.1433,301.24313
Chad,Borkou,301.45288,287.0183,295.24197
Chad,Daraba,308.9651,298.01636,303.32352
Chad,Ennedi,305.34253,287.35425,297.97522
Chad,Guera,308.0686,298.3269,302.59518
Chad,Hadjer Lamis,308.67212,297.33472,302.89612
Chad,Kabia,307.94458,297.68433,301.81198
Chad,Kanem,308.40405,293.28394,302.40295
Chad,Lac,308.5725,295.1902,302.61276
Chad,Lac Iro,307.16333,298.35815,301.7109
Chad,Logone Occidental,307.01685,297.43237,301.07742
Chad,Logone Oriental,307.01685,297.43237,301.07742
Chad,Mandoul,306.91333,297.79565,301.21902
Chad,Mayo-Boneye,308.63403,298.44214,302.4656
Chad,Mayo-Dala,307.927,298.30737,301.73727
Chad,Mont De Lam,306.87036,298.09644,300.9915
Chad,Ouaddai,308.52173,297.44214,303.35446
Chad,Salamat,307.8694,298.71753,302.4778
Chad,Sila,306.48853,297.62183,301.15115
Chad,Tandjile Est,308.70435,298.59253,302.27682
Chad,Tandjile Ouest,307.81177,297.9812,301.75955
Chad,Tibesti,301.45288,287.0183,295.24197
Comoros,Anjouan,301.3235,297.77417,299.69543
Comoros,Moheli,301.29614,297.53003,299.6191
Comoros,Ngazidja,300.5891,296.6609,298.7822
Congo,Bouenza,298.5857,295.24878,297.25696
Congo,Cuvette,299.48755,297.67114,298.46594
Congo,Cuvette Ovest,298.8098,296.7102,297.66565
Congo,Kouilou,299.21216,294.68823,297.33606
Congo,Lekoumou,298.19458,295.61206,297.16287
Congo,Likouala,299.78638,296.85278,298.00925
Congo,Niari,297.16333,294.76245,296.23337
Congo,Plateaux,299.89185,297.89917,298.9075
Congo,Pool,299.50366,296.78784,298.28738
Congo,Sangha,299.78833,296.98755,298.2314
Côte d'Ivoire,Bas Sassandra,300.8684,297.8098,299.53268
Côte d'Ivoire,Comoe,303.1599,299.18823,301.00876
Côte d'Ivoire,Denguele,304.2317,298.34644,300.34534
Côte d'Ivoire,District autonome de Abidjan,301.156,297.73706,299.73758
Côte d'Ivoire,District autonome de Yamoussoukro,302.13208,298.90112,300.36356
Côte d'Ivoire,Gôh-Djiboua,301.33765,298.40503,299.78104
Côte d'Ivoire,Lacs,302.77856,299.14526,300.8141
Côte d'Ivoire,Lagunes,302.10522,298.5691,300.08572
Côte d'Ivoire,Montagnes,300.7063,297.14917,298.94577
Côte d'Ivoire,Sassandra-Marahoue,302.13208,298.42065,300.1956
Côte d'Ivoire,Savanes,305.14185,298.60034,300.91174
Côte d'Ivoire,Vallee Du Bandama,304.61255,298.6184,300.96854
Côte d'Ivoire,Woroba,302.886,298.2859,300.2008
Côte d'Ivoire,Zanzan,304.9641,298.4817,301.00842
Democratic Republic of the Congo,Bandundu,299.39624,297.68286,298.484
Democratic Republic of the Congo,Bas-Congo,300.59937,294.82886,298.2091
Democratic Republic of the Congo,Equateur,302.20825,298.27026,299.79114
Democratic Republic of the Congo,Kasai Occidental,298.8767,297.23706,298.12888
Democratic Republic of the Congo,Kasai Oriental,298.8181,297.1902,298.02747
Democratic Republic of the Congo,Katanga,301.15698,296.94214,298.81393
Democratic Republic of the Congo,Kinshasa,299.77515,297.12964,298.39987
Democratic Republic of the Congo,Maniema,298.5935,296.96167,297.67038
Democratic Republic of the Congo,Nord-Kivu,298.25122,296.18677,297.13538
Democratic Republic of the Congo,Orientale,301.3396,297.4851,299.03903
Democratic Republic of the Congo,Sud-Kivu,291.6023,290.10034,290.77112
Djibouti,Ali Sabieh,306.57788,296.59644,301.45764
Djibouti,Dikhil,308.01147,295.9441,301.81653
Djibouti,Djibouti,306.57788,296.59644,301.45764
Djibouti,Obock,305.5193,298.19116,301.7965
Djibouti,Tadjourah,308.01147,295.9441,301.81653
Egypt,Alexandria,300.2273,289.51758,294.56213
Egypt,Assiut,304.64917,287.625,297.03934
Egypt,Aswan,308.87378,292.83667,301.81668
Egypt,Behera,300.65894,289.60156,294.8224
Egypt,Beni Suef,304.8269,289.03516,297.4409
Egypt,Cairo,303.19995,288.91016,296.21237
Egypt,Dakahlia,301.0652,289.75,295.07596
Egypt,Damietta,300.37964,289.87476,294.94592
Egypt,Fayoum,304.96167,288.79297,297.43552
Egypt,Gharbia,302.3269,288.7832,295.7197
Egypt,Giza,303.11987,288.98633,296.27292
Egypt,Ismailia,303.4226,289.42383,296.47458
Egypt,Kafr El-Shikh,300.65894,289.60156,294.8224
Egypt,Kalyoubia,303.53003,289.08398,296.49557
Egypt,Luxor,307.3484,290.17578,299.8473
Egypt,Matrouh,300.2273,289.51758,294.56213
Egypt,Menia,303.89722,288.17383,296.72195
Egypt,Menoufia,303.11987,288.98633,296.27292
Egypt,New Valley,305.56714,288.69727,298.0911
Egypt,North Sinai,302.52222,288.9336,295.70895
Egypt,Port Said,300.39136,289.75757,294.8494
Egypt,Qena,307.10034,289.96167,299.58005
Egypt,Red Sea,305.33472,296.23218,300.37708
Egypt,Shrkia,302.71558,289.4453,296.10916
Egypt,South Sinai,305.03394,295.2517,299.80154
Egypt,Suez,304.3269,289.89722,297.01218
Egypt,Suhag,305.38745,288.50977,297.98953
Equatorial Guinea,Annobon,301.3059,295.739,298.71252
Equatorial Guinea,Bioko Norte,299.6809,296.82104,298.3473
Equatorial Guinea,Bioko Sur,300.37817,297.60425,298.99606
Equatorial Guinea,Centro Sur,298.21802,295.9187,297.08542
Equatorial Guinea,Kientem,298.32544,296.28394,297.37854
Equatorial Guinea,Litoral,300.72583,297.4402,299.13162
Equatorial Guinea,Welenzas,298.32544,296.28394,297.37854
Eritrea,Anseba,302.64233,293.5105,297.70618
Eritrea,Archipelagos,306.02612,299.46484,302.66208
Eritrea,Debub,301.48608,292.1902,297.25955
Eritrea,Debubawi Keih Bahri,306.46753,296.67065,301.9163
Eritrea,Gash Barka,308.27124,297.989,302.9575
Eritrea,Maekel,301.48608,292.1902,297.25955
Eritrea,Semenawi Keih Bahri,306.3152,299.68628,302.84793
Ethiopia,Addis Ababa,290.52173,288.47144,289.29538
Ethiopia,Afar,307.67065,298.42456,303.56766
Ethiopia,Amhara,307.80786,297.43237,301.71335
Ethiopia,Beneshangul Gumu,299.75317,292.3484,295.38132
Ethiopia,Dire Dawa,293.35718,290.1023,292.0117
Ethiopia,Gambela,301.2102,295.46167,297.9827
Ethiopia,Hareri,294.27368,290.2605,292.4863
Ethiopia,Oromia,298.22192,292.37573,295.86063
Ethiopia,SNNPR,291.4192,289.0515,289.9933
Ethiopia,Somali,305.9021,294.49487,300.12186
Ethiopia,Tigray,304.11694,295.65698,300.21252
Gabon,Estuaire,300.3938,297.6101,299.13504
Gabon,Haut-Ogooue,298.5774,296.823,297.70862
Gabon,Moyen-Ogooue,299.91724,297.62378,298.9487
Gabon,Ngounie,298.59106,295.77417,297.429
Gabon,Nyanga,299.82544,296.5437,298.5981
Gabon,Ogooue-Ivindo,298.96216,297.06372,297.95715
Gabon,Ogooue-Maritime,300.8059,295.95386,298.70535
Gabon,Ogooue-lolo,298.81177,296.7605,297.8219
Gabon,Woleu-Ntem,298.3142,296.3152,297.34518
Gambia,Central River,305.85767,298.74414,302.0408
Gambia,Kanifing Municipal Council,301.5232,298.0078,300.0172
Gambia,Lower River,305.85767,298.74414,302.0408
Gambia,North Bank,301.5232,298.0078,300.0172
Gambia,Upper River,308.42407,300.47192,303.3805
Gambia,West Coast,301.00952,294.71655,298.1912
Ghana,Ashanti,303.01538,299.30347,301.033
Ghana,Brong Ahafo,304.14966,298.59106,300.82516
Ghana,Central,302.28882,298.39722,300.1243
Ghana,Eastern,303.47046,299.83667,301.7913
Ghana,Greater Accra,302.73804,299.00464,301.05563
Ghana,Northern,305.90747,299.02612,301.57712
Ghana,Upper East,306.3606,299.21558,301.9181
Ghana,Upper West,306.55396,299.12573,301.9879
Ghana,Volta,303.78442,298.8606,301.1404
Ghana,Western,301.4895,298.4109,299.88586
Guinea,Boke,300.98462,298.8059,299.84793
Guinea,Conakry,300.9475,298.96948,299.95065
Guinea,Faranah,305.052,298.12427,300.96432
Guinea,Kankan,305.69653,298.3274,300.8805
Guinea,Kindia,300.99634,298.7019,299.87122
Guinea,Labe,307.07935,299.49927,302.1863
Guinea,Mamou,301.46216,296.0227,298.14627
Guinea,Nzerekore,303.25708,297.79614,299.81018
Guinea-Bissau,Bafata,304.13892,299.6438,301.4622
Guinea-Bissau,Biombo,302.02563,299.08984,300.6528
Guinea-Bissau,Bolama/bijagos,301.32227,298.6106,299.8787
Guinea-Bissau,Cacheu,301.42578,298.57788,299.76706
Guinea-Bissau,Gabu,305.56665,299.2461,301.68387
Guinea-Bissau,Oio,302.70532,298.94336,300.8699
Guinea-Bissau,Quinara,301.42383,299.3977,300.33298
Guinea-Bissau,Sector Autonomo De Bissau,302.70532,298.94336,300.8699
Guinea-Bissau,Tombali,302.14282,299.11255,300.34567
Hala'ib triangle,Administrative unit not available,307.89526,294.06836,300.5867
Ilemi triangle,Administrative unit not available,304.6443,301.3855,302.76804
Kenya,Central,290.3943,287.9812,289.23596
Kenya,Coast,301.28833,297.33667,299.35446
Kenya,Eastern,304.7185,301.17456,302.7031
Kenya,Nairobi,293.71265,289.85034,291.77634
Kenya,North Eastern,301.54858,297.6648,299.02097
Kenya,Nyanza,296.54858,293.99878,295.34192
Kenya,Rift Valley,305.53296,301.73657,303.47864
Kenya,Western,289.18335,287.33472,288.35037
Lesotho,Berea,291.51343,278.31616,286.48352
Lesotho,Butha Buthe,291.53882,279.29272,286.82468
Lesotho,Leribe,292.54272,279.8767,287.7529
Lesotho,Mafeteng,292.7517,278.90015,287.672
Lesotho,Maseru,292.7517,278.90015,287.672
Lesotho,Mohale's Hoek,290.67944,276.98022,285.37234
Lesotho,Mokhotlong,287.94507,276.1892,283.0491
Lesotho,Qacha's Nek,288.54077,276.71655,283.81863
Lesotho,Quthing,290.67944,276.98022,285.37234
Lesotho,Thaba Tseka,287.95483,275.90015,283.14206
Liberia,Bomi,299.85913,297.02612,298.43112
Liberia,Bong,300.30835,296.7527,298.45505
Liberia,Gbarpolu,300.65796,296.7019,298.38147
Liberia,Grand Bassa,300.15356,297.72925,298.92917
Liberia,Grand Cape Mount,300.04468,296.70776,298.16843
Liberia,Grand Gedeh,300.09155,297.1648,298.6222
Liberia,Grand Kru,300.44458,298.0476,299.1754
Liberia,Lofa,298.85522,295.42114,296.9482
Liberia,Margibi,299.92944,296.80347,298.3123
Liberia,Maryland,300.44458,298.0476,299.1754
Liberia,Montserrado,300.65356,298.12378,299.36813
Liberia,Nimba,299.04858,296.07886,297.60672
Liberia,River Gee,299.0896,296.95776,297.9819
Liberia,Rivercess,300.261,297.76636,298.98807
Liberia,Sinoe,299.7434,297.54565,298.53284
Libya,Ajdabiya (agedabia),300.32104,288.77148,294.7983
Libya,Al Aziziyah,302.34644,287.2793,295.38718
Libya,Al Fatah,298.31714,285.47852,292.46463
Libya,Al Jabal Al Akhdar,299.25854,288.84766,293.74753
Libya,Al Jufrah,302.3318,286.69727,295.3787
Libya,Al Khoms,301.32104,288.375,294.90897
Libya,Al Kufrah,301.45288,287.0183,295.24197
Libya,Ash Shati,304.48022,286.95898,296.46072
Libya,Awbari (ubari),306.54663,287.323,297.94885
Libya,Az Zawia (azzawiya),300.16675,288.86914,294.15262
Libya,Banghazi,299.65503,289.4336,294.67606
Libya,Darnah,300.71753,287.88086,294.33865
Libya,Ghadamis,302.98706,287.3203,295.68518
Libya,Gharyan,301.3523,285.37305,293.7415
Libya,Misurata,300.43237,289.09766,294.62936
Libya,Murzuq,305.19507,287.7273,297.41745
Libya,Nuqat Al Khams,300.16675,288.86914,294.15262
Libya,Sabha,304.8025,286.94995,296.73416
Libya,Sawfajjin (sofuljeen),302.08667,287.57422,295.08704
Libya,Surt (sirte),301.073,288.1211,295.5945
Libya,Tarhunah,301.32104,288.375,294.90897
Libya,Tripoli (tarabulus),299.96753,289.33594,294.13602
Libya,Tubruq (tobruk),300.02222,288.96094,294.36194
Libya,Yafran (yefren),301.96167,285.01562,293.9573
Ma'tan al-Sarra,Administrative unit not available,309.54565,294.45972,302.58752
Madagascar,Alaotra Mangoro,300.19702,295.8152,298.71237
Madagascar,Amoron I Mania,298.38794,292.9851,296.59567
Madagascar,Analamanga,300.32788,295.70776,298.61584
Madagascar,Analanjirofo,299.8396,294.58276,297.63034
Madagascar,Androy,300.26562,291.11792,296.3076
Madagascar,Anosy,300.42188,292.48315,297.08997
Madagascar,Atsimo Andrefana,300.91772,294.31323,297.65768
Madagascar,Atsimo Atsinanana,294.5144,286.74878,291.5496
Madagascar,Atsinanana,299.6892,294.323,297.53885
Madagascar,Betsiboka,301.24976,296.43042,299.38358
Madagascar,Boeny,301.77466,297.86597,299.82254
Madagascar,Bongolava,300.32788,295.70776,298.61584
Madagascar,Diana,299.8982,296.44995,298.4202
Madagascar,Haute Matsiatra,294.80054,287.6687,292.45505
Madagascar,Ihorombe,300.63672,293.7058,297.89157
Madagascar,Itasy,295.79663,289.75854,293.77145
Madagascar,Melaky,301.38794,296.60815,299.4158
Madagascar,Menabe,302.53638,296.5144,299.8118
Madagascar,Sava,300.54688,294.89136,297.99802
Madagascar,Sofia,302.17505,298.03784,300.443
Madagascar,Vakinankaratra,294.56128,286.823,291.59143
Madagascar,Vatovavy Fitovinany,296.114,288.42847,293.0154
Malawi,Area under National Administration,296.98242,290.40503,294.1899
Malawi,Central Region,298.4043,291.52222,295.19495
Malawi,Northern Region,301.1504,293.81323,297.2986
Malawi,Southern Region,300.13086,292.21167,296.2327
Mali,Bamako,306.5559,298.9414,301.52893
Mali,Gao,310.29907,295.89844,304.39627
Mali,Kayes,310.34595,297.45703,303.95114
Mali,Kidal,309.50952,293.58594,303.47083
Mali,Koulikoro,309.135,297.54297,303.52145
Mali,Mopti,309.58618,296.74414,303.7677
Mali,Segou,308.70923,296.85352,303.30466
Mali,Sikasso,306.83716,298.71753,301.89417
Mali,Tombouctou,312.5144,290.88086,301.89694
Mauritania,Adrar,311.09644,290.72656,301.43176
Mauritania,Assaba,307.9353,295.01758,302.5491
Mauritania,Brakna,309.86548,299.35742,304.96384
Mauritania,Dakhlet-Nouadhibou,301.63208,294.76172,297.58426
Mauritania,Gorgol,310.38306,300.17383,305.34616
Mauritania,Guidimakha,310.51782,300.27344,304.70193
Mauritania,Hodh Ech Chargi,310.87573,290.72852,301.57565
Mauritania,Hodh El Gharbi,309.53882,296.16602,303.84763
Mauritania,Inchiri,307.60327,296.7832,303.14807
Mauritania,Nouakchott,302.5774,295.82422,298.9033
Mauritania,Tagant,308.52417,291.4668,301.6515
Mauritania,Tiris-Zemmour,310.6316,289.1504,299.49734
Mauritania,Trarza,301.2102,295.4524,298.3914
Morocco,Chaouia - Ouardigha,299.4558,286.93555,292.25192
Morocco,Doukkala - Abda,296.22534,288.9414,292.01413
Morocco,Fès - Boulemane,303.15112,285.45703,292.92038
Morocco,Gharb - Chrarda - Béni Hssen,296.87573,288.375,291.77194
Morocco,Grand Casablanca,299.4558,286.93555,292.25192
Morocco,Guelmim - Es-Semara,304.99487,284.85156,294.03738
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.87573,290.26758,293.02243
Morocco,Marrakech - Tensift - Al Haouz,294.948,289.8457,291.94495
Morocco,Meknès - Tafilalet,302.21948,285.8418,292.79324
Morocco,Oriental,299.9812,286.56836,292.05057
Morocco,Rabat - Salé - Zemmour - Zaer,298.40503,287.72656,292.21838
Morocco,Souss - Massa - Draâ,294.0144,274.12305,283.7887
Morocco,Tadla - Azilal,301.19604,282.24023,290.87952
Morocco,Tanger - Tétouan,297.3308,282.13477,288.40945
Morocco,Taza - Al Hoceima - Taounate,297.3308,282.13477,288.40945
Mozambique,Cabo Delgado,301.30933,296.5476,299.2366
Mozambique,Gaza,301.62085,292.19507,297.92688
Mozambique,Inhambane,300.82202,294.40112,297.6653
Mozambique,Lago niassa,301.1504,293.81323,297.2986
Mozambique,Manica,303.23047,294.12183,299.00696
Mozambique,Maputo,299.42358,293.77612,296.61877
Mozambique,Nampula,301.05396,296.66284,299.2078
Mozambique,Niassa,301.9297,297.0437,299.63522
Mozambique,Sofala,302.1621,294.24487,298.1992
Mozambique,Tete,298.10547,289.43433,293.75272
Mozambique,Zambezia,301.64648,295.2644,298.92282
Namibia,Caprivi,302.2224,290.34155,296.4469
Namibia,Erongo,292.0227,287.94702,289.8883
Namibia,Hardap,297.49878,286.23804,292.86014
Namibia,Karas,293.33325,288.26538,290.401
Namibia,Kavango,300.97632,289.5603,295.37155
Namibia,Khomas,297.77515,286.07007,293.14304
Namibia,Kunene,299.52905,293.74,297.3966
Namibia,Ohangwena,301.22827,289.91772,295.52747
Namibia,Omaheke,299.8142,287.71655,294.92624
Namibia,Omusati,301.1775,291.12866,296.4233
Namibia,Oshana,301.42944,290.99585,296.52438
Namibia,Oshikoto,301.40015,290.53296,296.25223
Namibia,Otjozondjupa,300.26343,288.72437,295.27097
Niger,Agadez,305.97046,286.96558,297.5802
Niger,Diffa,307.69556,293.68628,301.92947
Niger,Dosso,308.26782,297.47144,303.04944
Niger,Maradi,307.39478,295.01245,301.9093
Niger,Niamey,308.59204,297.49414,302.99036
Niger,Tahoua,309.76147,293.8562,303.58084
Niger,Tillaberi,309.02368,296.9812,303.6492
Niger,Zinder,307.281,292.18433,301.28104
Nigeria,Abia,304.0642,298.8235,300.85623
Nigeria,Adamawa,305.95825,295.80933,300.4116
Nigeria,Akwa Ibom,301.38208,298.31323,299.89255
Nigeria,Anambra,304.49976,299.23706,301.25256
Nigeria,Bauchi,307.77368,296.03003,301.93533
Nigeria,Bayelsa,301.5774,298.4773,300.02145
Nigeria,Benue,305.87427,299.47583,301.9259
Nigeria,Borno,309.81665,297.71948,303.6238
Nigeria,Cross River,301.4099,298.11987,299.63474
Nigeria,Delta,301.73413,298.5691,300.12268
Nigeria,Ebonyi,305.35913,299.36646,301.63147
Nigeria,Edo,302.53052,297.61792,299.6129
Nigeria,Ekiti,302.88843,297.5691,299.72278
Nigeria,Enugu,303.7478,297.93823,300.20715
Nigeria,"FCT, Abuja",303.6184,296.77417,299.36502
Nigeria,Gombe,306.0354,295.8562,300.9015
Nigeria,Imo,304.0642,298.8235,300.85623
Nigeria,Jigawa,308.22485,296.29175,302.31863
Nigeria,Kaduna,304.47778,294.16675,299.42868
Nigeria,Kano,306.19556,294.2859,300.6492
Nigeria,Katsina,306.63696,295.54956,301.52567
Nigeria,Kebbi,307.71704,297.7644,302.90408
Nigeria,Kogi,306.44263,299.8977,302.54504
Nigeria,Kwara,304.70044,298.5769,300.86453
Nigeria,Lagos,302.13843,298.54175,300.45456
Nigeria,Nassarawa,303.30396,296.52612,299.21106
Nigeria,Niger,306.36255,298.13354,301.25272
Nigeria,Ogun,303.17944,298.5691,300.65784
Nigeria,Ondo,301.99146,298.47144,300.30856
Nigeria,Osun,301.45288,296.6062,298.68503
Nigeria,Oyo,303.08716,298.14917,300.2423
Nigeria,Plateau,302.56958,293.49683,297.74768
Nigeria,Rivers,301.38208,298.31323,299.89255
Nigeria,Sokoto,307.99048,296.8777,302.42346
Nigeria,Taraba,306.71802,298.18433,301.4508
Nigeria,Yobe,308.23267,295.21362,302.00745
Nigeria,Zamfara,307.3518,296.34253,301.99817
Rwanda,East/Iburasirazuba,295.5476,293.40112,294.41043
Rwanda,Kigali City/Umujyi wa Kigali,295.29565,292.55542,293.60007
Rwanda,North/Amajyaruguru,292.92847,290.68237,291.55905
Rwanda,South/Amajyepfo,290.36597,288.6433,289.4194
Rwanda,West/Iburengerazuba,290.36597,288.6433,289.4194
Sao Tome and Principe,Principe,301.3391,297.80347,299.49753
