country,admin,max_temperature,min_temperature,avg_temperature
Lesotho,Berea,292.5835,279.43604,286.66672
Lesotho,Butha Buthe,292.00146,280.35986,286.63205
Lesotho,Leribe,293.7202,281.0376,287.8223
Lesotho,Mafeteng,294.64404,280.0337,287.8923
Lesotho,Maseru,294.64404,280.0337,287.8923
Lesotho,Mohale's Hoek,290.19287,278.09033,284.7227
Lesotho,Mokhotlong,287.7456,276.6919,282.34607
Lesotho,Qacha's Nek,288.77686,277.72803,283.25964
Lesotho,Quthing,290.19287,278.09033,284.7227
Lesotho,Thaba Tseka,288.4956,276.83643,282.8783
Liberia,Bomi,299.95605,297.1123,298.44876
Liberia,Bong,300.90527,296.5791,298.3451
Liberia,Gbarpolu,300.81348,296.5088,298.40857
Liberia,Grand Bassa,299.7295,297.30957,298.77087
Liberia,Grand Cape Mount,300.33105,296.68066,298.2639
Liberia,Grand Gedeh,300.3838,296.87598,298.4763
Liberia,Grand Kru,300.2141,297.49902,298.91818
Liberia,Lofa,299.44043,295.14355,296.86023
Liberia,Margibi,300.16895,296.62793,298.22937
Liberia,Maryland,300.2141,297.49902,298.91818
Liberia,Montserrado,300.10693,297.90137,299.1511
Liberia,Nimba,300.06152,295.79395,297.5277
Liberia,River Gee,299.19043,296.58887,297.90793
Liberia,Rivercess,299.89185,297.34082,298.85403
Liberia,Sinoe,299.45435,297.15918,298.38416
Libya,Ajdabiya (agedabia),300.40918,288.0874,294.4299
Libya,Al Aziziyah,302.0249,285.8252,294.92435
Libya,Al Fatah,298.2412,284.58936,291.95023
Libya,Al Jabal Al Akhdar,299.39746,288.1631,293.54935
Libya,Al Jufrah,301.69067,284.87256,294.5718
Libya,Al Khoms,300.9873,286.79004,294.3861
Libya,Al Kufrah,300.61548,285.0581,294.12863
Libya,Ash Shati,302.62646,284.38623,295.42795
Libya,Awbari (ubari),304.55884,284.10107,296.37698
Libya,Az Zawia (azzawiya),300.083,287.34277,293.8765
Libya,Banghazi,300.05005,288.63818,294.39035
Libya,Darnah,300.37988,286.6206,293.80295
Libya,Ghadamis,302.6128,285.6167,295.20657
Libya,Gharyan,300.44482,283.85303,292.9867
Libya,Misurata,300.43848,287.86426,294.26242
Libya,Murzuq,304.11743,285.36084,296.31287
Libya,Nuqat Al Khams,300.083,287.34277,293.8765
Libya,Sabha,303.46704,283.96826,295.63626
Libya,Sawfajjin (sofuljeen),301.46777,286.2373,294.4553
Libya,Surt (sirte),301.85864,286.71826,294.99808
Libya,Tarhunah,300.9873,286.79004,294.3861
Libya,Tripoli (tarabulus),300.00684,287.7412,293.81985
Libya,Tubruq (tobruk),299.84863,287.7964,293.97073
Libya,Yafran (yefren),301.47412,283.31982,293.38254
Ma'tan al-Sarra,Administrative unit not available,307.47754,292.5171,301.2406
Madagascar,Alaotra Mangoro,301.02637,295.6831,298.73215
Madagascar,Amoron I Mania,298.65918,292.61865,296.41428
Madagascar,Analamanga,300.7666,295.63232,298.5404
Madagascar,Analanjirofo,299.98535,294.63428,297.40353
Madagascar,Androy,299.56006,289.92334,295.17795
Madagascar,Anosy,301.25342,291.91553,296.3887
Madagascar,Atsimo Andrefana,301.15967,293.42334,297.1527
Madagascar,Atsimo Atsinanana,294.74365,286.84717,291.1472
Madagascar,Atsinanana,299.65332,294.36035,297.22498
Madagascar,Betsiboka,301.69043,296.4536,299.3926
Madagascar,Boeny,301.01758,297.24756,299.5588
Madagascar,Bongolava,300.7666,295.63232,298.5404
Madagascar,Diana,299.93286,296.2964,298.39212
Madagascar,Haute Matsiatra,294.89014,287.92432,292.21603
Madagascar,Ihorombe,300.7627,293.4702,297.69455
Madagascar,Itasy,295.6416,289.3208,293.29675
Madagascar,Melaky,301.5249,295.812,299.1942
Madagascar,Menabe,301.97217,295.47412,299.1073
Madagascar,Sava,300.8037,294.8994,297.84167
Madagascar,Sofia,301.84106,297.7046,300.251
Madagascar,Vakinankaratra,294.70996,286.979,291.32947
Madagascar,Vatovavy Fitovinany,295.75146,288.58057,292.6423
Malawi,Area under National Administration,296.6963,290.5796,294.3026
Malawi,Central Region,298.33496,291.687,295.22742
Malawi,Northern Region,300.90332,293.69873,297.27347
Malawi,Southern Region,299.90137,292.01123,296.1195
Mali,Bamako,306.18555,297.1245,301.29837
Mali,Gao,309.313,293.0874,302.99973
Mali,Kayes,308.7151,295.28857,303.09982
Mali,Kidal,310.2954,290.64404,301.80847
Mali,Koulikoro,308.29126,295.13232,302.67337
Mali,Mopti,308.85376,294.47998,302.94827
Mali,Segou,308.14282,294.62256,302.61526
Mali,Sikasso,305.50977,296.91553,301.33093
Mali,Tombouctou,312.79248,288.5464,300.91965
Mauritania,Adrar,311.56006,288.28662,300.37146
Mauritania,Assaba,308.27588,291.55225,301.17014
Mauritania,Brakna,309.51416,296.04443,303.8993
Mauritania,Dakhlet-Nouadhibou,301.89966,292.9253,297.5868
Mauritania,Gorgol,309.4182,297.1245,304.40173
Mauritania,Guidimakha,309.3518,296.83936,303.85046
Mauritania,Hodh Ech Chargi,311.36084,288.38428,300.4971
Mauritania,Hodh El Gharbi,309.38525,293.18896,302.56546
Mauritania,Inchiri,308.59814,294.22998,302.58826
Mauritania,Nouakchott,302.7063,294.13623,298.8661
Mauritania,Tagant,308.58154,289.0327,300.27853
Mauritania,Tiris-Zemmour,311.06396,287.25342,298.5155
Mauritania,Trarza,301.49194,294.39062,297.9185
Morocco,Chaouia - Ouardigha,298.0166,285.51855,291.31076
Morocco,Doukkala - Abda,295.2256,287.7627,291.44714
Morocco,Fès - Boulemane,302.59082,284.33887,292.2341
Morocco,Gharb - Chrarda - Béni Hssen,296.0381,286.81738,291.22644
Morocco,Grand Casablanca,298.0166,285.51855,291.31076
Morocco,Guelmim - Es-Semara,304.50342,283.02686,293.6545
Morocco,Laâyoune - Boujdour - Sakia El Hamra,296.51855,288.83154,292.06058
Morocco,Marrakech - Tensift - Al Haouz,294.4834,288.2881,291.2515
Morocco,Meknès - Tafilalet,301.40332,284.36816,292.00183
Morocco,Oriental,299.27246,284.8877,291.4341
Morocco,Rabat - Salé - Zemmour - Zaer,297.37793,286.3037,291.48978
Morocco,Souss - Massa - Draâ,293.11816,274.89014,283.5134
Morocco,Tadla - Azilal,301.42285,281.61475,290.30554
Morocco,Tanger - Tétouan,296.63574,280.80957,287.69534
Morocco,Taza - Al Hoceima - Taounate,296.63574,280.80957,287.69534
Mozambique,Cabo Delgado,300.9956,296.62256,299.09265
Mozambique,Gaza,300.09277,292.562,297.04138
Mozambique,Inhambane,300.09717,293.93115,297.0243
Mozambique,Lago niassa,300.90332,293.69873,297.27347
Mozambique,Manica,303.66504,293.937,298.61935
Mozambique,Maputo,298.9463,293.81982,296.22757
Mozambique,Nampula,300.68506,296.562,298.81155
Mozambique,Niassa,301.84473,296.57178,299.24548
Mozambique,Sofala,300.5913,293.29834,297.56335
Mozambique,Tete,298.1123,289.60107,293.7904
Mozambique,Zambezia,300.76514,294.69482,298.28113
Namibia,Caprivi,301.21265,291.40186,296.4343
Namibia,Erongo,291.95117,287.12988,289.72318
Namibia,Hardap,299.3999,287.50732,293.48425
Namibia,Karas,292.80957,287.01855,290.2777
Namibia,Kavango,301.3103,291.76025,296.3464
Namibia,Khomas,298.71777,287.96826,294.16345
Namibia,Kunene,299.7959,293.91943,297.786
Namibia,Ohangwena,301.35522,291.92236,296.55408
Namibia,Omaheke,300.2256,289.7671,295.63757
Namibia,Omusati,301.3064,292.8374,297.3835
Namibia,Oshana,301.35718,292.4546,297.47366
Namibia,Oshikoto,301.48804,292.14014,297.1348
Namibia,Otjozondjupa,299.95874,290.5874,296.09494
Niger,Agadez,303.99243,283.21826,295.6257
Niger,Diffa,306.84595,294.69678,301.7821
Niger,Dosso,307.7522,297.94287,302.8091
Niger,Maradi,306.51782,295.31592,301.71423
Niger,Niamey,308.0725,297.27295,302.93542
Niger,Tahoua,309.03735,291.41357,302.46487
Niger,Tillaberi,308.59595,296.45068,303.38596
Niger,Zinder,306.4436,293.20264,300.97043
Nigeria,Abia,302.70215,298.3003,300.06467
Nigeria,Adamawa,304.67993,297.04834,300.4683
Nigeria,Akwa Ibom,300.8899,297.9839,299.47482
Nigeria,Anambra,303.08887,298.65918,300.468
Nigeria,Bauchi,306.02173,296.3413,301.27527
Nigeria,Bayelsa,301.09497,298.12842,299.60794
Nigeria,Benue,305.3899,298.7588,301.36218
Nigeria,Borno,308.5393,298.40186,303.6221
Nigeria,Cross River,300.9795,297.53076,299.1244
Nigeria,Delta,301.10083,297.9839,299.6488
Nigeria,Ebonyi,304.15723,298.6787,300.8796
Nigeria,Edo,301.42505,297.1045,299.01242
Nigeria,Ekiti,301.9348,297.15918,299.2097
Nigeria,Enugu,302.25098,297.3623,299.39212
Nigeria,"FCT, Abuja",303.07153,296.03418,298.81662
Nigeria,Gombe,304.94556,296.3589,300.20804
Nigeria,Imo,302.70215,298.3003,300.06467
Nigeria,Jigawa,307.25415,296.78467,302.11267
Nigeria,Kaduna,303.29297,295.05225,298.93088
Nigeria,Kano,305.3069,295.13232,300.05652
Nigeria,Katsina,305.70728,295.97217,301.18884
Nigeria,Kebbi,307.5432,298.60107,302.78308
Nigeria,Kogi,306.37817,299.42676,302.2349
Nigeria,Kwara,304.64575,298.04395,300.6802
Nigeria,Lagos,301.55396,297.90918,299.91946
Nigeria,Nassarawa,303.1223,295.76855,298.655
Nigeria,Niger,305.42114,297.69824,300.8762
Nigeria,Ogun,302.8252,298.03223,300.24875
Nigeria,Ondo,301.3899,298.06543,299.86984
Nigeria,Osun,300.4873,296.06738,298.19485
Nigeria,Oyo,303.24146,297.53418,300.07263
Nigeria,Plateau,301.67505,294.46045,297.3962
Nigeria,Rivers,300.8899,297.9839,299.47482
Nigeria,Sokoto,307.6194,297.30225,302.3127
Nigeria,Taraba,305.2688,297.87988,300.8511
Nigeria,Yobe,306.9983,295.83545,301.90384
Nigeria,Zamfara,307.12915,296.75928,301.92453
Rwanda,East/Iburasirazuba,294.90332,293.18652,294.16916
Rwanda,Kigali City/Umujyi wa Kigali,294.19043,292.24707,293.31448
Rwanda,North/Amajyaruguru,292.18115,290.4756,291.3596
Rwanda,South/Amajyepfo,289.51514,288.4795,289.07996
Rwanda,West/Iburengerazuba,289.51514,288.4795,289.07996
Sao Tome and Principe,Principe,300.9524,297.4292,299.17566
