country,admin,max_temperature,min_temperature,avg_temperature
Botswana,South-East,300.30835,286.16162,293.40707
Botswana,Southern,298.4099,285.0171,291.8306
Burkina Faso,Boucle Du Mouhoun,306.67773,297.05444,302.1846
Burkina Faso,Cascades,303.6648,297.5818,299.9035
Burkina Faso,Centre,306.45654,298.8103,302.39374
Burkina Faso,Centre-est,306.3589,298.2517,302.14423
Burkina Faso,Centre-nord,307.46484,296.95288,302.74628
Burkina Faso,Centre-ouest,305.89014,298.63525,301.4927
Burkina Faso,Centre-sud,305.56006,298.0564,301.47885
Burkina Faso,Est,306.97852,296.23413,302.14276
Burkina Faso,Hauts-bassins,305.29443,298.0017,301.08694
Burkina Faso,Nord,306.64453,296.365,301.8952
Burkina Faso,Plateau Central,306.16797,296.90015,301.74564
Burkina Faso,Sahel,308.31445,297.03296,303.43964
Burkina Faso,Sud-ouest,306.0327,298.5935,301.62943
Burundi,Bubanza,292.9485,290.8213,291.6683
Burundi,Bujumbura Mairie,293.2688,291.18628,291.9245
Burundi,Bujumbura Rural,293.2688,291.18628,291.9245
Burundi,Bururi,293.2688,291.18628,291.9245
Burundi,Cankuzo,295.36646,292.12402,293.41702
Burundi,Cibitoke,293.91333,292.18457,292.94403
Burundi,Gitega,294.56104,291.65137,292.9012
Burundi,Karuzi,294.56104,291.65137,292.9012
Burundi,Kayanza,292.9485,290.8213,291.6683
Burundi,Kirundo,295.38013,292.90918,294.13138
Burundi,Makamba,295.8977,292.22607,293.2352
Burundi,Muramvya,292.9485,290.8213,291.6683
Burundi,Muyinga,295.67896,292.9463,294.22495
Burundi,Mwaro,295.69653,291.8506,292.9948
Burundi,Ngozi,295.38013,292.90918,294.13138
Burundi,Rutana,295.69653,291.8506,292.9948
Burundi,Ruyigi,295.36646,292.12402,293.41702
Cameroon,Adamaoua,304.2937,297.27026,300.17776
Cameroon,Centre,300.33423,294.71948,297.0757
Cameroon,Est,299.8557,294.823,296.7601
Cameroon,Extrême - Nord,307.60156,295.60718,303.0223
Cameroon,Littoral,300.39722,297.8308,299.4476
Cameroon,Nord,301.57373,292.76733,297.6475
Cameroon,Nord - Ouest,302.12842,296.43628,298.95853
Cameroon,Ouest,297.9651,293.15894,295.33286
Cameroon,Sud,298.05103,296.09424,296.80942
Cameroon,Sud - Ouest,300.39722,297.8308,299.4476
Central African Republic,Bamingui-Bangoran,305.5796,296.79663,300.8996
Central African Republic,Bangui,301.34595,297.86768,299.10648
Central African Republic,Basse-Kotto,301.95923,297.49292,298.93167
Central African Republic,Haut-Mbomou,302.16943,295.9021,298.3978
Central African Republic,Haute-Kotto,301.7827,294.75757,297.95248
Central African Republic,Kémo,303.1819,297.3816,299.4512
Central African Republic,Lobaye,300.1057,296.67065,297.98163
Central African Republic,Mambéré-Kadéï,300.71313,296.5808,298.06888
Central African Republic,Mbomou,302.82446,297.10425,298.96323
Central African Republic,Nana-Gribizi,305.25854,298.3269,301.2054
Central African Republic,Nana-Mambéré,298.55493,293.6648,295.65237
Central African Republic,Ombella M'Poko,302.45337,296.9812,298.903
Central African Republic,Ouaka,303.01392,296.56128,298.7596
Central African Republic,Ouham,305.25854,298.3269,301.2054
Central African Republic,Ouham Pendé,305.28076,297.69702,300.8301
Central African Republic,Sangha-Mbaéré,298.75415,296.01807,297.19125
Central African Republic,Vakaga,305.2456,297.0271,300.84232
Chad,Assongha,303.43506,294.69702,299.939
Chad,Baguirmi,306.28076,296.2478,302.598
Chad,Barh Koh,306.69873,298.2849,301.8708
Chad,Barl El Gazal,307.12695,294.46265,302.49545
Chad,Batha Est,306.63086,296.96265,302.73163
Chad,Batha Ouest,308.125,293.7146,302.75766
Chad,Biltine,306.1499,290.42944,300.45248
Chad,Borkou,300.80933,283.8025,293.4639
Chad,Daraba,306.875,295.88257,302.76547
Chad,Ennedi,304.74292,284.67554,296.45102
Chad,Guera,306.0542,297.3474,302.397
Chad,Hadjer Lamis,306.48242,295.0681,302.21
Chad,Kabia,306.13428,297.2732,301.60077
Chad,Kanem,307.49756,291.44507,301.54446
Chad,Lac,307.34766,292.82788,301.9035
Chad,Lac Iro,306.2671,297.54272,301.55502
Chad,Logone Occidental,306.38623,297.05054,301.07162
Chad,Logone Oriental,306.38623,297.05054,301.07162
Chad,Mandoul,306.49756,297.3767,301.3459
Chad,Mayo-Boneye,306.87842,297.2771,302.26157
Chad,Mayo-Dala,306.2495,297.2771,301.53436
Chad,Mont De Lam,305.63623,297.37085,300.85403
Chad,Ouaddai,307.2754,295.6931,302.80746
Chad,Salamat,306.36865,297.92163,302.2741
Chad,Sila,304.44678,296.1931,300.53842
Chad,Tandjile Est,307.20068,298.38647,301.99887
Chad,Tandjile Ouest,306.82373,297.57593,301.6291
Chad,Tibesti,300.80933,283.8025,293.4639
Comoros,Anjouan,300.41235,297.68237,299.30258
Comoros,Moheli,300.385,297.47534,299.22318
Comoros,Ngazidja,299.63306,296.68628,298.36996
Congo,Bouenza,297.97925,295.2644,296.8358
Congo,Cuvette,298.5437,297.31104,297.97366
Congo,Cuvette Ovest,297.76904,296.34033,297.1473
Congo,Kouilou,298.4402,294.4519,296.99384
Congo,Lekoumou,297.69214,295.7058,296.71976
Congo,Likouala,298.78735,296.5044,297.5482
Congo,Niari,296.66626,294.698,295.79202
Congo,Plateaux,299.30347,297.95557,298.5534
Congo,Pool,299.24878,296.99292,297.89096
Congo,Sangha,298.33228,296.67627,297.59213
Côte d'Ivoire,Bas Sassandra,300.24756,297.68604,299.2676
Côte d'Ivoire,Comoe,302.3518,298.8015,300.74515
Côte d'Ivoire,Denguele,303.43237,297.5525,300.08237
Côte d'Ivoire,District autonome de Abidjan,300.72144,297.41846,299.47495
Côte d'Ivoire,District autonome de Yamoussoukro,301.64404,298.65503,300.16278
Côte d'Ivoire,Gôh-Djiboua,300.89014,298.25854,299.56497
Côte d'Ivoire,Lacs,302.21436,298.84448,300.4398
Côte d'Ivoire,Lagunes,301.0354,298.20972,299.7056
Côte d'Ivoire,Montagnes,300.00464,297.11206,298.7103
Côte d'Ivoire,Sassandra-Marahoue,301.50464,298.4265,300.01077
Côte d'Ivoire,Savanes,304.2566,298.39722,300.60013
Côte d'Ivoire,Vallee Du Bandama,304.1648,298.37573,300.58792
Côte d'Ivoire,Woroba,302.3894,298.198,299.88495
Côte d'Ivoire,Zanzan,304.9519,298.15503,300.81757
Democratic Republic of the Congo,Bandundu,298.62183,297.2661,298.0482
Democratic Republic of the Congo,Bas-Congo,300.2898,294.22534,297.8742
Democratic Republic of the Congo,Equateur,302.44556,298.08276,299.5892
Democratic Republic of the Congo,Kasai Occidental,298.44604,296.7588,297.65823
Democratic Republic of the Congo,Kasai Oriental,298.30103,296.54004,297.55487
Democratic Republic of the Congo,Katanga,299.97925,296.0381,297.88934
Democratic Republic of the Congo,Kinshasa,298.90503,297.03418,297.8436
Democratic Republic of the Congo,Maniema,298.01196,296.34668,297.154
Democratic Republic of the Congo,Nord-Kivu,298.1936,295.33105,296.65756
Democratic Republic of the Congo,Orientale,302.17603,297.37183,298.8516
Democratic Republic of the Congo,Sud-Kivu,290.719,289.2881,289.9792
Djibouti,Ali Sabieh,306.93433,296.3557,301.40057
Djibouti,Dikhil,307.82178,296.21313,301.9647
Djibouti,Djibouti,306.93433,296.3557,301.40057
Djibouti,Obock,305.31714,298.05103,301.73
Djibouti,Tadjourah,307.82178,296.21313,301.9647
Egypt,Alexandria,299.84253,287.92407,293.6457
Egypt,Assiut,303.5144,285.07202,294.9035
Egypt,Aswan,307.7273,289.1228,299.88675
Egypt,Behera,300.0066,287.78735,293.73538
Egypt,Beni Suef,303.8777,286.8401,295.73245
Egypt,Cairo,301.9148,285.9651,294.32294
Egypt,Dakahlia,299.99878,287.6936,293.7972
Egypt,Damietta,299.52026,288.34204,293.82245
Egypt,Fayoum,304.15894,286.58423,295.77737
Egypt,Gharbia,301.09448,286.63306,294.29282
Egypt,Giza,301.6687,286.885,294.78387
Egypt,Ismailia,302.04956,287.1018,294.81122
Egypt,Kafr El-Shikh,300.0066,287.78735,293.73538
Egypt,Kalyoubia,301.72144,286.8069,294.8433
Egypt,Luxor,306.40112,287.86304,297.83563
Egypt,Matrouh,299.84253,287.92407,293.6457
Egypt,Menia,303.47925,286.1897,295.15463
Egypt,Menoufia,301.6687,286.885,294.78387
Egypt,New Valley,305.03394,286.25806,296.25394
Egypt,North Sinai,301.2312,286.45532,294.05682
Egypt,Port Said,299.54956,288.219,293.72186
Egypt,Qena,305.9148,287.16382,297.50247
Egypt,Red Sea,304.33276,295.06616,299.2383
Egypt,Shrkia,301.1687,287.11548,294.48782
Egypt,South Sinai,303.84058,293.16577,298.18085
Egypt,Suez,303.18628,286.8518,295.23163
Egypt,Suhag,304.38745,285.97632,295.88983
Equatorial Guinea,Annobon,300.85034,295.73706,298.66977
Equatorial Guinea,Bioko Norte,299.21948,296.67065,298.21698
Equatorial Guinea,Bioko Sur,299.85693,297.4519,298.8493
Equatorial Guinea,Centro Sur,297.41357,295.77612,296.63266
Equatorial Guinea,Kientem,297.54907,296.16675,296.82684
Equatorial Guinea,Litoral,300.3152,297.35815,299.05893
Equatorial Guinea,Welenzas,297.54907,296.16675,296.82684
Eritrea,Anseba,302.03076,291.81226,296.93802
Eritrea,Archipelagos,305.70972,299.0354,302.42435
Eritrea,Debub,300.67725,292.63257,296.80374
Eritrea,Debubawi Keih Bahri,307.1941,296.62134,302.01205
Eritrea,Gash Barka,307.31006,296.15405,302.02866
Eritrea,Maekel,300.67725,292.63257,296.80374
Eritrea,Semenawi Keih Bahri,305.77222,299.46313,302.41293
Ethiopia,Addis Ababa,290.8828,288.07886,289.4551
Ethiopia,Afar,307.0183,298.26147,303.06952
Ethiopia,Amhara,306.2124,297.68042,301.4012
Ethiopia,Beneshangul Gumu,299.3628,292.28784,295.28778
Ethiopia,Dire Dawa,292.8401,289.9353,291.74188
Ethiopia,Gambela,301.54712,295.44995,297.89633
Ethiopia,Hareri,293.72803,290.06226,292.33255
Ethiopia,Oromia,298.54883,292.36597,296.1828
Ethiopia,SNNPR,292.0625,288.6277,290.21634
Ethiopia,Somali,305.69482,294.77563,300.24872
Ethiopia,Tigray,303.46826,295.72437,299.91034
Gabon,Estuaire,299.8589,297.24878,298.77118
Gabon,Haut-Ogooue,297.8999,296.71582,297.2624
Gabon,Moyen-Ogooue,299.27563,297.04956,298.46927
Gabon,Ngounie,297.8667,295.40698,296.98798
Gabon,Nyanga,299.09912,296.56128,298.21243
Gabon,Ogooue-Ivindo,298.08667,296.74268,297.45706
Gabon,Ogooue-Maritime,300.0183,296.10425,298.53012
Gabon,Ogooue-lolo,298.0581,296.7351,297.3698
Gabon,Woleu-Ntem,297.59204,296.0376,296.7816
Gambia,Central River,304.14062,298.0525,301.63266
Gambia,Kanifing Municipal Council,301.68677,296.40454,299.25067
Gambia,Lower River,304.14062,298.0525,301.63266
Gambia,North Bank,301.68677,296.40454,299.25067
Gambia,Upper River,306.57764,299.26343,302.77036
Gambia,West Coast,301.31372,293.64478,297.78485
Ghana,Ashanti,302.36353,298.99878,300.67532
Ghana,Brong Ahafo,304.1648,298.45752,300.8174
Ghana,Central,300.96118,298.04175,299.5941
Ghana,Eastern,303.15454,299.0476,301.28128
Ghana,Greater Accra,301.99365,298.0359,300.51614
Ghana,Northern,306.0874,298.42456,301.4385
Ghana,Upper East,306.04834,298.6775,301.5656
Ghana,Upper West,305.89014,298.63525,301.4927
Ghana,Volta,303.41626,298.18823,300.72952
Ghana,Western,300.4214,297.6765,299.19974
Guinea,Boke,300.66504,298.68433,299.73148
Guinea,Conakry,301.0752,298.77222,299.8078
Guinea,Faranah,304.59717,297.70288,300.47675
Guinea,Kankan,304.8667,297.2107,300.3441
Guinea,Kindia,300.6123,298.58276,299.83597
Guinea,Labe,307.2046,298.4353,301.92108
Guinea,Mamou,300.771,296.28955,297.94907
Guinea,Nzerekore,302.4812,297.87573,299.5928
Guinea-Bissau,Bafata,303.47803,298.5017,301.09378
Guinea-Bissau,Biombo,301.3374,298.26147,300.35126
Guinea-Bissau,Bolama/bijagos,301.62793,298.37183,299.68524
Guinea-Bissau,Cacheu,301.76855,298.11987,299.51498
Guinea-Bissau,Gabu,305.24365,298.82593,301.5316
Guinea-Bissau,Oio,301.83203,297.88843,300.4201
Guinea-Bissau,Quinara,301.69238,299.54907,300.15463
Guinea-Bissau,Sector Autonomo De Bissau,301.83203,297.88843,300.4201
Guinea-Bissau,Tombali,301.27344,299.21362,300.15594
Hala'ib triangle,Administrative unit not available,306.52417,291.30835,299.2513
Ilemi triangle,Administrative unit not available,304.5647,299.41772,302.37924
Kenya,Central,290.58667,288.33667,289.39975
Kenya,Coast,301.00024,297.28198,298.9857
Kenya,Eastern,304.35376,299.76147,302.47806
Kenya,Nairobi,293.55298,289.8562,291.63968
Kenya,North Eastern,301.37134,296.50293,298.5482
Kenya,Nyanza,297.82642,294.3506,295.39017
Kenya,Rift Valley,305.39478,299.67163,303.02118
Kenya,Western,289.48267,287.34253,288.15726
Lesotho,Berea,291.47876,277.73975,285.44778
Lesotho,Butha Buthe,291.37085,278.5913,285.67825
Lesotho,Leribe,292.6228,279.18115,286.71732
Lesotho,Mafeteng,293.0349,278.41748,286.55374
Lesotho,Maseru,293.0349,278.41748,286.55374
Lesotho,Mohale's Hoek,290.14282,276.35815,283.7466
Lesotho,Mokhotlong,287.69556,275.27026,281.97333
Lesotho,Qacha's Nek,288.11548,273.87378,282.11737
Lesotho,Quthing,290.14282,276.35815,283.7466
Lesotho,Thaba Tseka,287.76196,275.1433,281.939
Liberia,Bomi,299.15967,297.1765,298.39243
Liberia,Bong,299.61792,296.80933,298.4092
Liberia,Gbarpolu,299.7898,296.81714,298.35532
Liberia,Grand Bassa,299.65186,297.6687,298.78305
Liberia,Grand Cape Mount,299.00757,296.77808,298.17532
Liberia,Grand Gedeh,299.3921,297.19604,298.49515
Liberia,Grand Kru,299.85425,297.8894,298.92303
Liberia,Lofa,298.22876,295.46362,296.90887
Liberia,Margibi,299.1814,296.8523,298.2181
Liberia,Maryland,299.85425,297.8894,298.92303
Liberia,Montserrado,300.06396,298.13354,299.24612
Liberia,Nimba,298.57568,296.0027,297.5638
Liberia,River Gee,298.63623,296.9402,297.7811
Liberia,Rivercess,299.77686,297.72925,298.82962
Liberia,Sinoe,299.18115,297.46362,298.30145
Libya,Ajdabiya (agedabia),301.37378,286.9182,293.69144
Libya,Al Aziziyah,303.51245,284.22095,294.39178
Libya,Al Fatah,299.2937,283.33813,290.90823
Libya,Al Jabal Al Akhdar,299.8933,287.15845,292.76044
Libya,Al Jufrah,303.4109,284.04126,293.8441
Libya,Al Khoms,302.50073,285.34204,293.91766
Libya,Al Kufrah,300.80933,283.8025,293.4639
Libya,Ash Shati,305.08276,283.8811,294.95233
Libya,Awbari (ubari),306.56128,284.42212,296.12503
Libya,Az Zawia (azzawiya),300.50854,286.51196,293.50067
Libya,Banghazi,300.99487,287.61548,293.94955
Libya,Darnah,300.92456,285.83618,292.9647
Libya,Ghadamis,304.18628,283.71704,294.74237
Libya,Gharyan,302.49683,281.9319,292.41702
Libya,Misurata,301.489,286.84985,293.94662
Libya,Murzuq,305.28003,285.44507,295.62827
Libya,Nuqat Al Khams,300.50854,286.51196,293.50067
Libya,Sabha,305.2058,284.88892,295.13544
Libya,Sawfajjin (sofuljeen),303.3816,284.16626,293.83432
Libya,Surt (sirte),303.323,285.1311,294.23227
Libya,Tarhunah,302.50073,285.34204,293.91766
Libya,Tripoli (tarabulus),300.58472,287.02954,293.5731
Libya,Tubruq (tobruk),300.20386,287.15063,293.37405
Libya,Yafran (yefren),303.05347,281.64282,292.85223
Ma'tan al-Sarra,Administrative unit not available,308.26123,290.07983,300.95755
Madagascar,Alaotra Mangoro,300.69434,296.12378,298.72122
Madagascar,Amoron I Mania,298.43652,292.80347,296.3594
Madagascar,Analamanga,300.6045,296.06128,298.7072
Madagascar,Analanjirofo,299.18823,294.74878,297.2663
Madagascar,Androy,300.3152,291.45386,296.11298
Madagascar,Anosy,301.08618,292.9109,297.39212
Madagascar,Atsimo Andrefana,301.22925,294.57495,297.7199
Madagascar,Atsimo Atsinanana,294.45728,287.20776,291.368
Madagascar,Atsinanana,299.33472,294.69604,297.2199
Madagascar,Betsiboka,301.5205,296.989,299.56253
Madagascar,Boeny,300.9541,297.79175,299.64032
Madagascar,Bongolava,300.6045,296.06128,298.7072
Madagascar,Diana,299.30176,296.2234,298.25424
Madagascar,Haute Matsiatra,294.73267,288.28394,292.36185
Madagascar,Ihorombe,300.44214,293.6941,297.77377
Madagascar,Itasy,295.54468,289.99878,293.6014
Madagascar,Melaky,301.3994,296.3601,299.3384
Madagascar,Menabe,302.64136,296.0515,299.3825
Madagascar,Sava,299.49683,295.12183,297.61786
Madagascar,Sofia,301.77295,298.3269,300.389
Madagascar,Vakinankaratra,293.8855,287.3816,291.43655
Madagascar,Vatovavy Fitovinany,295.55103,288.90894,292.69974
Malawi,Area under National Administration,295.91113,290.19995,293.86038
Malawi,Central Region,297.28027,291.25073,294.73715
Malawi,Northern Region,299.98926,293.59253,296.83237
Malawi,Southern Region,298.87817,292.3562,295.73456
Mali,Bamako,305.47607,296.93335,300.77347
Mali,Gao,309.48975,294.64282,302.98407
Mali,Kayes,307.4331,295.09595,302.53842
Mali,Kidal,309.27222,289.73853,301.54398
Mali,Koulikoro,306.90576,294.88892,302.1081
Mali,Mopti,308.29834,295.2444,302.67288
Mali,Segou,307.18506,294.64478,301.99496
Mali,Sikasso,305.7671,297.60913,301.2248
Mali,Tombouctou,312.31714,286.84595,300.84686
Mauritania,Adrar,311.2058,286.32837,300.13364
Mauritania,Assaba,306.8003,290.12134,300.87698
Mauritania,Brakna,308.72607,295.27368,303.72708
Mauritania,Dakhlet-Nouadhibou,301.5669,291.55884,296.81595
Mauritania,Gorgol,308.6245,296.57837,304.2803
Mauritania,Guidimakha,308.10303,296.30884,303.7225
Mauritania,Hodh Ech Chargi,310.9148,286.49048,300.22397
Mauritania,Hodh El Gharbi,307.9214,292.4104,302.2375
Mauritania,Inchiri,308.51318,292.73657,302.31235
Mauritania,Nouakchott,302.1255,293.35767,298.39554
Mauritania,Tagant,308.17456,287.70532,299.96292
Mauritania,Tiris-Zemmour,311.4226,285.4319,298.56024
Mauritania,Trarza,301.54614,293.97485,297.72723
Morocco,Chaouia - Ouardigha,298.02026,284.2893,291.83987
Morocco,Doukkala - Abda,295.9851,287.38892,291.83694
Morocco,Fès - Boulemane,302.198,283.20923,292.7933
Morocco,Gharb - Chrarda - Béni Hssen,296.2898,286.35376,291.55618
Morocco,Grand Casablanca,298.02026,284.2893,291.83987
Morocco,Guelmim - Es-Semara,304.38354,280.52368,293.16116
Morocco,Laâyoune - Boujdour - Sakia El Hamra,296.04346,287.54712,292.20786
Morocco,Marrakech - Tensift - Al Haouz,294.86182,287.96704,291.5521
Morocco,Meknès - Tafilalet,300.6687,283.54517,292.53714
Morocco,Oriental,300.03784,284.09595,292.11346
Morocco,Rabat - Salé - Zemmour - Zaer,297.24878,285.4768,291.95932
Morocco,Souss - Massa - Draâ,293.29175,270.531,282.5876
Morocco,Tadla - Azilal,301.6687,279.88306,290.8394
Morocco,Tanger - Tétouan,297.34644,279.46118,288.4787
Morocco,Taza - Al Hoceima - Taounate,297.34644,279.46118,288.4787
Mozambique,Cabo Delgado,300.9475,296.198,298.8983
Mozambique,Gaza,302.95288,292.42725,297.83597
Mozambique,Inhambane,300.96118,294.33276,297.5316
Mozambique,Lago niassa,299.98926,293.59253,296.83237
Mozambique,Manica,302.3728,294.59058,299.04965
Mozambique,Maputo,299.52173,293.82178,296.34476
Mozambique,Nampula,300.54517,296.90894,298.86606
Mozambique,Niassa,302.21777,296.75073,299.2889
Mozambique,Sofala,302.24194,294.13354,298.07913
Mozambique,Tete,296.88208,289.32104,293.17645
Mozambique,Zambezia,301.36108,295.2046,298.5412
Namibia,Caprivi,300.78638,290.2124,295.51547
Namibia,Erongo,291.9402,287.33667,289.78763
Namibia,Hardap,297.01147,285.49756,291.36688
Namibia,Karas,293.4651,286.93237,290.34573
Namibia,Kavango,298.64185,290.1128,294.67694
Namibia,Khomas,297.80835,285.81787,291.96713
Namibia,Kunene,298.56177,292.96826,296.28534
Namibia,Ohangwena,298.30786,290.1538,294.5954
Namibia,Omaheke,298.69116,287.38623,293.55014
Namibia,Omusati,298.34668,290.937,295.2596
Namibia,Oshana,298.7041,290.73975,295.2663
Namibia,Oshikoto,298.94043,290.34912,295.01776
Namibia,Otjozondjupa,298.21973,288.5581,294.0936
Niger,Agadez,304.41675,283.1814,295.21796
Niger,Diffa,307.0249,291.35718,301.18393
Niger,Dosso,306.88086,296.04858,302.43622
Niger,Maradi,306.125,292.9939,301.1667
Niger,Niamey,307.4336,296.22827,302.4102
Niger,Tahoua,308.94092,292.30054,302.12534
Niger,Tillaberi,307.43506,295.41382,302.8472
Niger,Zinder,306.41357,290.0271,300.41733
Nigeria,Abia,302.344,298.05347,300.3348
Nigeria,Adamawa,303.39404,294.10132,299.96176
Nigeria,Akwa Ibom,300.771,297.948,299.639
Nigeria,Anambra,302.562,298.21948,300.73602
Nigeria,Bauchi,306.27734,294.0818,301.37372
Nigeria,Bayelsa,300.937,298.14526,299.7269
Nigeria,Benue,305.67725,298.5144,302.0915
Nigeria,Borno,308.06055,295.3357,303.09866
Nigeria,Cross River,300.4568,297.42847,299.24057
Nigeria,Delta,300.93896,297.86792,299.71097
Nigeria,Ebonyi,303.9143,298.5398,301.30927
Nigeria,Edo,301.1018,296.6062,299.16214
Nigeria,Ekiti,301.58228,296.69214,299.27557
Nigeria,Enugu,301.87646,296.99683,299.7432
Nigeria,"FCT, Abuja",302.9917,296.1355,299.35336
Nigeria,Gombe,304.23242,293.6443,300.05145
Nigeria,Imo,302.344,298.05347,300.3348
Nigeria,Jigawa,307.14844,294.28882,301.87192
Nigeria,Kaduna,303.1538,293.3181,299.19662
Nigeria,Kano,304.14844,292.5818,299.79544
Nigeria,Katsina,305.46484,293.64233,300.96
Nigeria,Kebbi,306.75195,296.74194,302.5347
Nigeria,Kogi,305.94873,299.10425,302.49106
Nigeria,Kwara,304.72998,297.9187,300.69583
Nigeria,Lagos,301.4038,297.94604,300.0887
Nigeria,Nassarawa,302.91162,295.85425,299.19403
Nigeria,Niger,306.1167,298.06226,301.48587
Nigeria,Ogun,302.52173,297.49292,300.21454
Nigeria,Ondo,301.4558,298.3015,300.16116
Nigeria,Osun,300.26392,295.7898,298.22366
Nigeria,Oyo,302.97217,297.28784,300.00522
Nigeria,Plateau,301.52295,292.3943,297.45233
Nigeria,Rivers,300.771,297.948,299.639
Nigeria,Sokoto,306.7207,295.30444,302.06317
Nigeria,Taraba,305.3335,298.12183,301.60873
Nigeria,Yobe,307.37695,293.2224,301.6224
Nigeria,Zamfara,306.29297,294.79468,301.70786
Rwanda,East/Iburasirazuba,295.39478,292.90137,294.17416
Rwanda,Kigali City/Umujyi wa Kigali,294.05884,291.95605,293.139
Rwanda,North/Amajyaruguru,291.77954,289.9463,290.89764
Rwanda,South/Amajyepfo,289.1858,287.83105,288.61298
Rwanda,West/Iburengerazuba,289.1858,287.83105,288.61298
Sao Tome and Principe,Principe,300.85034,297.6394,299.39227
Sao Tome and Principe,Sao Tome,300.4402,296.3308,298.65482
