country,admin,max_temperature,min_temperature,avg_temperature
Benin,Donga,302.8672,297.64355,299.85495
Benin,Littoral,301.31445,298.12476,299.8382
Benin,Mono,301.80273,298.5056,300.0187
Benin,Oueme,301.31445,298.12476,299.8382
Benin,Plateau,302.79297,298.3838,300.25876
Benin,Zou,302.7461,298.26074,300.18195
Botswana,Central,301.8081,290.1189,297.46564
Botswana,Chobe,300.2688,289.61694,296.26154
Botswana,Ghanzi,301.98975,289.1853,297.05304
Botswana,Kgalagadi,301.18774,287.35913,295.52457
Botswana,Kgatleng,302.37646,287.4978,296.5366
Botswana,Kweneng,301.60498,287.14233,295.72964
Botswana,Ngamiland,300.80396,290.45483,297.09845
Botswana,North East,298.72412,287.74585,294.6201
Botswana,South-East,300.60107,286.24976,294.90152
Botswana,Southern,299.01196,285.3357,293.29245
Burkina Faso,Boucle Du Mouhoun,307.41333,297.4182,302.15964
Burkina Faso,Cascades,303.48828,297.65918,300.05875
Burkina Faso,Centre,306.98364,298.64478,302.08054
Burkina Faso,Centre-est,306.84497,297.9475,301.8608
Burkina Faso,Centre-nord,307.50977,297.6792,302.39484
Burkina Faso,Centre-ouest,305.24927,298.62012,301.3548
Burkina Faso,Centre-sud,305.4524,297.94946,301.04196
Burkina Faso,Est,307.1399,297.30103,302.04166
Burkina Faso,Hauts-bassins,305.59692,298.4131,301.1611
Burkina Faso,Nord,307.0332,296.76514,301.7529
Burkina Faso,Plateau Central,306.60083,297.1604,301.57175
Burkina Faso,Sahel,308.91016,297.8081,303.506
Burkina Faso,Sud-ouest,305.6399,299.05566,301.69952
Burundi,Bubanza,292.68726,290.81616,291.86212
Burundi,Bujumbura Mairie,292.89233,290.4978,292.0125
Burundi,Bujumbura Rural,292.89233,290.4978,292.0125
Burundi,Bururi,292.89233,290.4978,292.0125
Burundi,Cankuzo,294.99878,292.82422,293.54733
Burundi,Cibitoke,293.84546,292.1892,293.09488
Burundi,Gitega,294.61987,292.12402,293.0405
Burundi,Karuzi,294.61987,292.12402,293.0405
Burundi,Kayanza,292.68726,290.81616,291.86212
Burundi,Kirundo,295.5752,293.4016,294.21954
Burundi,Makamba,295.65698,292.26733,293.52164
Burundi,Muramvya,292.68726,290.81616,291.86212
Burundi,Muyinga,295.55957,293.59766,294.38297
Burundi,Mwaro,295.41284,292.18652,293.27243
Burundi,Ngozi,295.5752,293.4016,294.21954
Burundi,Rutana,295.41284,292.18652,293.27243
Burundi,Ruyigi,294.99878,292.82422,293.54733
Cameroon,Adamaoua,303.6211,297.5205,299.7819
Cameroon,Centre,300.9004,294.64624,296.909
Cameroon,Est,299.88452,294.57593,296.73648
Cameroon,Extrême - Nord,307.77856,296.82373,302.506
Cameroon,Littoral,300.56445,298.10645,299.4103
Cameroon,Nord,302.07544,294.26196,297.43716
Cameroon,Nord - Ouest,302.04688,296.7041,298.65475
Cameroon,Ouest,298.52344,293.15723,295.0843
Cameroon,Sud,298.42358,295.99683,296.861
Cameroon,Sud - Ouest,300.56445,298.10645,299.4103
Central African Republic,Bamingui-Bangoran,306.0598,298.12598,301.41745
Central African Republic,Bangui,301.62866,297.8894,299.2534
Central African Republic,Basse-Kotto,301.5896,297.2693,298.95456
Central African Republic,Haut-Mbomou,302.13672,296.21387,298.38864
Central African Republic,Haute-Kotto,301.40234,296.0244,298.0317
Central African Republic,Kémo,302.5603,297.38574,299.53513
Central African Republic,Lobaye,300.74194,296.4734,298.14615
Central African Republic,Mambéré-Kadéï,300.87476,296.4756,298.20016
Central African Republic,Mbomou,301.80273,296.98022,298.9103
Central African Republic,Nana-Gribizi,305.7539,298.36035,301.33072
Central African Republic,Nana-Mambéré,298.24976,293.35327,295.52
Central African Republic,Ombella M'Poko,301.91187,296.94238,298.9484
Central African Republic,Ouaka,301.98438,296.4568,298.77652
Central African Republic,Ouham,305.7539,298.36035,301.33072
Central African Republic,Ouham Pendé,304.90234,297.94434,300.5602
Central African Republic,Sangha-Mbaéré,299.3943,295.9812,297.30417
Central African Republic,Vakaga,305.4485,297.68262,300.75226
Chad,Assongha,304.37427,296.75146,299.75992
Chad,Baguirmi,307.1985,297.28467,302.0021
Chad,Barh Koh,306.7395,298.27832,301.54977
Chad,Barl El Gazal,306.46216,295.24756,301.9964
Chad,Batha Est,306.55396,297.50928,302.02505
Chad,Batha Ouest,306.91504,295.06592,302.4544
Chad,Biltine,305.29004,292.8667,300.40558
Chad,Borkou,299.58887,284.92212,293.26218
Chad,Daraba,307.30396,296.87256,302.25504
Chad,Ennedi,303.84668,285.79517,296.26837
Chad,Guera,306.7688,298.00342,301.62302
Chad,Hadjer Lamis,306.71606,296.1128,301.70523
Chad,Kabia,306.11646,297.78735,301.20358
Chad,Kanem,307.21973,292.6272,301.35626
Chad,Lac,306.27466,293.97217,301.42007
Chad,Lac Iro,306.22974,298.1709,301.4095
Chad,Logone Occidental,305.50513,298.1057,300.81378
Chad,Logone Oriental,305.50513,298.1057,300.81378
Chad,Mandoul,306.1399,298.20215,301.14743
Chad,Mayo-Boneye,306.90942,297.88892,301.65298
Chad,Mayo-Dala,306.1399,298.1526,301.15378
Chad,Mont De Lam,304.67578,297.9287,300.45798
Chad,Ouaddai,306.66724,296.54248,302.44644
Chad,Salamat,306.91528,298.36035,301.65622
Chad,Sila,304.83325,297.41895,300.3211
Chad,Tandjile Est,306.91138,298.62988,301.70148
Chad,Tandjile Ouest,306.3059,298.4729,301.3727
Chad,Tibesti,299.58887,284.92212,293.26218
Comoros,Anjouan,300.88477,297.40918,299.4785
Comoros,Moheli,300.83398,297.15918,299.36896
Comoros,Ngazidja,300.10352,296.45996,298.61667
Congo,Bouenza,297.7693,295.48804,296.89728
Congo,Cuvette,299.22046,297.2019,298.03693
Congo,Cuvette Ovest,298.4099,296.489,297.22443
Congo,Kouilou,298.42773,295.08887,297.27097
Congo,Lekoumou,297.6306,295.906,296.8177
Congo,Likouala,299.49585,296.34253,297.66812
Congo,Niari,296.8318,294.89233,295.90866
Congo,Plateaux,299.59155,297.60913,298.5322
Congo,Pool,298.81177,297.34863,298.01056
Congo,Sangha,298.95483,296.6023,297.69644
Côte d'Ivoire,Bas Sassandra,300.40234,297.3506,299.27472
Côte d'Ivoire,Comoe,302.99023,298.74707,300.4985
Côte d'Ivoire,Denguele,303.29883,298.167,300.1987
Côte d'Ivoire,District autonome de Abidjan,300.73438,296.79004,299.3608
Côte d'Ivoire,District autonome de Yamoussoukro,302.12866,298.49585,299.98874
Côte d'Ivoire,Gôh-Djiboua,301.2146,298.0681,299.4731
Côte d'Ivoire,Lacs,302.7422,298.61816,300.30157
Côte d'Ivoire,Lagunes,301.5547,298.18652,299.72018
Côte d'Ivoire,Montagnes,301.0349,296.83496,298.64694
Côte d'Ivoire,Sassandra-Marahoue,302.2771,298.09155,299.83966
Côte d'Ivoire,Savanes,303.8457,298.30566,300.71124
Côte d'Ivoire,Vallee Du Bandama,303.95508,298.30176,300.4505
Côte d'Ivoire,Woroba,302.82617,298.01147,299.94595
Côte d'Ivoire,Zanzan,304.11133,298.02246,300.58038
Democratic Republic of the Congo,Bandundu,298.9939,297.1941,298.00372
Democratic Republic of the Congo,Bas-Congo,300.2832,295.12598,298.2718
Democratic Republic of the Congo,Equateur,302.3181,298.07007,299.69742
Democratic Republic of the Congo,Kasai Occidental,298.55835,296.92456,297.64645
Democratic Republic of the Congo,Kasai Oriental,298.83374,296.84253,297.57794
Democratic Republic of the Congo,Katanga,300.06348,296.8225,298.17886
Democratic Republic of the Congo,Kinshasa,298.67188,297.37085,297.9033
Democratic Republic of the Congo,Maniema,298.72827,296.3562,297.2275
Democratic Republic of the Congo,Nord-Kivu,298.96655,295.52637,296.74884
Democratic Republic of the Congo,Orientale,301.2185,297.14038,298.7404
Democratic Republic of the Congo,Sud-Kivu,290.8994,289.49316,290.10367
Djibouti,Ali Sabieh,307.2439,296.56982,301.54767
Djibouti,Dikhil,307.458,296.58618,301.9959
Djibouti,Djibouti,307.2439,296.56982,301.54767
Djibouti,Obock,305.57983,298.2671,301.73273
Djibouti,Tadjourah,307.458,296.58618,301.9959
Egypt,Alexandria,299.83496,287.37085,293.73468
Egypt,Assiut,303.13184,284.88647,294.9041
Egypt,Aswan,307.4287,289.92163,299.8784
Egypt,Behera,299.85645,287.32788,293.82437
Egypt,Beni Suef,303.2998,287.11304,295.84747
Egypt,Cairo,301.36816,286.3181,294.43063
Egypt,Dakahlia,299.90527,287.32397,293.9715
Egypt,Damietta,299.53223,287.7146,293.9318
Egypt,Fayoum,303.47168,287.09546,295.9173
Egypt,Gharbia,301.0244,286.8767,294.53043
Egypt,Giza,301.56152,287.15015,294.98843
Egypt,Ismailia,301.85254,287.5271,295.05045
Egypt,Kafr El-Shikh,299.85645,287.32788,293.82437
Egypt,Kalyoubia,301.58765,287.0564,294.99313
Egypt,Luxor,305.82324,287.61304,297.7814
Egypt,Matrouh,299.83496,287.37085,293.73468
Egypt,Menia,302.49512,286.4939,295.20718
Egypt,Menoufia,301.56152,287.15015,294.98843
Egypt,New Valley,304.15723,286.72437,296.3693
Egypt,North Sinai,300.9873,287.06616,294.30484
Egypt,Port Said,299.50098,287.52905,293.83658
Egypt,Qena,305.7588,287.45483,297.50372
Egypt,Red Sea,304.3838,294.04272,299.2757
Egypt,Shrkia,300.95996,287.26733,294.62433
Egypt,South Sinai,303.7412,292.35718,298.3001
Egypt,Suez,302.8318,287.6267,295.36032
Egypt,Suhag,303.9912,285.76147,295.87497
Equatorial Guinea,Annobon,300.6582,297.1455,298.98224
Equatorial Guinea,Bioko Norte,299.3457,296.83887,298.27472
Equatorial Guinea,Bioko Sur,300.0078,297.55176,298.85123
Equatorial Guinea,Centro Sur,297.5078,295.70215,296.64532
Equatorial Guinea,Kientem,297.906,296.1394,296.89645
Equatorial Guinea,Litoral,300.33398,298.00293,299.20505
Equatorial Guinea,Welenzas,297.906,296.1394,296.89645
Eritrea,Anseba,301.4668,292.65186,297.22818
Eritrea,Archipelagos,306.05176,299.18506,302.50552
Eritrea,Debub,300.44043,292.00146,296.99918
Eritrea,Debubawi Keih Bahri,307.07788,297.35107,302.1437
Eritrea,Gash Barka,307.66016,297.06006,302.08038
Eritrea,Maekel,300.44043,292.00146,296.99918
Eritrea,Semenawi Keih Bahri,306.10645,299.08154,302.57974
Ethiopia,Addis Ababa,290.9668,286.99243,288.6131
Ethiopia,Afar,307.26343,297.2202,303.33478
Ethiopia,Amhara,306.94727,297.45996,301.48892
Ethiopia,Beneshangul Gumu,298.20117,291.75366,295.10446
Ethiopia,Dire Dawa,293.85938,289.50806,292.07663
Ethiopia,Gambela,301.14038,295.26733,297.9969
Ethiopia,Hareri,294.38867,289.44556,292.3198
Ethiopia,Oromia,299.45898,291.72168,295.5734
Ethiopia,SNNPR,292.03906,287.52368,289.27798
Ethiopia,Somali,305.25293,294.95532,300.2028
Ethiopia,Tigray,303.94922,294.7788,300.11813
Gabon,Estuaire,299.85742,297.83105,298.92838
Gabon,Haut-Ogooue,298.53296,296.6853,297.34
Gabon,Moyen-Ogooue,299.52124,297.73926,298.69547
Gabon,Ngounie,298.01538,296.04395,297.2049
Gabon,Nyanga,299.0813,297.04004,298.38312
Gabon,Ogooue-Ivindo,298.57983,296.89136,297.5042
Gabon,Ogooue-Maritime,300.1836,296.96582,298.8465
Gabon,Ogooue-lolo,298.5232,296.70874,297.49313
Gabon,Woleu-Ntem,298.01147,295.98706,296.84015
Gambia,Central River,304.70044,298.6421,301.43845
Gambia,Kanifing Municipal Council,301.47192,296.4568,299.08902
Gambia,Lower River,304.70044,298.6421,301.43845
Gambia,North Bank,301.47192,296.4568,299.08902
Gambia,Upper River,307.35083,299.41626,302.6668
Gambia,West Coast,300.84302,292.97632,297.43536
Ghana,Ashanti,302.90234,298.88965,300.6284
Ghana,Brong Ahafo,304.17383,298.2373,300.4168
Ghana,Central,301.71655,298.06348,299.64987
Ghana,Eastern,303.37305,299.2881,301.2249
Ghana,Greater Accra,301.9414,298.2334,300.41373
Ghana,Northern,304.1953,298.55957,301.11227
Ghana,Upper East,304.7395,298.8369,301.4212
Ghana,Upper West,305.24927,298.62012,301.3548
Ghana,Volta,303.72852,298.30566,300.59634
Ghana,Western,300.69922,297.8291,299.3333
Guinea,Boke,300.63867,298.48926,299.499
Guinea,Conakry,300.79712,298.64355,299.4821
Guinea,Faranah,305.39453,297.97754,300.58658
Guinea,Kankan,305.9668,297.97217,300.75406
Guinea,Kindia,300.81836,298.38965,299.5483
Guinea,Labe,308.34375,299.16895,302.22638
Guinea,Mamou,301.677,295.77246,297.92755
Guinea,Nzerekore,302.85938,297.7002,299.66403
Guinea-Bissau,Bafata,303.69067,299.30054,301.10953
Guinea-Bissau,Biombo,301.24146,298.76514,300.22394
Guinea-Bissau,Bolama/bijagos,300.98364,298.0642,299.4178
Guinea-Bissau,Cacheu,301.05005,297.4392,299.21808
Guinea-Bissau,Gabu,305.52466,299.39746,301.5439
Guinea-Bissau,Oio,301.6399,298.5952,300.44205
Guinea-Bissau,Quinara,301.25708,299.2224,299.9821
Guinea-Bissau,Sector Autonomo De Bissau,301.6399,298.5952,300.44205
Guinea-Bissau,Tombali,301.74414,298.94507,300.1004
Hala'ib triangle,Administrative unit not available,306.3584,291.57593,299.26675
Ilemi triangle,Administrative unit not available,305.13843,299.69238,302.38263
Kenya,Central,290.66016,287.78613,289.1336
Kenya,Coast,300.99414,296.89355,299.15802
Kenya,Eastern,305.14038,300.1748,302.19333
Kenya,Nairobi,293.64648,289.656,291.59796
Kenya,North Eastern,301.2849,296.13403,298.44888
Kenya,Nyanza,297.23022,293.6775,295.40152
Kenya,Rift Valley,306.0857,300.82715,303.39078
Kenya,Western,290.3125,286.9099,288.41388
Lesotho,Berea,292.1565,277.6045,286.27634
Lesotho,Butha Buthe,292.07983,278.45605,286.66745
Lesotho,Leribe,293.1604,279.09277,287.62955
Lesotho,Mafeteng,294.2932,278.59863,287.67657
Lesotho,Maseru,294.2932,278.59863,287.67657
Lesotho,Mohale's Hoek,290.52905,276.83887,284.75797
Lesotho,Mokhotlong,287.92358,275.0205,282.59586
Lesotho,Qacha's Nek,288.63696,276.12988,283.33218
Lesotho,Quthing,290.52905,276.83887,284.75797
Lesotho,Thaba Tseka,288.12915,274.96777,282.7285
Liberia,Bomi,299.73828,296.97046,298.35788
Liberia,Bong,300.5271,296.68726,298.35626
Liberia,Gbarpolu,300.7539,296.49585,298.36716
Liberia,Grand Bassa,299.625,297.61816,298.69708
Liberia,Grand Cape Mount,299.93335,296.53882,298.17477
Liberia,Grand Gedeh,299.74194,297.0935,298.3569
Liberia,Grand Kru,299.93945,297.90137,298.9479
Liberia,Lofa,299.61694,295.3291,296.95914
Liberia,Margibi,299.70312,296.67358,298.17706
Liberia,Maryland,299.93945,297.90137,298.9479
Liberia,Montserrado,299.9817,298.08374,299.11667
Liberia,Nimba,299.26343,295.8982,297.38605
Liberia,River Gee,298.6621,296.6599,297.74786
Liberia,Rivercess,299.7754,297.71582,298.78677
Liberia,Sinoe,299.31836,297.38452,298.3133
Libya,Ajdabiya (agedabia),301.14746,286.65405,294.1696
Libya,Al Aziziyah,303.5681,284.50757,294.55972
Libya,Al Fatah,298.84473,282.62476,291.2941
Libya,Al Jabal Al Akhdar,299.91895,286.031,293.19382
Libya,Al Jufrah,302.24585,284.43726,293.90167
Libya,Al Khoms,302.37866,285.82397,294.21774
Libya,Al Kufrah,299.58887,284.92212,293.26218
Libya,Ash Shati,304.3064,284.95093,294.88345
Libya,Awbari (ubari),305.22632,285.40063,295.99136
Libya,Az Zawia (azzawiya),300.67676,286.36304,293.7238
Libya,Banghazi,300.83496,287.531,294.31882
Libya,Darnah,300.73926,285.30444,293.30777
Libya,Ghadamis,304.47437,284.69897,294.97345
Libya,Gharyan,302.96655,282.3689,292.5667
Libya,Misurata,301.43652,286.72827,294.26495
Libya,Murzuq,303.84863,285.81665,295.44968
Libya,Nuqat Al Khams,300.67676,286.36304,293.7238
Libya,Sabha,303.60718,285.03296,295.04327
Libya,Sawfajjin (sofuljeen),303.26538,284.88257,294.06802
Libya,Surt (sirte),301.9646,285.5193,294.31134
Libya,Tarhunah,302.37866,285.82397,294.21774
Libya,Tripoli (tarabulus),300.87207,286.83374,293.87628
Libya,Tubruq (tobruk),300.49902,286.45288,293.63394
Libya,Yafran (yefren),303.4099,282.2068,292.97818
Ma'tan al-Sarra,Administrative unit not available,308.11035,291.71265,300.87433
Madagascar,Alaotra Mangoro,300.48364,295.4646,298.42233
Madagascar,Amoron I Mania,298.4602,292.17554,296.20016
Madagascar,Analamanga,300.45044,295.33374,298.25372
Madagascar,Analanjirofo,299.37085,294.42285,297.3172
Madagascar,Androy,298.71265,289.58374,295.15347
Madagascar,Anosy,300.5171,291.49194,296.84048
Madagascar,Atsimo Andrefana,301.1443,293.19116,297.42917
Madagascar,Atsimo Atsinanana,294.29126,286.31226,291.173
Madagascar,Atsinanana,299.45874,294.13965,297.22183
Madagascar,Betsiboka,301.5774,296.1267,299.10675
Madagascar,Boeny,300.85938,297.2295,299.5257
Madagascar,Bongolava,300.45044,295.33374,298.25372
Madagascar,Diana,299.55273,296.31543,298.28903
Madagascar,Haute Matsiatra,294.63208,287.24194,292.14484
Madagascar,Ihorombe,300.35474,292.42554,297.14224
Madagascar,Itasy,295.35474,289.36108,293.3709
Madagascar,Melaky,301.37622,295.44702,299.04376
Madagascar,Menabe,301.4353,295.115,298.93243
Madagascar,Sava,299.76904,294.7588,297.7106
Madagascar,Sofia,301.7395,297.7744,300.1629
Madagascar,Vakinankaratra,293.86548,286.66577,291.23825
Madagascar,Vatovavy Fitovinany,295.65845,288.17944,292.67184
Malawi,Area under National Administration,296.6516,289.70874,294.0156
Malawi,Central Region,297.96997,290.8142,294.90363
Malawi,Northern Region,300.79224,292.82202,296.92902
Malawi,Southern Region,299.65552,291.4568,295.85577
Mali,Bamako,306.05664,297.9839,301.18668
Mali,Gao,308.76562,295.0874,303.56964
Mali,Kayes,309.1836,296.15576,302.8774
Mali,Kidal,309.19824,292.06787,302.47604
Mali,Koulikoro,309.13672,295.56006,302.67023
Mali,Mopti,308.95898,295.8081,303.1922
Mali,Segou,308.31055,295.43896,302.5278
Mali,Sikasso,306.4192,297.77368,301.5034
Mali,Tombouctou,312.8982,287.49756,300.89938
Mauritania,Adrar,311.54468,287.01318,300.1271
Mauritania,Assaba,307.55957,291.2456,301.1826
Mauritania,Brakna,309.5625,296.16357,303.88654
Mauritania,Dakhlet-Nouadhibou,301.40894,292.55444,296.61115
Mauritania,Gorgol,309.83203,297.36475,304.32858
Mauritania,Guidimakha,309.64648,297.25732,303.69757
Mauritania,Hodh Ech Chargi,311.3767,286.9253,300.23337
Mauritania,Hodh El Gharbi,308.67383,292.79248,302.75552
Mauritania,Inchiri,307.82715,294.01514,302.16177
Mauritania,Nouakchott,302.38354,294.2185,298.22443
Mauritania,Tagant,308.32593,288.29053,300.42886
Mauritania,Tiris-Zemmour,311.5857,286.771,298.74982
Mauritania,Trarza,301.19604,292.9607,297.38962
Morocco,Chaouia - Ouardigha,298.40527,285.44873,291.75372
Morocco,Doukkala - Abda,296.0869,287.9978,291.7337
Morocco,Fès - Boulemane,302.3838,284.18115,292.69498
Morocco,Gharb - Chrarda - Béni Hssen,296.3955,287.19116,291.4627
Morocco,Grand Casablanca,298.40527,285.44873,291.75372
Morocco,Guelmim - Es-Semara,305.17163,283.48193,293.44806
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.6455,288.69092,292.22995
Morocco,Marrakech - Tensift - Al Haouz,294.3623,288.6306,291.3976
Morocco,Meknès - Tafilalet,301.49316,284.50928,292.5384
Morocco,Oriental,299.98926,284.6577,291.83054
Morocco,Rabat - Salé - Zemmour - Zaer,297.79395,286.70874,291.89874
Morocco,Souss - Massa - Draâ,294.24194,272.38623,283.23517
Morocco,Tadla - Azilal,300.96265,281.09326,290.68405
Morocco,Tanger - Tétouan,297.64624,280.6577,288.4316
Morocco,Taza - Al Hoceima - Taounate,297.64624,280.6577,288.4316
Mozambique,Cabo Delgado,301.25024,296.6963,299.26773
Mozambique,Gaza,301.6245,290.41968,296.9316
Mozambique,Inhambane,300.85327,293.24976,297.1992
Mozambique,Lago niassa,300.79224,292.82202,296.92902
Mozambique,Manica,302.92114,293.35327,298.62515
Mozambique,Maputo,299.45483,293.37866,296.18668
Mozambique,Nampula,300.62866,296.3545,298.6668
Mozambique,Niassa,302.60474,296.63843,299.19302
Mozambique,Sofala,301.2854,292.3396,297.5042
Mozambique,Tete,297.3977,288.61694,293.3499
Mozambique,Zambezia,301.04468,294.60327,298.4277
Namibia,Caprivi,300.88013,290.35327,296.79865
Namibia,Erongo,291.66187,286.49292,289.63507
Namibia,Hardap,299.04248,285.8545,293.1613
Namibia,Karas,292.97046,285.99316,290.11374
Namibia,Kavango,300.6848,290.51343,296.17722
Namibia,Khomas,298.80615,286.4021,293.59796
Namibia,Kunene,299.00903,293.208,297.05142
Namibia,Ohangwena,300.511,290.48804,296.10464
Namibia,Omaheke,299.75537,288.38843,295.83786
Namibia,Omusati,300.56567,291.41382,296.57193
Namibia,Oshana,300.677,291.0603,296.72052
Namibia,Oshikoto,300.71606,290.62866,296.3693
Namibia,Otjozondjupa,300.05396,289.19897,295.881
Niger,Agadez,303.81348,284.8147,295.29605
Niger,Diffa,305.9502,292.7163,300.84128
Niger,Dosso,306.78442,297.17017,302.39694
Niger,Maradi,305.89966,294.48267,301.10397
Niger,Niamey,307.4309,297.3374,302.50308
Niger,Tahoua,308.7959,292.86743,302.6022
Niger,Tillaberi,307.3418,296.4983,303.0566
Niger,Zinder,306.1084,291.43115,300.3198
Nigeria,Abia,302.2146,298.23804,299.98386
Nigeria,Adamawa,304.6477,295.4475,299.55923
Nigeria,Akwa Ibom,300.75195,298.13452,299.50534
Nigeria,Anambra,302.7107,298.62573,300.33493
Nigeria,Bauchi,305.42114,295.00342,300.5358
Nigeria,Bayelsa,300.7732,298.2107,299.60382
Nigeria,Benue,305.5293,299.04785,301.5833
Nigeria,Borno,307.9973,296.7788,302.68307
Nigeria,Cross River,300.46094,297.61694,299.00504
Nigeria,Delta,300.62085,298.21362,299.45407
Nigeria,Ebonyi,304.04492,298.80762,300.9482
Nigeria,Edo,301.13843,297.1338,298.91354
Nigeria,Ekiti,301.83984,297.19434,299.22394
Nigeria,Enugu,301.72827,297.4248,299.3102
Nigeria,"FCT, Abuja",302.96484,296.33496,299.08072
Nigeria,Gombe,304.54028,295.0503,299.61993
Nigeria,Imo,302.2146,298.23804,299.98386
Nigeria,Jigawa,306.32935,295.69287,301.23697
Nigeria,Kaduna,303.6184,294.18384,298.59128
Nigeria,Kano,303.64575,293.76196,299.2148
Nigeria,Katsina,305.60278,295.05884,300.82648
Nigeria,Kebbi,306.82935,297.9956,302.49005
Nigeria,Kogi,305.5703,299.55176,302.32452
Nigeria,Kwara,303.38867,298.06152,300.48044
Nigeria,Lagos,301.27344,298.22827,299.92252
Nigeria,Nassarawa,302.8672,296.06543,298.9251
Nigeria,Niger,305.20825,297.8662,300.92593
Nigeria,Ogun,302.82227,297.96973,300.10837
Nigeria,Ondo,301.3418,298.4463,300.12692
Nigeria,Osun,300.47852,296.2146,298.14468
Nigeria,Oyo,303.11328,297.50488,299.9632
Nigeria,Plateau,300.94727,293.86548,297.07663
Nigeria,Rivers,300.75195,298.13452,299.50534
Nigeria,Sokoto,305.95117,296.30103,301.53073
Nigeria,Taraba,304.9485,298.15918,300.9593
Nigeria,Yobe,306.28247,294.66357,301.20407
Nigeria,Zamfara,305.77466,295.8081,301.28253
Rwanda,East/Iburasirazuba,295.656,293.3098,294.08478
Rwanda,Kigali City/Umujyi wa Kigali,294.23926,292.30005,293.2109
Rwanda,North/Amajyaruguru,292.17358,290.22363,291.006
Rwanda,South/Amajyepfo,289.45874,288.00293,288.73566
Rwanda,West/Iburengerazuba,289.45874,288.00293,288.73566
Sao Tome and Principe,Principe,300.8496,298.24316,299.513
