country,admin,max_temperature,min_temperature,avg_temperature
Angola,Luanda,300.29102,292.91357,297.32907
Angola,Lunda Norte,299.9995,296.8164,298.05093
Angola,Lunda Sul,298.5913,295.6372,296.8771
Angola,Malanje,301.15308,298.2583,299.4103
Angola,Moxico,299.2683,294.70312,296.11618
Angola,Namibe,298.66992,291.0874,295.3029
Angola,Uige,300.53076,298.23535,299.27634
Angola,Zaire,300.0664,294.58936,298.07126
Benin,Alibori,307.93042,296.80713,302.49234
Benin,Atakora,307.4375,298.88525,302.82355
Benin,Atlantique,301.60742,298.90332,300.2503
Benin,Borgou,306.14062,297.78564,301.88492
Benin,Collines,302.47314,298.33154,300.08884
Benin,Couffo,302.64307,298.9038,300.52292
Benin,Donga,303.04297,297.33643,300.12985
Benin,Littoral,301.1797,298.52295,299.90152
Benin,Mono,301.60742,298.90332,300.2503
Benin,Oueme,301.1797,298.52295,299.90152
Benin,Plateau,302.57666,299.062,300.5965
Benin,Zou,302.64307,298.9038,300.52292
Botswana,Central,302.3291,290.6267,297.3919
Botswana,Chobe,301.4873,290.91772,296.33234
Botswana,Ghanzi,302.08643,289.25757,296.9941
Botswana,Kgalagadi,302.10596,286.85132,295.75568
Botswana,Kgatleng,303.08643,288.65405,296.89597
Botswana,Kweneng,301.979,287.92554,296.2275
Botswana,Ngamiland,302.98145,291.0525,297.2858
Botswana,North East,299.52393,288.70093,295.0729
Botswana,South-East,302.61572,287.48218,296.0568
Botswana,Southern,301.55127,286.0564,294.7005
Burkina Faso,Boucle Du Mouhoun,308.32886,296.31885,301.9793
Burkina Faso,Cascades,304.50586,296.57666,300.09048
Burkina Faso,Centre,307.7019,296.99854,302.34683
Burkina Faso,Centre-est,307.2859,296.6704,302.01315
Burkina Faso,Centre-nord,308.70386,296.0454,302.4614
Burkina Faso,Centre-ouest,306.73242,298.88135,302.09048
Burkina Faso,Centre-sud,306.49487,296.89502,301.59714
Burkina Faso,Est,308.39526,295.85596,302.34958
Burkina Faso,Hauts-bassins,306.2578,298.14307,301.52487
Burkina Faso,Nord,307.96948,295.55713,301.78238
Burkina Faso,Plateau Central,307.64136,295.83252,301.67267
Burkina Faso,Sahel,309.239,295.4541,303.02716
Burkina Faso,Sud-ouest,306.88867,298.65283,302.28775
Burundi,Bubanza,293.40698,291.6621,292.30954
Burundi,Bujumbura Mairie,293.65308,292.04077,292.62057
Burundi,Bujumbura Rural,293.65308,292.04077,292.62057
Burundi,Bururi,293.65308,292.04077,292.62057
Burundi,Cankuzo,295.89014,293.11914,294.09503
Burundi,Cibitoke,294.70776,292.91406,293.61392
Burundi,Gitega,295.2937,292.41992,293.48825
Burundi,Karuzi,295.2937,292.41992,293.48825
Burundi,Kayanza,293.40698,291.6621,292.30954
Burundi,Kirundo,296.26904,293.58496,294.58136
Burundi,Makamba,296.49487,292.79688,293.90427
Burundi,Muramvya,293.40698,291.6621,292.30954
Burundi,Muyinga,296.46826,293.72168,294.78677
Burundi,Mwaro,295.79175,292.50586,293.49738
Burundi,Ngozi,296.26904,293.58496,294.58136
Burundi,Rutana,295.79175,292.50586,293.49738
Burundi,Ruyigi,295.89014,293.11914,294.09503
Cameroon,Adamaoua,303.86914,296.18604,299.8701
Cameroon,Centre,300.39453,295.48584,296.93927
Cameroon,Est,299.15088,295.35303,296.67072
Cameroon,Extrême - Nord,308.39722,294.61377,302.8439
Cameroon,Littoral,300.4414,298.16113,299.49625
Cameroon,Nord,302.2793,291.90283,297.83365
Cameroon,Nord - Ouest,301.31055,296.6001,298.67056
Cameroon,Ouest,297.80273,293.83862,295.165
Cameroon,Sud,298.51025,296.67163,297.2446
Cameroon,Sud - Ouest,300.4414,298.16113,299.49625
Central African Republic,Bamingui-Bangoran,306.1914,298.62158,301.9943
Central African Republic,Bangui,301.35596,298.43066,299.39352
Central African Republic,Basse-Kotto,302.82275,298.2588,299.7114
Central African Republic,Haut-Mbomou,302.35742,296.0454,298.56216
Central African Republic,Haute-Kotto,302.13477,295.2505,298.27277
Central African Republic,Kémo,303.1953,298.03662,299.73907
Central African Republic,Lobaye,300.21338,297.00854,298.03482
Central African Republic,Mambéré-Kadéï,300.71338,296.52588,298.08054
Central African Republic,Mbomou,303.20557,297.73022,299.36407
Central African Republic,Nana-Gribizi,306.30664,298.97705,301.55807
Central African Republic,Nana-Mambéré,298.10352,294.19507,295.5169
Central African Republic,Ombella M'Poko,302.08984,297.25244,299.02716
Central African Republic,Ouaka,303.07666,297.39404,299.31232
Central African Republic,Ouham,306.30664,298.97705,301.55807
Central African Republic,Ouham Pendé,305.57227,296.52588,300.64645
Central African Republic,Sangha-Mbaéré,298.6001,296.6084,297.27585
Central African Republic,Vakaga,305.4082,297.50684,301.39728
Chad,Assongha,305.06714,294.21533,300.26266
Chad,Baguirmi,307.74292,295.3247,302.59503
Chad,Barh Koh,307.13672,298.1665,302.2985
Chad,Barl El Gazal,307.72534,293.38525,302.43845
Chad,Batha Est,307.30737,296.11768,302.79263
Chad,Batha Ouest,308.32593,292.41846,302.69855
Chad,Biltine,306.365,289.62354,300.43243
Chad,Borkou,300.5857,281.39307,293.18146
Chad,Daraba,308.11206,295.0161,302.82516
Chad,Ennedi,306.14404,284.5298,296.6507
Chad,Guera,307.34448,296.88916,302.74118
Chad,Hadjer Lamis,307.8269,294.16455,302.2617
Chad,Kabia,306.60547,296.58057,301.86603
Chad,Kanem,307.7732,291.11377,301.5988
Chad,Lac,307.4568,292.4087,301.70016
Chad,Lac Iro,306.4629,298.02197,302.21677
Chad,Logone Occidental,306.24023,296.51416,301.2241
Chad,Logone Oriental,306.24023,296.51416,301.2241
Chad,Mandoul,306.65625,297.4712,301.6463
Chad,Mayo-Boneye,307.35034,296.5044,302.36813
Chad,Mayo-Dala,306.63672,296.14697,301.72623
Chad,Mont De Lam,305.87305,296.29932,300.83185
Chad,Ouaddai,307.5066,294.5298,302.75992
Chad,Salamat,307.30347,297.59424,302.77032
Chad,Sila,305.42456,295.78174,300.94156
Chad,Tandjile Est,307.5039,297.76807,302.33575
Chad,Tandjile Ouest,306.89062,297.1665,301.86832
Chad,Tibesti,300.5857,281.39307,293.18146
Comoros,Anjouan,300.9165,298.08936,299.7801
Comoros,Moheli,300.88135,297.90576,299.65475
Comoros,Ngazidja,300.1411,297.12256,298.8543
Congo,Bouenza,298.05273,295.72168,297.18878
Congo,Cuvette,299.04297,298.03418,298.4821
Congo,Cuvette Ovest,298.45703,297.04565,297.63864
Congo,Kouilou,298.94727,294.7202,297.33072
Congo,Lekoumou,297.7578,296.0537,297.10104
Congo,Likouala,298.93408,296.4673,297.62433
Congo,Niari,296.93164,295.03076,296.19235
Congo,Plateaux,299.84424,298.58374,299.11032
Congo,Pool,298.65234,297.0193,298.00665
Congo,Sangha,298.91846,296.7837,297.89532
Côte d'Ivoire,Bas Sassandra,300.40625,297.19287,299.1551
Côte d'Ivoire,Comoe,302.55713,299.01318,300.73355
Côte d'Ivoire,Denguele,303.83984,296.67236,299.9339
Côte d'Ivoire,District autonome de Abidjan,300.9004,297.2202,299.35953
Côte d'Ivoire,District autonome de Yamoussoukro,301.66455,298.5952,300.08707
Côte d'Ivoire,Gôh-Djiboua,301.0747,298.11084,299.60577
Côte d'Ivoire,Lacs,302.21924,298.6626,300.41714
Côte d'Ivoire,Lagunes,301.45166,298.22803,299.90738
Côte d'Ivoire,Montagnes,300.09033,296.9458,298.61734
Côte d'Ivoire,Sassandra-Marahoue,301.6211,297.73486,299.8854
Côte d'Ivoire,Savanes,305.0293,297.47705,300.70425
Côte d'Ivoire,Vallee Du Bandama,304.03516,298.00635,300.56247
Côte d'Ivoire,Woroba,301.9453,297.43994,299.7184
Côte d'Ivoire,Zanzan,305.18555,298.43506,301.03058
Democratic Republic of the Congo,Bandundu,298.76562,298.03613,298.41876
Democratic Republic of the Congo,Bas-Congo,300.0664,294.58936,298.07126
Democratic Republic of the Congo,Equateur,302.45947,298.8838,300.0208
Democratic Republic of the Congo,Kasai Occidental,299.2827,297.8916,298.47183
Democratic Republic of the Congo,Kasai Oriental,299.56543,297.86035,298.575
Democratic Republic of the Congo,Katanga,300.87842,297.37012,298.67984
Democratic Republic of the Congo,Kinshasa,298.8933,297.1443,298.0986
Democratic Republic of the Congo,Maniema,298.90918,297.32007,297.99704
Democratic Republic of the Congo,Nord-Kivu,299.18213,295.9248,297.21646
Democratic Republic of the Congo,Orientale,303.0005,297.92676,299.49216
Democratic Republic of the Congo,Sud-Kivu,291.41162,290.18848,290.62286
Djibouti,Ali Sabieh,307.31738,296.5962,301.6533
Djibouti,Dikhil,308.69238,296.56348,302.51022
Djibouti,Djibouti,307.31738,296.5962,301.6533
Djibouti,Obock,305.5244,297.79346,301.70572
Djibouti,Tadjourah,308.69238,296.56348,302.51022
Egypt,Alexandria,300.9956,287.80127,293.9904
Egypt,Assiut,305.20068,285.1455,295.79538
Egypt,Aswan,309.97803,289.66895,300.44156
Egypt,Behera,301.6538,287.91846,294.43082
Egypt,Beni Suef,305.54053,286.9619,296.5322
Egypt,Cairo,303.64014,286.24316,295.08868
Egypt,Dakahlia,301.6714,287.97754,294.49606
Egypt,Damietta,301.1128,288.1919,294.34015
Egypt,Fayoum,305.67334,286.833,296.6175
Egypt,Gharbia,303.2085,287.39355,295.2044
Egypt,Giza,304.01318,287.34668,295.78693
Egypt,Ismailia,303.57373,287.08105,295.4277
Egypt,Kafr El-Shikh,301.6538,287.91846,294.43082
Egypt,Kalyoubia,303.9956,287.5205,295.93326
Egypt,Luxor,308.44287,287.8545,298.7093
Egypt,Matrouh,300.9956,287.80127,293.9904
Egypt,Menia,304.82568,286.0166,295.75748
Egypt,Menoufia,304.01318,287.34668,295.78693
Egypt,New Valley,306.54834,286.27637,296.97116
Egypt,North Sinai,302.63818,286.19434,294.645
Egypt,Port Said,301.13037,287.97314,294.257
Egypt,Qena,308.16162,287.55762,298.51413
Egypt,Red Sea,304.61475,294.5088,299.41974
Egypt,Shrkia,302.81396,287.56738,295.28708
Egypt,South Sinai,304.88428,292.78223,298.73306
Egypt,Suez,304.32178,287.25488,295.96402
Egypt,Suhag,306.2202,286.06543,296.80612
Equatorial Guinea,Annobon,300.45898,295.76074,298.40103
Equatorial Guinea,Bioko Norte,299.09058,296.75342,298.09
Equatorial Guinea,Bioko Sur,299.67578,297.43896,298.75143
Equatorial Guinea,Centro Sur,297.85938,296.1162,297.07224
Equatorial Guinea,Kientem,298.18604,296.6084,297.40167
Equatorial Guinea,Litoral,300.0996,297.35693,298.92575
Equatorial Guinea,Welenzas,298.18604,296.6084,297.40167
Eritrea,Anseba,301.96265,292.15137,298.02487
Eritrea,Archipelagos,305.7749,298.51074,302.44186
Eritrea,Debub,301.05176,291.90723,297.50763
Eritrea,Debubawi Keih Bahri,307.562,296.66895,302.3029
Eritrea,Gash Barka,307.44702,296.16113,302.97427
Eritrea,Maekel,301.05176,291.90723,297.50763
Eritrea,Semenawi Keih Bahri,306.00928,298.47754,302.6048
Ethiopia,Addis Ababa,292.36328,288.5459,290.12238
Ethiopia,Afar,308.17725,297.5713,303.78253
Ethiopia,Amhara,306.79883,299.4585,303.10983
Ethiopia,Beneshangul Gumu,298.75,292.98975,295.53302
Ethiopia,Dire Dawa,293.97656,289.96973,292.76022
Ethiopia,Gambela,302.10986,296.42554,298.40118
Ethiopia,Hareri,294.6648,289.81348,293.50763
Ethiopia,Oromia,299.47852,294.07373,296.95358
Ethiopia,SNNPR,293.125,288.9463,290.89713
Ethiopia,Somali,306.4756,294.72754,300.75763
Ethiopia,Tigray,304.58936,294.78027,300.61505
Gabon,Estuaire,300.1172,297.52637,299.0607
Gabon,Haut-Ogooue,298.33984,297.06616,297.7192
Gabon,Moyen-Ogooue,299.70117,297.44238,298.90103
Gabon,Ngounie,298.41016,295.80176,297.42657
Gabon,Nyanga,299.73633,296.87207,298.6144
Gabon,Ogooue-Ivindo,298.69336,297.4248,297.92673
Gabon,Ogooue-Maritime,300.31836,295.65332,298.61832
Gabon,Ogooue-lolo,298.48242,296.9756,297.83102
Gabon,Woleu-Ntem,298.11182,296.62598,297.3281
Gambia,Central River,304.94995,298.17822,301.70718
Gambia,Kanifing Municipal Council,301.4873,296.74707,299.28952
Gambia,Lower River,304.94995,298.17822,301.70718
Gambia,North Bank,301.4873,296.74707,299.28952
Gambia,Upper River,307.6687,299.20752,302.9129
Gambia,West Coast,301.083,293.6411,297.69986
Ghana,Ashanti,302.3794,299.38232,300.76804
Ghana,Brong Ahafo,303.7246,298.9214,301.00797
Ghana,Central,301.22852,298.43506,300.013
Ghana,Eastern,303.1079,299.71045,301.49625
Ghana,Greater Accra,301.80664,298.60107,300.4821
Ghana,Northern,305.9668,298.49072,301.69205
Ghana,Upper East,306.36523,298.1079,301.94058
Ghana,Upper West,306.73242,298.88135,302.09048
Ghana,Volta,303.25977,298.99756,301.04425
Ghana,Western,301.02148,298.03467,299.57843
Guinea,Boke,300.5088,298.79785,299.51154
Guinea,Conakry,300.7744,298.5039,299.55304
Guinea,Faranah,305.27344,297.3579,300.6061
Guinea,Kankan,305.92383,296.82275,300.73434
Guinea,Kindia,300.57886,298.84912,299.57437
Guinea,Labe,307.4375,297.68213,302.1043
Guinea,Mamou,301.0918,295.7583,297.86636
Guinea,Nzerekore,302.4414,296.73096,299.36227
Guinea-Bissau,Bafata,303.30347,298.44385,300.8255
Guinea-Bissau,Biombo,301.78882,298.41504,300.11716
Guinea-Bissau,Bolama/bijagos,301.31152,297.88867,299.46466
Guinea-Bissau,Cacheu,301.44824,297.73535,299.34958
Guinea-Bissau,Gabu,305.61792,297.40283,301.24918
Guinea-Bissau,Oio,301.99194,298.1006,300.2477
Guinea-Bissau,Quinara,301.19043,298.56934,299.87955
Guinea-Bissau,Sector Autonomo De Bissau,301.99194,298.1006,300.2477
Guinea-Bissau,Tombali,301.62964,298.61035,299.9059
Hala'ib triangle,Administrative unit not available,307.60107,291.31348,299.5444
Ilemi triangle,Administrative unit not available,304.64502,300.33105,302.64435
Kenya,Central,290.57422,289.09473,289.7298
Kenya,Coast,300.93994,297.6499,299.44806
Kenya,Eastern,304.9829,300.45898,302.52213
Kenya,Nairobi,293.86768,290.29004,292.19757
Kenya,North Eastern,300.92627,297.1631,298.8525
Kenya,Nyanza,298.01758,294.5791,295.7443
Kenya,Rift Valley,305.81104,300.91504,303.40265
Kenya,Western,290.35938,287.80762,288.59357
Lesotho,Berea,295.7661,278.98022,287.71466
Lesotho,Butha Buthe,294.86182,279.656,287.96255
Lesotho,Leribe,296.5083,280.54468,288.9759
Lesotho,Mafeteng,297.36377,279.90796,288.9274
Lesotho,Maseru,297.36377,279.90796,288.9274
Lesotho,Mohale's Hoek,292.5083,277.74976,285.7524
Lesotho,Mokhotlong,289.05908,275.83374,283.42316
Lesotho,Qacha's Nek,290.52197,276.6892,284.20358
Lesotho,Quthing,292.5083,277.74976,285.7524
Lesotho,Thaba Tseka,290.3911,275.4353,283.6738
Liberia,Bomi,299.40234,297.646,298.4518
Liberia,Bong,300.20117,297.34912,298.4445
Liberia,Gbarpolu,300.11133,297.25537,298.29523
Liberia,Grand Bassa,299.68555,297.9253,298.84537
Liberia,Grand Cape Mount,299.38867,297.29834,298.18082
Liberia,Grand Gedeh,299.54883,297.47314,298.56134
Liberia,Grand Kru,299.9922,297.8706,298.972
Liberia,Lofa,298.7129,295.97217,296.91452
Liberia,Margibi,299.5547,297.32373,298.3094
Liberia,Maryland,299.9922,297.8706,298.972
Liberia,Montserrado,300.06836,298.36475,299.19254
Liberia,Nimba,298.61133,296.41943,297.48126
Liberia,River Gee,298.7207,297.17676,298.00714
Liberia,Rivercess,299.85547,297.8413,298.94562
Liberia,Sinoe,299.38867,297.5874,298.47394
Libya,Ajdabiya (agedabia),300.9038,287.22314,293.94382
Libya,Al Aziziyah,302.88232,285.15332,294.11603
Libya,Al Fatah,298.28857,283.5415,291.07208
Libya,Al Jabal Al Akhdar,299.69482,287.08252,293.144
Libya,Al Jufrah,301.8706,284.02832,293.5794
Libya,Al Khoms,301.937,286.5786,294.00845
Libya,Al Kufrah,300.5857,281.39307,293.18146
Libya,Ash Shati,303.86084,283.61426,294.56833
Libya,Awbari (ubari),306.08545,282.792,295.8504
Libya,Az Zawia (azzawiya),301.00732,286.99463,293.57468
Libya,Banghazi,300.7085,288.1255,294.05582
Libya,Darnah,300.39014,286.30322,293.24802
Libya,Ghadamis,303.99365,284.61035,294.4567
Libya,Gharyan,301.16943,283.36377,292.2233
Libya,Misurata,301.12256,287.5708,293.9775
Libya,Murzuq,304.88428,284.4131,295.66306
Libya,Nuqat Al Khams,301.00732,286.99463,293.57468
Libya,Sabha,303.9663,282.7002,294.79718
Libya,Sawfajjin (sofuljeen),302.38232,285.71533,293.8968
Libya,Surt (sirte),301.8589,285.9873,294.1064
Libya,Tarhunah,301.937,286.5786,294.00845
Libya,Tripoli (tarabulus),300.74365,287.3794,293.6357
Libya,Tubruq (tobruk),300.88037,287.2329,293.6629
Libya,Yafran (yefren),302.2085,282.833,292.69855
Ma'tan al-Sarra,Administrative unit not available,310.4956,290.1587,301.08755
Madagascar,Alaotra Mangoro,300.91895,296.15576,298.6486
Madagascar,Amoron I Mania,298.23926,292.99707,296.45197
Madagascar,Analamanga,300.46582,295.94043,298.48434
Madagascar,Analanjirofo,300.01074,295.14795,297.61862
Madagascar,Androy,299.05713,291.458,295.5815
Madagascar,Anosy,300.5708,293.04395,297.05954
Madagascar,Atsimo Andrefana,300.6416,294.3623,297.51413
Madagascar,Atsimo Atsinanana,294.50635,287.7041,291.45602
Madagascar,Atsinanana,299.79785,294.896,297.40314
Madagascar,Betsiboka,301.4502,297.1538,299.39484
Madagascar,Boeny,300.92627,297.73193,299.69235
Madagascar,Bongolava,300.46582,295.94043,298.48434
Madagascar,Diana,299.854,296.81006,298.59015
Madagascar,Haute Matsiatra,294.70557,288.61035,292.37564
Madagascar,Ihorombe,299.67236,293.48535,297.32028
Madagascar,Itasy,295.60205,290.06348,293.59293
Madagascar,Melaky,301.21533,295.7744,299.06296
Madagascar,Menabe,301.59814,295.6162,299.06754
Madagascar,Sava,300.59863,295.5171,298.05222
Madagascar,Sofia,301.92188,298.55225,300.49347
Madagascar,Vakinankaratra,294.6079,287.49707,291.44498
Madagascar,Vatovavy Fitovinany,295.938,289.15723,292.9059
Malawi,Area under National Administration,296.62207,291.50293,294.6992
Malawi,Central Region,297.65137,292.06738,295.42886
Malawi,Northern Region,300.12988,294.3838,297.48907
Malawi,Southern Region,299.63184,292.86816,296.46432
Mali,Bamako,306.22656,296.4712,301.14468
Mali,Gao,309.51343,291.91504,302.60397
Mali,Kayes,309.5066,296.29004,303.03336
Mali,Kidal,309.70874,289.9834,301.84097
Mali,Koulikoro,308.94995,295.24902,302.50534
Mali,Mopti,309.00854,294.13965,302.59537
Mali,Segou,308.36206,294.54395,302.40363
Mali,Sikasso,306.12573,297.44238,301.43845
Mali,Tombouctou,312.19678,288.28418,301.03644
Mauritania,Adrar,310.62988,287.97754,300.47882
Mauritania,Assaba,308.34546,291.70996,301.49802
Mauritania,Brakna,309.4275,296.53613,304.1818
Mauritania,Dakhlet-Nouadhibou,301.4148,292.28027,297.27472
Mauritania,Gorgol,309.489,297.70996,304.55695
Mauritania,Guidimakha,309.46753,297.50293,303.96906
Mauritania,Hodh Ech Chargi,310.53076,288.2588,300.6315
Mauritania,Hodh El Gharbi,309.60913,293.77246,302.95035
Mauritania,Inchiri,308.90405,294.65527,302.95602
Mauritania,Nouakchott,302.6648,294.2334,298.8294
Mauritania,Tagant,308.30762,289.37793,300.4985
Mauritania,Tiris-Zemmour,310.8955,286.583,298.4614
Mauritania,Trarza,301.3015,293.83252,297.86392
Morocco,Chaouia - Ouardigha,297.92676,284.8833,291.72232
Morocco,Doukkala - Abda,295.2119,287.12744,291.64322
Morocco,Fès - Boulemane,302.73926,284.14307,293.1813
Morocco,Gharb - Chrarda - Béni Hssen,296.30176,286.65674,291.64615
Morocco,Grand Casablanca,297.92676,284.8833,291.72232
Morocco,Guelmim - Es-Semara,304.2998,282.74316,293.60904
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.40918,287.23486,292.1756
Morocco,Marrakech - Tensift - Al Haouz,294.16895,287.31494,291.36246
Morocco,Meknès - Tafilalet,301.3506,284.43604,292.9575
Morocco,Oriental,301.4619,284.68262,292.30533
Morocco,Rabat - Salé - Zemmour - Zaer,297.3877,285.93408,291.91144
Morocco,Souss - Massa - Draâ,293.8291,272.1665,283.3465
Morocco,Tadla - Azilal,301.96582,281.05127,291.23322
Morocco,Tanger - Tétouan,298.6338,280.63135,288.7192
Morocco,Taza - Al Hoceima - Taounate,298.6338,280.63135,288.7192
Mozambique,Cabo Delgado,301.59424,297.12598,299.3273
Mozambique,Gaza,302.40088,293.49585,298.3089
Mozambique,Inhambane,300.50635,295.0205,297.70163
Mozambique,Lago niassa,300.12988,294.3838,297.48907
Mozambique,Manica,303.52637,294.92554,299.19904
Mozambique,Maputo,298.90674,294.50293,296.76886
Mozambique,Nampula,300.59033,297.19873,299.0589
Mozambique,Niassa,301.80518,296.9463,299.2775
Mozambique,Sofala,300.92236,294.77515,298.1284
Mozambique,Tete,298.33496,290.44116,294.27066
Mozambique,Zambezia,301.45947,295.9685,298.7736
Namibia,Caprivi,302.94434,291.9724,297.4344
Namibia,Erongo,291.68262,287.09082,289.33542
Namibia,Hardap,297.66113,284.57593,293.2293
Namibia,Karas,293.61816,285.8584,290.01593
Namibia,Kavango,303.24707,291.81616,298.0776
Namibia,Khomas,299.19434,285.4275,294.53024
Namibia,Kunene,299.95996,293.08765,297.80728
Namibia,Ohangwena,303.22754,291.54663,298.0345
Namibia,Omaheke,301.7373,287.8728,296.5405
Namibia,Omusati,302.2119,291.55835,298.21188
Namibia,Oshana,302.43848,290.95874,298.1984
Namibia,Oshikoto,302.3213,290.47632,297.9645
Namibia,Otjozondjupa,302.41504,289.2732,297.19284
Niger,Agadez,305.3374,282.05566,295.3727
Niger,Diffa,307.49585,291.11182,301.04913
Niger,Dosso,307.78784,295.36572,302.27438
Niger,Maradi,307.12573,292.09814,301.01187
Niger,Niamey,308.19995,295.5044,302.57028
Niger,Tahoua,309.75366,290.51465,302.1087
Niger,Tillaberi,308.1726,294.37012,302.59537
Niger,Zinder,306.94702,289.8755,300.2358
Nigeria,Abia,302.33252,298.64722,300.37106
Nigeria,Adamawa,305.68628,293.78174,300.3434
Nigeria,Akwa Ibom,300.53125,298.2671,299.54507
Nigeria,Anambra,302.7544,298.98315,300.7319
Nigeria,Bauchi,306.79565,293.89502,301.22214
Nigeria,Bayelsa,300.68164,298.36475,299.66388
Nigeria,Benue,304.39062,299.25732,301.44528
Nigeria,Borno,308.70972,294.5298,302.90005
Nigeria,Cross River,300.3833,297.87646,299.21988
Nigeria,Delta,300.8086,298.4038,299.71304
Nigeria,Ebonyi,303.25244,299.2234,301.15103
Nigeria,Edo,301.39307,297.5288,299.1595
Nigeria,Ekiti,301.67432,297.50732,299.22165
Nigeria,Enugu,301.95752,297.85645,299.65314
Nigeria,"FCT, Abuja",302.0957,296.44873,298.95602
Nigeria,Gombe,306.31714,293.604,300.36212
Nigeria,Imo,302.33252,298.64722,300.37106
Nigeria,Jigawa,307.1687,293.68994,301.37204
Nigeria,Kaduna,304.48315,292.25244,298.78513
Nigeria,Kano,305.49487,292.75244,299.94595
Nigeria,Katsina,306.323,293.11182,300.73044
Nigeria,Kebbi,307.79565,295.89697,302.36896
Nigeria,Kogi,305.0371,299.76514,302.20505
Nigeria,Kwara,303.83594,297.13916,300.60284
Nigeria,Lagos,301.18164,298.43115,299.9611
Nigeria,Nassarawa,302.02344,296.2788,298.82062
Nigeria,Niger,305.7234,296.3169,301.0501
Nigeria,Ogun,302.6001,298.64795,300.43942
Nigeria,Ondo,300.94727,298.3335,299.82956
Nigeria,Osun,300.36377,296.53662,298.3211
Nigeria,Oyo,302.4961,297.88916,300.00778
Nigeria,Plateau,301.9265,290.74854,297.07404
Nigeria,Rivers,300.53125,298.2671,299.54507
Nigeria,Sokoto,307.2937,294.62744,301.70163
Nigeria,Taraba,305.18164,296.49854,301.00534
Nigeria,Yobe,307.0349,293.0337,301.388
Nigeria,Zamfara,307.10815,294.27197,301.37888
Rwanda,East/Iburasirazuba,295.66943,293.45996,294.68063
Rwanda,Kigali City/Umujyi wa Kigali,294.94873,292.708,293.67267
Rwanda,North/Amajyaruguru,292.72607,290.84082,291.64175
Rwanda,South/Amajyepfo,289.93506,288.83105,289.29962
Rwanda,West/Iburengerazuba,289.93506,288.83105,289.29962
Sao Tome and Principe,Principe,300.58984,297.65967,299.18668
Sao Tome and Principe,Sao Tome,300.20312,296.1006,298.36423
