country,admin,max_temperature,min_temperature,avg_temperature
Cameroon,Sud,298.25293,295.72607,296.73383
Cameroon,Sud - Ouest,300.12207,297.92798,299.20892
Central African Republic,Bamingui-Bangoran,306.15283,297.72754,301.36176
Central African Republic,Bangui,300.62402,297.71436,299.018
Central African Republic,Basse-Kotto,300.9209,297.35376,298.768
Central African Republic,Haut-Mbomou,301.18213,295.45996,298.0367
Central African Republic,Haute-Kotto,301.313,294.5537,297.76996
Central African Republic,Kémo,301.84644,297.39673,299.21786
Central African Republic,Lobaye,299.58496,296.40454,297.91302
Central African Republic,Mambéré-Kadéï,299.47144,296.38696,297.84418
Central African Republic,Mbomou,301.5537,296.9729,298.54437
Central African Republic,Nana-Gribizi,305.22705,298.2119,300.95224
Central African Republic,Nana-Mambéré,297.44995,293.5901,295.2332
Central African Republic,Ombella M'Poko,300.7544,296.89868,298.66302
Central African Republic,Ouaka,300.94434,296.7854,298.47244
Central African Republic,Ouham,305.22705,298.2119,300.95224
Central African Republic,Ouham Pendé,305.03784,296.7119,300.36957
Central African Republic,Sangha-Mbaéré,298.7256,295.95337,297.1396
Central African Republic,Vakaga,305.69067,297.06543,300.9324
Chad,Assongha,305.03442,294.28613,300.00223
Chad,Baguirmi,307.85596,295.07715,302.13162
Chad,Barh Koh,307.30322,298.08105,301.56732
Chad,Barl El Gazal,307.1477,292.90332,302.0198
Chad,Batha Est,307.22778,296.12207,302.48773
Chad,Batha Ouest,307.14746,292.0088,302.09482
Chad,Biltine,305.3213,288.94043,299.9534
Chad,Borkou,300.44507,280.64355,292.98074
Chad,Daraba,307.854,294.73145,302.43515
Chad,Ennedi,304.22095,282.40527,296.03168
Chad,Guera,307.4231,296.7744,302.1225
Chad,Hadjer Lamis,307.45752,293.72754,301.83017
Chad,Kabia,306.71924,295.57324,301.1082
Chad,Kanem,306.4314,289.93457,301.02045
Chad,Lac,307.06958,291.6006,301.56668
Chad,Lac Iro,306.71533,297.99902,301.47684
Chad,Logone Occidental,306.24854,296.09277,300.7247
Chad,Logone Oriental,306.24854,296.09277,300.7247
Chad,Mandoul,306.74072,296.81152,300.97357
Chad,Mayo-Boneye,307.67822,295.91113,301.7325
Chad,Mayo-Dala,306.34033,295.9287,300.97275
Chad,Mont De Lam,305.31885,296.00488,300.303
Chad,Ouaddai,307.42896,294.37793,302.4664
Chad,Salamat,307.23755,297.65918,302.10086
Chad,Sila,305.48364,295.9502,300.623
Chad,Tandjile Est,307.5962,297.16895,301.5146
Chad,Tandjile Ouest,306.9048,296.34277,301.1837
Chad,Tibesti,300.44507,280.64355,292.98074
Comoros,Anjouan,300.7119,297.8772,299.40488
Comoros,Moheli,300.6372,297.69165,299.30594
Comoros,Ngazidja,299.81934,296.83423,298.4915
Congo,Bouenza,297.67236,295.57788,296.72943
Congo,Cuvette,299.07935,297.05225,298.0535
Congo,Cuvette Ovest,298.0437,296.29517,297.13748
Congo,Kouilou,298.52588,294.54858,296.98563
Congo,Lekoumou,297.43994,295.92798,296.6806
Congo,Likouala,299.50098,296.38037,297.545
Congo,Niari,296.63794,294.65063,295.75092
Congo,Plateaux,299.34106,297.6538,298.48758
Congo,Pool,298.2981,297.1709,297.59906
Congo,Sangha,298.80566,296.63892,297.5289
Côte d'Ivoire,Bas Sassandra,300.18018,297.3579,299.10165
Côte d'Ivoire,Comoe,303.20605,298.1565,300.16678
Côte d'Ivoire,Denguele,303.23486,298.37988,300.09402
Côte d'Ivoire,District autonome de Abidjan,300.6001,297.02197,299.25302
Côte d'Ivoire,District autonome de Yamoussoukro,302.14746,298.1272,299.78836
Côte d'Ivoire,Gôh-Djiboua,301.6455,297.635,299.2646
Côte d'Ivoire,Lacs,302.07886,298.16626,299.95322
Côte d'Ivoire,Lagunes,301.69434,297.49634,299.35458
Côte d'Ivoire,Montagnes,300.09473,297.14478,298.49652
Côte d'Ivoire,Sassandra-Marahoue,301.48315,298.1018,299.59744
Côte d'Ivoire,Savanes,304.18042,298.60962,300.76297
Côte d'Ivoire,Vallee Du Bandama,303.1765,298.26782,300.28494
Côte d'Ivoire,Woroba,302.27417,298.0276,299.66483
Côte d'Ivoire,Zanzan,305.03784,298.04907,300.8803
Democratic Republic of the Congo,Bandundu,299.07544,297.18896,297.9708
Democratic Republic of the Congo,Bas-Congo,299.95166,294.865,297.86014
Democratic Republic of the Congo,Equateur,301.13965,297.9878,299.45975
Democratic Republic of the Congo,Kasai Occidental,298.40552,296.9077,297.54764
Democratic Republic of the Congo,Kasai Oriental,298.4248,296.8203,297.56326
Democratic Republic of the Congo,Katanga,300.15332,296.45117,298.09564
Democratic Republic of the Congo,Kinshasa,298.43628,296.95703,297.5828
Democratic Republic of the Congo,Maniema,298.49902,296.33936,297.1915
Democratic Republic of the Congo,Nord-Kivu,298.55566,295.36914,296.72064
Democratic Republic of the Congo,Orientale,301.61816,297.24634,298.57986
Democratic Republic of the Congo,Sud-Kivu,290.82007,289.38867,290.06766
Djibouti,Ali Sabieh,306.58813,296.80957,301.40732
Djibouti,Dikhil,308.05054,296.88184,302.21396
Djibouti,Djibouti,306.58813,296.80957,301.40732
Djibouti,Obock,305.17798,298.0752,301.62234
Djibouti,Tadjourah,308.05054,296.88184,302.21396
Egypt,Alexandria,300.0647,287.24707,293.9368
Egypt,Assiut,304.20874,282.86035,295.19818
Egypt,Aswan,308.28882,287.292,300.02957
Egypt,Behera,300.33813,287.25684,294.1461
Egypt,Beni Suef,304.97046,285.62598,296.1331
Egypt,Cairo,302.9353,284.2998,294.6077
Egypt,Dakahlia,300.51196,287.2412,294.3253
Egypt,Damietta,300.1526,287.8506,294.2698
Egypt,Fayoum,305.1599,285.34473,296.17166
Egypt,Gharbia,301.78687,285.87012,294.8074
Egypt,Giza,302.56226,285.93848,295.21072
Egypt,Ismailia,302.94507,285.75684,295.33896
Egypt,Kafr El-Shikh,300.33813,287.25684,294.1461
Egypt,Kalyoubia,302.75366,285.7744,295.2802
Egypt,Luxor,307.14038,285.62598,298.1243
Egypt,Matrouh,300.0647,287.24707,293.9368
Egypt,Menia,304.43726,285.1162,295.49814
Egypt,Menoufia,302.56226,285.93848,295.21072
Egypt,New Valley,306.09155,285.37598,296.7872
Egypt,North Sinai,301.97046,285.083,294.4703
Egypt,Port Said,300.09985,287.72363,294.17636
Egypt,Qena,306.5564,285.28418,297.74734
Egypt,Red Sea,304.08813,293.36035,299.2159
Egypt,Shrkia,302.47437,286.15527,295.21494
Egypt,South Sinai,303.61743,291.49902,298.38358
Egypt,Suez,304.04663,285.37012,295.50922
Egypt,Suhag,305.09155,283.79785,296.1718
Equatorial Guinea,Annobon,300.5454,296.5061,298.6956
Equatorial Guinea,Bioko Norte,299.0923,296.62524,298.06927
Equatorial Guinea,Bioko Sur,299.60596,297.39673,298.65048
Equatorial Guinea,Centro Sur,297.27002,295.5354,296.48447
Equatorial Guinea,Kientem,297.70215,295.969,296.803
Equatorial Guinea,Litoral,300.11572,297.66235,299.00385
Equatorial Guinea,Welenzas,297.70215,295.969,296.803
Eritrea,Anseba,301.6494,291.00488,297.4848
Eritrea,Archipelagos,305.92993,298.76465,302.27646
Eritrea,Debub,300.95483,291.69043,297.0284
Eritrea,Debubawi Keih Bahri,307.1775,297.50098,302.0927
Eritrea,Gash Barka,307.05762,295.24707,302.3699
Eritrea,Maekel,300.95483,291.69043,297.0284
Eritrea,Semenawi Keih Bahri,305.9983,298.53613,302.34662
Ethiopia,Addis Ababa,291.3899,287.9319,289.25043
Ethiopia,Afar,307.6814,296.61426,303.1617
Ethiopia,Amhara,306.71533,297.95923,301.8492
Ethiopia,Beneshangul Gumu,298.62378,292.02368,295.15765
Ethiopia,Dire Dawa,293.5691,289.7588,292.12363
Ethiopia,Gambela,300.81348,295.9143,297.8904
Ethiopia,Hareri,294.4973,289.31934,292.58456
Ethiopia,Oromia,299.2981,292.7307,296.1746
Ethiopia,SNNPR,292.0774,288.47095,289.85117
Ethiopia,Somali,305.78296,295.24512,300.46185
Ethiopia,Tigray,304.24585,294.12207,300.10785
Gabon,Estuaire,299.76416,297.65796,298.79486
Gabon,Haut-Ogooue,297.99902,296.4729,297.21884
Gabon,Moyen-Ogooue,299.4536,297.60767,298.6119
Gabon,Ngounie,298.06104,295.86157,297.13358
Gabon,Nyanga,299.30005,296.92163,298.2685
Gabon,Ogooue-Ivindo,298.3484,296.63672,297.41855
Gabon,Ogooue-Maritime,300.08057,296.07007,298.59515
Gabon,Ogooue-lolo,298.17676,296.5647,297.39236
Gabon,Woleu-Ntem,297.65723,295.8479,296.73544
Gambia,Central River,304.84497,299.79858,302.1461
Gambia,Kanifing Municipal Council,301.33765,297.30127,299.3904
Gambia,Lower River,304.84497,299.79858,302.1461
Gambia,North Bank,301.33765,297.30127,299.3904
Gambia,Upper River,307.511,300.94897,303.42148
Gambia,West Coast,300.96045,293.04346,297.7138
Ghana,Ashanti,303.34668,298.44556,300.3658
Ghana,Brong Ahafo,304.40698,298.05103,300.5198
Ghana,Central,302.29004,297.41626,299.37445
Ghana,Eastern,303.01855,298.89087,300.96918
Ghana,Greater Accra,301.74487,297.88696,300.1995
Ghana,Northern,305.93628,298.6604,301.21576
Ghana,Upper East,305.74683,298.417,301.3593
Ghana,Upper West,306.09058,298.84204,301.41238
Ghana,Volta,303.77417,298.27954,300.60458
Ghana,Western,300.5105,297.32446,299.0434
Guinea,Boke,300.4414,298.76392,299.52142
Guinea,Conakry,300.85327,298.18213,299.4516
Guinea,Faranah,305.01807,298.11353,300.72
Guinea,Kankan,305.65747,297.85327,300.71982
Guinea,Kindia,300.3943,298.66626,299.57025
Guinea,Labe,307.46216,299.5017,302.37054
Guinea,Mamou,301.7876,296.1526,298.1793
Guinea,Nzerekore,302.0027,297.94238,299.41385
Guinea-Bissau,Bafata,303.55786,299.80298,301.28036
Guinea-Bissau,Biombo,301.09082,299.07715,300.45584
Guinea-Bissau,Bolama/bijagos,301.29883,298.0415,299.54926
Guinea-Bissau,Cacheu,301.4414,297.69775,299.48367
Guinea-Bissau,Gabu,305.47778,299.55835,301.7021
Guinea-Bissau,Oio,301.52856,298.95215,300.56357
Guinea-Bissau,Quinara,301.5371,299.26465,300.14755
Guinea-Bissau,Sector Autonomo De Bissau,301.52856,298.95215,300.56357
Guinea-Bissau,Tombali,301.00317,299.2893,300.1954
Hala'ib triangle,Administrative unit not available,306.615,289.86816,299.29208
Ilemi triangle,Administrative unit not available,304.56152,300.93726,302.3847
Kenya,Central,290.09253,288.19556,289.20096
Kenya,Coast,300.54175,297.0022,298.949
Kenya,Eastern,304.73145,300.53296,301.9622
Kenya,Nairobi,292.8369,289.9983,291.428
Kenya,North Eastern,301.26245,296.47266,298.3582
Kenya,Nyanza,297.3916,294.53027,295.39334
Kenya,Rift Valley,305.50684,301.91382,303.31195
Kenya,Western,290.26465,287.4397,288.3012
Lesotho,Berea,290.66895,277.50366,285.6492
Lesotho,Butha Buthe,290.56934,278.19116,285.91708
Lesotho,Leribe,291.65137,278.9646,286.88144
Lesotho,Mafeteng,291.89746,278.19702,286.6767
Lesotho,Maseru,291.89746,278.19702,286.6767
Lesotho,Mohale's Hoek,289.7881,275.5857,284.2252
Lesotho,Mokhotlong,287.5498,274.53687,282.26996
Lesotho,Qacha's Nek,288.24316,274.21265,282.65994
Lesotho,Quthing,289.7881,275.5857,284.2252
Lesotho,Thaba Tseka,287.1455,274.5537,282.2205
Liberia,Bomi,299.2412,297.2151,298.20633
Liberia,Bong,299.87207,296.89673,298.1661
Liberia,Gbarpolu,300.06104,296.82837,298.1645
Liberia,Grand Bassa,299.47314,297.4983,298.601
Liberia,Grand Cape Mount,299.4287,296.865,298.0058
Liberia,Grand Gedeh,299.82715,296.9475,298.2532
Liberia,Grand Kru,299.9165,297.71704,298.8206
Liberia,Lofa,298.06348,295.80103,296.7343
Liberia,Margibi,299.30762,296.8186,298.0185
Liberia,Maryland,299.9165,297.71704,298.8206
Liberia,Montserrado,299.80737,298.01782,299.02582
Liberia,Nimba,299.11816,296.0979,297.35965
Liberia,River Gee,298.60205,296.50024,297.60037
Liberia,Rivercess,299.68994,297.48853,298.67035
Liberia,Sinoe,299.229,297.17212,298.18564
Libya,Ajdabiya (agedabia),301.10327,286.79785,294.11502
Libya,Al Aziziyah,303.49,284.13574,294.36404
Libya,Al Fatah,299.38843,282.8838,291.17313
Libya,Al Jabal Al Akhdar,299.5271,286.8545,293.14154
Libya,Al Jufrah,304.51733,283.16895,293.97275
Libya,Al Khoms,301.8318,285.86426,294.07822
Libya,Al Kufrah,300.44507,280.64355,292.98074
Libya,Ash Shati,306.17163,283.0752,295.0595
Libya,Awbari (ubari),306.90796,283.0791,296.08475
Libya,Az Zawia (azzawiya),300.13696,287.08887,293.5844
Libya,Banghazi,300.39282,287.8291,294.15292
Libya,Darnah,301.02905,285.37793,293.29745
Libya,Ghadamis,304.04126,284.12598,294.8528
Libya,Gharyan,302.93726,282.44824,292.69608
Libya,Misurata,300.57056,287.4834,294.00644
Libya,Murzuq,305.5857,283.65918,295.55478
Libya,Nuqat Al Khams,300.13696,287.08887,293.5844
Libya,Sabha,305.8181,282.77637,295.11224
Libya,Sawfajjin (sofuljeen),302.8181,284.74707,294.08115
Libya,Surt (sirte),303.01733,285.0127,294.2957
Libya,Tarhunah,301.8318,285.86426,294.07822
Libya,Tripoli (tarabulus),299.84985,287.62988,293.67685
Libya,Tubruq (tobruk),300.31665,286.62207,293.73788
Libya,Yafran (yefren),303.8435,282.08496,293.025
Ma'tan al-Sarra,Administrative unit not available,308.3103,288.44238,300.8541
Madagascar,Alaotra Mangoro,300.88477,295.74902,298.3577
Madagascar,Amoron I Mania,297.80664,292.96777,296.20062
Madagascar,Analamanga,301.04883,295.5205,298.37167
Madagascar,Analanjirofo,299.39746,294.5608,297.23465
Madagascar,Androy,297.8506,290.90723,295.22977
Madagascar,Anosy,299.3252,292.85254,296.51947
Madagascar,Atsimo Andrefana,300.04175,294.20605,297.24945
Madagascar,Atsimo Atsinanana,293.99512,287.30957,291.0185
Madagascar,Atsinanana,299.33887,294.32642,297.07025
Madagascar,Betsiboka,302.15625,296.43066,299.1993
Madagascar,Boeny,301.0923,297.84155,299.71103
Madagascar,Bongolava,301.04883,295.5205,298.37167
Madagascar,Diana,299.354,296.2893,298.18924
Madagascar,Haute Matsiatra,294.4463,287.96973,291.98724
Madagascar,Ihorombe,299.69434,293.84473,297.57724
Madagascar,Itasy,295.5244,289.5166,293.26346
Madagascar,Melaky,301.2185,296.42358,299.42133
Madagascar,Menabe,301.8601,296.02905,299.3245
Madagascar,Sava,300.13965,295.02368,297.69882
Madagascar,Sofia,302.13477,297.96973,300.17508
Madagascar,Vakinankaratra,294.21973,286.83228,291.08475
Madagascar,Vatovavy Fitovinany,295.46777,288.82837,292.44608
Malawi,Area under National Administration,295.7456,290.5088,293.70242
Malawi,Central Region,296.93896,291.51855,294.66415
Malawi,Northern Region,299.97607,293.62207,296.72552
Malawi,Southern Region,299.25537,292.16895,295.99213
Mali,Bamako,306.1255,298.1189,301.28217
Mali,Gao,309.62207,294.02637,303.36795
Mali,Kayes,308.37036,297.43262,303.24017
Mali,Kidal,309.94702,291.3506,302.14072
Mali,Koulikoro,308.4485,297.1006,302.9975
Mali,Mopti,308.96802,295.93457,303.20126
Mali,Segou,308.1848,296.50684,302.90683
Mali,Sikasso,305.7544,298.60254,301.80008
Mali,Tombouctou,311.90796,289.1162,300.8803
Mauritania,Adrar,310.26,289.17676,300.16727
Mauritania,Assaba,307.1123,292.73145,301.03983
Mauritania,Brakna,308.55566,297.08887,303.8658
Mauritania,Dakhlet-Nouadhibou,300.87744,294.2588,296.61435
Mauritania,Gorgol,308.85864,298.0498,304.4158
Mauritania,Guidimakha,309.0774,298.56738,304.20404
Mauritania,Hodh Ech Chargi,310.2151,289.39746,300.2519
Mauritania,Hodh El Gharbi,308.61035,295.0205,302.70224
Mauritania,Inchiri,307.71924,294.792,302.26996
Mauritania,Nouakchott,302.1919,294.69043,298.35556
Mauritania,Tagant,307.81616,290.68457,300.08832
Mauritania,Tiris-Zemmour,308.70337,288.05566,298.53104
Mauritania,Trarza,301.16846,294.13135,297.64285
Morocco,Chaouia - Ouardigha,295.55444,287.57715,291.4555
Morocco,Doukkala - Abda,294.33643,288.65527,291.52582
Morocco,Fès - Boulemane,299.4568,286.7295,292.15115
Morocco,Gharb - Chrarda - Béni Hssen,294.51,288.24902,291.26767
Morocco,Grand Casablanca,295.55444,287.57715,291.4555
Morocco,Guelmim - Es-Semara,304.02515,283.8584,293.52142
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.7124,290.59497,292.27206
Morocco,Marrakech - Tensift - Al Haouz,293.6538,289.37402,291.24228
Morocco,Meknès - Tafilalet,298.51538,286.80176,292.0955
Morocco,Oriental,298.52173,284.87207,291.56146
Morocco,Rabat - Salé - Zemmour - Zaer,295.23022,288.19824,291.58636
Morocco,Souss - Massa - Draâ,293.99,276.81543,283.65097
Morocco,Tadla - Azilal,299.16187,284.05444,290.6666
Morocco,Tanger - Tétouan,295.5603,282.52637,288.29306
Morocco,Taza - Al Hoceima - Taounate,295.5603,282.52637,288.29306
Mozambique,Cabo Delgado,300.9353,296.95215,298.98642
Mozambique,Gaza,301.0232,292.41772,297.42752
Mozambique,Inhambane,299.94434,293.91968,297.2659
Mozambique,Lago niassa,299.97607,293.62207,296.72552
Mozambique,Manica,301.6892,294.94824,299.03592
Mozambique,Maputo,298.68628,293.85718,296.25873
Mozambique,Nampula,300.28784,296.97046,298.81082
Mozambique,Niassa,301.9629,296.50684,298.84402
Mozambique,Sofala,300.68848,294.18652,297.74686
Mozambique,Tete,296.9253,289.59473,293.518
Mozambique,Zambezia,300.583,295.5205,298.4407
Namibia,Caprivi,300.0835,291.49902,297.05576
Namibia,Erongo,293.02222,286.9275,289.58685
Namibia,Hardap,296.87012,285.042,292.4288
Namibia,Karas,294.37378,286.84546,290.30087
Namibia,Kavango,299.9585,290.87793,296.29877
Namibia,Khomas,297.72168,285.15723,292.7833
Namibia,Kunene,298.90625,292.8584,296.8455
Namibia,Ohangwena,299.84717,290.6455,296.20828
Namibia,Omaheke,299.04663,287.6045,295.17783
Namibia,Omusati,300.03467,291.26465,296.29892
Namibia,Oshana,300.062,290.83496,296.3995
Namibia,Oshikoto,299.93115,290.50098,296.16302
Namibia,Otjozondjupa,299.05615,288.63574,295.5914
Niger,Agadez,304.32446,281.05957,294.94574
Niger,Diffa,306.59473,290.37402,300.85135
Niger,Dosso,308.15552,295.68457,302.3826
Niger,Maradi,306.927,292.04004,301.00107
Niger,Niamey,308.33716,296.05566,302.49847
Niger,Tahoua,309.25488,291.15332,302.44852
Niger,Tillaberi,308.7981,294.9912,302.96088
Niger,Zinder,306.12012,289.32324,300.12576
Nigeria,Abia,302.06738,298.08618,299.77386
Nigeria,Adamawa,304.76025,292.96387,299.49033
Nigeria,Akwa Ibom,300.37402,297.9436,299.30527
Nigeria,Anambra,302.3545,298.33032,300.1365
Nigeria,Bauchi,306.53564,293.37793,300.87607
Nigeria,Bayelsa,300.4756,298.06665,299.41367
Nigeria,Benue,304.59644,298.7307,301.2664
Nigeria,Borno,308.34888,294.12988,302.73026
Nigeria,Cross River,300.2881,297.51782,298.79095
Nigeria,Delta,300.333,297.94165,299.2654
Nigeria,Ebonyi,303.43652,298.59985,300.62396
Nigeria,Edo,300.34277,296.8108,298.61566
Nigeria,Ekiti,301.1787,296.8518,298.8593
Nigeria,Enugu,301.1045,297.12524,299.03983
Nigeria,"FCT, Abuja",301.6316,296.20532,298.58734
Nigeria,Gombe,305.24658,293.11035,299.54355
Nigeria,Imo,302.06738,298.08618,299.77386
Nigeria,Jigawa,307.23755,293.3252,301.5084
Nigeria,Kaduna,304.88403,291.96777,298.5312
Nigeria,Kano,305.4485,292.1787,299.57498
Nigeria,Katsina,305.91528,292.79395,300.55692
Nigeria,Kebbi,307.92114,296.41504,302.3287
Nigeria,Kogi,305.07104,299.15454,301.81244
Nigeria,Kwara,303.54175,297.8369,300.16757
Nigeria,Lagos,300.89136,297.95337,299.66953
Nigeria,Nassarawa,301.89917,295.90063,298.4096
Nigeria,Niger,305.6333,297.13574,300.6557
Nigeria,Ogun,302.45605,297.8069,299.86224
Nigeria,Ondo,301.03198,298.2307,299.83963
Nigeria,Osun,300.3506,295.9651,297.9415
Nigeria,Oyo,302.18628,297.5725,299.57758
Nigeria,Plateau,302.1067,291.02246,296.71527
Nigeria,Rivers,300.37402,297.9436,299.30527
Nigeria,Sokoto,307.88208,294.79785,301.71658
Nigeria,Taraba,305.0708,297.00684,300.73807
Nigeria,Yobe,306.89966,292.3838,301.40814
Nigeria,Zamfara,307.18677,294.3506,301.254
Rwanda,East/Iburasirazuba,294.90137,292.92578,293.7563
Rwanda,Kigali City/Umujyi wa Kigali,294.43604,291.7876,293.0491
Rwanda,North/Amajyaruguru,291.70752,290.0703,290.86795
Rwanda,South/Amajyepfo,289.46924,287.91797,288.6829
Rwanda,West/Iburengerazuba,289.46924,287.91797,288.6829
Sao Tome and Principe,Principe,300.55127,297.89087,299.3079
Sao Tome and Principe,Sao Tome,300.2036,296.98267,298.6448
