country,admin,max_temperature,min_temperature,avg_temperature
Central African Republic,Basse-Kotto,303.59497,297.89917,299.9045
Central African Republic,Haut-Mbomou,303.22485,296.38647,298.84122
Central African Republic,Haute-Kotto,302.58228,296.2556,298.44034
Central African Republic,Kémo,303.0022,297.86694,299.9151
Central African Republic,Lobaye,300.92114,296.91284,298.35
Central African Republic,Mambéré-Kadéï,300.54126,296.86792,298.31564
Central African Republic,Mbomou,303.55786,297.2146,299.68512
Central African Republic,Nana-Gribizi,306.18774,298.9558,301.704
Central African Republic,Nana-Mambéré,298.26392,294.05054,295.7206
Central African Republic,Ombella M'Poko,301.95142,297.41577,299.1755
Central African Republic,Ouaka,302.75122,296.85327,299.3962
Central African Republic,Ouham,306.18774,298.9558,301.704
Central African Republic,Ouham Pendé,305.7307,297.6682,300.8697
Central African Republic,Sangha-Mbaéré,299.68286,296.5691,297.69846
Central African Republic,Vakaga,306.94556,298.07446,301.41608
Chad,Assongha,305.1643,294.88306,300.37082
Chad,Baguirmi,307.80493,295.95728,302.86465
Chad,Barh Koh,307.90454,298.80884,302.24387
Chad,Barl El Gazal,307.86206,294.11548,302.79807
Chad,Batha Est,307.24634,296.2815,302.9164
Chad,Batha Ouest,308.40503,293.18384,302.94083
Chad,Biltine,306.0769,289.9807,300.44943
Chad,Borkou,301.60254,283.6897,294.06256
Chad,Daraba,308.21118,295.65063,303.26617
Chad,Ennedi,305.00293,284.20142,296.87784
Chad,Guera,307.39868,297.1604,302.63385
Chad,Hadjer Lamis,307.88354,294.969,302.73917
Chad,Kabia,307.34204,297.25024,301.71817
Chad,Kanem,307.68066,291.83032,302.1169
Chad,Lac,307.698,293.135,302.22955
Chad,Lac Iro,307.68774,298.79517,302.0139
Chad,Logone Occidental,306.8479,297.55103,301.33176
Chad,Logone Oriental,306.8479,297.55103,301.33176
Chad,Mandoul,307.21118,298.39282,301.73068
Chad,Mayo-Boneye,308.24634,296.96313,302.31012
Chad,Mayo-Dala,307.30103,297.3557,301.55557
Chad,Mont De Lam,306.0686,297.48657,300.842
Chad,Ouaddai,307.61987,294.84204,303.0131
Chad,Salamat,307.70728,297.9143,302.6812
Chad,Sila,306.0061,296.39282,301.09024
Chad,Tandjile Est,308.10376,298.65063,302.25656
Chad,Tandjile Ouest,307.4651,298.1272,301.86627
Chad,Tibesti,301.60254,283.6897,294.06256
Comoros,Anjouan,301.36743,297.5852,299.56485
Comoros,Moheli,301.3733,297.6609,299.454
Comoros,Ngazidja,300.61548,296.7981,298.6672
Congo,Bouenza,298.79907,295.35522,297.57004
Congo,Cuvette,300.1848,297.98413,298.9089
Congo,Cuvette Ovest,299.33325,296.9275,297.99112
Congo,Kouilou,299.5393,294.94116,297.78683
Congo,Lekoumou,298.51587,295.49,297.31842
Congo,Likouala,299.94458,297.12036,298.1402
Congo,Niari,297.51392,294.94897,296.49142
Congo,Plateaux,300.37524,297.9275,299.2419
Congo,Pool,299.47095,296.4607,298.2966
Congo,Sangha,300.2688,297.37964,298.33746
Côte d'Ivoire,Bas Sassandra,300.70728,297.46362,299.37393
Côte d'Ivoire,Comoe,304.09302,299.26636,301.22922
Côte d'Ivoire,Denguele,303.5647,297.54907,300.1778
Côte d'Ivoire,District autonome de Abidjan,301.01,297.22925,299.5562
Côte d'Ivoire,District autonome de Yamoussoukro,302.95435,298.87964,300.57574
Côte d'Ivoire,Gôh-Djiboua,302.36255,298.53198,300.11334
Côte d'Ivoire,Lacs,303.17603,299.2644,300.98215
Côte d'Ivoire,Lagunes,302.84302,298.489,300.37262
Côte d'Ivoire,Montagnes,301.30493,297.2527,298.95743
Côte d'Ivoire,Sassandra-Marahoue,302.5315,298.2898,300.1656
Côte d'Ivoire,Savanes,304.42993,298.54907,300.8207
Côte d'Ivoire,Vallee Du Bandama,303.52563,298.65894,300.78815
Côte d'Ivoire,Woroba,302.64868,298.27417,299.97028
Côte d'Ivoire,Zanzan,304.55884,298.58472,301.20187
Democratic Republic of the Congo,Bandundu,299.77954,298.12817,298.8295
Democratic Republic of the Congo,Bas-Congo,300.95923,295.43042,298.57526
Democratic Republic of the Congo,Equateur,302.87817,298.60522,300.20123
Democratic Republic of the Congo,Kasai Occidental,299.32007,298.13403,298.7971
Democratic Republic of the Congo,Kasai Oriental,300.00903,298.05566,298.90128
Democratic Republic of the Congo,Katanga,300.47632,297.4558,298.94522
Democratic Republic of the Congo,Kinshasa,299.45728,297.0525,298.43707
Democratic Republic of the Congo,Maniema,300.09888,297.38403,298.32443
Democratic Republic of the Congo,Nord-Kivu,300.40356,296.54468,297.92032
Democratic Republic of the Congo,Orientale,304.1985,297.65015,299.84708
Democratic Republic of the Congo,Sud-Kivu,291.698,290.3662,291.16544
Djibouti,Ali Sabieh,307.0349,297.45044,301.968
Djibouti,Dikhil,308.26855,297.73267,302.6734
Djibouti,Djibouti,307.0349,297.45044,301.968
Djibouti,Obock,305.76855,298.42896,301.9776
Djibouti,Tadjourah,308.26855,297.73267,302.6734
Egypt,Alexandria,300.06128,287.84595,294.4615
Egypt,Assiut,304.8877,284.33618,296.15176
Egypt,Aswan,308.85254,288.5022,300.69083
Egypt,Behera,300.46753,287.83032,294.7639
Egypt,Beni Suef,304.72754,286.32837,297.00754
Egypt,Cairo,302.97754,285.6526,295.69244
Egypt,Dakahlia,300.4519,287.8069,294.81256
Egypt,Damietta,299.95386,288.219,294.6047
Egypt,Fayoum,305.0537,286.26392,297.02902
Egypt,Gharbia,301.99683,286.99634,295.8469
Egypt,Giza,302.89355,287.1975,296.41885
Egypt,Ismailia,302.34253,286.79517,295.93723
Egypt,Kafr El-Shikh,300.46753,287.83032,294.7639
Egypt,Kalyoubia,303.15723,287.22485,296.59836
Egypt,Luxor,307.94824,286.73657,298.9667
Egypt,Matrouh,300.06128,287.84595,294.4615
Egypt,Menia,304.292,285.70142,296.1822
Egypt,Menoufia,302.89355,287.1975,296.41885
Egypt,New Valley,306.10645,285.71313,297.27023
Egypt,North Sinai,301.53784,286.2229,295.17178
Egypt,Port Said,299.99292,288.01587,294.53928
Egypt,Qena,307.5166,286.635,298.69083
Egypt,Red Sea,304.33472,293.8186,299.67276
Egypt,Shrkia,301.9568,287.33618,296.0253
Egypt,South Sinai,304.10425,292.344,299.08438
Egypt,Suez,303.48218,286.51392,296.34836
Egypt,Suhag,305.90723,285.24634,297.11057
Equatorial Guinea,Annobon,300.9475,296.7976,299.0092
Equatorial Guinea,Bioko Norte,299.44946,296.83472,298.37247
Equatorial Guinea,Bioko Sur,300.00415,297.614,299.02057
Equatorial Guinea,Centro Sur,298.56958,296.30933,297.4304
Equatorial Guinea,Kientem,299.3352,296.6228,297.705
Equatorial Guinea,Litoral,300.60767,297.93237,299.38678
Equatorial Guinea,Welenzas,299.3352,296.6228,297.705
Eritrea,Anseba,302.27637,291.49048,297.71848
Eritrea,Archipelagos,305.67163,299.2229,302.61124
Eritrea,Debub,301.52832,292.0432,297.30246
Eritrea,Debubawi Keih Bahri,307.12402,297.81274,302.5904
Eritrea,Gash Barka,307.7744,295.8108,302.72272
Eritrea,Maekel,301.52832,292.0432,297.30246
Eritrea,Semenawi Keih Bahri,305.61304,299.12915,302.7499
Ethiopia,Addis Ababa,292.71118,287.90112,289.84708
Ethiopia,Afar,308.18262,297.0725,303.59024
Ethiopia,Amhara,307.5276,297.99878,302.648
Ethiopia,Beneshangul Gumu,300.09985,292.66187,295.5715
Ethiopia,Dire Dawa,296.5647,290.0769,292.6752
Ethiopia,Gambela,302.39868,295.76147,298.892
Ethiopia,Hareri,297.05103,290.46167,293.3085
Ethiopia,Oromia,300.12134,292.57886,296.54352
Ethiopia,SNNPR,294.4436,288.34253,290.55002
Ethiopia,Somali,306.1787,296.14282,300.9229
Ethiopia,Tigray,304.50488,294.5979,300.2214
Gabon,Estuaire,300.50806,298.43335,299.54855
Gabon,Haut-Ogooue,298.92212,296.88257,298.06598
Gabon,Moyen-Ogooue,300.42505,298.04565,299.34445
Gabon,Ngounie,298.87524,296.4021,297.8788
Gabon,Nyanga,300.10962,297.00757,298.9693
Gabon,Ogooue-Ivindo,299.63794,297.27905,298.30832
Gabon,Ogooue-Maritime,300.8147,296.9978,299.19327
Gabon,Ogooue-lolo,299.1067,296.92358,298.20465
Gabon,Woleu-Ntem,299.42505,296.5681,297.64703
Gambia,Central River,305.1062,299.4358,302.10245
Gambia,Kanifing Municipal Council,302.00342,298.18433,299.70285
Gambia,Lower River,305.1062,299.4358,302.10245
Gambia,North Bank,302.00342,298.18433,299.70285
Gambia,Upper River,307.89526,300.6648,303.46652
Gambia,West Coast,301.46826,294.02173,297.9545
Ghana,Ashanti,304.03442,299.38013,301.28424
Ghana,Brong Ahafo,304.01978,298.91528,301.30035
Ghana,Central,303.2473,298.33472,300.32248
Ghana,Eastern,303.72974,299.7234,301.73117
Ghana,Greater Accra,302.48853,298.573,300.86008
Ghana,Northern,305.24243,299.1394,301.64542
Ghana,Upper East,306.28735,299.44214,301.95612
Ghana,Upper West,306.52563,299.20972,302.07672
Ghana,Volta,304.0227,298.9773,301.1887
Ghana,Western,301.42993,298.1902,299.9571
Guinea,Boke,300.4209,298.8816,299.69342
Guinea,Conakry,300.8308,298.90503,299.71945
Guinea,Faranah,305.75415,298.51196,300.87766
Guinea,Kankan,305.93774,298.4104,300.88565
Guinea,Kindia,300.46118,298.78003,299.74112
Guinea,Labe,307.7644,299.31128,302.30167
Guinea,Mamou,301.86743,296.50757,298.2857
Guinea,Nzerekore,302.89478,297.5647,299.57413
Guinea-Bissau,Bafata,303.33813,299.83276,301.20596
Guinea-Bissau,Biombo,301.6499,299.28003,300.38644
Guinea-Bissau,Bolama/bijagos,301.35645,298.89722,299.68903
Guinea-Bissau,Cacheu,301.458,298.29517,299.58502
Guinea-Bissau,Gabu,305.01636,299.3777,301.52594
Guinea-Bissau,Oio,301.57568,299.239,300.58014
Guinea-Bissau,Quinara,301.3506,299.5901,300.15924
Guinea-Bissau,Sector Autonomo De Bissau,301.57568,299.239,300.58014
Guinea-Bissau,Tombali,301.11353,299.3142,300.18185
Hala'ib triangle,Administrative unit not available,306.48022,290.76392,299.9965
Ilemi triangle,Administrative unit not available,306.09985,301.69507,303.43887
Kenya,Central,291.69946,287.9402,289.47354
Kenya,Coast,302.06274,297.35815,299.4924
Kenya,Eastern,305.92798,301.39233,303.10992
Kenya,Nairobi,294.55493,290.21655,291.9672
Kenya,North Eastern,302.74634,297.44897,299.12296
Kenya,Nyanza,298.26196,295.0166,296.25314
Kenya,Rift Valley,307.11548,302.6443,304.43674
Kenya,Western,290.8694,287.67456,288.84366
Lesotho,Berea,293.54712,279.24976,287.30637
Lesotho,Butha Buthe,292.5061,279.63257,287.38272
Lesotho,Leribe,294.2561,280.71265,288.59738
Lesotho,Mafeteng,295.29907,279.92358,288.6166
Lesotho,Maseru,295.29907,279.92358,288.6166
Lesotho,Mohale's Hoek,290.64526,277.00366,285.30588
Lesotho,Mokhotlong,288.0891,275.2224,283.0668
Lesotho,Qacha's Nek,289.26636,275.93726,283.90762
Lesotho,Quthing,290.64526,277.00366,285.30588
Lesotho,Thaba Tseka,288.70728,275.90405,283.51422
Liberia,Bomi,300.62134,297.5652,298.8884
Liberia,Bong,301.07446,297.15112,298.8054
Liberia,Gbarpolu,301.7229,297.03296,298.78668
Liberia,Grand Bassa,300.27954,297.8601,299.18155
Liberia,Grand Cape Mount,300.94946,297.0564,298.6633
Liberia,Grand Gedeh,300.52173,297.49878,298.946
Liberia,Grand Kru,300.50024,298.11597,299.34903
Liberia,Lofa,299.85962,295.71753,297.1755
Liberia,Margibi,300.58228,297.23706,298.73834
Liberia,Maryland,300.50024,298.11597,299.34903
Liberia,Montserrado,300.63306,298.27808,299.47906
Liberia,Nimba,300.04517,296.40308,297.95578
Liberia,River Gee,299.81372,297.15308,298.42096
Liberia,Rivercess,300.4143,297.94995,299.2748
Liberia,Sinoe,299.9319,297.75464,298.87442
Libya,Ajdabiya (agedabia),299.8435,288.34058,294.80655
Libya,Al Aziziyah,301.3943,287.14673,295.29645
Libya,Al Fatah,297.91113,284.72144,292.4257
Libya,Al Jabal Al Akhdar,298.91675,288.41626,293.81223
Libya,Al Jufrah,302.08105,284.73706,294.8591
Libya,Al Khoms,300.36108,287.8401,294.84073
Libya,Al Kufrah,301.60254,283.6897,294.06256
Libya,Ash Shati,303.76465,284.9187,295.78067
Libya,Awbari (ubari),306.34277,284.94946,296.9291
Libya,Az Zawia (azzawiya),299.41284,289.08228,294.31516
Libya,Banghazi,299.70044,289.27563,294.83975
Libya,Darnah,300.16968,286.8152,294.04367
Libya,Ghadamis,302.14038,287.29712,295.6547
Libya,Gharyan,300.23804,284.89722,293.4955
Libya,Misurata,299.65356,288.90454,294.6822
Libya,Murzuq,305.20996,285.14087,296.4252
Libya,Nuqat Al Khams,299.41284,289.08228,294.31516
Libya,Sabha,304.87402,284.52563,295.97614
Libya,Sawfajjin (sofuljeen),300.98804,286.88354,294.8417
Libya,Surt (sirte),300.49536,287.01392,295.23737
Libya,Tarhunah,300.36108,287.8401,294.84073
Libya,Tripoli (tarabulus),299.15503,289.42407,294.2315
Libya,Tubruq (tobruk),299.83862,287.8069,294.21002
Libya,Yafran (yefren),300.76343,285.0476,293.83566
Ma'tan al-Sarra,Administrative unit not available,308.35645,289.26392,301.3365
Madagascar,Alaotra Mangoro,300.77368,295.1853,298.538
Madagascar,Amoron I Mania,298.30493,292.65332,296.32706
Madagascar,Analamanga,300.2268,295.24194,298.43253
Madagascar,Analanjirofo,300.07935,294.75757,297.47336
Madagascar,Androy,299.14282,290.90527,295.81192
Madagascar,Anosy,300.61597,292.56738,297.09982
Madagascar,Atsimo Andrefana,300.9807,294.5349,297.5899
Madagascar,Atsimo Atsinanana,294.51685,287.0056,291.31973
Madagascar,Atsinanana,299.87134,294.4314,297.32022
Madagascar,Betsiboka,300.97485,295.9392,299.2136
Madagascar,Boeny,301.58032,297.42554,299.6252
Madagascar,Bongolava,300.2268,295.24194,298.43253
Madagascar,Diana,300.4182,296.2478,298.39606
Madagascar,Haute Matsiatra,294.9143,287.62085,292.10666
Madagascar,Ihorombe,299.9104,292.97363,297.31403
Madagascar,Itasy,295.88306,289.21265,293.4047
Madagascar,Melaky,301.1604,296.5017,299.29776
Madagascar,Menabe,302.4231,296.2334,299.52823
Madagascar,Sava,300.552,295.0974,297.8798
Madagascar,Sofia,302.08813,297.3474,300.12424
Madagascar,Vakinankaratra,294.3186,286.39038,291.23917
Madagascar,Vatovavy Fitovinany,295.94653,288.32593,292.70255
Malawi,Area under National Administration,296.94824,290.57593,294.54922
Malawi,Central Region,298.5088,291.5017,295.42453
Malawi,Northern Region,301.1338,293.6931,297.56467
Malawi,Southern Region,299.90332,292.22827,296.4672
Mali,Bamako,306.7307,298.11743,301.50363
Mali,Gao,310.00464,295.00415,303.49484
Mali,Kayes,310.49487,298.33667,303.50217
Mali,Kidal,310.25488,293.5183,302.6462
Mali,Koulikoro,309.80347,297.94214,303.24908
Mali,Mopti,309.5359,297.0608,303.2048
Mali,Segou,309.30933,297.27954,302.90646
Mali,Sikasso,307.11548,298.6101,301.7631
Mali,Tombouctou,312.15405,290.34058,301.4589
Mauritania,Adrar,310.5818,290.43433,300.84708
Mauritania,Assaba,307.84082,294.34253,301.9073
Mauritania,Brakna,309.67847,298.9402,304.43512
Mauritania,Dakhlet-Nouadhibou,301.66528,294.75024,297.37164
Mauritania,Gorgol,310.37183,299.8601,304.81827
Mauritania,Guidimakha,310.62964,299.55347,304.2416
Mauritania,Hodh Ech Chargi,310.58765,290.6316,301.0087
Mauritania,Hodh El Gharbi,309.6433,296.11597,303.34543
Mauritania,Inchiri,307.8584,297.15308,303.09738
Mauritania,Nouakchott,302.6848,295.99243,298.655
Mauritania,Tagant,308.365,292.0476,300.99533
Mauritania,Tiris-Zemmour,310.72534,288.73706,298.967
Mauritania,Trarza,301.3274,294.7854,297.9921
Morocco,Chaouia - Ouardigha,298.4812,286.87915,292.03067
Morocco,Doukkala - Abda,295.6765,288.07446,291.7914
Morocco,Fès - Boulemane,303.83667,286.23706,293.34283
Morocco,Gharb - Chrarda - Béni Hssen,296.16284,287.46118,291.64117
Morocco,Grand Casablanca,298.4812,286.87915,292.03067
Morocco,Guelmim - Es-Semara,305.25366,282.74097,293.8295
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.948,288.8479,292.20255
Morocco,Marrakech - Tensift - Al Haouz,294.21362,288.25024,291.43527
Morocco,Meknès - Tafilalet,303.42065,286.3733,293.43478
Morocco,Oriental,299.8152,285.81323,292.34723
Morocco,Rabat - Salé - Zemmour - Zaer,298.0066,287.24634,292.1047
Morocco,Souss - Massa - Draâ,294.69116,273.54565,283.55246
Morocco,Tadla - Azilal,302.95483,282.91675,291.66217
Morocco,Tanger - Tétouan,297.1521,282.2058,288.72824
Morocco,Taza - Al Hoceima - Taounate,297.1521,282.2058,288.72824
Mozambique,Cabo Delgado,301.64673,296.74976,299.25723
Mozambique,Gaza,302.70435,293.0896,298.41266
Mozambique,Inhambane,300.80298,294.49194,297.76584
Mozambique,Lago niassa,301.1338,293.6931,297.56467
Mozambique,Manica,303.69092,294.7334,300.14264
Mozambique,Maputo,299.43774,293.66577,296.67374
Mozambique,Nampula,301.3479,296.90112,299.15128
Mozambique,Niassa,302.58472,296.40796,299.18253
Mozambique,Sofala,301.7649,294.43652,298.49664
Mozambique,Tete,298.29004,290.2107,294.3713
Mozambique,Zambezia,301.53638,295.29395,298.90012
Namibia,Caprivi,303.4038,291.15405,297.13092
Namibia,Erongo,292.93774,288.0266,290.1944
Namibia,Hardap,299.62378,286.63647,294.29727
Namibia,Karas,294.63306,287.8103,290.7232
Namibia,Kavango,303.16943,291.57202,297.21115
Namibia,Khomas,299.86475,286.83765,294.815
Namibia,Kunene,300.9026,293.6267,298.14816
Namibia,Ohangwena,303.41357,291.7478,297.38058
Namibia,Omaheke,302.2339,288.57397,296.47662
Namibia,Omusati,302.4839,292.11304,297.96426
Namibia,Oshana,302.91553,291.7107,298.00055
Namibia,Oshikoto,303.48584,291.54663,297.9094
Namibia,Otjozondjupa,302.47217,289.8103,296.71945
Niger,Agadez,305.9619,283.89868,296.7255
Niger,Diffa,307.38745,291.969,301.69376
Niger,Dosso,307.33618,296.53735,302.71393
Niger,Maradi,306.81323,293.45337,301.85422
Niger,Niamey,307.64282,296.68384,302.752
Niger,Tahoua,309.89526,293.46118,303.14703
Niger,Tillaberi,308.21362,296.05103,303.4423
Niger,Zinder,306.92285,290.8694,301.13614
Nigeria,Abia,304.31177,298.615,300.64932
Nigeria,Adamawa,305.4651,294.3225,300.1555
Nigeria,Akwa Ibom,301.31763,298.32886,299.919
Nigeria,Anambra,304.61646,298.9099,301.03067
Nigeria,Bauchi,306.12573,294.45923,301.16803
Nigeria,Bayelsa,301.27563,298.41284,300.00153
Nigeria,Benue,304.3059,299.17065,301.46506
Nigeria,Borno,308.56323,295.47485,303.4094
Nigeria,Cross River,302.00122,297.90698,299.6503
Nigeria,Delta,301.5852,298.43433,300.11203
Nigeria,Ebonyi,305.0774,299.10718,301.27872
Nigeria,Edo,302.0188,297.53882,299.4294
Nigeria,Ekiti,302.22778,297.5515,299.52756
Nigeria,Enugu,303.3899,297.781,299.87946
Nigeria,"FCT, Abuja",302.32837,296.68433,299.06305
Nigeria,Gombe,305.0315,294.18384,300.1796
Nigeria,Imo,304.31177,298.615,300.64932
Nigeria,Jigawa,307.33032,294.55298,301.83664
Nigeria,Kaduna,304.51392,292.91235,298.95773
Nigeria,Kano,305.32837,293.10767,300.1044
Nigeria,Katsina,306.4026,294.1272,301.50934
Nigeria,Kebbi,307.4319,297.1643,302.63483
Nigeria,Kogi,305.28735,299.7351,302.31387
Nigeria,Kwara,304.58618,298.39087,300.80963
Nigeria,Lagos,301.75806,298.52808,300.32785
Nigeria,Nassarawa,302.16235,296.448,298.80588
Nigeria,Niger,306.13696,297.54517,301.12018
Nigeria,Ogun,303.5774,298.57886,300.75363
Nigeria,Ondo,301.469,298.4812,300.11465
Nigeria,Osun,301.18872,296.67065,298.6425
Nigeria,Oyo,303.27954,298.14917,300.25412
Nigeria,Plateau,301.9768,291.6682,297.1843
Nigeria,Rivers,301.31763,298.32886,299.919
Nigeria,Sokoto,307.2151,295.54126,302.0274
Nigeria,Taraba,305.67407,297.35376,300.97287
Nigeria,Yobe,307.1355,293.70142,301.84366
Nigeria,Zamfara,306.89673,295.1272,301.77838
Rwanda,East/Iburasirazuba,296.2151,293.9248,295.16348
Rwanda,Kigali City/Umujyi wa Kigali,295.11792,292.6963,294.09396
Rwanda,North/Amajyaruguru,292.86646,290.90723,292.13776
Rwanda,South/Amajyepfo,290.35767,288.93262,289.82687
Rwanda,West/Iburengerazuba,290.35767,288.93262,289.82687
Sao Tome and Principe,Principe,300.93774,298.15503,299.66364
Sao Tome and Principe,Sao Tome,300.63892,297.1902,298.99063
