country,admin,max_temperature,min_temperature,avg_temperature
Algeria,Tlemcen,300.93042,282.25122,291.16232
Angola,Bengo,298.79443,294.37915,296.8233
Angola,Benguela,297.9497,291.93823,295.4081
Angola,Bie,297.8069,294.2141,295.2043
Angola,Cabinda,298.61768,294.76,297.2756
Angola,Cuando Cubango,297.3811,291.70532,293.52853
Angola,Cuanza Sul,299.6714,293.50073,296.9633
Angola,Cunene,298.1914,290.7268,294.18414
Angola,Huambo,294.41235,291.22778,291.97208
Angola,Huila,295.58228,289.98462,292.34512
Angola,Kuanza Norte,294.5747,293.29565,293.6884
Angola,Luanda,300.0464,293.83472,297.32462
Angola,Lunda Norte,299.21362,296.59888,297.6503
Angola,Lunda Sul,298.4773,295.29224,296.71832
Angola,Malanje,300.84204,297.6018,299.1192
Angola,Moxico,298.8733,294.63403,296.0523
Angola,Namibe,298.15283,290.84644,295.1397
Angola,Uige,299.83032,297.90845,299.00998
Angola,Zaire,300.38232,295.05884,298.1713
Benin,Alibori,307.83447,297.98267,302.46164
Benin,Atakora,306.78174,299.3523,302.35895
Benin,Atlantique,301.91943,297.9773,300.0842
Benin,Borgou,306.1704,298.5691,301.65338
Benin,Collines,302.43506,297.5183,299.73932
Benin,Couffo,302.396,298.04956,300.1135
Benin,Donga,302.84912,297.67456,299.78506
Benin,Littoral,301.29834,297.71753,299.82785
Benin,Mono,301.91943,297.9773,300.0842
Benin,Oueme,301.29834,297.71753,299.82785
Benin,Plateau,302.76904,298.0476,300.25153
Benin,Zou,302.396,298.04956,300.1135
Botswana,Central,300.9336,290.0901,296.69992
Botswana,Chobe,300.9629,290.0354,295.65762
Botswana,Ghanzi,300.85767,288.92798,296.25983
Botswana,Kgalagadi,300.04517,286.77954,294.51193
Botswana,Kgatleng,301.5481,288.25928,295.70807
Botswana,Kweneng,300.6106,287.6421,295.0873
Botswana,Ngamiland,301.7168,289.7893,296.0175
Botswana,North East,297.8069,288.5022,294.41315
Botswana,South-East,300.0188,286.937,294.51584
Botswana,Southern,298.0227,285.49756,292.99014
Burkina Faso,Boucle Du Mouhoun,307.0205,296.45923,302.08438
Burkina Faso,Cascades,303.10693,297.58325,299.52902
Burkina Faso,Centre,307.13135,298.24048,302.21866
Burkina Faso,Centre-est,306.92432,297.89087,301.97287
Burkina Faso,Centre-nord,307.40332,296.23853,302.45645
Burkina Faso,Centre-ouest,305.71045,298.71167,301.50266
Burkina Faso,Centre-sud,305.86182,298.1526,301.55753
Burkina Faso,Est,307.54736,296.34204,302.31485
Burkina Faso,Hauts-bassins,304.4536,298.01,300.84756
Burkina Faso,Nord,306.93262,295.67993,301.69357
Burkina Faso,Plateau Central,306.60986,296.63696,301.8674
Burkina Faso,Sahel,308.47168,296.09595,303.27985
Burkina Faso,Sud-ouest,305.43115,299.1277,301.7299
Burundi,Bubanza,292.78345,290.98535,291.75558
Burundi,Bujumbura Mairie,292.9026,291.2202,292.02188
Burundi,Bujumbura Rural,292.9026,291.2202,292.02188
Burundi,Bururi,292.9026,291.2202,292.02188
Burundi,Cankuzo,294.32886,292.63574,293.32217
Burundi,Cibitoke,293.76,292.46582,293.13678
Burundi,Gitega,293.9109,291.93652,292.8876
Burundi,Karuzi,293.9109,291.93652,292.8876
Burundi,Kayanza,292.78345,290.98535,291.75558
Burundi,Kirundo,294.8811,293.18066,293.97775
Burundi,Makamba,294.59985,292.42285,293.2989
Burundi,Muramvya,292.78345,290.98535,291.75558
Burundi,Muyinga,294.97534,293.31543,294.04807
Burundi,Mwaro,294.07056,291.93262,292.96832
Burundi,Ngozi,294.8811,293.18066,293.97775
Burundi,Rutana,294.07056,291.93262,292.96832
Burundi,Ruyigi,294.32886,292.63574,293.32217
Cameroon,Adamaoua,303.1411,297.21362,299.4763
Cameroon,Centre,300.68115,294.67993,296.7548
Cameroon,Est,299.95068,294.61353,296.40485
Cameroon,Extrême - Nord,308.64502,296.67798,302.73672
Cameroon,Littoral,300.69873,298.00073,299.35114
Cameroon,Nord,302.67236,293.9983,297.42438
Cameroon,Nord - Ouest,301.21436,296.5437,298.38742
Cameroon,Ouest,297.97803,293.22095,294.9343
Cameroon,Sud,298.4038,296.1897,297.03732
Cameroon,Sud - Ouest,300.69873,298.00073,299.35114
Central African Republic,Bamingui-Bangoran,305.41064,297.96558,300.56046
Central African Republic,Bangui,300.8169,297.6902,298.9501
Central African Republic,Basse-Kotto,301.3745,297.30298,298.7971
Central African Republic,Haut-Mbomou,301.72705,295.84058,298.05978
Central African Republic,Haute-Kotto,301.1372,295.4768,297.52545
Central African Republic,Kémo,302.71045,297.08862,299.09332
Central African Republic,Lobaye,299.687,296.34644,297.7613
Central African Republic,Mambéré-Kadéï,300.4546,296.2234,297.725
Central African Republic,Mbomou,302.55225,296.71558,298.9133
Central African Republic,Nana-Gribizi,304.98193,298.24292,300.801
Central African Republic,Nana-Mambéré,298.56982,293.4773,295.2281
Central African Republic,Ombella M'Poko,301.72607,296.64526,298.502
Central African Republic,Ouaka,301.8921,296.37183,298.46198
Central African Republic,Ouham,304.98193,298.24292,300.801
Central African Republic,Ouham Pendé,304.74463,297.6194,300.2919
Central African Republic,Sangha-Mbaéré,298.3589,295.99634,296.9716
Central African Republic,Vakaga,305.68604,297.7234,300.5549
Chad,Assongha,304.95752,296.51782,299.78214
Chad,Baguirmi,308.25635,297.31665,302.2748
Chad,Barh Koh,307.0005,298.33472,301.52853
Chad,Barl El Gazal,307.49072,295.04712,302.43918
Chad,Batha Est,307.31494,297.9104,302.50836
Chad,Batha Ouest,308.32324,294.67212,302.86075
Chad,Biltine,306.05762,291.64478,300.40305
Chad,Borkou,300.1565,283.2151,293.76456
Chad,Daraba,308.31885,296.77563,302.67682
Chad,Ennedi,304.84985,284.75806,296.8023
Chad,Guera,307.09033,298.33228,302.04288
Chad,Hadjer Lamis,308.05127,296.1565,302.16202
Chad,Kabia,307.1079,297.51782,301.10422
Chad,Kanem,307.97412,291.98462,301.64963
Chad,Lac,307.0708,293.86743,301.83878
Chad,Lac Iro,306.0962,298.19995,301.1257
Chad,Logone Occidental,305.7544,297.13696,300.5046
Chad,Logone Oriental,305.7544,297.13696,300.5046
Chad,Mandoul,306.03955,297.80298,300.85245
Chad,Mayo-Boneye,308.05713,298.15845,301.86905
Chad,Mayo-Dala,306.99658,297.96704,301.00836
Chad,Mont De Lam,305.17627,297.3733,300.26407
Chad,Ouaddai,307.563,296.7268,302.80948
Chad,Salamat,307.0747,298.489,301.90533
Chad,Sila,305.32275,297.36597,300.34933
Chad,Tandjile Est,307.43408,298.48462,301.5671
Chad,Tandjile Ouest,306.6997,297.77368,301.05002
Chad,Tibesti,300.1565,283.2151,293.76456
Comoros,Anjouan,300.92017,297.70972,299.3614
Comoros,Moheli,300.6311,297.61987,299.253
Comoros,Ngazidja,300.07446,296.80542,298.46506
Congo,Bouenza,297.9585,294.8772,296.8054
Congo,Cuvette,299.04736,297.66626,298.15045
Congo,Cuvette Ovest,298.354,296.63696,297.32315
Congo,Kouilou,298.74268,294.64087,297.25592
Congo,Lekoumou,297.72217,295.32837,296.69455
Congo,Likouala,298.62256,296.5061,297.4439
Congo,Niari,296.8628,294.64868,295.9063
Congo,Plateaux,299.3589,297.9729,298.6132
Congo,Pool,298.87158,296.4983,297.7315
Congo,Sangha,298.74268,296.9944,297.77072
Côte d'Ivoire,Bas Sassandra,299.97192,297.41284,298.94293
Côte d'Ivoire,Comoe,302.6714,298.56665,300.4478
Côte d'Ivoire,Denguele,303.3452,297.635,299.74615
Côte d'Ivoire,District autonome de Abidjan,300.50928,297.18237,299.12604
Côte d'Ivoire,District autonome de Yamoussoukro,301.60693,298.24097,299.88272
Côte d'Ivoire,Gôh-Djiboua,301.021,297.92407,299.49484
Côte d'Ivoire,Lacs,302.41748,298.48315,300.19244
Côte d'Ivoire,Lagunes,301.41553,298.05103,299.71457
Côte d'Ivoire,Montagnes,300.53247,296.65308,298.4789
Côte d'Ivoire,Sassandra-Marahoue,301.8921,297.78394,299.77383
Côte d'Ivoire,Savanes,303.72217,298.31323,300.3005
Côte d'Ivoire,Vallee Du Bandama,303.65576,298.19214,300.2613
Côte d'Ivoire,Woroba,302.2788,297.91235,299.56613
Côte d'Ivoire,Zanzan,304.5542,298.073,300.49142
Democratic Republic of the Congo,Bandundu,298.79248,297.57837,298.17453
Democratic Republic of the Congo,Bas-Congo,300.38232,295.05884,298.1713
Democratic Republic of the Congo,Equateur,301.63037,297.83667,299.39215
Democratic Republic of the Congo,Kasai Occidental,298.29248,297.4319,297.88467
Democratic Republic of the Congo,Kasai Oriental,298.75415,297.23853,297.99323
Democratic Republic of the Congo,Katanga,299.46704,297.03442,298.0414
Democratic Republic of the Congo,Kinshasa,298.8081,296.85376,297.76974
Democratic Republic of the Congo,Maniema,298.55103,296.5276,297.43414
Democratic Republic of the Congo,Nord-Kivu,299.0796,295.29712,296.74014
Democratic Republic of the Congo,Orientale,301.04443,297.08276,298.82852
Democratic Republic of the Congo,Sud-Kivu,290.91626,289.72412,290.17258
Djibouti,Ali Sabieh,306.85376,296.5647,301.1425
Djibouti,Dikhil,307.59326,296.7024,301.62115
Djibouti,Djibouti,306.85376,296.5647,301.1425
Djibouti,Obock,305.3772,297.84302,301.48346
Djibouti,Tadjourah,307.59326,296.7024,301.62115
Egypt,Alexandria,300.573,287.22485,293.9929
Egypt,Assiut,304.0647,282.88892,295.27853
Egypt,Aswan,308.1858,287.49243,300.0544
Egypt,Behera,300.7644,287.1233,294.13077
Egypt,Beni Suef,304.54517,285.69946,296.28537
Egypt,Cairo,302.70923,284.9436,294.9042
Egypt,Dakahlia,301.12964,287.16235,294.35617
Egypt,Damietta,300.7273,287.65552,294.26047
Egypt,Fayoum,304.88892,285.54712,296.37912
Egypt,Gharbia,301.83276,286.3479,294.8902
Egypt,Giza,302.6057,286.57056,295.48526
Egypt,Ismailia,303.06714,286.73462,295.3194
Egypt,Kafr El-Shikh,300.7644,287.1233,294.13077
Egypt,Kalyoubia,303.01,286.69946,295.7237
Egypt,Luxor,306.81665,285.73267,298.2481
Egypt,Matrouh,300.573,287.22485,293.9929
Egypt,Menia,303.83423,284.8772,295.47678
Egypt,Menoufia,302.6057,286.57056,295.48526
Egypt,New Valley,305.45923,284.88696,296.5795
Egypt,North Sinai,302.22144,286.1233,294.57803
Egypt,Port Said,300.73706,287.43677,294.1887
Egypt,Qena,306.4651,285.35767,297.87198
Egypt,Red Sea,304.45386,293.45337,299.56305
Egypt,Shrkia,302.18384,286.94946,295.11758
Egypt,South Sinai,303.74683,291.66626,298.5634
Egypt,Suez,303.8733,286.4065,295.79352
Egypt,Suhag,304.88892,283.83423,296.25754
Equatorial Guinea,Annobon,300.17334,296.4436,298.63956
Equatorial Guinea,Bioko Norte,298.8042,296.49878,297.92096
Equatorial Guinea,Bioko Sur,299.562,297.33472,298.54953
Equatorial Guinea,Centro Sur,297.67822,295.79126,296.77887
Equatorial Guinea,Kientem,297.92627,296.37134,297.07394
Equatorial Guinea,Litoral,299.9546,297.77417,298.91006
Equatorial Guinea,Welenzas,297.92627,296.37134,297.07394
Eritrea,Anseba,301.3706,292.11353,297.5178
Eritrea,Archipelagos,305.80298,298.6975,302.25446
Eritrea,Debub,301.06006,291.96313,296.98624
Eritrea,Debubawi Keih Bahri,306.9651,296.65845,301.5139
Eritrea,Gash Barka,306.86475,295.58618,302.32315
Eritrea,Maekel,301.06006,291.96313,296.98624
Eritrea,Semenawi Keih Bahri,305.8479,298.5608,302.35324
Ethiopia,Addis Ababa,291.3999,288.3308,289.5157
Ethiopia,Afar,307.68774,297.48267,303.23917
Ethiopia,Amhara,306.33643,297.28784,301.58926
Ethiopia,Beneshangul Gumu,298.41357,292.37915,295.09854
Ethiopia,Dire Dawa,293.68115,290.87134,292.2761
Ethiopia,Gambela,301.97217,295.1018,297.70255
Ethiopia,Hareri,294.55957,290.57446,292.8796
Ethiopia,Oromia,299.12012,293.28003,296.31516
Ethiopia,SNNPR,292.48926,288.8523,290.22076
Ethiopia,Somali,305.44287,295.29907,300.00363
Ethiopia,Tigray,303.87134,295.12134,300.1114
Gabon,Estuaire,299.92627,297.73267,298.9587
Gabon,Haut-Ogooue,298.29346,296.52173,297.38858
Gabon,Moyen-Ogooue,299.5786,297.23267,298.72598
Gabon,Ngounie,298.22607,295.594,297.253
Gabon,Nyanga,299.35205,296.51,298.37115
Gabon,Ogooue-Ivindo,298.70947,296.91235,297.6612
Gabon,Ogooue-Maritime,300.1714,296.3557,298.76276
Gabon,Ogooue-lolo,298.43213,296.51782,297.5396
Gabon,Woleu-Ntem,297.85107,296.21313,296.9955
Gambia,Central River,305.30518,298.85864,301.99844
Gambia,Kanifing Municipal Council,301.75586,297.1311,299.49533
Gambia,Lower River,305.30518,298.85864,301.99844
Gambia,North Bank,301.75586,297.1311,299.49533
Gambia,Upper River,307.15283,299.7981,302.89102
Gambia,West Coast,301.34375,293.5669,297.64688
Ghana,Ashanti,302.73584,298.6355,300.43692
Ghana,Brong Ahafo,303.26904,298.3484,300.41315
Ghana,Central,301.38818,297.78003,299.56403
Ghana,Eastern,303.12256,299.13354,301.16266
Ghana,Greater Accra,302.13818,298.0183,300.46524
Ghana,Northern,305.78857,298.6648,301.19733
Ghana,Upper East,305.61865,298.82886,301.3591
Ghana,Upper West,305.71045,298.71167,301.50266
Ghana,Volta,302.84326,298.25854,300.54385
Ghana,Western,301.0835,297.74097,299.3508
Guinea,Boke,300.0608,298.42065,299.23395
Guinea,Conakry,300.48755,298.43018,299.30588
Guinea,Faranah,304.56885,297.90356,300.21866
Guinea,Kankan,304.85596,297.54028,300.2647
Guinea,Kindia,299.98145,298.31714,299.28995
Guinea,Labe,306.45947,298.26294,301.56516
Guinea,Mamou,301.05713,295.7024,297.58224
Guinea,Nzerekore,302.54443,297.53345,299.25983
Guinea-Bissau,Bafata,303.60986,298.75122,300.9299
Guinea-Bissau,Biombo,301.4292,298.52368,300.19327
Guinea-Bissau,Bolama/bijagos,301.1604,298.09106,299.23883
Guinea-Bissau,Cacheu,301.22485,297.81958,299.16266
Guinea-Bissau,Gabu,305.04736,298.7727,301.52383
Guinea-Bissau,Oio,301.6577,298.06274,300.28653
Guinea-Bissau,Quinara,301.3108,298.75806,299.80344
Guinea-Bissau,Sector Autonomo De Bissau,301.6577,298.06274,300.28653
Guinea-Bissau,Tombali,300.79004,298.77466,299.767
Hala'ib triangle,Administrative unit not available,307.344,289.90063,299.47287
Ilemi triangle,Administrative unit not available,304.60303,300.42212,302.14996
Kenya,Central,290.37646,287.64673,288.68854
Kenya,Coast,300.93115,297.54175,299.31418
Kenya,Eastern,304.45435,301.04712,302.38303
Kenya,Nairobi,294.2671,289.76,291.7971
Kenya,North Eastern,301.16943,297.29126,298.89557
Kenya,Nyanza,297.1731,294.0503,295.19846
Kenya,Rift Valley,305.66553,300.3186,302.65192
Kenya,Western,290.06372,287.17212,288.27985
Lesotho,Berea,292.85376,277.76514,286.2735
Lesotho,Butha Buthe,292.1975,279.15576,286.42178
Lesotho,Leribe,293.62915,280.02954,287.62213
Lesotho,Mafeteng,294.17603,278.72998,287.3967
Lesotho,Maseru,294.17603,278.72998,287.3967
Lesotho,Mohale's Hoek,290.9651,276.2378,284.32608
Lesotho,Mokhotlong,287.98853,275.3225,282.16397
Lesotho,Qacha's Nek,289.1233,275.83936,282.83746
Lesotho,Quthing,290.9651,276.2378,284.32608
Lesotho,Thaba Tseka,288.9065,274.3667,282.4426
Liberia,Bomi,299.53467,296.68823,298.13385
Liberia,Bong,300.0598,296.2351,298.16412
Liberia,Gbarpolu,300.78662,296.1902,298.21622
Liberia,Grand Bassa,299.27686,297.28198,298.48492
Liberia,Grand Cape Mount,299.78467,296.32104,297.9711
Liberia,Grand Gedeh,299.44946,296.80737,298.3044
Liberia,Grand Kru,299.55225,297.7605,298.72287
Liberia,Lofa,299.00317,294.88354,296.65762
Liberia,Margibi,299.56006,296.33472,298.01862
Liberia,Maryland,299.55225,297.7605,298.72287
Liberia,Montserrado,299.5559,297.75464,298.88156
Liberia,Nimba,299.28833,295.49878,297.3671
Liberia,River Gee,298.33423,296.53784,297.6376
Liberia,Rivercess,299.48584,297.37378,298.57135
Liberia,Sinoe,298.9585,297.14722,298.1205
Libya,Ajdabiya (agedabia),301.02222,286.6692,294.16965
Libya,Al Aziziyah,303.14087,283.3606,294.66476
Libya,Al Fatah,298.66284,282.82153,291.3508
Libya,Al Jabal Al Akhdar,299.84253,286.7024,293.35455
Libya,Al Jufrah,301.61353,283.14087,293.74094
Libya,Al Khoms,301.87573,284.6809,294.09918
Libya,Al Kufrah,300.1565,283.2151,293.76456
Libya,Ash Shati,303.17993,283.20728,294.76846
Libya,Awbari (ubari),305.11475,282.97485,295.92047
Libya,Az Zawia (azzawiya),301.0105,285.5813,293.8687
Libya,Banghazi,300.5691,287.40552,294.11838
Libya,Darnah,301.16626,285.1438,293.47433
Libya,Ghadamis,303.8186,283.60864,294.97208
Libya,Gharyan,301.92603,281.00122,292.6
Libya,Misurata,301.14722,286.18677,294.09024
Libya,Murzuq,303.93774,284.3557,295.83453
Libya,Nuqat Al Khams,301.0105,285.5813,293.8687
Libya,Sabha,303.24365,282.9358,295.04288
Libya,Sawfajjin (sofuljeen),302.43774,283.64185,293.97125
Libya,Surt (sirte),301.40112,284.7854,294.1799
Libya,Tarhunah,301.87573,284.6809,294.09918
Libya,Tripoli (tarabulus),300.7644,286.14185,293.75836
Libya,Tubruq (tobruk),300.739,286.50024,293.7883
Libya,Yafran (yefren),302.70532,280.77856,292.9854
Ma'tan al-Sarra,Administrative unit not available,308.24048,288.89868,300.91446
Madagascar,Alaotra Mangoro,300.7688,295.77563,298.3832
Madagascar,Amoron I Mania,298.49023,292.5686,296.21603
Madagascar,Analamanga,300.72876,295.31665,298.10895
Madagascar,Analanjirofo,299.67114,294.95532,297.3835
Madagascar,Androy,298.79614,291.60376,295.6739
Madagascar,Anosy,300.3059,293.20923,296.86514
Madagascar,Atsimo Andrefana,300.56372,293.95532,297.47012
Madagascar,Atsimo Atsinanana,294.40942,287.85376,291.37424
Madagascar,Atsinanana,299.53638,294.9065,297.2377
Madagascar,Betsiboka,301.84302,296.36548,299.01242
Madagascar,Boeny,300.92896,297.34595,299.43234
Madagascar,Bongolava,300.72876,295.31665,298.10895
Madagascar,Diana,299.58716,296.07056,298.19928
Madagascar,Haute Matsiatra,294.39185,288.31274,292.15842
Madagascar,Ihorombe,300.16406,293.7307,297.4247
Madagascar,Itasy,295.21997,289.64478,293.20694
Madagascar,Melaky,301.57544,296.00024,299.1729
Madagascar,Menabe,301.8977,295.76392,299.2419
Madagascar,Sava,300.3723,295.26978,297.76276
Madagascar,Sofia,302.03052,297.75806,300.04108
Madagascar,Vakinankaratra,293.9602,287.21313,291.1939
Madagascar,Vatovavy Fitovinany,295.82935,289.27173,292.7255
Malawi,Area under National Administration,296.5332,290.6643,294.29727
Malawi,Central Region,297.5061,291.61157,295.09528
Malawi,Northern Region,300.05493,293.5647,297.04742
Malawi,Southern Region,299.52734,291.97095,296.01437
Mali,Bamako,305.43994,297.4397,300.7341
Mali,Gao,308.69482,292.69946,302.75626
Mali,Kayes,308.95215,295.77954,302.46573
Mali,Kidal,309.56396,289.37134,301.48184
Mali,Koulikoro,308.55957,294.73657,302.0759
Mali,Mopti,308.28223,293.88696,302.419
Mali,Segou,308.29395,293.9475,302.0507
Mali,Sikasso,305.11377,297.1858,300.81223
Mali,Tombouctou,312.67017,287.4651,300.34756
Mauritania,Adrar,311.2893,287.5774,299.79807
Mauritania,Assaba,306.95264,291.75806,300.6363
Mauritania,Brakna,309.0088,296.29126,303.40402
Mauritania,Dakhlet-Nouadhibou,302.20337,292.177,296.89688
Mauritania,Gorgol,309.22168,297.20532,303.90744
Mauritania,Guidimakha,308.97754,297.07446,303.20612
Mauritania,Hodh Ech Chargi,311.13306,287.8645,299.93723
Mauritania,Hodh El Gharbi,308.8413,293.32056,302.1358
Mauritania,Inchiri,307.0288,294.2063,301.80685
Mauritania,Nouakchott,302.67017,293.90942,298.23703
Mauritania,Tagant,307.9944,289.06665,299.99435
Mauritania,Tiris-Zemmour,310.9944,286.19946,298.30246
Mauritania,Trarza,301.6797,294.0266,297.73395
Morocco,Chaouia - Ouardigha,297.29956,284.1223,291.37637
Morocco,Doukkala - Abda,295.0608,286.6516,291.31305
Morocco,Fès - Boulemane,301.53394,283.08325,292.079
Morocco,Gharb - Chrarda - Béni Hssen,295.29175,285.7981,290.98965
Morocco,Grand Casablanca,297.29956,284.1223,291.37637
Morocco,Guelmim - Es-Semara,304.88696,282.18384,293.3417
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.89722,287.19067,292.1988
Morocco,Marrakech - Tensift - Al Haouz,294.21704,286.9348,291.12555
Morocco,Meknès - Tafilalet,299.78003,283.31958,291.87653
Morocco,Oriental,300.68237,282.89185,291.41315
Morocco,Rabat - Salé - Zemmour - Zaer,296.60034,285.13794,291.41022
Morocco,Souss - Massa - Draâ,294.58032,270.68872,282.95206
Morocco,Tadla - Azilal,302.45386,280.53247,290.7675
Morocco,Tanger - Tétouan,298.64917,278.7981,288.1838
Morocco,Taza - Al Hoceima - Taounate,298.64917,278.7981,288.1838
Mozambique,Cabo Delgado,301.00708,296.67017,298.99356
Mozambique,Gaza,302.28052,292.17798,297.92276
Mozambique,Inhambane,299.92896,294.12524,297.13077
Mozambique,Lago niassa,300.05493,293.5647,297.04742
Mozambique,Manica,302.26562,294.08813,298.63483
Mozambique,Maputo,299.04224,293.89917,296.3127
Mozambique,Nampula,300.47192,296.8147,298.84445
Mozambique,Niassa,302.82056,296.74634,299.19766
Mozambique,Sofala,301.78638,293.61157,297.9836
Mozambique,Tete,297.23047,289.06274,293.42438
Mozambique,Zambezia,300.95044,294.92212,298.3998
Namibia,Caprivi,301.66797,290.35376,296.14948
Namibia,Erongo,291.69482,286.26636,289.43576
Namibia,Hardap,297.8518,285.39795,292.38223
Namibia,Karas,293.2229,285.68433,289.843
Namibia,Kavango,300.9121,289.66235,295.17926
Namibia,Khomas,298.54297,285.7046,293.02628
Namibia,Kunene,299.2207,292.82373,297.0092
Namibia,Ohangwena,300.85156,289.88696,295.28195
Namibia,Omaheke,299.79492,287.49243,294.66672
Namibia,Omusati,301.05078,290.45264,295.97354
Namibia,Oshana,301.16797,290.21436,296.06094
Namibia,Oshikoto,300.93164,289.57764,295.5401
Namibia,Otjozondjupa,300.2207,288.3108,294.86057
Niger,Agadez,304.16357,282.59595,295.41965
Niger,Diffa,306.93262,292.4475,301.34674
Niger,Dosso,307.11963,296.83813,302.58585
Niger,Maradi,306.4712,293.70142,301.25348
Niger,Niamey,307.90088,296.38696,302.66202
Niger,Tahoua,308.78076,291.49634,302.4566
Niger,Tillaberi,307.58105,295.6858,303.1638
Niger,Zinder,306.25342,290.98853,300.5917
Nigeria,Abia,302.8452,298.3479,300.06012
Nigeria,Adamawa,305.85596,295.48853,299.69098
Nigeria,Akwa Ibom,300.7163,298.1643,299.43137
Nigeria,Anambra,303.38428,298.65698,300.482
Nigeria,Bauchi,306.93604,295.17603,300.98087
Nigeria,Bayelsa,300.80225,298.37964,299.53766
Nigeria,Benue,305.31592,298.7351,301.1817
Nigeria,Borno,308.9126,296.6311,302.83975
Nigeria,Cross River,300.771,297.65845,299.12442
Nigeria,Delta,300.9546,298.14722,299.60147
Nigeria,Ebonyi,304.65967,298.84985,300.91916
Nigeria,Edo,301.65967,296.9265,298.88937
Nigeria,Ekiti,301.937,296.81323,299.0313
Nigeria,Enugu,302.7495,297.3523,299.3653
Nigeria,"FCT, Abuja",303.06396,296.08276,298.68546
Nigeria,Gombe,305.45947,295.33813,299.80133
Nigeria,Imo,302.8452,298.3479,300.06012
Nigeria,Jigawa,307.05518,295.32642,301.377
Nigeria,Kaduna,304.46143,293.64868,298.61432
Nigeria,Kano,304.5747,293.3069,299.59772
Nigeria,Katsina,306.02783,294.30884,300.649
Nigeria,Kebbi,307.25635,297.4182,302.51114
Nigeria,Kogi,305.94482,299.10815,301.98737
Nigeria,Kwara,303.65186,298.01636,300.47287
Nigeria,Lagos,301.24756,297.8308,299.87033
Nigeria,Nassarawa,302.8921,295.85815,298.5051
Nigeria,Niger,306.35205,297.84448,300.81143
Nigeria,Ogun,302.70068,297.74878,300.0165
Nigeria,Ondo,300.97412,298.0808,299.7984
Nigeria,Osun,300.5464,295.83862,298.0025
Nigeria,Oyo,302.80615,297.4773,299.80084
Nigeria,Plateau,302.08057,293.22485,296.95694
Nigeria,Rivers,300.7163,298.1643,299.43137
Nigeria,Sokoto,306.91064,295.74243,301.96652
Nigeria,Taraba,305.72314,297.6687,300.426
Nigeria,Yobe,307.03174,294.24634,301.3334
Nigeria,Zamfara,306.3423,295.27954,301.51764
Rwanda,East/Iburasirazuba,295.44678,293.2893,294.07462
Rwanda,Kigali City/Umujyi wa Kigali,294.0432,292.18652,292.9566
Rwanda,North/Amajyaruguru,292.07837,290.3955,291.0943
Rwanda,South/Amajyepfo,289.635,288.31592,288.80704
Rwanda,West/Iburengerazuba,289.635,288.31592,288.80704
Sao Tome and Principe,Principe,300.35693,298.09644,299.2232
Sao Tome and Principe,Sao Tome,299.8999,297.07446,298.61578
