country,admin,max_temperature,min_temperature,avg_temperature
Botswana,Ngamiland,301.93726,290.77148,297.21274
Botswana,North East,299.14502,288.79492,295.1395
Botswana,South-East,300.70312,287.6211,295.76468
Botswana,Southern,299.14795,286.7539,294.45917
Burkina Faso,Boucle Du Mouhoun,307.36157,296.99365,302.4603
Burkina Faso,Cascades,304.49365,298.1648,300.20297
Burkina Faso,Centre,307.96045,299.2046,302.69305
Burkina Faso,Centre-est,307.4331,298.16553,302.26678
Burkina Faso,Centre-nord,307.9475,296.88623,302.9271
Burkina Faso,Centre-ouest,307.02295,299.21753,302.1312
Burkina Faso,Centre-sud,307.1089,298.88623,301.92108
Burkina Faso,Est,307.8081,296.91162,302.6426
Burkina Faso,Hauts-bassins,305.63428,299.1101,301.2614
Burkina Faso,Nord,307.2815,296.13623,302.33792
Burkina Faso,Plateau Central,307.31396,297.21436,302.12552
Burkina Faso,Sahel,309.00806,296.53467,303.69696
Burkina Faso,Sud-ouest,306.93506,299.68433,302.28745
Burundi,Bubanza,293.14673,291.85938,292.362
Burundi,Bujumbura Mairie,293.20142,291.81055,292.64047
Burundi,Bujumbura Rural,293.20142,291.81055,292.64047
Burundi,Bururi,293.20142,291.81055,292.64047
Burundi,Cankuzo,295.71362,293.2036,294.05356
Burundi,Cibitoke,294.45923,293.13818,293.79608
Burundi,Gitega,295.40308,292.70142,293.5435
Burundi,Karuzi,295.40308,292.70142,293.5435
Burundi,Kayanza,293.14673,291.85938,292.362
Burundi,Kirundo,296.1355,293.69897,294.70248
Burundi,Makamba,295.8733,293.26392,293.91782
Burundi,Muramvya,293.14673,291.85938,292.362
Burundi,Muyinga,296.1902,293.90796,294.78696
Burundi,Mwaro,295.3694,292.65845,293.51175
Burundi,Ngozi,296.1355,293.69897,294.70248
Burundi,Rutana,295.3694,292.65845,293.51175
Burundi,Ruyigi,295.71362,293.2036,294.05356
Cameroon,Adamaoua,304.9922,298.115,300.09427
Cameroon,Centre,300.625,295.3152,297.27167
Cameroon,Est,299.71313,295.2312,297.07913
Cameroon,Extrême - Nord,308.45337,297.521,303.0119
Cameroon,Littoral,300.8921,298.40503,299.8638
Cameroon,Nord,303.3667,294.54053,297.89813
Cameroon,Nord - Ouest,301.79102,296.96167,298.9232
Cameroon,Ouest,297.89453,293.7019,295.41928
Cameroon,Sud,298.83618,296.55273,297.50278
Cameroon,Sud - Ouest,300.8921,298.40503,299.8638
Central African Republic,Bamingui-Bangoran,307.2417,298.46167,301.6657
Central African Republic,Bangui,301.64062,297.82983,299.73862
Central African Republic,Basse-Kotto,303.10962,297.48022,299.82767
Central African Republic,Haut-Mbomou,302.80664,296.43823,299.03568
Central African Republic,Haute-Kotto,302.45068,296.2859,298.67435
Central African Republic,Kémo,303.91406,297.573,300.05453
Central African Republic,Lobaye,300.69165,296.49976,298.42026
Central African Republic,Mambéré-Kadéï,300.70312,296.37866,298.47366
Central African Republic,Mbomou,303.45117,297.3064,299.85223
Central African Republic,Nana-Gribizi,306.5952,298.85034,301.75165
Central African Republic,Nana-Mambéré,298.44922,293.78296,295.76028
Central African Republic,Ombella M'Poko,302.42773,297.03687,299.2886
Central African Republic,Ouaka,303.32812,296.65405,299.62943
Central African Republic,Ouham,306.5952,298.85034,301.75165
Central African Republic,Ouham Pendé,306.32617,298.3777,300.8597
Central African Republic,Sangha-Mbaéré,299.46704,296.10522,297.7842
Central African Republic,Vakaga,306.76318,298.1609,301.34296
Chad,Assongha,305.22485,296.66943,300.25864
Chad,Baguirmi,307.94556,297.95068,302.3135
Chad,Barh Koh,307.88818,298.13037,301.7181
Chad,Barl El Gazal,307.89868,296.3296,302.11703
Chad,Batha Est,307.57837,298.96045,302.58368
Chad,Batha Ouest,308.1936,296.1167,302.876
Chad,Biltine,306.10742,293.06982,300.74057
Chad,Borkou,300.97852,283.95142,293.99594
Chad,Daraba,308.29517,297.8706,302.56512
Chad,Ennedi,305.13477,286.57568,297.12485
Chad,Guera,307.5581,298.6499,302.23895
Chad,Hadjer Lamis,307.77368,297.24756,302.13528
Chad,Kabia,307.82568,297.50342,301.58792
Chad,Kanem,307.344,293.10107,301.8034
Chad,Lac,307.19165,294.40186,301.7642
Chad,Lac Iro,307.45654,298.40576,301.72528
Chad,Logone Occidental,306.9546,297.75928,301.15692
Chad,Logone Oriental,306.9546,297.75928,301.15692
Chad,Mandoul,307.64795,297.7788,301.43588
Chad,Mayo-Boneye,308.4214,298.04443,301.96942
Chad,Mayo-Dala,307.98584,297.83545,301.47495
Chad,Mont De Lam,306.68896,297.98584,300.8763
Chad,Ouaddai,307.76782,297.896,302.83353
Chad,Salamat,307.61475,298.87256,302.13788
Chad,Sila,305.98193,297.67725,300.8472
Chad,Tandjile Est,308.61865,298.14795,302.0137
Chad,Tandjile Ouest,307.86475,297.71045,301.68948
Chad,Tibesti,300.97852,283.95142,293.99594
Comoros,Anjouan,301.30664,298.26636,299.96307
Comoros,Moheli,301.1836,298.0808,299.8239
Comoros,Ngazidja,300.45117,297.28198,299.03094
Congo,Bouenza,298.56592,295.89453,297.4533
Congo,Cuvette,299.70068,297.73413,298.7751
Congo,Cuvette Ovest,298.6245,296.91187,297.79965
Congo,Kouilou,299.2339,295.65308,297.68784
Congo,Lekoumou,298.28662,295.98828,297.26175
Congo,Likouala,299.85767,296.5857,298.202
Congo,Niari,297.42334,295.19604,296.3698
Congo,Plateaux,300.27344,298.13843,299.13968
Congo,Pool,299.53857,297.27148,298.4123
Congo,Sangha,299.6936,297.1482,298.37372
Côte d'Ivoire,Bas Sassandra,300.75586,297.36597,299.4616
Côte d'Ivoire,Comoe,303.04102,298.80347,300.8397
Côte d'Ivoire,Denguele,303.91357,298.521,300.30487
Côte d'Ivoire,District autonome de Abidjan,301.0957,297.3855,299.7409
Côte d'Ivoire,District autonome de Yamoussoukro,301.9375,298.37378,300.1312
Côte d'Ivoire,Gôh-Djiboua,301.20142,298.08472,299.639
Côte d'Ivoire,Lacs,302.66016,298.65894,300.6076
Côte d'Ivoire,Lagunes,301.92017,298.29956,300.13397
Côte d'Ivoire,Montagnes,300.63672,297.19995,298.96356
Côte d'Ivoire,Sassandra-Marahoue,301.75586,298.14917,300.01566
Côte d'Ivoire,Savanes,304.78662,298.72607,300.6382
Côte d'Ivoire,Vallee Du Bandama,302.87695,298.6726,300.5762
Côte d'Ivoire,Woroba,301.7495,298.1941,299.92075
Côte d'Ivoire,Zanzan,304.1089,298.5066,301.07895
Democratic Republic of the Congo,Bandundu,299.5796,297.81616,298.71567
Democratic Republic of the Congo,Bas-Congo,300.70312,295.74487,298.79233
Democratic Republic of the Congo,Equateur,302.5703,298.156,300.23764
Democratic Republic of the Congo,Kasai Occidental,299.36475,297.33374,298.52005
Democratic Republic of the Congo,Kasai Oriental,299.9585,297.6521,298.8773
Democratic Republic of the Congo,Katanga,300.2461,297.54834,298.78793
Democratic Republic of the Congo,Kinshasa,299.8086,297.5371,298.5518
Democratic Republic of the Congo,Maniema,299.57764,297.44897,298.3311
Democratic Republic of the Congo,Nord-Kivu,299.469,295.9724,297.40106
Democratic Republic of the Congo,Orientale,303.26196,297.5056,299.7038
Democratic Republic of the Congo,Sud-Kivu,291.3811,290.23804,290.83954
Djibouti,Ali Sabieh,307.86133,296.64404,301.64764
Djibouti,Dikhil,308.22852,296.64404,302.34116
Djibouti,Djibouti,307.86133,296.64404,301.64764
Djibouti,Obock,306.02148,298.14795,301.79105
Djibouti,Tadjourah,308.22852,296.64404,302.34116
Egypt,Alexandria,300.28198,287.20068,294.04233
Egypt,Assiut,303.79492,284.3745,295.48
Egypt,Aswan,308.70312,289.2964,300.118
Egypt,Behera,300.62964,287.25928,294.36948
Egypt,Beni Suef,304.40112,286.06396,296.5666
Egypt,Cairo,302.8523,285.73584,295.2492
Egypt,Dakahlia,300.75854,287.6128,294.55063
Egypt,Damietta,300.4109,288.29517,294.3431
Egypt,Fayoum,304.62183,286.09326,296.75375
Egypt,Gharbia,302.09058,286.3745,295.2977
Egypt,Giza,303.29492,286.63428,296.1216
Egypt,Ismailia,302.76245,286.91162,295.41165
Egypt,Kafr El-Shikh,300.62964,287.25928,294.36948
Egypt,Kalyoubia,303.57422,286.85107,296.26093
Egypt,Luxor,306.98828,286.59717,298.36298
Egypt,Matrouh,300.28198,287.20068,294.04233
Egypt,Menia,303.68945,285.03662,295.66928
Egypt,Menoufia,303.29492,286.63428,296.1216
Egypt,New Valley,305.375,285.29053,296.8864
Egypt,North Sinai,301.78198,286.48193,294.69272
Egypt,Port Said,300.4773,288.01,294.2811
Egypt,Qena,306.45312,286.97607,298.16147
Egypt,Red Sea,304.7859,294.94873,299.52133
Egypt,Shrkia,302.57617,287.04053,295.50946
Egypt,South Sinai,304.15112,292.85107,298.69208
Egypt,Suez,303.82495,286.9917,296.02118
Egypt,Suhag,304.70508,285.33154,296.46567
Equatorial Guinea,Annobon,300.92578,296.8711,299.16312
Equatorial Guinea,Bioko Norte,299.50342,296.95776,298.43216
Equatorial Guinea,Bioko Sur,300.19092,297.67456,299.0648
Equatorial Guinea,Centro Sur,298.1538,296.56128,297.4468
Equatorial Guinea,Kientem,298.53857,296.92188,297.68997
Equatorial Guinea,Litoral,300.6128,298.20972,299.42435
Equatorial Guinea,Welenzas,298.53857,296.92188,297.68997
Eritrea,Anseba,300.5608,293.47217,297.29233
Eritrea,Archipelagos,305.2754,299.03516,302.34213
Eritrea,Debub,300.70312,293.44873,297.31415
Eritrea,Debubawi Keih Bahri,307.8828,297.2749,302.37308
Eritrea,Gash Barka,306.54907,297.9292,302.23782
Eritrea,Maekel,300.70312,293.44873,297.31415
Eritrea,Semenawi Keih Bahri,305.41602,299.2832,302.57928
Ethiopia,Addis Ababa,292.3457,288.38672,289.8265
Ethiopia,Afar,307.6211,299.9292,303.7365
Ethiopia,Amhara,307.33154,297.91284,302.04202
Ethiopia,Beneshangul Gumu,299.38086,292.33984,295.20233
Ethiopia,Dire Dawa,295.15234,289.93115,292.57162
Ethiopia,Gambela,302.02734,295.55273,298.064
Ethiopia,Hareri,295.00342,290.26123,292.9948
Ethiopia,Oromia,298.70703,292.5437,296.28012
Ethiopia,SNNPR,293.6289,288.9375,290.5762
Ethiopia,Somali,306.04883,295.22998,300.63968
Ethiopia,Tigray,304.21094,297.07373,300.5936
Gabon,Estuaire,300.50537,298.573,299.47104
Gabon,Haut-Ogooue,298.65967,297.00977,297.9014
Gabon,Moyen-Ogooue,300.12256,298.04565,299.24677
Gabon,Ngounie,298.75928,296.57495,297.77982
Gabon,Nyanga,299.94287,297.75586,298.834
Gabon,Ogooue-Ivindo,298.97217,297.35913,298.16913
Gabon,Ogooue-Maritime,300.58936,297.1504,299.1522
Gabon,Ogooue-lolo,298.88428,297.0359,298.06528
Gabon,Woleu-Ntem,298.385,296.75586,297.5811
Gambia,Central River,304.6499,297.94873,301.70282
Gambia,Kanifing Municipal Council,301.5056,297.38232,299.355
Gambia,Lower River,304.6499,297.94873,301.70282
Gambia,North Bank,301.5056,297.38232,299.355
Gambia,Upper River,307.49634,299.9995,303.18246
Gambia,West Coast,301.04858,293.6128,297.33353
Ghana,Ashanti,303.38306,299.385,301.2458
Ghana,Brong Ahafo,304.08203,298.84058,300.99838
Ghana,Central,302.01782,298.46362,300.1447
Ghana,Eastern,303.56665,299.92847,301.841
Ghana,Greater Accra,302.34766,299.0476,300.93524
Ghana,Northern,306.0952,299.14917,301.74155
Ghana,Upper East,306.82764,299.27026,301.9927
Ghana,Upper West,307.02295,299.21753,302.1312
Ghana,Volta,304.39868,299.15503,301.3594
Ghana,Western,301.21436,298.3484,299.97983
Guinea,Boke,300.64307,298.73706,299.8304
Guinea,Conakry,301.01904,298.8601,299.78763
Guinea,Faranah,305.46313,298.57104,301.09018
Guinea,Kankan,305.6538,298.35303,301.04105
Guinea,Kindia,300.66553,298.65894,299.91782
Guinea,Labe,307.80884,299.0288,302.25833
Guinea,Mamou,301.72607,296.36206,298.49628
Guinea,Nzerekore,302.19678,298.0105,299.7313
Guinea-Bissau,Bafata,303.8335,299.35498,301.39066
Guinea-Bissau,Biombo,301.48804,298.82178,300.46796
Guinea-Bissau,Bolama/bijagos,301.33447,298.92798,299.80536
Guinea-Bissau,Cacheu,301.78564,298.45728,299.63153
Guinea-Bissau,Gabu,305.4319,298.95654,301.7222
Guinea-Bissau,Oio,301.91357,298.521,300.64066
Guinea-Bissau,Quinara,301.8169,299.54248,300.3638
Guinea-Bissau,Sector Autonomo De Bissau,301.91357,298.521,300.64066
Guinea-Bissau,Tombali,301.29712,299.2976,300.362
Hala'ib triangle,Administrative unit not available,306.26953,292.61157,299.4792
Ilemi triangle,Administrative unit not available,305.69336,300.0918,302.65482
Kenya,Central,292.2827,288.44214,289.83383
Kenya,Coast,301.2461,297.93628,299.6099
Kenya,Eastern,305.63892,300.72607,302.9354
Kenya,Nairobi,294.89062,291.04175,292.4909
Kenya,North Eastern,302.41016,296.84155,299.28973
Kenya,Nyanza,298.11353,294.27148,295.61264
Kenya,Rift Valley,306.36328,300.8689,303.42856
Kenya,Western,290.82446,287.28784,288.77606
Lesotho,Berea,293.88623,280.13086,287.7549
Lesotho,Butha Buthe,292.89795,280.6211,287.85516
Lesotho,Leribe,294.45264,281.5254,288.95267
Lesotho,Mafeteng,295.34326,281.14648,289.0075
Lesotho,Maseru,295.34326,281.14648,289.0075
Lesotho,Mohale's Hoek,291.2202,279.34375,286.21048
Lesotho,Mokhotlong,287.95264,277.64062,283.83597
Lesotho,Qacha's Nek,289.57373,278.66797,284.82523
Lesotho,Quthing,291.2202,279.34375,286.21048
Lesotho,Thaba Tseka,289.4663,277.4707,284.21014
Liberia,Bomi,300.82422,297.53394,299.1369
Liberia,Bong,301.35376,297.03003,299.00848
Liberia,Gbarpolu,301.67773,296.96948,299.04852
Liberia,Grand Bassa,300.2832,298.05542,299.37274
Liberia,Grand Cape Mount,301.11523,297.0183,298.93295
Liberia,Grand Gedeh,300.5879,297.43042,299.028
Liberia,Grand Kru,300.48193,298.15503,299.42123
Liberia,Lofa,299.88306,295.74878,297.52444
Liberia,Margibi,300.7539,297.11987,298.91245
Liberia,Maryland,300.48193,298.15503,299.42123
Liberia,Montserrado,300.6714,298.37378,299.71762
Liberia,Nimba,299.64648,296.30737,297.97543
Liberia,River Gee,299.12305,297.11792,298.28958
Liberia,Rivercess,300.45508,298.2351,299.4891
Liberia,Sinoe,299.7202,297.90503,298.9302
Libya,Ajdabiya (agedabia),300.4812,286.40063,294.0516
Libya,Al Aziziyah,303.20703,284.3628,294.2432
Libya,Al Fatah,298.52734,282.97607,291.4494
Libya,Al Jabal Al Akhdar,299.50854,286.84912,293.2476
Libya,Al Jufrah,302.35156,283.56787,293.84784
Libya,Al Khoms,301.46094,285.8081,294.0435
Libya,Al Kufrah,300.97852,283.95142,293.99594
Libya,Ash Shati,304.41016,283.61865,294.8511
Libya,Awbari (ubari),305.65234,283.11475,296.0513
Libya,Az Zawia (azzawiya),300.51636,286.84985,293.50345
Libya,Banghazi,300.04175,287.3069,293.91245
Libya,Darnah,300.72144,285.00342,293.3597
Libya,Ghadamis,303.6277,284.95654,294.62616
Libya,Gharyan,301.90234,282.22412,292.45575
Libya,Misurata,300.7898,286.86743,293.94144
Libya,Murzuq,304.70508,284.0171,296.18655
Libya,Nuqat Al Khams,300.51636,286.84985,293.50345
Libya,Sabha,304.1172,282.54248,295.05145
Libya,Sawfajjin (sofuljeen),302.47852,285.10693,294.1473
Libya,Surt (sirte),301.69336,285.57837,294.49838
Libya,Tarhunah,301.46094,285.8081,294.0435
Libya,Tripoli (tarabulus),300.29175,287.12524,293.51093
Libya,Tubruq (tobruk),300.29956,286.38623,293.7391
Libya,Yafran (yefren),302.54102,281.91162,292.7038
Ma'tan al-Sarra,Administrative unit not available,308.7129,291.3413,300.78842
Madagascar,Alaotra Mangoro,301.10205,296.6172,299.12436
Madagascar,Amoron I Mania,299.8064,292.57617,296.9559
Madagascar,Analamanga,301.28882,295.75586,298.80112
Madagascar,Analanjirofo,300.01514,295.46167,298.01727
Madagascar,Androy,299.94873,290.37305,295.51694
Madagascar,Anosy,300.0581,292.49805,296.86722
Madagascar,Atsimo Andrefana,300.16748,294.2871,297.3983
Madagascar,Atsimo Atsinanana,295.01904,287.46484,291.98
Madagascar,Atsinanana,300.07764,295.11792,297.89618
Madagascar,Betsiboka,301.95483,296.9922,299.74823
Madagascar,Boeny,301.62842,297.86328,300.1224
Madagascar,Bongolava,301.28882,295.75586,298.80112
Madagascar,Diana,300.19287,297.44336,298.97723
Madagascar,Haute Matsiatra,295.69092,287.78906,292.76224
Madagascar,Ihorombe,301.90186,293.48438,298.29218
Madagascar,Itasy,296.04248,289.83203,293.925
Madagascar,Melaky,302.43604,295.76172,299.79935
Madagascar,Menabe,302.35498,295.8164,299.72153
Madagascar,Sava,300.26904,295.87378,298.36478
Madagascar,Sofia,302.2915,298.6172,300.8055
Madagascar,Vakinankaratra,294.67725,287.54688,291.9432
Madagascar,Vatovavy Fitovinany,296.14282,289.35547,293.4102
Malawi,Area under National Administration,296.92627,290.89258,294.60516
Malawi,Central Region,298.36377,291.9668,295.42142
Malawi,Northern Region,300.91064,293.86133,297.37943
Malawi,Southern Region,299.74854,292.24414,296.30292
Mali,Bamako,306.44678,298.27295,301.49188
Mali,Gao,309.63477,293.22217,303.00082
Mali,Kayes,309.20508,295.70068,302.91962
Mali,Kidal,310.125,290.64014,301.94467
Mali,Koulikoro,308.41602,295.32568,302.6784
Mali,Mopti,308.64258,295.0542,302.95575
Mali,Segou,308.11328,294.86084,302.41376
Mali,Sikasso,306.187,297.71045,301.5967
Mali,Tombouctou,312.89062,287.77295,300.71
Mauritania,Adrar,311.02734,287.42334,299.84848
Mauritania,Assaba,307.50586,291.83936,300.79135
Mauritania,Brakna,310.08594,296.56396,303.67743
Mauritania,Dakhlet-Nouadhibou,301.72485,292.8003,296.90057
Mauritania,Gorgol,309.9121,297.67725,304.33304
Mauritania,Guidimakha,309.58398,297.5952,303.99368
Mauritania,Hodh Ech Chargi,310.88867,287.47998,299.94876
Mauritania,Hodh El Gharbi,309.27734,293.3413,302.38382
Mauritania,Inchiri,308.0918,293.97803,301.86703
Mauritania,Nouakchott,302.35132,294.03857,297.83157
Mauritania,Tagant,308.75977,288.4331,299.7899
Mauritania,Tiris-Zemmour,310.23315,286.20654,298.52493
Mauritania,Trarza,301.35132,294.2163,297.2095
Morocco,Chaouia - Ouardigha,296.9558,284.76904,291.39276
Morocco,Doukkala - Abda,294.4807,288.06006,291.33905
Morocco,Fès - Boulemane,300.72144,284.2085,292.20316
Morocco,Gharb - Chrarda - Béni Hssen,295.1101,287.28662,291.1452
Morocco,Grand Casablanca,296.9558,284.76904,291.39276
Morocco,Guelmim - Es-Semara,304.98438,283.3335,294.15707
Morocco,Laâyoune - Boujdour - Sakia El Hamra,294.28394,288.37256,291.77704
Morocco,Marrakech - Tensift - Al Haouz,293.14282,288.4839,290.8239
Morocco,Meknès - Tafilalet,299.4812,284.20068,291.93393
Morocco,Oriental,300.1101,284.70068,291.9333
Morocco,Rabat - Salé - Zemmour - Zaer,296.40308,286.2163,291.4515
Morocco,Souss - Massa - Draâ,295.22852,275.03857,284.16425
Morocco,Tadla - Azilal,301.97534,281.4331,291.4432
Morocco,Tanger - Tétouan,297.0691,280.90967,288.355
Morocco,Taza - Al Hoceima - Taounate,297.0691,280.90967,288.355
Mozambique,Cabo Delgado,301.05127,297.08008,299.47284
Mozambique,Gaza,302.46143,293.19922,298.44925
Mozambique,Inhambane,300.11523,294.89648,297.73456
Mozambique,Lago niassa,300.91064,293.86133,297.37943
Mozambique,Manica,303.55713,294.7422,299.3387
Mozambique,Maputo,299.0996,294.42798,296.69012
Mozambique,Nampula,301.01318,297.25195,299.17206
Mozambique,Niassa,302.27197,296.56445,299.29886
Mozambique,Sofala,301.86084,294.3125,298.32635
Mozambique,Tete,297.4751,289.4121,293.80536
Mozambique,Zambezia,301.6577,295.50977,298.87698
Namibia,Caprivi,302.08374,291.0078,297.18378
Namibia,Erongo,291.76392,288.65576,289.9494
Namibia,Hardap,299.5327,288.4668,294.88348
Namibia,Karas,293.73267,287.89844,290.64017
Namibia,Kavango,302.57983,292.6172,298.32782
Namibia,Khomas,300.45557,288.11328,295.40433
Namibia,Kunene,300.86353,295.20508,298.96014
Namibia,Ohangwena,302.48022,292.50586,298.23065
Namibia,Omaheke,301.98877,289.01953,296.89975
Namibia,Omusati,301.62695,293.6543,298.94174
Namibia,Oshana,301.7732,293.13477,298.88675
Namibia,Oshikoto,302.18726,292.92773,298.80795
Namibia,Otjozondjupa,301.97314,290.33203,297.4245
Niger,Agadez,304.48828,282.71826,295.6888
Niger,Diffa,307.11353,293.10107,301.4494
Niger,Dosso,307.84204,296.7964,302.827
Niger,Maradi,306.77563,294.04443,301.466
Niger,Niamey,308.05103,297.0542,302.7515
Niger,Tahoua,309.92578,291.21826,302.69876
Niger,Tillaberi,308.26978,295.34326,303.18622
Niger,Zinder,306.89844,291.14795,300.8721
Nigeria,Abia,302.02368,298.87305,300.47202
Nigeria,Adamawa,306.16943,295.69287,300.05243
Nigeria,Akwa Ibom,301.13232,298.50854,299.92758
Nigeria,Anambra,302.89868,299.21484,300.91312
Nigeria,Bauchi,306.64087,295.01904,301.0801
Nigeria,Bayelsa,301.396,298.68164,300.07538
Nigeria,Benue,304.76172,298.93042,301.3641
Nigeria,Borno,308.71704,297.3003,303.0718
Nigeria,Cross River,300.83618,298.18237,299.59818
Nigeria,Delta,301.5171,298.68945,300.12128
Nigeria,Ebonyi,302.80615,299.30737,301.05356
Nigeria,Edo,301.0332,297.61987,299.3389
Nigeria,Ekiti,301.4961,297.5105,299.46713
Nigeria,Enugu,301.5879,297.85815,299.68036
Nigeria,"FCT, Abuja",302.58984,296.1355,298.9167
Nigeria,Gombe,305.54443,295.0464,300.05453
Nigeria,Imo,302.02368,298.87305,300.47202
Nigeria,Jigawa,307.47485,295.53076,301.65823
Nigeria,Kaduna,304.0503,293.76123,298.56253
Nigeria,Kano,304.82446,293.98193,299.72348
Nigeria,Katsina,306.21313,294.7163,300.90317
Nigeria,Kebbi,307.77295,297.50146,302.80502
Nigeria,Kogi,305.57227,299.50854,302.19193
Nigeria,Kwara,304.49756,298.53198,300.5186
Nigeria,Lagos,301.7827,298.8269,300.40253
Nigeria,Nassarawa,302.07422,295.87573,298.55307
Nigeria,Niger,306.47217,297.96362,300.6138
Nigeria,Ogun,302.66626,298.573,300.5269
Nigeria,Ondo,301.5503,298.6316,300.27542
Nigeria,Osun,300.23242,296.52026,298.52298
Nigeria,Oyo,303.04492,297.99487,300.0262
Nigeria,Plateau,301.85107,292.89404,297.03583
Nigeria,Rivers,301.13232,298.50854,299.92758
Nigeria,Sokoto,307.06396,296.396,301.9683
Nigeria,Taraba,305.50195,298.021,300.87534
Nigeria,Yobe,307.35376,294.40186,301.39145
Nigeria,Zamfara,306.54712,295.9585,301.50735
Rwanda,East/Iburasirazuba,295.98657,293.59937,294.7741
Rwanda,Kigali City/Umujyi wa Kigali,294.87378,292.63452,293.74026
Rwanda,North/Amajyaruguru,292.45923,290.8103,291.74026
Rwanda,South/Amajyepfo,289.98267,288.81226,289.47055
Rwanda,West/Iburengerazuba,289.98267,288.81226,289.47055
Sao Tome and Principe,Principe,301.0874,298.33667,299.7681
Sao Tome and Principe,Sao Tome,300.49023,297.39844,299.1304
