country,admin,max_temperature,min_temperature,avg_temperature
Algeria,Sidi Bel Abbes,300.812,281.23438,291.17142
Algeria,Skikda,297.84106,284.08105,291.084
Algeria,Souk-Ahras,299.40186,279.7705,289.56268
Algeria,Tamanrasset,307.0464,288.6836,300.8514
Algeria,Tebessa,300.90186,278.5586,289.23813
Algeria,Tiaret,301.9253,277.68945,289.26483
Algeria,Tindouf,310.21826,282.92383,297.77216
Algeria,Tipaza,298.74756,280.8379,289.6872
Algeria,Tissemsilt,301.96826,278.87305,290.01645
Algeria,Tizi Ouzou,297.34692,284.26074,290.7274
Algeria,Tlemcen,299.5952,281.60352,290.92532
Angola,Bengo,298.37988,293.011,295.9966
Angola,Benguela,299.15918,291.50122,295.4893
Angola,Bie,297.72925,294.17334,295.26224
Angola,Cabinda,299.01465,294.39795,297.14407
Angola,Cuando Cubango,297.5144,291.14014,293.9315
Angola,Cuanza Sul,300.8213,293.01514,297.13348
Angola,Cunene,299.10645,291.04443,295.11948
Angola,Huambo,294.5359,291.08545,292.00262
Angola,Huila,295.78784,289.7378,292.6081
Angola,Kuanza Norte,294.7627,292.39185,293.47983
Angola,Luanda,300.93262,292.99756,297.16083
Angola,Lunda Norte,298.81787,296.65894,297.6771
Angola,Lunda Sul,297.7339,295.59448,296.6872
Angola,Malanje,300.35815,297.65308,298.5495
Angola,Moxico,299.02612,294.86133,296.2082
Angola,Namibe,299.5166,291.22974,295.4976
Angola,Uige,299.60425,297.78003,298.57504
Angola,Zaire,300.48926,293.8667,297.62503
Benin,Alibori,307.5017,297.33008,302.5352
Benin,Atakora,307.61694,299.51294,302.93686
Benin,Atlantique,302.07324,298.00122,300.1247
Benin,Borgou,306.90405,298.886,302.2728
Benin,Collines,302.65332,297.66138,299.90805
Benin,Couffo,302.78223,297.94067,300.1994
Benin,Donga,303.8396,297.62427,300.0959
Benin,Littoral,301.39746,297.70435,299.86655
Benin,Mono,302.07324,298.00122,300.1247
Benin,Oueme,301.39746,297.70435,299.86655
Benin,Plateau,303.0205,298.06958,300.3892
Benin,Zou,302.78223,297.94067,300.1994
Botswana,Central,301.99902,290.80225,297.5599
Botswana,Chobe,301.208,290.07568,296.36996
Botswana,Ghanzi,301.77637,289.25342,296.87372
Botswana,Kgalagadi,300.45312,287.57178,295.41132
Botswana,Kgatleng,301.11328,288.20264,296.60532
Botswana,Kweneng,300.07812,287.42334,295.62128
Botswana,Ngamiland,302.542,290.50732,297.11703
Botswana,North East,299.06543,288.4702,295.01776
Botswana,South-East,299.76807,286.9077,295.02948
Botswana,Southern,298.2168,286.29248,293.47626
Burkina Faso,Boucle Du Mouhoun,307.62085,297.4414,302.6011
Burkina Faso,Cascades,304.51343,297.7356,300.4647
Burkina Faso,Centre,306.92944,298.16992,302.43817
Burkina Faso,Centre-est,306.72437,297.32227,302.04526
Burkina Faso,Centre-nord,307.5857,296.5879,302.79477
Burkina Faso,Centre-ouest,306.8142,298.51294,301.69354
Burkina Faso,Centre-sud,306.32202,297.65625,301.63138
Burkina Faso,Est,307.98608,296.8672,302.56903
Burkina Faso,Hauts-bassins,306.1306,298.5254,301.62387
Burkina Faso,Nord,307.08374,296.28516,302.25247
Burkina Faso,Plateau Central,306.98804,296.9004,302.08627
Burkina Faso,Sahel,308.4829,296.40234,303.6602
Burkina Faso,Sud-ouest,306.6931,299.1438,302.10712
Burundi,Bubanza,293.59082,291.14014,292.0557
Burundi,Bujumbura Mairie,293.8955,291.146,292.26727
Burundi,Bujumbura Rural,293.8955,291.146,292.26727
Burundi,Bururi,293.8955,291.146,292.26727
Burundi,Cankuzo,295.39722,292.76807,293.7637
Burundi,Cibitoke,294.9287,292.58154,293.34393
Burundi,Gitega,295.35425,292.2661,293.3892
Burundi,Karuzi,295.35425,292.2661,293.3892
Burundi,Kayanza,293.59082,291.14014,292.0557
Burundi,Kirundo,295.99902,293.45752,294.50262
Burundi,Makamba,296.19995,292.66455,293.7264
Burundi,Muramvya,293.59082,291.14014,292.0557
Burundi,Muyinga,295.77637,293.43604,294.53354
Burundi,Mwaro,295.92847,292.25244,293.5347
Burundi,Ngozi,295.99902,293.45752,294.50262
Burundi,Rutana,295.92847,292.25244,293.5347
Burundi,Ruyigi,295.39722,292.76807,293.7637
Cameroon,Adamaoua,304.8396,297.38794,300.24905
Cameroon,Centre,301.06152,294.54614,297.04428
Cameroon,Est,300.63965,294.71606,296.904
Cameroon,Extrême - Nord,307.48608,295.47266,302.91977
Cameroon,Littoral,300.96777,297.81763,299.50424
Cameroon,Nord,301.91187,293.77734,297.77396
Cameroon,Nord - Ouest,302.34277,296.70044,298.96585
Cameroon,Ouest,298.93262,292.96802,295.2139
Cameroon,Sud,298.91504,295.8662,297.04153
Cameroon,Sud - Ouest,300.96777,297.81763,299.50424
Central African Republic,Bamingui-Bangoran,306.21265,298.68286,301.42157
Central African Republic,Bangui,302.6045,297.65942,299.3726
Central African Republic,Basse-Kotto,302.8584,297.1477,299.2308
Central African Republic,Haut-Mbomou,302.2373,296.34692,298.4748
Central African Republic,Haute-Kotto,301.63843,296.1438,298.1382
Central African Republic,Kémo,303.38965,297.23364,299.68588
Central African Republic,Lobaye,301.37988,296.47778,298.314
Central African Republic,Mambéré-Kadéï,301.78613,296.44653,298.43558
Central African Republic,Mbomou,303.44824,297.03442,299.14813
Central African Republic,Nana-Gribizi,305.86304,298.6145,301.5267
Central African Republic,Nana-Mambéré,299.36035,293.75513,295.7808
Central African Republic,Ombella M'Poko,303.00488,296.91138,299.19452
Central African Republic,Ouaka,302.9756,296.5442,299.03696
Central African Republic,Ouham,305.86304,298.6145,301.5267
Central African Republic,Ouham Pendé,305.5056,298.17505,301.02737
Central African Republic,Sangha-Mbaéré,300.46777,296.04614,297.61752
Central African Republic,Vakaga,305.68335,298.40552,301.16034
Chad,Assongha,304.32007,295.43555,299.9616
Chad,Baguirmi,307.47046,295.88086,302.60794
Chad,Barh Koh,307.23218,298.90747,302.0176
Chad,Barl El Gazal,306.92432,293.76367,302.4893
Chad,Batha Est,306.6189,296.8086,302.34164
Chad,Batha Ouest,307.21436,293.54492,302.439
Chad,Biltine,305.56006,291.56055,300.11508
Chad,Borkou,299.96436,282.88477,293.85892
Chad,Daraba,307.53296,295.5254,302.72104
Chad,Ennedi,304.58325,285.21094,296.6641
Chad,Guera,307.00366,297.51562,302.15268
Chad,Hadjer Lamis,306.86694,294.74414,302.3135
Chad,Kabia,306.4607,297.67773,301.73456
Chad,Kanem,307.5288,291.5078,301.65155
Chad,Lac,306.85596,293.0957,302.0894
Chad,Lac Iro,306.5896,298.71216,301.77524
Chad,Logone Occidental,306.406,298.1953,301.35257
Chad,Logone Oriental,306.406,298.1953,301.35257
Chad,Mandoul,306.55835,298.6953,301.59164
Chad,Mayo-Boneye,307.45093,297.29688,302.31937
Chad,Mayo-Dala,306.49,297.83203,301.6906
Chad,Mont De Lam,305.9724,298.05786,301.01224
Chad,Ouaddai,306.25244,295.23633,302.50687
Chad,Salamat,307.22437,298.56836,302.1346
Chad,Sila,305.17163,296.875,300.66165
Chad,Tandjile Est,307.42163,298.91602,302.2658
Chad,Tandjile Ouest,306.95874,298.56445,301.97934
Chad,Tibesti,299.96436,282.88477,293.85892
Comoros,Anjouan,301.00366,297.59302,299.4061
Comoros,Moheli,300.82788,297.47778,299.30032
Comoros,Ngazidja,300.07593,296.53638,298.48505
Congo,Bouenza,298.4912,295.0913,297.01547
Congo,Cuvette,299.7744,297.2373,298.3459
Congo,Cuvette Ovest,298.55566,296.33887,297.3726
Congo,Kouilou,298.85645,294.23193,296.9411
Congo,Lekoumou,298.1338,295.4038,296.88202
Congo,Likouala,300.9502,296.4817,298.03256
Congo,Niari,297.1748,294.54248,295.9219
Congo,Plateaux,300.09277,297.93848,298.86917
Congo,Pool,299.5088,297.11475,298.35956
Congo,Sangha,300.28223,296.91113,298.05243
Côte d'Ivoire,Bas Sassandra,300.66968,297.4348,299.32343
Côte d'Ivoire,Comoe,303.18066,298.0442,300.47543
Côte d'Ivoire,Denguele,303.26538,298.18677,300.31546
Côte d'Ivoire,District autonome de Abidjan,300.99585,296.927,299.4268
Côte d'Ivoire,District autonome de Yamoussoukro,301.94043,298.0598,300.00702
Côte d'Ivoire,Gôh-Djiboua,301.583,297.70044,299.56284
Côte d'Ivoire,Lacs,302.68457,298.13794,300.26547
Côte d'Ivoire,Lagunes,301.9834,297.5891,299.67548
Côte d'Ivoire,Montagnes,300.77832,296.87036,298.66864
Côte d'Ivoire,Sassandra-Marahoue,302.10254,297.9348,299.88544
Côte d'Ivoire,Savanes,304.81226,298.29028,301.00082
Côte d'Ivoire,Vallee Du Bandama,303.16577,298.08716,300.49857
Côte d'Ivoire,Woroba,302.30054,297.9895,299.91196
Côte d'Ivoire,Zanzan,304.7732,297.8567,300.535
Democratic Republic of the Congo,Bandundu,299.53027,297.34863,298.28665
Democratic Republic of the Congo,Bas-Congo,300.48926,293.8667,297.62503
Democratic Republic of the Congo,Equateur,303.31348,297.8352,299.8812
Democratic Republic of the Congo,Kasai Occidental,299.3545,297.11426,297.88333
Democratic Republic of the Congo,Kasai Oriental,299.84277,296.96973,297.8646
Democratic Republic of the Congo,Katanga,299.87256,296.6372,298.12338
Democratic Republic of the Congo,Kinshasa,299.00488,296.89404,298.0075
Democratic Republic of the Congo,Maniema,299.94238,296.43066,297.49905
Democratic Republic of the Congo,Nord-Kivu,299.87793,295.74902,297.2305
Democratic Republic of the Congo,Orientale,303.68652,297.1753,299.25653
Democratic Republic of the Congo,Sud-Kivu,291.87207,289.65283,290.26614
Djibouti,Ali Sabieh,307.0503,296.56445,301.68085
Djibouti,Dikhil,307.88037,296.5027,302.231
Djibouti,Djibouti,307.0503,296.56445,301.68085
Djibouti,Obock,305.48975,298.0869,301.85013
Djibouti,Tadjourah,307.88037,296.5027,302.231
Egypt,Alexandria,299.67505,287.81543,293.56595
Egypt,Assiut,303.25708,284.93164,295.08514
Egypt,Aswan,308.10083,288.8496,299.99594
Egypt,Behera,299.84497,287.76465,293.6491
Egypt,Beni Suef,303.4524,287.26172,295.62714
Egypt,Cairo,301.60083,286.68945,294.29462
Egypt,Dakahlia,299.96997,287.78223,293.79608
Egypt,Damietta,299.56567,287.92285,293.79575
Egypt,Fayoum,303.64185,287.33984,295.69193
Egypt,Gharbia,301.14185,287.4961,294.35922
Egypt,Giza,301.75513,287.63086,294.77493
Egypt,Ismailia,302.04028,288.01953,294.86038
Egypt,Kafr El-Shikh,299.84497,287.76465,293.6491
Egypt,Kalyoubia,301.87427,287.73828,294.89975
Egypt,Luxor,306.38818,287.30664,297.94534
Egypt,Matrouh,299.67505,287.81543,293.56595
Egypt,Menia,302.70654,286.89648,294.95184
Egypt,Menoufia,301.75513,287.63086,294.77493
Egypt,New Valley,304.562,287.02344,296.2365
Egypt,North Sinai,301.15552,287.4297,294.07782
Egypt,Port Said,299.54614,287.87402,293.68427
Egypt,Qena,306.03638,287.23242,297.6789
Egypt,Red Sea,304.34497,294.0332,299.13852
Egypt,Shrkia,301.1477,288.03027,294.48016
Egypt,South Sinai,303.44067,292.6328,298.15512
Egypt,Suez,302.82764,287.75977,295.20184
Egypt,Suhag,304.17334,285.66992,296.04105
Equatorial Guinea,Annobon,300.9646,295.64404,298.44305
Equatorial Guinea,Bioko Norte,299.4685,296.6438,298.22885
Equatorial Guinea,Bioko Sur,300.12793,297.4348,298.9009
Equatorial Guinea,Centro Sur,297.8545,295.49536,296.7393
Equatorial Guinea,Kientem,298.20215,295.9016,296.95804
Equatorial Guinea,Litoral,300.49976,297.31982,299.04837
Equatorial Guinea,Welenzas,298.20215,295.9016,296.95804
Eritrea,Anseba,300.9878,291.36133,297.04266
Eritrea,Archipelagos,306.0266,298.75977,302.42108
Eritrea,Debub,300.48975,291.56836,296.76825
Eritrea,Debubawi Keih Bahri,307.32568,297.36133,302.22577
Eritrea,Gash Barka,306.84326,295.5664,302.03485
Eritrea,Maekel,300.48975,291.56836,296.76825
Eritrea,Semenawi Keih Bahri,306.12427,298.61914,302.49057
Ethiopia,Addis Ababa,291.17358,287.76636,289.26614
Ethiopia,Afar,307.5598,296.6211,303.1683
Ethiopia,Amhara,307.27905,297.61646,301.50815
Ethiopia,Beneshangul Gumu,299.44238,291.9546,295.2559
Ethiopia,Dire Dawa,293.1006,290.29565,292.0583
Ethiopia,Gambela,303.00293,295.81787,298.4515
Ethiopia,Hareri,293.90112,290.0437,292.57407
Ethiopia,Oromia,298.37988,292.50146,295.90903
Ethiopia,SNNPR,292.14624,288.4331,289.96698
Ethiopia,Somali,305.53857,294.93433,300.43216
Ethiopia,Tigray,303.84302,294.16992,299.80618
Gabon,Estuaire,300.1228,297.52466,298.89682
Gabon,Haut-Ogooue,298.6494,296.45264,297.4471
Gabon,Moyen-Ogooue,299.78613,296.9563,298.58353
Gabon,Ngounie,298.37598,295.2688,297.07196
Gabon,Nyanga,299.50293,296.36084,298.21127
Gabon,Ogooue-Ivindo,298.7959,296.6631,297.61313
Gabon,Ogooue-Maritime,300.2881,295.18115,298.2204
Gabon,Ogooue-lolo,298.66113,296.28857,297.50424
Gabon,Woleu-Ntem,298.28613,295.72778,296.92123
Gambia,Central River,305.39893,298.2168,302.02524
Gambia,Kanifing Municipal Council,301.8291,296.69922,299.75262
Gambia,Lower River,305.39893,298.2168,302.02524
Gambia,North Bank,301.8291,296.69922,299.75262
Gambia,Upper River,307.25244,299.31445,302.91293
Gambia,West Coast,301.42285,293.45605,298.35956
Ghana,Ashanti,303.0459,298.4817,300.53436
Ghana,Brong Ahafo,304.09668,298.0188,300.52786
Ghana,Central,301.95605,297.50513,299.58792
Ghana,Eastern,303.35645,298.8977,301.20786
Ghana,Greater Accra,302.4463,297.7102,300.40384
Ghana,Northern,306.21265,298.4641,301.23538
Ghana,Upper East,306.35913,298.8235,301.67352
Ghana,Upper West,306.8142,298.51294,301.69354
Ghana,Volta,303.53027,298.27466,300.61752
Ghana,Western,301.2959,297.4192,299.34067
Guinea,Boke,300.71533,298.6692,299.91766
Guinea,Conakry,301.0515,298.77075,299.96356
Guinea,Faranah,305.42944,298.07617,300.72787
Guinea,Kankan,305.95288,298.34766,300.9554
Guinea,Kindia,300.9939,298.5266,299.96176
Guinea,Labe,307.28687,299.5547,302.27542
Guinea,Mamou,301.45288,296.31958,298.01825
Guinea,Nzerekore,302.16577,297.74927,299.6579
Guinea-Bissau,Bafata,303.76343,299.5078,301.4224
Guinea-Bissau,Biombo,302.47314,298.6582,300.76352
Guinea-Bissau,Bolama/bijagos,301.28955,298.85718,299.85907
Guinea-Bissau,Cacheu,301.4419,298.09082,299.72968
Guinea-Bissau,Gabu,305.30444,299.55664,301.9014
Guinea-Bissau,Oio,302.68408,298.2129,300.8205
Guinea-Bissau,Quinara,301.70166,299.21484,300.4183
Guinea-Bissau,Sector Autonomo De Bissau,302.68408,298.2129,300.8205
Guinea-Bissau,Tombali,301.72705,299.24146,300.4162
Hala'ib triangle,Administrative unit not available,306.41528,290.54297,299.05194
Ilemi triangle,Administrative unit not available,305.03027,301.20557,302.98392
Kenya,Central,290.7439,287.66162,289.2248
Kenya,Coast,300.8396,297.16724,299.10468
Kenya,Eastern,305.03418,300.99365,302.82962
Kenya,Nairobi,293.76733,289.47217,291.69827
Kenya,North Eastern,301.54468,296.40088,298.71
Kenya,Nyanza,298.29395,294.18506,295.99222
Kenya,Rift Valley,305.85254,301.6001,303.6299
Kenya,Western,290.37598,287.06396,288.51044
Lesotho,Berea,291.57617,279.38623,286.25262
Lesotho,Butha Buthe,291.36914,280.25928,286.45346
Lesotho,Leribe,292.46875,281.03857,287.49203
Lesotho,Mafeteng,293.24805,280.64014,287.58432
Lesotho,Maseru,293.24805,280.64014,287.58432
Lesotho,Mohale's Hoek,289.69336,278.9038,284.97983
Lesotho,Mokhotlong,287.6797,276.8667,282.8475
Lesotho,Qacha's Nek,288.30664,277.95264,283.53403
Lesotho,Quthing,289.69336,278.9038,284.97983
Lesotho,Thaba Tseka,287.83984,277.06982,282.83206
Liberia,Bomi,299.5349,297.22583,298.3431
Liberia,Bong,299.75684,296.7434,298.21762
Liberia,Gbarpolu,299.8955,296.67114,298.13544
Liberia,Grand Bassa,299.85522,297.60864,298.82748
Liberia,Grand Cape Mount,299.29858,296.78638,298.0251
Liberia,Grand Gedeh,300.05566,297.16724,298.48505
Liberia,Grand Kru,300.16968,297.6848,299.01224
Liberia,Lofa,298.37793,295.3606,296.65854
Liberia,Margibi,299.34668,296.85474,298.14993
Liberia,Maryland,300.16968,297.6848,299.01224
Liberia,Montserrado,300.2373,298.05396,299.24432
Liberia,Nimba,299.08496,295.84106,297.39667
Liberia,River Gee,299.0791,296.6692,297.86688
Liberia,Rivercess,299.9873,297.62817,298.90707
Liberia,Sinoe,299.50488,297.2688,298.44272
Libya,Ajdabiya (agedabia),300.13794,286.70996,293.71762
Libya,Al Aziziyah,303.05615,283.89453,294.23148
Libya,Al Fatah,297.8706,282.99316,290.99384
Libya,Al Jabal Al Akhdar,298.93677,286.54785,292.79007
Libya,Al Jufrah,301.71045,283.31836,293.72122
Libya,Al Khoms,301.18115,285.97852,293.7658
Libya,Al Kufrah,299.96436,282.88477,293.85892
Libya,Ash Shati,304.12256,282.9629,294.78128
Libya,Awbari (ubari),305.49365,283.16992,296.15448
Libya,Az Zawia (azzawiya),299.8235,286.6006,293.16132
Libya,Banghazi,299.90942,287.8584,293.80258
Libya,Darnah,300.09497,285.40332,292.92645
Libya,Ghadamis,303.9702,283.79883,294.52542
Libya,Gharyan,302.27295,281.83398,292.36282
Libya,Misurata,300.1731,287.33984,293.69516
Libya,Murzuq,303.71216,285.45898,295.78354
Libya,Nuqat Al Khams,299.8235,286.6006,293.16132
Libya,Sabha,303.79028,282.9961,295.1483
Libya,Sawfajjin (sofuljeen),302.187,284.89258,293.73407
Libya,Surt (sirte),301.23584,285.60352,294.14017
Libya,Tarhunah,301.18115,285.97852,293.7658
Libya,Tripoli (tarabulus),299.64966,287.05762,293.28094
Libya,Tubruq (tobruk),299.77856,286.958,293.36362
Libya,Yafran (yefren),303.18506,281.19336,292.74594
Ma'tan al-Sarra,Administrative unit not available,308.83325,289.69336,301.11362
Madagascar,Alaotra Mangoro,300.104,295.54053,298.38593
Madagascar,Amoron I Mania,298.52002,292.1831,296.33286
Madagascar,Analamanga,300.1704,295.062,298.30502
Madagascar,Analanjirofo,300.04004,294.80005,297.36215
Madagascar,Androy,297.40674,289.72803,294.97055
Madagascar,Anosy,299.53125,291.4995,296.202
Madagascar,Atsimo Andrefana,300.03516,293.50537,297.14603
Madagascar,Atsimo Atsinanana,294.70703,286.46045,291.13168
Madagascar,Atsinanana,299.85645,294.4524,297.1898
Madagascar,Betsiboka,301.20166,296.2163,299.1924
Madagascar,Boeny,300.97437,297.49756,299.6216
Madagascar,Bongolava,300.1704,295.062,298.30502
Madagascar,Diana,299.8064,296.14185,298.2313
Madagascar,Haute Matsiatra,294.93457,287.6538,292.15823
Madagascar,Ihorombe,300.22168,293.02686,297.6932
Madagascar,Itasy,295.77832,289.21436,293.31854
Madagascar,Melaky,301.40137,295.7456,299.23587
Madagascar,Menabe,301.86792,295.4702,299.26093
Madagascar,Sava,300.41968,294.95044,297.76288
Madagascar,Sofia,301.62085,297.72412,300.2225
Madagascar,Vakinankaratra,294.6748,286.6421,291.14325
Madagascar,Vatovavy Fitovinany,296.25977,288.29053,292.57147
Malawi,Area under National Administration,297.0669,290.0288,294.30276
Malawi,Central Region,298.30908,291.1753,295.18964
Malawi,Northern Region,301.2036,293.56787,297.38577
Malawi,Southern Region,299.98486,292.12256,296.29593
Mali,Bamako,306.44116,298.0039,301.40692
Mali,Gao,308.687,293.25977,303.39536
Mali,Kayes,308.27783,296.53125,303.02054
Mali,Kidal,309.09717,290.42188,302.1641
Mali,Koulikoro,308.06885,295.93945,302.9141
Mali,Mopti,308.51416,295.35938,303.33514
Mali,Segou,308.0298,295.55078,302.87534
Mali,Sikasso,306.23413,297.8125,301.60648
Mali,Tombouctou,312.52295,286.94336,301.25034
Mauritania,Adrar,310.98364,287.48633,300.6356
Mauritania,Assaba,306.68506,292.26367,301.3519
Mauritania,Brakna,308.8872,296.8789,304.0142
Mauritania,Dakhlet-Nouadhibou,301.32104,290.74512,296.95657
Mauritania,Gorgol,309.11182,298.0039,304.49887
Mauritania,Guidimakha,308.7544,297.8789,304.13412
Mauritania,Hodh Ech Chargi,310.8684,287.82812,300.76205
Mauritania,Hodh El Gharbi,308.13525,294.16406,302.85712
Mauritania,Inchiri,308.57666,294.05762,302.6224
Mauritania,Nouakchott,302.37598,292.43457,298.70053
Mauritania,Tagant,308.14795,289.7461,300.51547
Mauritania,Tiris-Zemmour,310.2024,285.1953,298.6849
Mauritania,Trarza,301.958,292.71777,298.231
Morocco,Chaouia - Ouardigha,297.46997,283.53125,291.26596
Morocco,Doukkala - Abda,295.52075,286.75586,291.3641
Morocco,Fès - Boulemane,302.511,283.20898,292.64456
Morocco,Gharb - Chrarda - Béni Hssen,295.63403,285.9922,290.99448
Morocco,Grand Casablanca,297.46997,283.53125,291.26596
Morocco,Guelmim - Es-Semara,304.94873,281.15625,293.4035
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.68433,287.1748,291.86313
Morocco,Marrakech - Tensift - Al Haouz,294.13013,287.2041,290.95526
Morocco,Meknès - Tafilalet,301.02075,283.13086,292.38022
Morocco,Oriental,299.7417,282.21094,291.25247
Morocco,Rabat - Salé - Zemmour - Zaer,296.98364,285.07617,291.47006
Morocco,Souss - Massa - Draâ,295.10693,271.13574,283.30844
Morocco,Tadla - Azilal,301.31958,280.20508,290.83548
Morocco,Tanger - Tétouan,296.63232,279.13086,287.7785
Morocco,Taza - Al Hoceima - Taounate,296.63232,279.13086,287.7785
Mozambique,Cabo Delgado,301.31128,296.5249,299.14438
Mozambique,Gaza,302.44238,292.75537,298.20834
Mozambique,Inhambane,300.62695,294.21826,297.56448
Mozambique,Lago niassa,301.2036,293.56787,297.38577
Mozambique,Manica,303.2876,294.4878,299.56985
Mozambique,Maputo,299.49805,293.87646,296.53647
Mozambique,Nampula,300.97363,296.94678,298.95804
Mozambique,Niassa,302.85815,297.09326,299.4644
Mozambique,Sofala,301.32715,293.9331,298.2331
Mozambique,Tete,297.4087,289.4624,293.78177
Mozambique,Zambezia,300.99316,295.05615,298.7702
Namibia,Caprivi,302.458,290.88037,297.1369
Namibia,Erongo,292.1455,286.1985,289.15643
Namibia,Hardap,297.823,287.36084,293.11166
Namibia,Karas,293.94043,286.20435,290.17596
Namibia,Kavango,302.30957,291.57178,297.10385
Namibia,Khomas,298.1609,287.30615,294.1841
Namibia,Kunene,299.92822,293.9878,297.6805
Namibia,Ohangwena,302.06348,291.5796,296.91034
Namibia,Omaheke,300.8369,288.98584,296.12338
Namibia,Omusati,301.5376,292.5796,297.7098
Namibia,Oshana,301.84668,292.07373,297.57797
Namibia,Oshikoto,302.2627,292.0288,297.4883
Namibia,Otjozondjupa,301.542,289.646,296.5228
Niger,Agadez,303.74536,282.52734,295.6496
Niger,Diffa,306.18018,291.89062,301.42728
Niger,Dosso,306.80054,295.91016,302.6198
Niger,Maradi,305.98096,293.35547,301.5269
Niger,Niamey,307.86108,296.26367,302.80228
Niger,Tahoua,308.55615,290.9668,302.6281
Niger,Tillaberi,307.12744,295.04883,303.05487
Niger,Zinder,306.1499,290.86328,300.65775
Nigeria,Abia,302.97754,298.2085,300.25198
Nigeria,Adamawa,304.39038,294.95703,300.02313
Nigeria,Akwa Ibom,301.12402,298.07764,299.6076
Nigeria,Anambra,303.67676,298.6167,300.64374
Nigeria,Bauchi,306.79272,294.68945,301.48993
Nigeria,Bayelsa,301.12598,298.26514,299.6805
Nigeria,Benue,305.77246,299.1477,301.95657
Nigeria,Borno,307.77197,295.56445,303.24417
Nigeria,Cross River,301.08496,297.46997,299.16196
Nigeria,Delta,301.06934,298.02686,299.5894
Nigeria,Ebonyi,304.49316,298.9077,301.2274
Nigeria,Edo,301.63574,297.18115,299.13333
Nigeria,Ekiti,301.98145,297.13037,299.3135
Nigeria,Enugu,302.80957,297.4546,299.66653
Nigeria,"FCT, Abuja",303.615,296.40942,299.47934
Nigeria,Gombe,305.57983,294.84375,300.29364
Nigeria,Imo,302.97754,298.2085,300.25198
Nigeria,Jigawa,306.7556,294.8711,301.9079
Nigeria,Kaduna,304.531,294.01953,299.50555
Nigeria,Kano,304.4353,293.6875,300.10745
Nigeria,Katsina,305.83765,294.26758,301.2181
Nigeria,Kebbi,307.13257,296.86133,302.7313
Nigeria,Kogi,306.156,299.68896,302.53876
Nigeria,Kwara,304.61694,298.2688,300.7824
Nigeria,Lagos,301.4463,297.90747,299.97397
Nigeria,Nassarawa,303.80835,296.08716,299.3239
Nigeria,Niger,306.39624,298.1172,301.49515
Nigeria,Ogun,303.00098,297.9856,300.23016
Nigeria,Ondo,301.4353,298.2063,300.02444
Nigeria,Osun,300.5869,296.14966,298.279
Nigeria,Oyo,302.8396,297.74927,299.98734
Nigeria,Plateau,302.32788,293.5879,297.67435
Nigeria,Rivers,301.12402,298.07764,299.6076
Nigeria,Sokoto,306.51343,295.45898,302.11526
Nigeria,Taraba,306.0974,298.19653,301.65448
Nigeria,Yobe,306.67627,294.07422,301.69305
Nigeria,Zamfara,305.98804,295.08008,301.6916
Rwanda,East/Iburasirazuba,296.61035,293.43604,294.45932
Rwanda,Kigali City/Umujyi wa Kigali,295.00488,292.63525,293.52835
Rwanda,North/Amajyaruguru,292.87598,290.55322,291.2557
Rwanda,South/Amajyepfo,290.37988,288.26904,288.91
Rwanda,West/Iburengerazuba,290.37988,288.26904,288.91
Sao Tome and Principe,Principe,301.04077,297.67334,299.32553
Sao Tome and Principe,Sao Tome,300.72632,296.20654,298.5049
