country,admin,max_temperature,min_temperature,avg_temperature
Angola,Kuanza Norte,295.2434,293.34473,293.95148
Angola,Luanda,300.42212,293.45898,297.41583
Angola,Lunda Norte,299.5127,296.8086,298.01968
Angola,Lunda Sul,298.59937,295.77344,296.8675
Angola,Malanje,300.8103,298.08325,299.32858
Angola,Moxico,298.5713,294.7893,296.1279
Angola,Namibe,300.41138,291.74976,295.7534
Angola,Uige,300.72485,298.2129,299.43454
Angola,Zaire,300.24634,294.0703,298.0524
Benin,Alibori,306.8313,298.5996,302.44333
Benin,Atakora,306.24048,299.64355,302.81998
Benin,Atlantique,301.60864,297.90796,300.11066
Benin,Borgou,305.84595,298.88452,301.73892
Benin,Collines,302.01782,297.42554,299.90543
Benin,Couffo,302.5022,297.8982,300.36652
Benin,Donga,303.0725,297.9724,300.03903
Benin,Littoral,301.1477,297.81226,299.86618
Benin,Mono,301.60864,297.90796,300.11066
Benin,Oueme,301.1477,297.81226,299.86618
Benin,Plateau,302.40845,297.9724,300.4399
Benin,Zou,302.5022,297.8982,300.36652
Botswana,Central,300.30933,289.93164,296.0742
Botswana,Chobe,300.5005,290.51758,295.6201
Botswana,Ghanzi,300.15674,288.23438,295.09274
Botswana,Kgalagadi,299.6814,285.86328,293.9666
Botswana,Kgatleng,299.3396,287.04297,294.67886
Botswana,Kweneng,298.83594,286.58008,294.07224
Botswana,Ngamiland,301.45947,290.69727,296.18228
Botswana,North East,297.3855,288.19336,293.70474
Botswana,South-East,299.90405,286.0664,293.89175
Botswana,Southern,298.6599,284.92188,292.64957
Burkina Faso,Boucle Du Mouhoun,307.0481,298.00195,302.3564
Burkina Faso,Cascades,303.6399,298.07788,300.07697
Burkina Faso,Centre,307.01685,299.3203,302.37155
Burkina Faso,Centre-est,306.84302,298.39648,302.07925
Burkina Faso,Centre-nord,307.15552,298.0703,302.9067
Burkina Faso,Centre-ouest,305.35767,298.9502,301.8068
Burkina Faso,Centre-sud,305.97778,298.5918,301.60236
Burkina Faso,Est,306.84497,297.62305,302.4793
Burkina Faso,Hauts-bassins,306.03638,298.96777,301.4977
Burkina Faso,Nord,306.37622,297.2754,302.09323
Burkina Faso,Plateau Central,306.55396,298.14844,302.06686
Burkina Faso,Sahel,308.09277,297.70898,303.53238
Burkina Faso,Sud-ouest,306.14966,299.3584,302.05075
Burundi,Bubanza,292.4353,291.58862,292.02487
Burundi,Bujumbura Mairie,292.6372,291.85742,292.32404
Burundi,Bujumbura Rural,292.6372,291.85742,292.32404
Burundi,Bururi,292.6372,291.85742,292.32404
Burundi,Cankuzo,294.6306,293.0183,293.6398
Burundi,Cibitoke,293.7473,292.97534,293.43326
Burundi,Gitega,294.54492,292.21997,293.2381
Burundi,Karuzi,294.54492,292.21997,293.2381
Burundi,Kayanza,292.4353,291.58862,292.02487
Burundi,Kirundo,295.45312,293.51636,294.35904
Burundi,Makamba,294.5642,292.7356,293.57355
Burundi,Muramvya,292.4353,291.58862,292.02487
Burundi,Muyinga,295.73828,293.78394,294.4803
Burundi,Mwaro,294.4099,292.3098,293.2692
Burundi,Ngozi,295.45312,293.51636,294.35904
Burundi,Rutana,294.4099,292.3098,293.2692
Burundi,Ruyigi,294.6306,293.0183,293.6398
Cameroon,Adamaoua,303.19946,297.3806,299.63278
Cameroon,Centre,299.64282,294.64038,296.74673
Cameroon,Est,299.14087,294.60718,296.5309
Cameroon,Extrême - Nord,307.76074,297.4392,303.2005
Cameroon,Littoral,300.5393,297.8318,299.4562
Cameroon,Nord,301.4485,294.88477,297.58267
Cameroon,Nord - Ouest,301.18774,296.59546,298.57712
Cameroon,Ouest,297.1311,293.07983,294.93375
Cameroon,Sud,299.1565,296.16577,297.2065
Cameroon,Sud - Ouest,300.5393,297.8318,299.4562
Central African Republic,Bamingui-Bangoran,306.09204,298.15796,301.52618
Central African Republic,Bangui,301.0393,297.79468,299.22638
Central African Republic,Basse-Kotto,301.71118,297.34155,299.39108
Central African Republic,Haut-Mbomou,301.6643,296.02905,298.48517
Central African Republic,Haute-Kotto,301.5061,295.85132,298.06198
Central African Republic,Kémo,302.14087,297.22632,299.5073
Central African Republic,Lobaye,299.8147,296.39624,297.98648
Central African Republic,Mambéré-Kadéï,300.01392,296.3396,298.0568
Central African Republic,Mbomou,302.02368,297.04004,299.22653
Central African Republic,Nana-Gribizi,305.4807,298.30054,301.35397
Central African Republic,Nana-Mambéré,297.81665,293.42358,295.41812
Central African Republic,Ombella M'Poko,301.17017,296.79077,298.84308
Central African Republic,Ouaka,301.76782,296.49585,298.96255
Central African Republic,Ouham,305.4807,298.30054,301.35397
Central African Republic,Ouham Pendé,304.64478,297.94897,300.58755
Central African Republic,Sangha-Mbaéré,298.74634,296.0525,297.24933
Central African Republic,Vakaga,305.17505,297.75366,301.22086
Chad,Assongha,303.97388,296.86304,299.90866
Chad,Baguirmi,307.22388,298.20874,302.8447
Chad,Barh Koh,305.87427,298.5603,301.7939
Chad,Barl El Gazal,307.7881,295.9568,302.7446
Chad,Batha Est,306.8098,298.2439,302.4694
Chad,Batha Ouest,308.24316,295.5271,303.02634
Chad,Biltine,306.25488,293.18335,300.7101
Chad,Borkou,300.42578,285.26562,293.89108
Chad,Daraba,307.67114,297.61108,303.2031
Chad,Ennedi,304.7146,286.8689,296.98386
Chad,Guera,306.58325,298.85522,302.37906
Chad,Hadjer Lamis,307.41724,296.98218,302.6567
Chad,Kabia,305.81763,297.98828,301.39517
Chad,Kanem,308.00098,293.08765,301.90182
Chad,Lac,307.83105,294.5818,302.09732
Chad,Lac Iro,305.8108,298.35522,301.73892
Chad,Logone Occidental,304.83618,298.22852,300.93912
Chad,Logone Oriental,304.83618,298.22852,300.93912
Chad,Mandoul,305.04126,298.365,301.24283
Chad,Mayo-Boneye,306.72974,298.67578,302.01495
Chad,Mayo-Dala,305.65552,298.3457,301.17886
Chad,Mont De Lam,304.6643,297.88647,300.49704
Chad,Ouaddai,307.4348,297.16968,302.93747
Chad,Salamat,306.21997,298.85522,302.40558
Chad,Sila,304.37036,297.4353,300.42462
Chad,Tandjile Est,305.9983,298.7439,301.89923
Chad,Tandjile Ouest,305.6184,298.69507,301.5843
Chad,Tibesti,300.42578,285.26562,293.89108
Comoros,Anjouan,300.86108,297.9209,299.63815
Comoros,Moheli,300.69702,297.90918,299.5109
Comoros,Ngazidja,299.96265,297.083,298.70197
Congo,Bouenza,297.9143,294.67578,296.98468
Congo,Cuvette,299.0647,297.65015,298.35318
Congo,Cuvette Ovest,298.2483,296.69897,297.4759
Congo,Kouilou,298.6897,293.78906,297.21793
Congo,Lekoumou,297.7444,295.1914,296.88962
Congo,Likouala,299.23462,296.47046,297.6935
Congo,Niari,296.79712,294.66797,296.02213
Congo,Plateaux,299.5569,297.9746,298.71384
Congo,Pool,299.094,296.3164,297.9803
Congo,Sangha,298.7444,296.90015,297.84763
Côte d'Ivoire,Bas Sassandra,300.3567,297.21582,298.9759
Côte d'Ivoire,Comoe,302.67017,298.781,300.6025
Côte d'Ivoire,Denguele,303.29614,297.8496,300.01105
Côte d'Ivoire,District autonome de Abidjan,300.6516,297.2556,299.1865
Côte d'Ivoire,District autonome de Yamoussoukro,301.77563,298.4314,300.02975
Côte d'Ivoire,Gôh-Djiboua,300.86157,298.03296,299.49167
Côte d'Ivoire,Lacs,302.50806,298.7224,300.4728
Côte d'Ivoire,Lagunes,300.85767,298.14038,299.63522
Côte d'Ivoire,Montagnes,300.0901,296.9939,298.63638
Côte d'Ivoire,Sassandra-Marahoue,301.6936,298.19116,299.98257
Côte d'Ivoire,Savanes,304.4192,298.65405,300.8688
Côte d'Ivoire,Vallee Du Bandama,303.56274,298.6892,300.6826
Côte d'Ivoire,Woroba,302.1975,298.12085,299.91257
Côte d'Ivoire,Zanzan,304.23462,298.49316,300.80582
Democratic Republic of the Congo,Bandundu,298.95337,297.57202,298.27603
Democratic Republic of the Congo,Bas-Congo,300.24634,294.0703,298.0524
Democratic Republic of the Congo,Equateur,301.77173,298.11108,299.73044
Democratic Republic of the Congo,Kasai Occidental,299.23047,297.59253,298.20407
Democratic Republic of the Congo,Kasai Oriental,299.25806,297.49512,298.33316
Democratic Republic of the Congo,Katanga,300.66406,297.03784,298.4318
Democratic Republic of the Congo,Kinshasa,298.90845,296.5332,298.05533
Democratic Republic of the Congo,Maniema,299.2151,296.8916,297.80435
Democratic Republic of the Congo,Nord-Kivu,299.30493,295.45483,297.1678
Democratic Republic of the Congo,Orientale,302.30835,297.25952,299.165
Democratic Republic of the Congo,Sud-Kivu,290.74927,289.87183,290.36017
Djibouti,Ali Sabieh,306.98047,296.30444,301.32584
Djibouti,Dikhil,307.23633,296.17554,301.7241
Djibouti,Djibouti,306.98047,296.30444,301.32584
Djibouti,Obock,305.20312,297.94165,301.55484
Djibouti,Tadjourah,307.23633,296.17554,301.7241
Egypt,Alexandria,300.22046,289.11353,294.29977
Egypt,Assiut,303.79077,286.60522,295.96646
Egypt,Aswan,308.27905,291.5974,300.8094
Egypt,Behera,300.42358,288.97095,294.4028
Egypt,Beni Suef,304.05444,288.00952,296.6559
Egypt,Cairo,302.23022,287.50757,295.2731
Egypt,Dakahlia,300.63452,288.89478,294.57843
Egypt,Damietta,300.09937,289.35767,294.54733
Egypt,Fayoum,304.3025,287.76733,296.78433
Egypt,Gharbia,301.4939,287.97632,295.05563
Egypt,Giza,302.32788,288.27124,295.756
Egypt,Ismailia,302.43726,287.9939,295.4484
Egypt,Kafr El-Shikh,300.42358,288.97095,294.4028
Egypt,Kalyoubia,302.51733,288.16187,295.8771
Egypt,Luxor,307.0957,289.02124,299.03806
Egypt,Matrouh,300.22046,289.11353,294.29977
Egypt,Menia,303.35132,287.20483,295.85104
Egypt,Menoufia,302.32788,288.27124,295.756
Egypt,New Valley,305.031,287.29663,297.09747
Egypt,North Sinai,301.55444,287.2517,294.67545
Egypt,Port Said,300.23804,289.13306,294.46188
Egypt,Qena,306.55273,288.78882,298.6476
Egypt,Red Sea,304.55444,295.31616,299.70358
Egypt,Shrkia,301.68335,288.23804,295.1323
Egypt,South Sinai,304.27124,294.07788,298.99738
Egypt,Suez,303.51147,288.23413,296.07242
Egypt,Suhag,304.7578,287.49976,296.98013
Equatorial Guinea,Annobon,300.63208,295.29102,298.4544
Equatorial Guinea,Bioko Norte,299.03052,296.51538,298.0361
Equatorial Guinea,Bioko Sur,299.60767,297.31616,298.65982
Equatorial Guinea,Centro Sur,297.73853,295.79883,297.02115
Equatorial Guinea,Kientem,298.19556,296.25977,297.29196
Equatorial Guinea,Litoral,300.2141,297.06445,298.87677
Equatorial Guinea,Welenzas,298.19556,296.25977,297.29196
Eritrea,Anseba,302.02832,293.3069,297.20587
Eritrea,Archipelagos,305.69507,298.9182,302.34976
Eritrea,Debub,300.74512,292.86353,297.04196
Eritrea,Debubawi Keih Bahri,306.74414,296.6482,301.71695
Eritrea,Gash Barka,307.50684,297.7439,302.3229
Eritrea,Maekel,300.74512,292.86353,297.04196
Eritrea,Semenawi Keih Bahri,305.79468,298.98267,302.50797
Ethiopia,Addis Ababa,291.3772,287.7461,289.72867
Ethiopia,Afar,307.26953,297.80103,303.27945
Ethiopia,Amhara,305.47192,297.29272,301.24527
Ethiopia,Beneshangul Gumu,297.23657,292.34546,294.86148
Ethiopia,Dire Dawa,293.43262,290.04883,292.03156
Ethiopia,Gambela,300.39478,295.5525,297.76382
Ethiopia,Hareri,294.56152,289.90234,292.5978
Ethiopia,Oromia,298.85864,293.51538,296.60025
Ethiopia,SNNPR,292.43872,288.2754,290.4492
Ethiopia,Somali,305.19824,294.55835,299.95718
Ethiopia,Tigray,303.6045,295.47095,300.08542
Gabon,Estuaire,299.8391,297.0703,298.96954
Gabon,Haut-Ogooue,298.26587,296.6172,297.5633
Gabon,Moyen-Ogooue,299.76392,296.8379,298.82468
Gabon,Ngounie,298.26978,295.2793,297.35983
Gabon,Nyanga,299.4358,296.23828,298.49283
Gabon,Ogooue-Ivindo,298.62524,296.95874,297.81833
Gabon,Ogooue-Maritime,300.1311,295.2422,298.6276
Gabon,Ogooue-lolo,298.44556,296.4746,297.71857
Gabon,Woleu-Ntem,298.23657,296.07788,297.215
Gambia,Central River,304.89185,299.115,301.94547
Gambia,Kanifing Municipal Council,301.76416,296.91577,299.2819
Gambia,Lower River,304.89185,299.115,301.94547
Gambia,North Bank,301.76416,296.91577,299.2819
Gambia,Upper River,306.68872,300.26562,303.10788
Gambia,West Coast,301.29932,293.49634,297.4261
Ghana,Ashanti,302.08228,298.83374,300.49332
Ghana,Brong Ahafo,303.59204,298.57324,300.70718
Ghana,Central,300.90845,297.8806,299.4842
Ghana,Eastern,302.8811,299.031,301.26462
Ghana,Greater Accra,301.97095,297.90796,300.4528
Ghana,Northern,305.14673,298.8838,301.56915
Ghana,Upper East,305.29907,299.08887,301.7863
Ghana,Upper West,305.35767,298.9502,301.8068
Ghana,Volta,303.15063,298.45288,300.82648
Ghana,Western,300.51392,297.7439,299.35968
Guinea,Boke,299.87573,298.34595,299.25177
Guinea,Conakry,300.25464,297.9397,299.2944
Guinea,Faranah,305.6809,298.13257,300.35318
Guinea,Kankan,306.1438,297.99023,300.54507
Guinea,Kindia,299.8606,298.34937,299.3398
Guinea,Labe,307.261,299.36133,302.04587
Guinea,Mamou,302.13208,295.90405,297.8517
Guinea,Nzerekore,302.27954,297.7478,299.53513
Guinea-Bissau,Bafata,302.77075,298.79492,300.76773
Guinea-Bissau,Biombo,301.6631,298.5056,300.02945
Guinea-Bissau,Bolama/bijagos,300.93823,297.594,299.23697
Guinea-Bissau,Cacheu,300.98315,297.51196,299.18454
Guinea-Bissau,Gabu,305.00903,299.12695,301.44138
Guinea-Bissau,Oio,301.917,298.43335,300.19513
Guinea-Bissau,Quinara,300.9619,298.74634,299.75357
Guinea-Bissau,Sector Autonomo De Bissau,301.917,298.43335,300.19513
Guinea-Bissau,Tombali,300.56152,298.85352,299.7049
Hala'ib triangle,Administrative unit not available,306.44116,293.02905,299.6017
Ilemi triangle,Administrative unit not available,304.08813,301.5349,302.82257
Kenya,Central,290.2942,287.8474,289.08136
Kenya,Coast,300.66626,297.57593,299.20782
Kenya,Eastern,304.32593,301.49292,302.6196
Kenya,Nairobi,293.02954,290.5996,291.7866
Kenya,North Eastern,301.29907,296.79175,298.93732
Kenya,Nyanza,296.72485,294.34155,295.60757
Kenya,Rift Valley,305.14087,302.2107,303.50372
Kenya,Western,289.2151,286.92163,288.13766
Lesotho,Berea,293.05835,278.1211,286.55173
Lesotho,Butha Buthe,292.28882,279.0293,286.82257
Lesotho,Leribe,293.66968,279.5293,287.78415
Lesotho,Mafeteng,295.3474,278.6953,287.596
Lesotho,Maseru,295.3474,278.6953,287.596
Lesotho,Mohale's Hoek,290.3396,277.09766,284.72263
Lesotho,Mokhotlong,287.79077,275.42188,282.71725
Lesotho,Qacha's Nek,288.3767,276.5039,283.36276
Lesotho,Quthing,290.3396,277.09766,284.72263
Lesotho,Thaba Tseka,288.44507,275.83008,283.07907
Liberia,Bomi,299.3723,297.0525,298.26364
Liberia,Bong,299.75513,296.70288,298.25894
Liberia,Gbarpolu,300.48462,296.53687,298.24265
Liberia,Grand Bassa,299.54028,297.4978,298.63995
Liberia,Grand Cape Mount,299.5979,296.60132,298.0291
Liberia,Grand Gedeh,299.24634,297.16187,298.35788
Liberia,Grand Kru,299.90747,297.73608,298.84064
Liberia,Lofa,298.67993,295.2517,296.7459
Liberia,Margibi,298.9602,296.75952,298.04196
Liberia,Maryland,299.90747,297.73608,298.84064
Liberia,Montserrado,299.97388,297.97827,298.99332
Liberia,Nimba,298.77173,296.0525,297.41876
Liberia,River Gee,298.47192,296.89233,297.7189
Liberia,Rivercess,299.761,297.5642,298.7342
Liberia,Sinoe,299.2141,297.35522,298.26413
Libya,Ajdabiya (agedabia),300.29077,288.61304,294.19302
Libya,Al Aziziyah,303.88647,286.78882,295.06638
Libya,Al Fatah,298.16772,285.35327,291.64304
Libya,Al Jabal Al Akhdar,299.22632,288.76782,293.5109
Libya,Al Jufrah,303.03906,286.23438,294.60104
Libya,Al Khoms,301.71655,287.85327,294.47003
Libya,Al Kufrah,300.42578,285.26562,293.89108
Libya,Ash Shati,305.13867,285.45898,295.6009
Libya,Awbari (ubari),306.48804,285.32812,296.56705
Libya,Az Zawia (azzawiya),300.8662,288.48657,294.13702
Libya,Banghazi,299.99316,289.51196,294.33835
Libya,Darnah,300.43335,287.32983,293.55045
Libya,Ghadamis,304.00757,286.79297,295.34454
Libya,Gharyan,302.15405,284.83594,293.1777
Libya,Misurata,300.5791,288.70532,294.409
Libya,Murzuq,304.6582,286.35547,296.18082
Libya,Nuqat Al Khams,300.8662,288.48657,294.13702
Libya,Sabha,305.0232,285.3125,295.70685
Libya,Sawfajjin (sofuljeen),302.07983,286.82202,294.4235
Libya,Surt (sirte),301.9746,287.79663,294.9106
Libya,Tarhunah,301.71655,287.85327,294.47003
Libya,Tripoli (tarabulus),300.3916,288.4768,294.08298
Libya,Tubruq (tobruk),299.98022,288.60132,294.0594
Libya,Yafran (yefren),303.406,284.32617,293.62628
Ma'tan al-Sarra,Administrative unit not available,308.59937,293.00952,301.36407
Madagascar,Alaotra Mangoro,300.45972,296.60742,298.71417
Madagascar,Amoron I Mania,299.0652,293.45117,296.61246
Madagascar,Analamanga,301.08447,296.30273,298.77878
Madagascar,Analanjirofo,299.54883,295.11328,297.6048
Madagascar,Androy,297.63867,291.07227,294.9977
Madagascar,Anosy,299.82983,292.8164,296.72916
Madagascar,Atsimo Andrefana,300.32642,294.26758,297.1209
Madagascar,Atsimo Atsinanana,294.5039,287.32617,291.46222
Madagascar,Atsinanana,299.5642,294.8086,297.50665
Madagascar,Betsiboka,301.49683,297.21094,299.48386
Madagascar,Boeny,300.96167,297.91406,299.5493
Madagascar,Bongolava,301.08447,296.30273,298.77878
Madagascar,Diana,299.57812,296.91406,298.402
Madagascar,Haute Matsiatra,295.14526,288.4453,292.45163
Madagascar,Ihorombe,301.1394,294.04492,297.62628
Madagascar,Itasy,296.30518,290.08594,293.70963
Madagascar,Melaky,301.39673,296.30273,299.09943
Madagascar,Menabe,302.02368,296.3662,299.07858
Madagascar,Sava,300.26172,295.5254,298.03677
Madagascar,Sofia,301.49023,298.66406,300.30093
Madagascar,Vakinankaratra,294.33398,287.3125,291.50192
Madagascar,Vatovavy Fitovinany,295.9082,288.94922,292.8919
Malawi,Area under National Administration,296.45386,290.82812,294.31296
Malawi,Central Region,297.7976,291.72852,295.14923
Malawi,Northern Region,300.17065,293.86328,297.09503
Malawi,Southern Region,299.4734,292.50195,296.15347
Mali,Bamako,306.6067,298.13477,301.17838
Mali,Gao,309.83887,294.3496,302.81754
Mali,Kayes,308.51074,297.23438,302.76413
Mali,Kidal,309.99512,291.14258,301.77927
Mali,Koulikoro,307.78418,296.56836,302.41827
Mali,Mopti,308.37402,295.99023,302.67365
Mali,Segou,307.84082,295.9336,302.28253
Mali,Sikasso,306.56177,298.36914,301.60562
Mali,Tombouctou,312.70508,288.51562,301.24625
Mauritania,Adrar,310.85547,288.52734,300.45407
Mauritania,Assaba,308.20605,292.7461,301.24918
Mauritania,Brakna,310.30957,297.20898,303.93942
Mauritania,Dakhlet-Nouadhibou,301.5791,293.1306,297.00357
Mauritania,Gorgol,309.50488,298.49023,304.507
Mauritania,Guidimakha,309.09082,298.36523,304.0112
Mauritania,Hodh Ech Chargi,310.7754,288.63867,300.527
Mauritania,Hodh El Gharbi,309.55176,294.73828,302.63556
Mauritania,Inchiri,309.06348,295.0681,302.55777
Mauritania,Nouakchott,302.6709,294.29272,298.2275
Mauritania,Tagant,308.35352,290.01562,300.1982
Mauritania,Tiris-Zemmour,310.3435,287.0664,298.86002
Mauritania,Trarza,301.41064,294.22632,297.57486
Morocco,Chaouia - Ouardigha,296.57983,286.04883,291.6481
Morocco,Doukkala - Abda,295.292,287.84595,291.6608
Morocco,Fès - Boulemane,300.01147,285.0232,292.3571
Morocco,Gharb - Chrarda - Béni Hssen,295.6228,287.41235,291.54263
Morocco,Grand Casablanca,296.57983,286.04883,291.6481
Morocco,Guelmim - Es-Semara,304.51758,282.69336,293.7324
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.38574,287.76587,291.67886
Morocco,Marrakech - Tensift - Al Haouz,294.3369,288.1565,291.39175
Morocco,Meknès - Tafilalet,298.73218,285.0918,292.2321
Morocco,Oriental,299.99194,285.6621,292.44888
Morocco,Rabat - Salé - Zemmour - Zaer,296.2732,286.89673,291.76187
Morocco,Souss - Massa - Draâ,293.82227,273.54492,283.3592
Morocco,Tadla - Azilal,300.45483,282.2224,290.82663
Morocco,Tanger - Tétouan,297.26733,281.64258,288.74527
Morocco,Taza - Al Hoceima - Taounate,297.26733,281.64258,288.74527
Mozambique,Cabo Delgado,301.34375,296.91992,299.0485
Mozambique,Gaza,300.64673,292.33594,297.08414
Mozambique,Inhambane,300.45532,294.35547,297.2236
Mozambique,Lago niassa,300.17065,293.86328,297.09503
Mozambique,Manica,302.8816,295.01172,298.91583
Mozambique,Maputo,299.37524,293.7246,296.48972
Mozambique,Nampula,300.72485,297.19727,298.95602
Mozambique,Niassa,301.7566,296.85938,298.90704
Mozambique,Sofala,300.03345,294.0332,297.42056
Mozambique,Tete,297.90698,290.07422,293.9482
Mozambique,Zambezia,300.8772,295.50586,298.4186
Namibia,Caprivi,301.57666,291.06836,296.3649
Namibia,Erongo,293.13794,286.9685,289.82404
Namibia,Hardap,297.08008,286.5586,292.4352
Namibia,Karas,293.46313,287.48047,290.36197
Namibia,Kavango,300.99072,291.38574,295.83932
Namibia,Khomas,298.0586,287.1289,293.06476
Namibia,Kunene,300.2273,294.3252,297.48013
Namibia,Ohangwena,301.104,291.63086,296.03204
Namibia,Omaheke,299.10156,288.01367,294.15298
Namibia,Omusati,301.09814,292.4414,297.07974
Namibia,Oshana,301.1079,291.88086,296.8237
Namibia,Oshikoto,301.11768,291.83594,296.51968
Namibia,Otjozondjupa,299.79346,289.59766,295.1393
Niger,Agadez,304.85913,284.72852,295.85544
Niger,Diffa,307.7119,293.37085,301.60187
Niger,Dosso,307.3938,297.51172,302.68976
Niger,Maradi,306.11816,294.99023,301.45865
Niger,Niamey,307.4973,297.64844,302.84634
Niger,Tahoua,309.6338,292.40625,302.36002
Niger,Tillaberi,308.0166,296.60547,303.15396
Niger,Zinder,307.09473,292.05664,300.9064
Nigeria,Abia,302.7307,298.3025,300.15753
Nigeria,Adamawa,304.5188,296.23022,300.06003
Nigeria,Akwa Ibom,300.5647,298.1494,299.53366
Nigeria,Anambra,303.23462,298.49585,300.54166
Nigeria,Bauchi,305.89575,295.16016,300.85056
Nigeria,Bayelsa,300.5813,298.1631,299.59586
Nigeria,Benue,304.27954,298.78882,301.25958
Nigeria,Borno,308.18262,297.42944,303.37628
Nigeria,Cross River,300.70532,297.68726,299.24283
Nigeria,Delta,300.65063,298.05835,299.65152
Nigeria,Ebonyi,304.01978,298.7146,300.86667
Nigeria,Edo,300.76587,296.8806,298.9339
Nigeria,Ekiti,301.0569,297.0193,299.08658
Nigeria,Enugu,302.30884,297.26733,299.45554
Nigeria,"FCT, Abuja",301.8557,296.11304,298.68488
Nigeria,Gombe,304.90747,295.36914,299.91617
Nigeria,Imo,302.7307,298.3025,300.15753
Nigeria,Jigawa,306.82935,295.9082,301.5916
Nigeria,Kaduna,303.6067,294.25,298.6564
Nigeria,Kano,304.6477,294.14258,299.72458
Nigeria,Katsina,305.552,295.26953,301.09763
Nigeria,Kebbi,307.15747,298.54688,302.7088
Nigeria,Kogi,305.1018,299.3357,302.14108
Nigeria,Kwara,303.67603,298.2693,300.6043
Nigeria,Lagos,301.13013,297.94897,299.93112
Nigeria,Nassarawa,301.50415,295.86304,298.49557
Nigeria,Niger,304.90942,298.05444,300.6865
Nigeria,Ogun,302.42603,297.6482,300.19122
Nigeria,Ondo,301.13794,298.16968,299.89645
Nigeria,Osun,300.18384,295.94507,298.10138
Nigeria,Oyo,302.42017,297.57397,299.90005
Nigeria,Plateau,301.4641,293.7461,296.99704
Nigeria,Rivers,300.5647,298.1494,299.53366
Nigeria,Sokoto,306.6438,296.82617,301.98566
Nigeria,Taraba,304.80786,298.10913,300.68747
Nigeria,Yobe,307.1123,295.04468,301.70294
Nigeria,Zamfara,306.19653,296.31445,301.64694
Rwanda,East/Iburasirazuba,295.6643,293.62988,294.4904
Rwanda,Kigali City/Umujyi wa Kigali,294.29492,292.47925,293.31036
Rwanda,North/Amajyaruguru,291.98828,290.70972,291.24088
Rwanda,South/Amajyepfo,289.44946,288.55835,289.01706
Rwanda,West/Iburengerazuba,289.44946,288.55835,289.01706
Sao Tome and Principe,Principe,300.6477,297.32422,299.1595
