country,admin,max_temperature,min_temperature,avg_temperature
Benin,Littoral,300.94434,298.26147,299.80844
Benin,Mono,301.3037,298.50366,300.0723
Benin,Oueme,300.94434,298.26147,299.80844
Benin,Plateau,302.2744,298.34546,300.23392
Benin,Zou,301.98145,298.31616,300.23032
Botswana,Central,301.9431,290.40454,296.2808
Botswana,Chobe,300.80444,289.76587,294.9406
Botswana,Ghanzi,301.4978,288.92334,295.87128
Botswana,Kgalagadi,300.4607,286.00146,294.21503
Botswana,Kgatleng,300.73413,287.95264,295.404
Botswana,Kweneng,299.64233,287.11475,294.34702
Botswana,Ngamiland,301.88843,290.219,295.46176
Botswana,North East,298.8025,288.7378,293.84818
Botswana,South-East,299.67944,286.3042,293.85043
Botswana,Southern,297.8689,284.97217,292.3283
Burkina Faso,Boucle Du Mouhoun,306.86353,294.43457,301.8856
Burkina Faso,Cascades,303.11572,296.59473,299.7697
Burkina Faso,Centre,306.22485,295.81348,301.94437
Burkina Faso,Centre-est,306.11157,295.21777,301.5972
Burkina Faso,Centre-nord,307.36353,294.2041,302.18442
Burkina Faso,Centre-ouest,305.7954,297.81348,301.18832
Burkina Faso,Centre-sud,305.64502,295.94043,301.15317
Burkina Faso,Est,307.01587,294.09473,301.868
Burkina Faso,Hauts-bassins,304.77783,296.10254,300.71893
Burkina Faso,Nord,307.0901,293.7705,301.8428
Burkina Faso,Plateau Central,306.02173,294.37793,301.22983
Burkina Faso,Sahel,308.51978,293.87793,303.12518
Burkina Faso,Sud-ouest,305.56494,296.8545,301.1519
Burundi,Bubanza,292.78418,290.63916,291.44647
Burundi,Bujumbura Mairie,292.7373,290.53857,291.7072
Burundi,Bujumbura Rural,292.7373,290.53857,291.7072
Burundi,Bururi,292.7373,290.53857,291.7072
Burundi,Cankuzo,295.20605,292.24707,293.2702
Burundi,Cibitoke,293.96973,292.00342,292.75198
Burundi,Gitega,295.3369,291.40283,292.6815
Burundi,Karuzi,295.3369,291.40283,292.6815
Burundi,Kayanza,292.78418,290.63916,291.44647
Burundi,Kirundo,295.61035,292.80908,293.87045
Burundi,Makamba,296.05762,291.93018,293.18393
Burundi,Muramvya,292.78418,290.63916,291.44647
Burundi,Muyinga,295.55762,292.8916,293.96942
Burundi,Mwaro,295.458,291.37744,292.73422
Burundi,Ngozi,295.61035,292.80908,293.87045
Burundi,Rutana,295.458,291.37744,292.73422
Burundi,Ruyigi,295.20605,292.24707,293.2702
Cameroon,Adamaoua,304.15723,297.23413,299.46243
Cameroon,Centre,300.06543,294.57397,296.758
Cameroon,Est,298.75488,294.66382,296.56888
Cameroon,Extrême - Nord,307.4397,295.13574,302.28387
Cameroon,Littoral,300.3662,298.16553,299.3638
Cameroon,Nord,301.68213,293.22363,297.2632
Cameroon,Nord - Ouest,301.32324,296.42358,298.24173
Cameroon,Ouest,297.38965,293.17358,294.90384
Cameroon,Sud,298.04395,296.0874,296.8223
Cameroon,Sud - Ouest,300.3662,298.16553,299.3638
Central African Republic,Bamingui-Bangoran,305.12598,298.42554,300.8161
Central African Republic,Bangui,300.55762,297.72632,298.9105
Central African Republic,Basse-Kotto,300.69434,297.12842,298.76352
Central African Republic,Haut-Mbomou,301.29004,296.1245,297.9473
Central African Republic,Haute-Kotto,301.11816,295.99365,297.65106
Central African Republic,Kémo,302.04785,297.17554,299.09296
Central African Republic,Lobaye,299.43066,296.3474,297.79135
Central African Republic,Mambéré-Kadéï,299.86816,296.29077,297.76175
Central African Republic,Mbomou,300.833,296.68115,298.65366
Central African Republic,Nana-Gribizi,304.86035,298.3689,300.58466
Central African Republic,Nana-Mambéré,297.53418,293.5952,295.32278
Central African Republic,Ombella M'Poko,301.15918,296.7107,298.45135
Central African Republic,Ouaka,301.15918,296.46655,298.53598
Central African Republic,Ouham,304.86035,298.3689,300.58466
Central African Republic,Ouham Pendé,305.27246,297.87476,300.0477
Central African Republic,Sangha-Mbaéré,298.52637,295.9331,297.09555
Central African Republic,Vakaga,304.5205,298.1775,300.8304
Chad,Assongha,303.5747,296.90332,299.67953
Chad,Baguirmi,307.02173,295.8994,302.04398
Chad,Barh Koh,305.94434,298.5017,301.22397
Chad,Barl El Gazal,306.67993,294.30566,301.7596
Chad,Batha Est,305.69385,298.08105,301.95883
Chad,Batha Ouest,307.1526,294.0791,301.90433
Chad,Biltine,305.1643,291.66895,299.74905
Chad,Borkou,300.96118,281.11426,293.14163
Chad,Daraba,307.41235,295.80566,302.28128
Chad,Ennedi,304.17944,284.89355,296.15775
Chad,Guera,305.6997,298.59082,301.67645
Chad,Hadjer Lamis,306.9983,294.69043,301.82962
Chad,Kabia,305.30908,297.37012,300.73163
Chad,Kanem,306.9065,291.17676,300.93866
Chad,Lac,306.69946,292.1709,301.22464
Chad,Lac Iro,305.5088,298.406,301.12714
Chad,Logone Occidental,305.38184,298.11035,300.38803
Chad,Logone Oriental,305.38184,298.11035,300.38803
Chad,Mandoul,305.70996,298.3103,300.6815
Chad,Mayo-Boneye,306.0923,296.9502,301.37796
Chad,Mayo-Dala,305.5244,297.31738,300.57147
Chad,Mont De Lam,305.4795,297.77124,300.1849
Chad,Ouaddai,306.40063,296.3838,302.09653
Chad,Salamat,305.5786,298.94116,301.6519
Chad,Sila,304.27783,297.8025,300.32294
Chad,Tandjile Est,306.26465,298.61108,301.16946
Chad,Tandjile Ouest,305.6455,298.39355,300.84018
Chad,Tibesti,300.96118,281.11426,293.14163
Comoros,Anjouan,300.20605,297.41772,299.14227
Comoros,Moheli,300.15332,297.2495,299.02768
Comoros,Ngazidja,299.3623,296.34717,298.21307
Congo,Bouenza,297.43848,294.96826,296.835
Congo,Cuvette,299.1045,297.29053,297.9494
Congo,Cuvette Ovest,297.708,296.52686,297.05423
Congo,Kouilou,298.28027,294.31982,296.9782
Congo,Lekoumou,297.18066,295.437,296.6802
Congo,Likouala,299.0166,296.44507,297.55634
Congo,Niari,296.55566,294.60498,295.78632
Congo,Plateaux,299.04004,297.40967,298.3542
Congo,Pool,298.76196,296.562,297.8104
Congo,Sangha,298.6084,296.72217,297.58514
Côte d'Ivoire,Bas Sassandra,300.4248,297.92285,299.43085
Côte d'Ivoire,Comoe,303.2041,298.72632,300.60663
Côte d'Ivoire,Denguele,302.49854,296.9287,299.814
Côte d'Ivoire,District autonome de Abidjan,300.563,297.708,299.5272
Côte d'Ivoire,District autonome de Yamoussoukro,301.99902,298.44873,299.9429
Côte d'Ivoire,Gôh-Djiboua,301.69434,298.1421,299.54105
Côte d'Ivoire,Lacs,302.37012,298.60327,300.43866
Côte d'Ivoire,Lagunes,302.09473,298.38232,299.70364
Côte d'Ivoire,Montagnes,301.21582,296.68896,298.64096
Côte d'Ivoire,Sassandra-Marahoue,302.2295,297.8728,299.855
Côte d'Ivoire,Savanes,303.7837,297.45215,300.306
Côte d'Ivoire,Vallee Du Bandama,302.87988,298.00952,300.3314
Côte d'Ivoire,Woroba,301.95996,297.71265,299.68997
Côte d'Ivoire,Zanzan,304.12158,298.04077,300.5264
Democratic Republic of the Congo,Bandundu,298.8877,297.4431,298.1097
Democratic Republic of the Congo,Bas-Congo,299.97754,294.53662,297.9927
Democratic Republic of the Congo,Equateur,301.33105,297.83545,299.3117
Democratic Republic of the Congo,Kasai Occidental,298.30762,297.031,297.68817
Democratic Republic of the Congo,Kasai Oriental,298.45996,296.94116,297.56155
Democratic Republic of the Congo,Katanga,299.84155,296.79004,297.9997
Democratic Republic of the Congo,Kinshasa,298.4502,296.48193,297.6143
Democratic Republic of the Congo,Maniema,298.20605,296.38452,297.11786
Democratic Republic of the Congo,Nord-Kivu,297.49585,295.2732,296.36234
Democratic Republic of the Congo,Orientale,300.93262,297.0503,298.67142
Democratic Republic of the Congo,Sud-Kivu,290.18652,288.94678,289.68378
Djibouti,Ali Sabieh,306.7671,296.27832,301.10208
Djibouti,Dikhil,307.17725,295.865,301.66928
Djibouti,Djibouti,306.7671,296.27832,301.10208
Djibouti,Obock,305.06982,297.68262,301.327
Djibouti,Tadjourah,307.17725,295.865,301.66928
Egypt,Alexandria,299.8357,287.6123,294.05698
Egypt,Assiut,303.4275,283.08887,295.41507
Egypt,Aswan,307.32642,288.51465,300.1216
Egypt,Behera,300.1814,287.59668,294.27103
Egypt,Beni Suef,304.28296,285.77637,296.42435
Egypt,Cairo,302.57397,284.65137,295.0666
Egypt,Dakahlia,300.3357,287.63965,294.41
Egypt,Damietta,299.59937,288.04395,294.19388
Egypt,Fayoum,304.46265,285.34082,296.38968
Egypt,Gharbia,301.5603,286.29395,295.05423
Egypt,Giza,302.281,286.12402,295.54428
Egypt,Ismailia,302.63257,285.90918,295.50003
Egypt,Kafr El-Shikh,300.1814,287.59668,294.27103
Egypt,Kalyoubia,302.65796,285.8291,295.6675
Egypt,Luxor,306.1858,286.31543,298.21664
Egypt,Matrouh,299.8357,287.6123,294.05698
Egypt,Menia,303.82593,285.2666,295.75082
Egypt,Menoufia,302.281,286.12402,295.54428
Egypt,New Valley,305.0564,285.12207,296.76956
Egypt,North Sinai,301.69507,285.21582,294.65286
Egypt,Port Said,299.6814,287.91113,294.12143
Egypt,Qena,305.65015,285.95996,297.91702
Egypt,Red Sea,304.4314,293.73145,299.36185
Egypt,Shrkia,301.83765,286.36816,295.23813
Egypt,South Sinai,303.96655,291.55762,298.52054
Egypt,Suez,303.85132,285.62207,295.8851
Egypt,Suhag,304.2849,284.1631,296.36673
Equatorial Guinea,Annobon,300.55176,296.51318,298.77524
Equatorial Guinea,Bioko Norte,298.95996,296.75366,298.03763
Equatorial Guinea,Bioko Sur,299.708,297.38452,298.62015
Equatorial Guinea,Centro Sur,297.28223,295.7124,296.68427
Equatorial Guinea,Kientem,297.66504,295.9917,296.85208
Equatorial Guinea,Litoral,299.94434,297.71045,298.9349
Equatorial Guinea,Welenzas,297.66504,295.9917,296.85208
Eritrea,Anseba,301.41235,292.1787,297.35907
Eritrea,Archipelagos,305.4724,298.81348,302.19876
Eritrea,Debub,300.51318,292.21582,296.68036
Eritrea,Debubawi Keih Bahri,307.1206,296.53613,301.64993
Eritrea,Gash Barka,307.11353,296.12793,302.42075
Eritrea,Maekel,300.51318,292.21582,296.68036
Eritrea,Semenawi Keih Bahri,305.55054,298.91895,302.26434
Ethiopia,Addis Ababa,291.84082,287.6411,289.153
Ethiopia,Afar,307.49756,297.43652,302.9953
Ethiopia,Amhara,305.12012,297.8943,301.22675
Ethiopia,Beneshangul Gumu,298.57715,291.97607,294.6016
Ethiopia,Dire Dawa,293.4756,289.70483,291.73148
Ethiopia,Gambela,300.4619,294.9917,297.35175
Ethiopia,Hareri,293.72876,290.02515,292.26694
Ethiopia,Oromia,298.83887,293.01538,296.02475
Ethiopia,SNNPR,291.99268,288.0122,289.73178
Ethiopia,Somali,304.8396,294.29663,299.9691
Ethiopia,Tigray,303.89795,295.19434,299.85648
Gabon,Estuaire,299.5752,297.7417,298.7907
Gabon,Haut-Ogooue,297.80762,296.45068,297.16147
Gabon,Moyen-Ogooue,299.54004,297.3452,298.50052
Gabon,Ngounie,297.90137,295.60107,297.04056
Gabon,Nyanga,298.9126,296.43896,298.19437
Gabon,Ogooue-Ivindo,297.78223,296.91943,297.36966
Gabon,Ogooue-Maritime,299.84082,296.01514,298.47543
Gabon,Ogooue-lolo,298.05762,296.47998,297.30975
Gabon,Woleu-Ntem,297.7959,296.0171,296.8516
Gambia,Central River,305.0061,298.59863,301.7165
Gambia,Kanifing Municipal Council,301.20093,296.53613,299.3597
Gambia,Lower River,305.0061,298.59863,301.7165
Gambia,North Bank,301.20093,296.53613,299.3597
Gambia,Upper River,307.11548,299.34473,302.50668
Gambia,West Coast,300.76147,294.86963,297.99692
Ghana,Ashanti,303.03027,298.98218,300.62357
Ghana,Brong Ahafo,303.729,298.24585,300.6802
Ghana,Central,302.21777,298.2224,299.67953
Ghana,Eastern,302.9873,299.38452,301.29526
Ghana,Greater Accra,301.77393,298.69507,300.51776
Ghana,Northern,304.8169,298.20215,301.0259
Ghana,Upper East,304.79932,297.75684,301.11313
Ghana,Upper West,305.7954,297.81348,301.18832
Ghana,Volta,303.09082,298.35522,300.81268
Ghana,Western,300.54395,298.27515,299.3703
Guinea,Boke,300.6294,298.54272,299.67075
Guinea,Conakry,300.99268,298.73022,299.7982
Guinea,Faranah,304.56494,296.52637,300.32147
Guinea,Kankan,304.46533,296.21973,300.2126
Guinea,Kindia,300.55127,298.48022,299.7126
Guinea,Labe,306.8286,298.2334,301.76874
Guinea,Mamou,301.13525,295.7849,297.7155
Guinea,Nzerekore,301.51074,297.23926,299.2808
Guinea-Bissau,Bafata,303.64087,298.99902,301.09198
Guinea-Bissau,Biombo,301.58228,298.45996,300.28534
Guinea-Bissau,Bolama/bijagos,301.2915,298.52197,299.63235
Guinea-Bissau,Cacheu,301.41064,298.167,299.487
Guinea-Bissau,Gabu,304.94556,299.1787,301.43118
Guinea-Bissau,Oio,302.17798,297.87793,300.42514
Guinea-Bissau,Quinara,301.49854,298.81348,300.04364
Guinea-Bissau,Sector Autonomo De Bissau,302.17798,297.87793,300.42514
Guinea-Bissau,Tombali,301.17212,298.79004,300.06058
Hala'ib triangle,Administrative unit not available,305.8921,290.75488,299.2619
Ilemi triangle,Administrative unit not available,304.4541,301.20288,302.66214
Kenya,Central,289.89355,288.04834,288.95575
Kenya,Coast,300.39624,297.0952,298.94257
Kenya,Eastern,304.87012,301.0818,302.66278
Kenya,Nairobi,292.87207,289.94873,291.57523
Kenya,North Eastern,300.59668,296.91064,298.6115
Kenya,Nyanza,296.52246,293.5581,295.17596
Kenya,Rift Valley,305.30762,302.0171,303.48032
Kenya,Western,289.2334,286.61865,288.14505
Lesotho,Berea,292.13452,278.31006,286.1291
Lesotho,Butha Buthe,291.70093,279.1831,286.29477
Lesotho,Leribe,293.28687,279.9878,287.45087
Lesotho,Mafeteng,294.23413,279.2964,287.5285
Lesotho,Maseru,294.23413,279.2964,287.5285
Lesotho,Mohale's Hoek,290.2185,277.8042,284.68314
Lesotho,Mokhotlong,287.7068,276.15576,282.52167
Lesotho,Qacha's Nek,288.43726,276.7202,283.14032
Lesotho,Quthing,290.2185,277.8042,284.68314
Lesotho,Thaba Tseka,287.9724,275.6206,282.5179
Liberia,Bomi,299.1494,296.9331,298.189
Liberia,Bong,299.70996,296.521,298.20444
Liberia,Gbarpolu,299.90723,296.41187,298.08676
Liberia,Grand Bassa,299.39355,297.65576,298.71664
Liberia,Grand Cape Mount,299.30762,296.51343,297.95053
Liberia,Grand Gedeh,300.1377,297.04663,298.50082
Liberia,Grand Kru,299.77002,298.05835,299.01874
Liberia,Lofa,298.46582,295.12085,296.69257
Liberia,Margibi,299.4287,296.61865,298.11508
Liberia,Maryland,299.77002,298.05835,299.01874
Liberia,Montserrado,299.9912,298.07397,299.13788
Liberia,Nimba,299.0088,295.76123,297.36313
Liberia,River Gee,298.82324,296.78662,297.7969
Liberia,Rivercess,299.47754,297.73413,298.79672
Liberia,Sinoe,298.99512,297.44116,298.32733
Libya,Ajdabiya (agedabia),300.29468,286.74512,294.2935
Libya,Al Aziziyah,303.3667,285.45605,294.60663
Libya,Al Fatah,298.2478,283.11816,291.83173
Libya,Al Jabal Al Akhdar,299.4646,286.60254,293.4123
Libya,Al Jufrah,301.9253,283.8506,294.39066
Libya,Al Khoms,301.66162,286.14355,294.1893
Libya,Al Kufrah,300.96118,281.11426,293.14163
Libya,Ash Shati,304.0913,283.93066,295.2707
Libya,Awbari (ubari),305.5061,284.18457,296.48618
Libya,Az Zawia (azzawiya),300.13647,287.4209,293.65854
Libya,Banghazi,299.93335,287.5381,294.2017
Libya,Darnah,300.83374,285.81543,293.78568
Libya,Ghadamis,303.9956,285.0525,294.81317
Libya,Gharyan,302.34912,283.20605,292.8073
Libya,Misurata,300.71265,287.3662,294.15692
Libya,Murzuq,304.96704,284.30566,296.1159
Libya,Nuqat Al Khams,300.13647,287.4209,293.65854
Libya,Sabha,303.98462,283.37793,295.57407
Libya,Sawfajjin (sofuljeen),302.5874,285.1494,294.1657
Libya,Surt (sirte),301.77295,285.92285,294.66098
Libya,Tarhunah,301.66162,286.14355,294.1893
Libya,Tripoli (tarabulus),300.1306,287.69434,293.74042
Libya,Tubruq (tobruk),300.00366,287.2041,293.99515
Libya,Yafran (yefren),303.02295,282.99707,293.11102
Ma'tan al-Sarra,Administrative unit not available,308.0608,290.12207,301.13217
Madagascar,Alaotra Mangoro,299.8474,295.50732,298.19907
Madagascar,Amoron I Mania,299.05835,292.58032,296.1387
Madagascar,Analamanga,300.01538,295.42334,298.21732
Madagascar,Analanjirofo,299.3916,294.57178,297.18558
Madagascar,Androy,299.64233,289.89673,295.08417
Madagascar,Anosy,300.86035,291.8147,296.59525
Madagascar,Atsimo Andrefana,300.16504,293.86548,296.90805
Madagascar,Atsimo Atsinanana,294.63452,286.66553,290.8685
Madagascar,Atsinanana,299.50488,294.3374,297.049
Madagascar,Betsiboka,300.50757,296.2671,298.93573
Madagascar,Boeny,300.6189,297.31592,299.36234
Madagascar,Bongolava,300.01538,295.42334,298.21732
Madagascar,Diana,299.08374,295.91748,297.9639
Madagascar,Haute Matsiatra,294.63647,287.5874,291.88364
Madagascar,Ihorombe,300.17236,292.89673,297.20135
Madagascar,Itasy,295.41968,289.26587,293.06674
Madagascar,Melaky,300.91846,295.8733,298.90073
Madagascar,Menabe,302.0017,295.74048,298.9473
Madagascar,Sava,299.6006,294.91968,297.4966
Madagascar,Sofia,301.0669,297.79834,299.89896
Madagascar,Vakinankaratra,294.19116,286.52686,290.92435
Madagascar,Vatovavy Fitovinany,295.80566,288.3667,292.40887
Malawi,Area under National Administration,296.11182,289.94287,293.5894
Malawi,Central Region,297.88525,290.98975,294.55325
Malawi,Northern Region,300.15283,292.8452,296.48016
Malawi,Southern Region,299.23096,291.73853,295.52753
Mali,Bamako,304.77954,295.6416,300.5241
Mali,Gao,308.93774,291.02246,302.59735
Mali,Kayes,307.68384,294.61035,302.36526
Mali,Kidal,310.00806,288.6787,301.63724
Mali,Koulikoro,306.9319,293.6631,302.02264
Mali,Mopti,307.95923,293.0498,302.606
Mali,Segou,307.12915,293.1338,302.0251
Mali,Sikasso,305.12744,295.4248,301.02963
Mali,Tombouctou,312.58154,287.84863,300.49985
Mauritania,Adrar,311.2378,287.47363,299.91605
Mauritania,Assaba,306.4983,290.83105,300.88852
Mauritania,Brakna,307.77954,295.31738,303.848
Mauritania,Dakhlet-Nouadhibou,301.62988,292.8318,297.19028
Mauritania,Gorgol,308.33618,296.50488,304.42856
Mauritania,Guidimakha,308.45923,296.24316,303.7933
Mauritania,Hodh Ech Chargi,311.04248,287.6377,300.04623
Mauritania,Hodh El Gharbi,307.6819,292.59277,302.35922
Mauritania,Inchiri,307.15527,293.94238,302.1973
Mauritania,Nouakchott,302.6455,294.32715,298.72137
Mauritania,Tagant,307.79443,288.34082,299.99905
Mauritania,Tiris-Zemmour,311.43115,286.64233,298.3174
Mauritania,Trarza,301.4287,295.70215,298.09198
Morocco,Chaouia - Ouardigha,296.31006,285.58765,291.09427
Morocco,Doukkala - Abda,294.4956,287.91577,291.31952
Morocco,Fès - Boulemane,300.8999,284.365,292.08466
Morocco,Gharb - Chrarda - Béni Hssen,295.16187,287.41382,291.12973
Morocco,Grand Casablanca,296.31006,285.58765,291.09427
Morocco,Guelmim - Es-Semara,304.9331,282.34546,292.92972
Morocco,Laâyoune - Boujdour - Sakia El Hamra,294.84082,288.52124,292.1019
Morocco,Marrakech - Tensift - Al Haouz,293.46582,288.30054,291.09378
Morocco,Meknès - Tafilalet,299.57373,284.66577,291.91293
Morocco,Oriental,299.6306,284.30835,291.4268
Morocco,Rabat - Salé - Zemmour - Zaer,295.89795,286.60718,291.3143
Morocco,Souss - Massa - Draâ,293.7788,271.41187,282.11005
Morocco,Tadla - Azilal,301.2456,281.1892,290.5015
Morocco,Tanger - Tétouan,296.81226,280.5525,287.71292
Morocco,Taza - Al Hoceima - Taounate,296.81226,280.5525,287.71292
Mozambique,Cabo Delgado,300.563,296.19092,298.72055
Mozambique,Gaza,301.24854,292.96704,297.74042
Mozambique,Inhambane,299.8213,294.50928,297.18768
Mozambique,Lago niassa,300.15283,292.8452,296.48016
Mozambique,Manica,303.7661,294.17334,298.4958
Mozambique,Maputo,298.8545,293.97412,296.153
Mozambique,Nampula,300.34155,296.54663,298.6514
Mozambique,Niassa,302.0786,295.63306,298.72513
Mozambique,Sofala,301.16895,294.45532,298.1683
Mozambique,Tete,296.93408,288.85767,293.0114
Mozambique,Zambezia,301.1892,295.31006,298.48276
Namibia,Caprivi,301.8806,290.4143,295.51303
Namibia,Erongo,292.7744,287.2998,289.9074
Namibia,Hardap,297.7041,285.82178,292.19305
Namibia,Karas,294.00098,287.25928,290.40726
Namibia,Kavango,302.156,290.8069,295.64926
Namibia,Khomas,298.3474,286.27686,292.90985
Namibia,Kunene,299.33374,292.8296,296.42728
Namibia,Ohangwena,302.01538,290.69946,295.5368
Namibia,Omaheke,300.3025,287.9917,294.4019
Namibia,Omusati,301.8474,291.58545,296.26694
Namibia,Oshana,302.2107,291.3921,296.35892
Namibia,Oshikoto,302.49194,291.1057,296.13608
Namibia,Otjozondjupa,300.76733,289.06787,294.68558
Niger,Agadez,305.0979,281.40332,295.216
Niger,Diffa,306.6897,290.8369,300.54657
Niger,Dosso,306.79712,293.79004,301.8122
Niger,Maradi,306.25024,291.3369,300.61508
Niger,Niamey,306.92407,294.06738,301.8345
Niger,Tahoua,308.63892,288.96973,301.63315
Niger,Tillaberi,307.1858,292.41504,302.0949
Niger,Zinder,306.1682,289.38184,299.79852
Nigeria,Abia,302.7666,298.2749,299.98358
Nigeria,Adamawa,303.86572,293.99707,299.29526
Nigeria,Akwa Ibom,300.89355,298.13232,299.4284
Nigeria,Anambra,303.30566,298.71045,300.4411
Nigeria,Bauchi,306.49634,293.5088,300.83432
Nigeria,Bayelsa,301.03223,298.31226,299.56122
Nigeria,Benue,304.70215,298.64233,301.16165
Nigeria,Borno,307.8518,294.69043,302.45786
Nigeria,Cross River,300.96777,297.7456,299.06122
Nigeria,Delta,301.04004,298.36475,299.51434
Nigeria,Ebonyi,303.56152,298.70093,300.73895
Nigeria,Edo,300.57715,297.16553,298.8641
Nigeria,Ekiti,300.70605,297.20093,298.91376
Nigeria,Enugu,302.0381,297.41772,299.3039
Nigeria,"FCT, Abuja",302.42285,296.05835,298.68167
Nigeria,Gombe,304.1018,293.83496,299.5975
Nigeria,Imo,302.7666,298.2749,299.98358
Nigeria,Jigawa,306.8733,293.84082,301.2995
Nigeria,Kaduna,303.0161,292.84277,298.43198
Nigeria,Kano,304.65063,292.34473,299.38007
Nigeria,Katsina,305.5725,292.53027,300.42075
Nigeria,Kebbi,306.3733,294.65723,301.85013
Nigeria,Kogi,305.02637,299.42163,301.86136
Nigeria,Kwara,303.61426,297.38184,300.16098
Nigeria,Lagos,300.833,298.43726,299.88333
Nigeria,Nassarawa,302.2998,295.76147,298.50067
Nigeria,Niger,305.26807,296.7412,300.53256
Nigeria,Ogun,301.74316,297.97046,300.01547
Nigeria,Ondo,300.96143,298.4099,299.88724
Nigeria,Osun,299.9541,296.24585,297.98343
Nigeria,Oyo,302.6631,297.58765,299.61786
Nigeria,Plateau,300.65283,291.95996,296.56644
Nigeria,Rivers,300.89355,298.13232,299.4284
Nigeria,Sokoto,306.5315,293.72363,301.22318
Nigeria,Taraba,304.54395,297.55957,300.1981
Nigeria,Yobe,306.71313,292.77246,301.08856
Nigeria,Zamfara,306.05884,293.31738,300.83694
Rwanda,East/Iburasirazuba,294.06152,293.20728,293.6247
Rwanda,Kigali City/Umujyi wa Kigali,293.8506,291.8955,292.778
Rwanda,North/Amajyaruguru,291.3545,290.00684,290.61395
Rwanda,South/Amajyepfo,288.7666,287.8921,288.31952
Rwanda,West/Iburengerazuba,288.7666,287.8921,288.31952
Sao Tome and Principe,Principe,300.5415,298.04248,299.3008
Sao Tome and Principe,Sao Tome,300.13135,296.76,298.6177
