country,admin,max_temperature,min_temperature,avg_temperature
Chad,Logone Oriental,305.5774,298.54224,300.66208
Chad,Mandoul,306.13403,298.64355,300.98938
Chad,Mayo-Boneye,307.26685,298.41602,301.72018
Chad,Mayo-Dala,306.2649,298.79492,301.07092
Chad,Mont De Lam,304.90747,298.10278,300.44577
Chad,Ouaddai,307.49146,297.70508,302.4923
Chad,Salamat,306.47974,299.01465,302.0239
Chad,Sila,305.0188,297.80957,300.46155
Chad,Tandjile Est,307.11255,298.95996,301.58475
Chad,Tandjile Ouest,306.37427,299.00488,301.23352
Chad,Tibesti,301.4016,284.6953,293.37723
Comoros,Anjouan,300.8435,297.51465,299.37317
Comoros,Moheli,300.6775,297.42676,299.26736
Comoros,Ngazidja,299.92163,296.5205,298.38864
Congo,Bouenza,297.84937,294.97778,296.82678
Congo,Cuvette,299.5056,297.17822,298.06555
Congo,Cuvette Ovest,298.29272,296.23096,297.0579
Congo,Kouilou,298.59937,293.9895,296.83167
Congo,Lekoumou,297.80054,295.59692,296.81082
Congo,Likouala,300.41577,296.2329,297.7257
Congo,Niari,296.8181,294.3606,295.75027
Congo,Plateaux,299.60913,297.81885,298.63098
Congo,Pool,298.7849,296.77466,298.0286
Congo,Sangha,299.77124,296.57275,297.74118
Côte d'Ivoire,Bas Sassandra,300.29492,297.60254,299.17313
Côte d'Ivoire,Comoe,302.4353,298.1963,300.33298
Côte d'Ivoire,Denguele,302.2141,298.1477,300.13992
Côte d'Ivoire,District autonome de Abidjan,300.51147,297.0244,299.27176
Côte d'Ivoire,District autonome de Yamoussoukro,301.95093,298.261,299.9381
Côte d'Ivoire,Gôh-Djiboua,301.31226,297.84888,299.45096
Côte d'Ivoire,Lacs,302.03882,298.24512,300.24524
Côte d'Ivoire,Lagunes,301.6443,297.71582,299.55026
Côte d'Ivoire,Montagnes,300.85522,296.91333,298.7446
Côte d'Ivoire,Sassandra-Marahoue,302.16772,298.05005,300.01218
Côte d'Ivoire,Savanes,302.77515,298.53638,300.72098
Côte d'Ivoire,Vallee Du Bandama,302.25366,298.22974,300.38602
Côte d'Ivoire,Woroba,301.54663,297.84497,299.84616
Côte d'Ivoire,Zanzan,302.66772,297.95825,300.4591
Democratic Republic of the Congo,Bandundu,299.20093,297.0786,298.10574
Democratic Republic of the Congo,Bas-Congo,299.76147,294.2434,297.60837
Democratic Republic of the Congo,Equateur,302.84546,297.9895,299.75208
Democratic Republic of the Congo,Kasai Occidental,298.71216,296.92432,297.76004
Democratic Republic of the Congo,Kasai Oriental,298.6438,296.93018,297.7599
Democratic Republic of the Congo,Katanga,300.52808,296.52173,298.25778
Democratic Republic of the Congo,Kinshasa,299.04028,296.88794,297.90588
Democratic Republic of the Congo,Maniema,298.3025,296.5498,297.25223
Democratic Republic of the Congo,Nord-Kivu,298.51343,295.79736,296.98465
Democratic Republic of the Congo,Orientale,302.99976,297.11255,299.02682
Democratic Republic of the Congo,Sud-Kivu,290.53296,289.67017,290.0763
Djibouti,Ali Sabieh,307.15552,297.05078,301.5885
Djibouti,Dikhil,307.66675,297.15625,302.24832
Djibouti,Djibouti,307.15552,297.05078,301.5885
Djibouti,Obock,305.34644,298.14038,301.6873
Djibouti,Tadjourah,307.66675,297.15625,302.24832
Egypt,Alexandria,299.51074,287.63867,293.61243
Egypt,Assiut,303.20435,284.60547,295.0558
Egypt,Aswan,307.23755,289.49023,299.84793
Egypt,Behera,299.61816,287.55273,293.71643
Egypt,Beni Suef,303.50708,286.69727,295.82498
Egypt,Cairo,301.4973,286.17188,294.37772
Egypt,Dakahlia,299.708,287.57617,293.8297
Egypt,Damietta,299.43848,288.02515,293.83084
Egypt,Fayoum,303.84106,286.8789,295.9225
Egypt,Gharbia,300.59692,286.77734,294.37204
Egypt,Giza,301.2063,287.0547,294.80807
Egypt,Ismailia,301.76294,287.24414,294.9036
Egypt,Kafr El-Shikh,299.61816,287.55273,293.71643
Egypt,Kalyoubia,301.42505,287.11328,294.84647
Egypt,Luxor,305.9817,287.05078,297.9028
Egypt,Matrouh,299.51074,287.63867,293.61243
Egypt,Menia,303.011,286.26562,295.166
Egypt,Menoufia,301.2063,287.0547,294.80807
Egypt,New Valley,304.5774,286.3457,296.39548
Egypt,North Sinai,300.92114,286.73242,294.11487
Egypt,Port Said,299.35645,287.9021,293.71725
Egypt,Qena,305.6477,287.1504,297.52682
Egypt,Red Sea,303.5498,294.4685,299.1487
Egypt,Shrkia,300.84863,287.1875,294.52585
Egypt,South Sinai,302.96216,292.92188,298.18063
Egypt,Suez,302.78638,287.3164,295.25858
Egypt,Suhag,304.0227,285.41797,295.9928
Equatorial Guinea,Annobon,300.3435,296.02075,298.45895
Equatorial Guinea,Bioko Norte,299.2556,296.7063,298.1028
Equatorial Guinea,Bioko Sur,300.0017,297.31763,298.7075
Equatorial Guinea,Centro Sur,297.63403,295.7119,296.67868
Equatorial Guinea,Kientem,297.8435,295.97583,296.86975
Equatorial Guinea,Litoral,300.20874,297.53442,298.99768
Equatorial Guinea,Welenzas,297.8435,295.97583,296.86975
Eritrea,Anseba,301.65747,292.7832,297.4023
Eritrea,Archipelagos,305.69434,298.92163,302.30173
Eritrea,Debub,300.3938,292.26733,296.85086
Eritrea,Debubawi Keih Bahri,307.41138,297.6775,302.3528
Eritrea,Gash Barka,306.92114,296.9707,302.4072
Eritrea,Maekel,300.3938,292.26733,296.85086
Eritrea,Semenawi Keih Bahri,305.80566,298.92554,302.40182
Ethiopia,Addis Ababa,290.4973,287.42944,288.6873
Ethiopia,Afar,307.47168,297.6267,303.1912
Ethiopia,Amhara,306.32544,297.79395,301.4404
Ethiopia,Beneshangul Gumu,298.54858,291.82153,294.65067
Ethiopia,Dire Dawa,293.3391,290.3164,291.8113
Ethiopia,Gambela,301.1228,295.73145,297.78854
Ethiopia,Hareri,293.90747,290.0703,292.18762
Ethiopia,Oromia,298.9934,292.37012,295.6349
Ethiopia,SNNPR,291.25903,288.15552,289.33865
Ethiopia,Somali,305.46753,295.44727,300.4482
Ethiopia,Tigray,303.76855,294.94116,299.9656
Gabon,Estuaire,300.10718,297.29028,298.7869
Gabon,Haut-Ogooue,298.156,296.36646,297.2075
Gabon,Moyen-Ogooue,299.6853,297.0852,298.50452
Gabon,Ngounie,298.281,295.34692,297.03464
Gabon,Nyanga,299.40015,295.90552,298.07663
Gabon,Ogooue-Ivindo,298.6443,296.62036,297.35315
Gabon,Ogooue-Maritime,300.23413,295.92896,298.42654
Gabon,Ogooue-lolo,298.35913,296.2688,297.36194
Gabon,Woleu-Ntem,297.81226,295.96606,296.8131
Gambia,Central River,304.0227,298.2539,301.44266
Gambia,Kanifing Municipal Council,301.79858,296.88477,299.2594
Gambia,Lower River,304.0227,298.2539,301.44266
Gambia,North Bank,301.79858,296.88477,299.2594
Gambia,Upper River,306.4856,299.24023,302.50223
Gambia,West Coast,301.30835,294.55835,297.6798
Ghana,Ashanti,302.32202,298.58325,300.43518
Ghana,Brong Ahafo,302.5017,298.0127,300.3556
Ghana,Central,301.9353,297.7395,299.55563
Ghana,Eastern,303.0603,299.21582,301.1572
Ghana,Greater Accra,301.97827,298.20215,300.41647
Ghana,Northern,304.41772,298.6748,301.02307
Ghana,Upper East,304.74927,299.03613,301.4744
Ghana,Upper West,304.47192,298.72363,301.43552
Ghana,Volta,302.95288,298.34106,300.47
Ghana,Western,300.7517,297.5752,299.20798
Guinea,Boke,300.76172,298.59302,299.71024
Guinea,Conakry,301.07617,298.6162,299.65393
Guinea,Faranah,304.47388,298.19653,300.80643
Guinea,Kankan,304.81567,298.22388,300.928
Guinea,Kindia,300.82227,298.50488,299.74686
Guinea,Labe,307.77075,299.65625,302.49344
Guinea,Mamou,301.06958,295.81958,298.06784
Guinea,Nzerekore,301.4021,297.62036,299.5898
Guinea-Bissau,Bafata,303.25513,299.42505,301.10672
Guinea-Bissau,Biombo,301.4021,298.97852,300.30692
Guinea-Bissau,Bolama/bijagos,301.02368,298.64624,299.5597
Guinea-Bissau,Cacheu,301.20142,298.01538,299.3616
Guinea-Bissau,Gabu,305.28442,299.45117,301.60916
Guinea-Bissau,Oio,301.3943,298.5371,300.42688
Guinea-Bissau,Quinara,301.29126,299.2356,300.116
Guinea-Bissau,Sector Autonomo De Bissau,301.3943,298.5371,300.42688
Guinea-Bissau,Tombali,301.27075,298.927,300.20602
Hala'ib triangle,Administrative unit not available,306.0774,291.9043,299.1653
Ilemi triangle,Administrative unit not available,305.365,300.46313,302.3512
Kenya,Central,290.3318,287.81934,288.89743
Kenya,Coast,300.8828,297.07324,299.0618
Kenya,Eastern,305.18726,300.46704,302.15897
Kenya,Nairobi,293.05444,289.886,291.52048
Kenya,North Eastern,301.20288,295.89868,298.38358
Kenya,Nyanza,297.0564,294.59497,295.5094
Kenya,Rift Valley,306.27905,300.89087,303.27243
Kenya,Western,289.40405,286.68872,288.0737
Lesotho,Berea,292.08423,277.29224,286.10135
Lesotho,Butha Buthe,291.85376,277.96997,286.33865
Lesotho,Leribe,293.46313,278.7473,287.4155
Lesotho,Mafeteng,294.11743,278.0227,287.34763
Lesotho,Maseru,294.11743,278.0227,287.34763
Lesotho,Mohale's Hoek,289.79297,275.69263,284.43665
Lesotho,Mokhotlong,287.42383,274.07153,282.34177
Lesotho,Qacha's Nek,288.07227,274.40552,282.90964
Lesotho,Quthing,289.79297,275.69263,284.43665
Lesotho,Thaba Tseka,287.7207,274.71216,282.7117
Liberia,Bomi,299.5232,297.1162,298.3307
Liberia,Bong,299.92554,296.81372,298.29358
Liberia,Gbarpolu,299.94897,296.79614,298.24167
Liberia,Grand Bassa,299.82593,297.5205,298.73416
Liberia,Grand Cape Mount,299.50952,296.8037,298.08737
Liberia,Grand Gedeh,299.7693,297.0381,298.4181
Liberia,Grand Kru,299.9353,297.68872,298.87024
Liberia,Lofa,298.55835,295.50317,296.81277
Liberia,Margibi,299.5017,296.77832,298.19006
Liberia,Maryland,299.9353,297.68872,298.87024
Liberia,Montserrado,300.1814,298.01074,299.13977
Liberia,Nimba,299.02515,295.9309,297.4617
Liberia,River Gee,299.00952,296.61426,297.7283
Liberia,Rivercess,299.95874,297.56152,298.791
Liberia,Sinoe,299.47632,297.23535,298.27405
Libya,Ajdabiya (agedabia),300.00098,287.7168,293.9801
Libya,Al Aziziyah,303.04004,285.4336,294.31052
Libya,Al Fatah,297.7666,283.86133,291.37772
Libya,Al Jabal Al Akhdar,298.84863,287.5039,293.03152
Libya,Al Jufrah,301.75293,284.0293,293.63
Libya,Al Khoms,301.58887,286.7871,293.7908
Libya,Al Kufrah,301.4016,284.6953,293.37723
Libya,Ash Shati,303.58105,283.89844,294.58444
Libya,Awbari (ubari),304.62012,284.12695,295.84387
Libya,Az Zawia (azzawiya),299.98926,287.43945,293.39383
Libya,Banghazi,299.79004,288.45898,293.98645
Libya,Darnah,299.78223,285.9668,293.26462
Libya,Ghadamis,303.50293,285.36523,294.6404
Libya,Gharyan,301.7666,283.4336,292.29813
Libya,Misurata,300.55566,287.60156,293.82434
Libya,Murzuq,302.9795,284.99805,295.46854
Libya,Nuqat Al Khams,299.98926,287.43945,293.39383
Libya,Sabha,303.23926,283.6836,294.96594
Libya,Sawfajjin (sofuljeen),302.12207,285.58594,293.76248
Libya,Surt (sirte),301.73145,285.7168,294.2358
Libya,Tarhunah,301.58887,286.7871,293.7908
Libya,Tripoli (tarabulus),299.97754,288.00586,293.42557
Libya,Tubruq (tobruk),299.3955,287.09766,293.50418
Libya,Yafran (yefren),302.542,282.94922,292.7498
Ma'tan al-Sarra,Administrative unit not available,307.28442,291.1836,300.81442
Madagascar,Alaotra Mangoro,300.8069,295.6277,298.29178
Madagascar,Amoron I Mania,298.07617,293.09106,296.28952
Madagascar,Analamanga,301.14038,295.739,298.47586
Madagascar,Analanjirofo,299.7478,295.083,297.22195
Madagascar,Androy,299.46875,291.3938,295.60526
Madagascar,Anosy,300.4336,292.7937,296.78625
Madagascar,Atsimo Andrefana,301.66797,293.92505,297.7615
Madagascar,Atsimo Atsinanana,294.35352,287.09448,291.16043
Madagascar,Atsinanana,299.6267,294.75854,297.0574
Madagascar,Betsiboka,301.44165,296.53784,299.1427
Madagascar,Boeny,300.93872,297.4602,299.50858
Madagascar,Bongolava,301.14038,295.739,298.47586
Madagascar,Diana,299.3728,296.25293,298.00842
Madagascar,Haute Matsiatra,294.7578,288.12573,292.13293
Madagascar,Ihorombe,300.0901,293.5481,297.50534
Madagascar,Itasy,295.2246,289.70972,293.31003
Madagascar,Melaky,301.14673,295.7942,299.19217
Madagascar,Menabe,302.32422,295.52466,299.3162
Madagascar,Sava,300.2439,295.22754,297.52356
Madagascar,Sofia,301.65454,297.94214,300.10022
Madagascar,Vakinankaratra,293.8203,286.94995,291.08313
Madagascar,Vatovavy Fitovinany,295.71265,288.78394,292.58914
Malawi,Area under National Administration,295.82617,289.9485,293.72604
Malawi,Central Region,296.7151,290.83325,294.51315
Malawi,Northern Region,299.41235,293.1106,296.6305
Malawi,Southern Region,298.12085,291.5227,295.4425
Mali,Bamako,305.47778,298.36914,301.47977
Mali,Gao,309.2527,295.03516,303.4342
Mali,Kayes,308.8059,296.70508,303.2109
Mali,Kidal,309.33862,292.23047,302.10184
Mali,Koulikoro,308.31177,296.59766,303.00305
Mali,Mopti,308.40747,295.9629,303.34958
Mali,Segou,308.0598,295.9121,302.95926
Mali,Sikasso,305.75317,298.04688,301.8577
Mali,Tombouctou,311.72192,287.5078,299.9879
Mauritania,Adrar,310.12817,287.94336,299.42166
Mauritania,Assaba,307.16675,292.47656,301.2529
Mauritania,Brakna,308.69214,297.11133,304.05432
Mauritania,Dakhlet-Nouadhibou,301.24854,292.87305,296.4858
Mauritania,Gorgol,309.25317,298.15234,304.70358
Mauritania,Guidimakha,309.4973,298.03906,304.1222
Mauritania,Hodh Ech Chargi,309.9817,288.2129,299.50403
Mauritania,Hodh El Gharbi,308.66284,294.28516,302.82434
Mauritania,Inchiri,307.59644,294.62695,302.01688
Mauritania,Nouakchott,301.7146,294.4746,298.15915
Mauritania,Tagant,307.09277,289.89844,299.87463
Mauritania,Tiris-Zemmour,309.85864,286.45508,297.8411
Mauritania,Trarza,301.17432,293.9934,297.48532
Morocco,Chaouia - Ouardigha,297.97754,285.8203,291.5408
Morocco,Doukkala - Abda,296.292,288.2129,291.6707
Morocco,Fès - Boulemane,301.8606,284.82422,292.54538
Morocco,Gharb - Chrarda - Béni Hssen,296.00488,287.77148,291.27682
Morocco,Grand Casablanca,297.97754,285.8203,291.5408
Morocco,Guelmim - Es-Semara,304.06958,282.13672,292.70114
Morocco,Laâyoune - Boujdour - Sakia El Hamra,296.45605,288.85156,292.47342
Morocco,Marrakech - Tensift - Al Haouz,294.88184,288.6582,291.29587
Morocco,Meknès - Tafilalet,300.6106,285.2246,292.3634
Morocco,Oriental,300.3584,285.35156,291.70618
Morocco,Rabat - Salé - Zemmour - Zaer,297.4834,286.95508,291.72668
Morocco,Souss - Massa - Draâ,293.8684,271.79883,282.85803
Morocco,Tadla - Azilal,300.0774,281.23438,290.0859
Morocco,Tanger - Tétouan,296.94238,281.01562,288.0981
Morocco,Taza - Al Hoceima - Taounate,296.94238,281.01562,288.0981
Mozambique,Cabo Delgado,300.79492,296.2024,298.9137
Mozambique,Gaza,301.82446,291.48364,297.228
Mozambique,Inhambane,300.36914,294.1145,297.46008
Mozambique,Lago niassa,299.41235,293.1106,296.6305
Mozambique,Manica,302.3518,294.17456,298.56326
Mozambique,Maputo,298.90015,293.39575,296.41873
Mozambique,Nampula,300.73828,296.4934,298.76248
Mozambique,Niassa,301.88892,295.97534,298.64368
Mozambique,Sofala,301.41992,293.7859,297.80026
Mozambique,Tete,295.94897,289.12036,293.02438
Mozambique,Zambezia,301.30664,294.69263,298.3494
Namibia,Caprivi,301.14868,289.86255,296.02844
Namibia,Erongo,291.69067,286.13184,289.6287
Namibia,Hardap,297.33203,286.0813,292.5654
Namibia,Karas,292.74805,286.63574,290.2926
Namibia,Kavango,300.10522,289.94604,295.50955
Namibia,Khomas,299.04492,286.28247,293.2244
Namibia,Kunene,299.8457,292.90503,297.22098
Namibia,Ohangwena,300.1775,290.0437,295.50467
Namibia,Omaheke,300.3108,287.85474,295.05417
Namibia,Omusati,300.70703,291.3523,296.5457
Namibia,Oshana,301.01367,290.91284,296.41922
Namibia,Oshikoto,300.61328,290.74683,296.19006
Namibia,Otjozondjupa,300.17603,288.59106,295.24768
Niger,Agadez,304.02612,283.70508,295.29846
Niger,Diffa,307.81958,293.39648,301.12057
Niger,Dosso,306.886,297.29883,302.60788
Niger,Maradi,306.69458,294.89844,301.4723
Niger,Niamey,307.53247,297.73242,302.6282
Niger,Tahoua,308.8816,292.54102,302.35623
Niger,Tillaberi,307.7981,296.7422,303.16028
Niger,Zinder,307.2727,292.28516,300.3839
Nigeria,Abia,302.61304,298.12598,300.07108
Nigeria,Adamawa,304.75317,296.1953,299.58572
Nigeria,Akwa Ibom,300.81226,297.90747,299.4363
Nigeria,Anambra,303.0271,298.49512,300.49246
Nigeria,Bauchi,306.06372,295.67578,301.15427
Nigeria,Bayelsa,300.85522,297.96216,299.48465
Nigeria,Benue,305.10522,298.8506,301.52975
Nigeria,Borno,308.34497,297.4121,302.93274
Nigeria,Cross River,300.72437,297.69238,299.1365
Nigeria,Delta,300.7478,297.90137,299.4368
Nigeria,Ebonyi,303.8806,298.708,300.9513
Nigeria,Edo,301.2439,296.9873,298.9552
Nigeria,Ekiti,301.5564,296.92114,299.08786
Nigeria,Enugu,302.1853,297.25488,299.48157
Nigeria,"FCT, Abuja",302.8806,296.22363,299.00208
Nigeria,Gombe,304.50903,295.93555,299.78577
Nigeria,Imo,302.61304,298.12598,300.07108
Nigeria,Jigawa,307.01294,296.26758,301.73938
Nigeria,Kaduna,304.59106,295.08984,298.7332
Nigeria,Kano,304.7141,294.24414,299.7721
Nigeria,Katsina,306.02856,295.5586,301.12985
Nigeria,Kebbi,307.2766,298.32617,302.6466
Nigeria,Kogi,305.7732,299.3955,302.282
Nigeria,Kwara,303.59692,298.2473,300.3284
Nigeria,Lagos,301.14624,297.9795,299.7991
Nigeria,Nassarawa,302.5857,295.96973,298.83704
Nigeria,Niger,306.3977,298.09082,301.04016
Nigeria,Ogun,302.33765,297.82324,300.02243
Nigeria,Ondo,301.2185,298.19067,299.91452
Nigeria,Osun,300.2849,295.9309,298.0486
Nigeria,Oyo,301.94116,297.59106,299.73206
Nigeria,Plateau,302.7356,294.79883,297.1191
Nigeria,Rivers,300.81226,297.90747,299.4363
Nigeria,Sokoto,306.6848,296.7578,301.81296
Nigeria,Taraba,305.73364,298.08887,301.09225
Nigeria,Yobe,307.49146,295.16797,301.58508
Nigeria,Zamfara,306.0813,296.37305,301.52487
Rwanda,East/Iburasirazuba,295.4431,293.44946,294.4446
Rwanda,Kigali City/Umujyi wa Kigali,294.5752,292.4104,293.41922
Rwanda,North/Amajyaruguru,291.73535,290.52173,291.0649
Rwanda,South/Amajyepfo,289.13452,288.19214,288.6453
Rwanda,West/Iburengerazuba,289.13452,288.19214,288.6453
Sao Tome and Principe,Principe,300.6931,297.94238,299.34598
