country,admin,max_temperature,min_temperature,avg_temperature
Algeria,Tamanrasset,307.69922,290.16455,301.02603
Algeria,Tebessa,300.3872,280.59888,289.62204
Algeria,Tiaret,301.90283,280.2024,289.97458
Algeria,Tindouf,309.43213,286.17432,297.48404
Algeria,Tipaza,299.42236,283.4524,290.6489
Algeria,Tissemsilt,302.33643,281.8313,291.0195
Algeria,Tizi Ouzou,298.0005,285.802,291.54816
Algeria,Tlemcen,299.93994,284.5669,291.55353
Angola,Bengo,297.85962,293.76733,296.3903
Angola,Benguela,299.18262,291.73096,295.8006
Angola,Bie,297.65674,294.0254,294.96075
Angola,Cabinda,298.73267,294.5857,297.22018
Angola,Cuando Cubango,297.29736,291.13843,293.242
Angola,Cuanza Sul,300.99512,292.8794,297.13458
Angola,Cunene,298.4807,289.91968,293.73175
Angola,Huambo,294.52002,290.9756,291.79572
Angola,Huila,295.42603,289.36694,292.07208
Angola,Kuanza Norte,294.8794,293.01025,293.72995
Angola,Luanda,301.27832,293.14697,297.39304
Angola,Lunda Norte,299.5044,296.4397,297.80582
Angola,Lunda Sul,298.00244,295.2544,296.59293
Angola,Malanje,300.9048,297.62402,298.91974
Angola,Moxico,298.9126,294.41504,295.83185
Angola,Namibe,298.1643,291.88525,295.42642
Angola,Uige,300.17822,298.0005,299.06638
Angola,Zaire,300.40918,294.23804,297.8989
Benin,Alibori,307.2661,298.19775,302.92072
Benin,Atakora,307.56665,300.17236,303.31168
Benin,Atlantique,301.78613,298.43213,300.2044
Benin,Borgou,306.25806,299.33447,302.07272
Benin,Collines,302.43066,298.03564,299.96075
Benin,Couffo,302.21973,298.34424,300.37466
Benin,Donga,303.51465,298.24268,300.14224
Benin,Littoral,301.3955,298.13525,299.93912
Benin,Mono,301.78613,298.43213,300.2044
Benin,Oueme,301.3955,298.13525,299.93912
Benin,Plateau,302.31543,298.5454,300.4819
Benin,Zou,302.21973,298.34424,300.37466
Botswana,Central,301.4651,289.26538,296.70407
Botswana,Chobe,300.47095,289.44702,295.47165
Botswana,Ghanzi,301.15454,287.32397,295.5187
Botswana,Kgalagadi,298.82642,284.79663,293.57584
Botswana,Kgatleng,300.0088,286.55444,295.1442
Botswana,Kweneng,299.59985,285.63257,294.13278
Botswana,Ngamiland,300.73853,289.49194,295.8771
Botswana,North East,298.67017,286.98608,293.9479
Botswana,South-East,298.83032,284.68726,293.42868
Botswana,Southern,296.3108,283.44897,291.9466
Burkina Faso,Boucle Du Mouhoun,307.5708,296.8833,302.59567
Burkina Faso,Cascades,303.58496,297.38135,299.95456
Burkina Faso,Centre,306.6084,298.23877,302.57126
Burkina Faso,Centre-est,306.39673,297.73096,302.3185
Burkina Faso,Centre-nord,308.49072,296.61963,303.00568
Burkina Faso,Centre-ouest,306.70996,298.85986,301.6992
Burkina Faso,Centre-sud,305.72363,297.68213,301.7228
Burkina Faso,Est,307.85205,296.48096,302.71988
Burkina Faso,Hauts-bassins,305.4795,298.26025,301.10382
Burkina Faso,Nord,307.71143,296.12158,302.3818
Burkina Faso,Plateau Central,306.7036,296.9165,302.25323
Burkina Faso,Sahel,309.57275,296.63525,303.9041
Burkina Faso,Sud-ouest,306.50684,298.80127,302.06656
Burundi,Bubanza,292.12427,291.3557,291.6276
Burundi,Bujumbura Mairie,292.34497,291.531,291.98892
Burundi,Bujumbura Rural,292.34497,291.531,291.98892
Burundi,Bururi,292.34497,291.531,291.98892
Burundi,Cankuzo,294.28174,292.469,293.24054
Burundi,Cibitoke,293.36572,292.6975,293.0602
Burundi,Gitega,294.25635,292.01196,292.77
Burundi,Karuzi,294.25635,292.01196,292.77
Burundi,Kayanza,292.12427,291.3557,291.6276
Burundi,Kirundo,294.59814,293.1975,293.80923
Burundi,Makamba,294.5415,292.6311,293.20358
Burundi,Muramvya,292.12427,291.3557,291.6276
Burundi,Muyinga,294.87085,293.26392,293.95734
Burundi,Mwaro,294.18604,292.07642,292.78644
Burundi,Ngozi,294.59814,293.1975,293.80923
Burundi,Rutana,294.18604,292.07642,292.78644
Burundi,Ruyigi,294.28174,292.469,293.24054
Cameroon,Adamaoua,304.20215,297.1997,299.73956
Cameroon,Centre,300.59082,294.76025,296.80548
Cameroon,Est,299.24512,294.5747,296.326
Cameroon,Extrême - Nord,307.70557,295.8252,302.85025
Cameroon,Littoral,300.6123,297.90283,299.35934
Cameroon,Nord,302.4319,293.17285,297.66324
Cameroon,Nord - Ouest,302.09277,296.77783,298.5947
Cameroon,Ouest,298.27832,293.2036,295.0104
Cameroon,Sud,298.21387,296.13135,296.90054
Cameroon,Sud - Ouest,300.6123,297.90283,299.35934
Central African Republic,Bamingui-Bangoran,306.24048,297.01025,300.65314
Central African Republic,Bangui,300.9131,297.6018,298.9194
Central African Republic,Basse-Kotto,301.1709,297.33838,298.6022
Central African Republic,Haut-Mbomou,301.7854,296.07666,297.9946
Central African Republic,Haute-Kotto,301.8772,294.98877,297.47183
Central African Republic,Kémo,302.39746,296.98877,298.96255
Central African Republic,Lobaye,299.5498,296.52588,297.6362
Central African Republic,Mambéré-Kadéï,300.1416,296.33252,297.64957
Central African Republic,Mbomou,302.28223,297.05908,298.92984
Central African Republic,Nana-Gribizi,305.49243,297.8247,300.75534
Central African Republic,Nana-Mambéré,298.19434,293.52197,295.20392
Central African Republic,Ombella M'Poko,301.80762,296.42627,298.45978
Central African Republic,Ouaka,301.97363,296.58643,298.4116
Central African Republic,Ouham,305.49243,297.8247,300.75534
Central African Republic,Ouham Pendé,305.19165,297.11182,300.2482
Central African Republic,Sangha-Mbaéré,298.64746,295.969,296.99738
Central African Republic,Vakaga,305.13306,297.4248,300.644
Chad,Assongha,304.635,295.01855,299.94025
Chad,Baguirmi,307.5161,296.6162,302.5112
Chad,Barh Koh,306.99048,298.0415,301.3185
Chad,Barl El Gazal,307.58057,294.4463,302.5314
Chad,Batha Est,306.93604,296.40332,302.44025
Chad,Batha Ouest,308.47656,293.65137,302.67252
Chad,Biltine,306.67383,290.88184,300.11423
Chad,Borkou,300.39844,284.15332,293.48907
Chad,Daraba,307.86377,296.22363,302.86115
Chad,Ennedi,304.41064,285.5537,296.2145
Chad,Guera,306.80322,296.9209,302.08658
Chad,Hadjer Lamis,307.2329,295.5752,302.3006
Chad,Kabia,306.719,297.10254,301.44302
Chad,Kanem,308.24414,292.0205,301.68552
Chad,Lac,307.3086,293.5244,302.06183
Chad,Lac Iro,306.66626,297.5708,301.05612
Chad,Logone Occidental,306.1018,296.65283,300.5524
Chad,Logone Oriental,306.1018,296.65283,300.5524
Chad,Mandoul,306.6975,297.14502,300.81573
Chad,Mayo-Boneye,307.2483,297.38965,302.019
Chad,Mayo-Dala,306.70337,297.4131,301.38522
Chad,Mont De Lam,305.72876,296.99854,300.44302
Chad,Ouaddai,307.3169,295.3291,302.76657
Chad,Salamat,306.96313,297.65723,301.8652
Chad,Sila,305.1643,296.4502,300.45425
Chad,Tandjile Est,307.43384,297.81494,301.56296
Chad,Tandjile Ouest,306.8479,297.11768,301.17365
Chad,Tibesti,300.39844,284.15332,293.48907
Comoros,Anjouan,300.4541,297.83643,299.45978
Comoros,Moheli,300.5205,297.6587,299.37433
Comoros,Ngazidja,299.67627,296.79736,298.5594
Congo,Bouenza,297.94043,295.10132,296.8903
Congo,Cuvette,299.1333,297.51978,298.16324
Congo,Cuvette Ovest,298.10986,296.6858,297.2822
Congo,Kouilou,298.81348,294.43726,297.16226
Congo,Lekoumou,297.78027,295.32202,296.777
Congo,Likouala,298.9131,296.42212,297.50485
Congo,Niari,297.01465,294.79077,295.9715
Congo,Plateaux,299.48682,298.16187,298.71466
Congo,Pool,298.93457,296.3396,297.75406
Congo,Sangha,298.7583,296.83032,297.71774
Côte d'Ivoire,Bas Sassandra,300.37915,297.33643,299.21368
Côte d'Ivoire,Comoe,302.2434,298.84814,300.60104
Côte d'Ivoire,Denguele,303.1416,297.40088,300.006
Côte d'Ivoire,District autonome de Abidjan,300.70215,297.26025,299.3776
Côte d'Ivoire,District autonome de Yamoussoukro,301.44263,298.60596,299.9401
Côte d'Ivoire,Gôh-Djiboua,300.9309,298.22314,299.51675
Côte d'Ivoire,Lacs,301.97388,298.7954,300.28156
Côte d'Ivoire,Lagunes,300.83716,298.12354,299.61667
Côte d'Ivoire,Montagnes,299.9563,297.0935,298.51773
Côte d'Ivoire,Sassandra-Marahoue,301.23755,298.28564,299.72427
Côte d'Ivoire,Savanes,303.958,298.24072,300.58688
Côte d'Ivoire,Vallee Du Bandama,302.802,298.42822,300.38297
Côte d'Ivoire,Woroba,301.5088,297.96143,299.72116
Côte d'Ivoire,Zanzan,304.79395,298.35596,300.98956
Democratic Republic of the Congo,Bandundu,298.9126,297.4143,298.20114
Democratic Republic of the Congo,Bas-Congo,300.40918,294.23804,297.8989
Democratic Republic of the Congo,Equateur,301.83105,297.96704,299.2775
Democratic Republic of the Congo,Kasai Occidental,298.82983,297.24048,297.93146
Democratic Republic of the Congo,Kasai Oriental,298.5381,297.13306,297.9178
Democratic Republic of the Congo,Katanga,299.81616,296.7041,298.10577
Democratic Republic of the Congo,Kinshasa,298.68848,296.77124,297.8133
Democratic Republic of the Congo,Maniema,298.1377,296.64868,297.409
Democratic Republic of the Congo,Nord-Kivu,298.40942,295.58252,296.82175
Democratic Republic of the Congo,Orientale,301.59473,297.1548,298.88913
Democratic Republic of the Congo,Sud-Kivu,290.54346,289.69775,290.0226
Djibouti,Ali Sabieh,306.7478,296.06348,301.18063
Djibouti,Dikhil,307.63086,295.98535,301.63345
Djibouti,Djibouti,306.7478,296.06348,301.18063
Djibouti,Obock,305.36914,297.71777,301.51218
Djibouti,Tadjourah,307.63086,295.98535,301.63345
Egypt,Alexandria,299.52002,289.04004,293.60464
Egypt,Assiut,303.73413,284.99902,294.5218
Egypt,Aswan,307.91577,289.95605,299.43063
Egypt,Behera,299.77393,289.23145,293.8193
Egypt,Beni Suef,303.61108,287.42285,295.62775
Egypt,Cairo,301.79272,286.6084,294.27
Egypt,Dakahlia,300.18018,289.2998,294.0402
Egypt,Damietta,299.5454,289.4287,293.94205
Egypt,Fayoum,303.9314,287.1494,295.6813
Egypt,Gharbia,300.96265,287.94824,294.38132
Egypt,Giza,301.6443,287.7998,294.86765
Egypt,Ismailia,302.17236,288.3369,295.09113
Egypt,Kafr El-Shikh,299.77393,289.23145,293.8193
Egypt,Kalyoubia,302.03882,287.7881,295.08835
Egypt,Luxor,306.54077,287.7588,297.58102
Egypt,Matrouh,299.52002,289.04004,293.60464
Egypt,Menia,303.01147,286.77832,294.8802
Egypt,Menoufia,301.6443,287.7998,294.86765
Egypt,New Valley,304.78882,286.99316,296.0612
Egypt,North Sinai,301.3208,287.7705,294.34323
Egypt,Port Said,299.5747,289.28027,293.84634
Egypt,Qena,306.14624,287.37988,297.15216
Egypt,Red Sea,303.75635,295.1963,299.11032
Egypt,Shrkia,301.5747,288.47363,294.85953
Egypt,South Sinai,303.02197,293.4756,298.10513
Egypt,Suez,302.9939,287.66455,295.2773
Egypt,Suhag,304.5857,286.05762,295.50357
Equatorial Guinea,Annobon,300.68774,295.50757,298.45847
Equatorial Guinea,Bioko Norte,299.0276,296.57666,297.99185
Equatorial Guinea,Bioko Sur,299.66113,297.32666,298.603
Equatorial Guinea,Centro Sur,297.72705,295.81616,296.83087
Equatorial Guinea,Kientem,297.74512,296.26025,297.07028
Equatorial Guinea,Litoral,300.3772,297.37085,298.88947
Equatorial Guinea,Welenzas,297.74512,296.26025,297.07028
Eritrea,Anseba,301.9336,291.833,296.98532
Eritrea,Archipelagos,305.36182,298.93652,302.16696
Eritrea,Debub,300.57422,291.6787,296.45944
Eritrea,Debubawi Keih Bahri,306.88647,296.53418,301.5208
Eritrea,Gash Barka,307.60156,296.2002,301.98453
Eritrea,Maekel,300.57422,291.6787,296.45944
Eritrea,Semenawi Keih Bahri,305.5415,298.958,302.1862
Ethiopia,Addis Ababa,292.08618,287.4087,289.1904
Ethiopia,Afar,307.16187,297.1631,302.5148
Ethiopia,Amhara,307.20923,297.54932,301.72736
Ethiopia,Beneshangul Gumu,298.34595,291.97705,294.8364
Ethiopia,Dire Dawa,294.93774,289.78955,292.40118
Ethiopia,Gambela,301.13403,295.41455,297.62057
Ethiopia,Hareri,295.18774,289.604,292.76837
Ethiopia,Oromia,298.8694,291.98486,295.66324
Ethiopia,SNNPR,293.39087,287.77588,289.93845
Ethiopia,Somali,305.43945,294.6455,299.90524
Ethiopia,Tigray,303.6775,294.39746,299.4033
Gabon,Estuaire,300.02954,297.35718,298.909
Gabon,Haut-Ogooue,298.1958,296.8025,297.4658
Gabon,Moyen-Ogooue,299.5381,297.4685,298.72818
Gabon,Ngounie,298.20215,295.61694,297.24265
Gabon,Nyanga,299.44043,296.6228,298.36554
Gabon,Ogooue-Ivindo,298.34424,297.00244,297.58722
Gabon,Ogooue-Maritime,300.24902,295.73804,298.5345
Gabon,Ogooue-lolo,298.313,296.76538,297.6025
Gabon,Woleu-Ntem,297.7627,296.10205,296.9886
Gambia,Central River,305.11963,298.7622,301.8984
Gambia,Kanifing Municipal Council,301.89282,297.2959,299.37042
Gambia,Lower River,305.11963,298.7622,301.8984
Gambia,North Bank,301.89282,297.2959,299.37042
Gambia,Upper River,307.69385,299.88525,303.3361
Gambia,West Coast,301.4436,293.65137,297.68863
Ghana,Ashanti,301.9348,298.7876,300.5309
Ghana,Brong Ahafo,304.26855,298.2876,300.57697
Ghana,Central,301.13574,298.063,299.6717
Ghana,Eastern,302.9475,299.30908,301.34958
Ghana,Greater Accra,302.02563,298.26025,300.5314
Ghana,Northern,305.9287,298.8208,301.55695
Ghana,Upper East,306.3291,299.14697,301.84308
Ghana,Upper West,306.70996,298.85986,301.6992
Ghana,Volta,302.89868,298.48096,300.8159
Ghana,Western,300.667,297.73486,299.37497
Guinea,Boke,300.24658,298.5962,299.6551
Guinea,Conakry,300.76025,298.80908,299.78644
Guinea,Faranah,304.57837,297.96533,300.6214
Guinea,Kankan,305.20728,297.22705,300.60202
Guinea,Kindia,300.4204,298.49658,299.70474
Guinea,Labe,306.95752,298.70752,302.07907
Guinea,Mamou,300.87598,296.16064,297.91568
Guinea,Nzerekore,301.56348,297.51416,299.35562
Guinea-Bissau,Bafata,303.4536,299.0044,301.05353
Guinea-Bissau,Biombo,301.33032,298.63135,300.277
Guinea-Bissau,Bolama/bijagos,301.26392,298.49048,299.5944
Guinea-Bissau,Cacheu,301.2932,298.07715,299.3779
Guinea-Bissau,Gabu,305.65283,298.78955,301.6237
Guinea-Bissau,Oio,301.7036,298.39502,300.42706
Guinea-Bissau,Quinara,301.4065,299.25293,300.048
Guinea-Bissau,Sector Autonomo De Bissau,301.7036,298.39502,300.42706
Guinea-Bissau,Tombali,301.21533,299.04932,300.0529
Hala'ib triangle,Administrative unit not available,306.24976,291.87012,298.72995
Ilemi triangle,Administrative unit not available,304.40723,299.27563,302.284
Kenya,Central,290.62134,287.92627,289.19186
Kenya,Coast,300.81738,297.76025,299.37155
Kenya,Eastern,304.75293,299.0022,302.39322
Kenya,Nairobi,293.68652,290.4458,292.00665
Kenya,North Eastern,301.68457,296.27173,299.0633
Kenya,Nyanza,296.63403,294.26025,295.26657
Kenya,Rift Valley,305.32153,300.0569,303.28317
Kenya,Western,289.1311,287.30518,288.25797
Lesotho,Berea,290.9912,276.44116,285.56003
Lesotho,Butha Buthe,290.84033,276.8435,285.8398
Lesotho,Leribe,292.13135,277.72827,286.87595
Lesotho,Mafeteng,291.9912,276.84546,286.46042
Lesotho,Maseru,291.9912,276.84546,286.46042
Lesotho,Mohale's Hoek,289.46973,273.82007,283.88068
Lesotho,Mokhotlong,287.2295,273.07007,281.87286
Lesotho,Qacha's Nek,287.68408,272.92554,282.12466
Lesotho,Quthing,289.46973,273.82007,283.88068
Lesotho,Thaba Tseka,287.3545,273.2771,282.00275
Liberia,Bomi,299.04224,297.21533,298.19855
Liberia,Bong,299.82153,296.82007,298.18668
Liberia,Gbarpolu,300.07544,296.70874,298.14517
Liberia,Grand Bassa,299.4436,297.6189,298.645
Liberia,Grand Cape Mount,299.29614,296.78955,297.95847
Liberia,Grand Gedeh,299.41724,297.22437,298.31232
Liberia,Grand Kru,299.80957,297.81885,298.8631
Liberia,Lofa,298.6692,295.4724,296.57712
Liberia,Margibi,299.2727,296.9021,298.07663
Liberia,Maryland,299.80957,297.81885,298.8631
Liberia,Montserrado,299.98853,298.10205,299.12042
Liberia,Nimba,298.4856,296.08374,297.2819
Liberia,River Gee,298.2998,296.80835,297.65494
Liberia,Rivercess,299.51782,297.7036,298.7158
Liberia,Sinoe,298.9541,297.40283,298.19318
Libya,Ajdabiya (agedabia),300.5232,287.97778,293.62595
Libya,Al Aziziyah,304.00757,285.83325,293.98322
Libya,Al Fatah,298.87085,284.4856,290.69205
Libya,Al Jabal Al Akhdar,298.938,287.78833,292.86716
Libya,Al Jufrah,302.94702,284.23682,293.10562
Libya,Al Khoms,301.72437,287.1731,293.7314
Libya,Al Kufrah,300.39844,284.15332,293.48907
Libya,Ash Shati,304.4021,283.8501,294.1857
Libya,Awbari (ubari),305.76733,283.47314,295.5815
Libya,Az Zawia (azzawiya),299.86572,287.70044,293.53024
Libya,Banghazi,299.5786,288.4524,293.79962
Libya,Darnah,300.1931,286.9524,292.83786
Libya,Ghadamis,304.0232,285.91724,294.1655
Libya,Gharyan,301.9353,283.7141,291.8167
Libya,Misurata,299.9939,288.0559,293.81198
Libya,Murzuq,304.67944,284.20752,295.18146
Libya,Nuqat Al Khams,299.86572,287.70044,293.53024
Libya,Sabha,304.45093,283.72314,294.4803
Libya,Sawfajjin (sofuljeen),302.47046,286.25244,293.53043
Libya,Surt (sirte),301.73608,286.59033,293.73093
Libya,Tarhunah,301.72437,287.1731,293.7314
Libya,Tripoli (tarabulus),299.60205,288.03247,293.50504
Libya,Tubruq (tobruk),299.7036,288.1067,293.2983
Libya,Yafran (yefren),303.20483,283.2141,292.11212
Ma'tan al-Sarra,Administrative unit not available,307.92554,290.78613,300.27682
Madagascar,Alaotra Mangoro,300.97095,296.44507,298.86636
Madagascar,Amoron I Mania,299.46704,292.115,296.32468
Madagascar,Analamanga,300.40845,295.62085,298.48483
Madagascar,Analanjirofo,299.81763,295.35718,297.67252
Madagascar,Androy,299.0901,289.57593,294.97458
Madagascar,Anosy,300.29395,291.82007,296.33804
Madagascar,Atsimo Andrefana,300.45996,293.13843,296.9435
Madagascar,Atsimo Atsinanana,294.21338,287.3357,291.65103
Madagascar,Atsinanana,299.64966,295.3064,297.61667
Madagascar,Betsiboka,301.95728,296.81226,299.42447
Madagascar,Boeny,300.9829,297.33765,299.61636
Madagascar,Bongolava,300.40845,295.62085,298.48483
Madagascar,Diana,299.33032,296.78296,298.3216
Madagascar,Haute Matsiatra,294.54712,288.04858,292.2524
Madagascar,Ihorombe,301.63892,292.62866,297.4274
Madagascar,Itasy,295.39502,289.9978,293.46027
Madagascar,Melaky,302.01392,295.115,299.19757
Madagascar,Menabe,301.6084,294.75757,299.2285
Madagascar,Sava,300.05322,295.781,298.0021
Madagascar,Sofia,301.57056,298.3396,300.35397
Madagascar,Vakinankaratra,294.24658,287.79663,291.69464
Madagascar,Vatovavy Fitovinany,295.88208,289.58374,293.2192
Malawi,Area under National Administration,295.9475,290.7556,294.05563
Malawi,Central Region,297.71704,291.49976,295.01755
Malawi,Northern Region,300.3479,293.60522,297.01886
Malawi,Southern Region,299.1057,291.8357,295.96173
Mali,Bamako,305.25415,297.45752,301.1852
Mali,Gao,309.73877,294.21533,303.62628
Mali,Kayes,308.85986,296.3169,303.66177
Mali,Kidal,309.6289,291.54736,302.37173
Mali,Koulikoro,308.0039,295.6372,303.0169
Mali,Mopti,308.77393,295.14697,303.13507
Mali,Segou,307.80713,295.1587,302.7298
Mali,Sikasso,305.44434,297.40088,301.3338
Mali,Tombouctou,311.96338,289.2212,300.7443
Mauritania,Adrar,310.53564,288.9712,300.24542
Mauritania,Assaba,307.54883,292.5083,301.53253
Mauritania,Brakna,309.21338,297.16846,304.14093
Mauritania,Dakhlet-Nouadhibou,300.9319,293.32935,296.68488
Mauritania,Gorgol,309.36572,298.20557,304.4767
Mauritania,Guidimakha,309.6704,298.01807,304.2044
Mauritania,Hodh Ech Chargi,310.3943,289.11377,300.37872
Mauritania,Hodh El Gharbi,309.12305,294.20752,303.07843
Mauritania,Inchiri,307.26025,294.9817,302.20456
Mauritania,Nouakchott,302.57837,294.34082,297.95993
Mauritania,Tagant,308.18335,289.80713,300.33868
Mauritania,Tiris-Zemmour,310.91846,287.7981,298.59518
Mauritania,Trarza,301.76392,294.2959,297.70065
Morocco,Chaouia - Ouardigha,296.98242,285.7063,291.8276
Morocco,Doukkala - Abda,294.82275,288.19263,291.80338
Morocco,Fès - Boulemane,301.2661,284.69775,292.798
Morocco,Gharb - Chrarda - Béni Hssen,295.4536,287.65356,291.61505
Morocco,Grand Casablanca,296.98242,285.7063,291.8276
Morocco,Guelmim - Es-Semara,304.29663,283.9795,293.06314
Morocco,Laâyoune - Boujdour - Sakia El Hamra,295.4961,289.17114,292.382
Morocco,Marrakech - Tensift - Al Haouz,293.61328,288.9673,291.5988
Morocco,Meknès - Tafilalet,299.83252,284.58447,292.60025
Morocco,Oriental,299.97705,285.0122,291.93893
Morocco,Rabat - Salé - Zemmour - Zaer,296.35986,286.7141,291.93097
Morocco,Souss - Massa - Draâ,293.67358,274.89575,282.95148
Morocco,Tadla - Azilal,300.99463,282.02075,290.57452
Morocco,Tanger - Tétouan,297.1372,281.26416,288.2648
Morocco,Taza - Al Hoceima - Taounate,297.1372,281.26416,288.2648
Mozambique,Cabo Delgado,301.09473,296.5681,299.055
Mozambique,Gaza,302.03223,290.88452,297.34927
Mozambique,Inhambane,300.22363,292.9431,296.98257
Mozambique,Lago niassa,300.3479,293.60522,297.01886
Mozambique,Manica,302.48096,293.83374,299.13718
Mozambique,Maputo,299.18652,292.47827,296.1857
Mozambique,Nampula,300.54004,296.46143,298.90817
Mozambique,Niassa,302.635,296.28882,299.08542
Mozambique,Sofala,301.05566,292.91577,298.00192
Mozambique,Tete,296.86353,289.28296,293.5978
Mozambique,Zambezia,301.0498,294.41187,298.40524
Namibia,Caprivi,300.74048,289.781,295.92868
Namibia,Erongo,292.8506,287.2251,289.64908
Namibia,Hardap,296.3911,283.9685,291.13947
Namibia,Karas,294.052,286.87305,290.16373
Namibia,Kavango,299.89673,288.59546,294.58478
Namibia,Khomas,297.35962,284.59546,291.87076
Namibia,Kunene,299.36743,292.34155,296.2674
Namibia,Ohangwena,299.73853,288.80835,294.55695
Namibia,Omaheke,299.51782,286.42554,293.73923
Namibia,Omusati,299.58423,290.05054,295.3063
Namibia,Oshana,299.6233,289.7517,295.27536
Namibia,Oshikoto,299.63892,288.94922,294.76266
Namibia,Otjozondjupa,299.0393,287.4685,294.11407
Niger,Agadez,304.20117,282.354,295.39938
Niger,Diffa,307.32227,292.30957,301.40396
Niger,Dosso,307.5337,296.65723,302.87628
Niger,Maradi,306.20166,293.68652,301.51266
Niger,Niamey,308.23096,296.45166,302.9196
Niger,Tahoua,309.48242,291.72705,302.8032
Niger,Tillaberi,308.5005,295.41846,303.31998
Niger,Zinder,306.9375,291.30566,300.7669
Nigeria,Abia,302.3955,298.33838,300.22525
Nigeria,Adamawa,304.47095,294.43066,300.0003
Nigeria,Akwa Ibom,300.792,297.98877,299.52423
Nigeria,Anambra,302.94434,298.68213,300.63687
Nigeria,Bauchi,306.55713,294.84473,301.38068
Nigeria,Bayelsa,300.91113,298.11377,299.65378
Nigeria,Benue,305.81152,298.8794,301.44058
Nigeria,Borno,308.01416,295.91895,303.14288
Nigeria,Cross River,300.47168,297.55908,299.18796
Nigeria,Delta,301.0498,298.14893,299.7083
Nigeria,Ebonyi,304.0713,298.79346,301.02438
Nigeria,Edo,301.4502,297.16064,299.06622
Nigeria,Ekiti,301.95996,297.1919,299.22833
Nigeria,Enugu,302.12988,297.38525,299.49152
Nigeria,"FCT, Abuja",303.1416,296.37354,298.91647
Nigeria,Gombe,305.31665,294.62207,300.2293
Nigeria,Imo,302.3955,298.33838,300.22525
Nigeria,Jigawa,306.979,294.9287,301.77618
Nigeria,Kaduna,303.30518,293.08887,298.7311
Nigeria,Kano,304.67432,293.3877,299.85806
Nigeria,Katsina,305.6548,294.458,301.1315
Nigeria,Kebbi,307.06104,297.292,302.8032
Nigeria,Kogi,306.167,299.53955,302.15314
Nigeria,Kwara,304.2932,298.4248,300.67154
Nigeria,Lagos,301.38574,298.25635,300.02194
Nigeria,Nassarawa,303.17285,296.04932,298.74933
Nigeria,Niger,305.90454,297.70996,301.05157
Nigeria,Ogun,302.36816,298.2329,300.24738
Nigeria,Ondo,301.07715,298.2544,299.8906
Nigeria,Osun,300.4756,296.27197,298.24673
Nigeria,Oyo,303.08496,297.91846,299.90036
Nigeria,Plateau,301.4104,292.18848,297.069
Nigeria,Rivers,300.792,297.98877,299.52423
Nigeria,Sokoto,306.95947,295.82324,302.16354
Nigeria,Taraba,305.17017,297.792,300.7962
Nigeria,Yobe,306.81104,294.02832,301.55807
Nigeria,Zamfara,306.04736,295.34082,301.53156
Rwanda,East/Iburasirazuba,295.27856,293.10376,293.88458
Rwanda,Kigali City/Umujyi wa Kigali,293.45752,292.20923,292.77505
Rwanda,North/Amajyaruguru,291.56763,290.46118,290.8312
Rwanda,South/Amajyepfo,289.06885,288.28955,288.61896
Rwanda,West/Iburengerazuba,289.06885,288.28955,288.61896
Sao Tome and Principe,Principe,300.8225,297.80054,299.256
Sao Tome and Principe,Sao Tome,300.39868,296.16187,298.44205
