ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
8,Angola,400,Bie,2008,0.0,0.8269630319176902,66.536672061753,0.0,2.096841681212146,0.0,0.2059471161176186,9.65108939243028
8,Angola,400,Bie,2009,0.0,0.8452393235300303,78.53025813087774,0.0,2.1573208671559554,0.0,0.2154076885567379,10.633881667564657
8,Angola,400,Bie,2010,0.0,0.865147627860027,93.2490787432118,0.0,2.217149449549966,0.0,0.2178475134786654,11.720033395558572
8,Angola,400,Bie,2011,0.0,0.887392354685397,105.9818693267776,0.0,2.2757123123107337,0.0,0.2236158491624958,12.633165598997731
8,Angola,400,Bie,2012,0.0,0.903773270577473,122.52089172272048,0.0,2.335707817231662,0.0,0.2332975610910161,13.67021820113976
8,Angola,400,Bie,2013,0.0,0.9236603810039536,140.57575827205883,0.0,2.4024482408731496,0.0,0.2353798621114779,14.970502068014708
8,Angola,400,Bie,2014,0.0,0.9486282779904104,160.13850806451612,0.0,2.464694735500084,0.0,0.2419660935331321,16.093492383512544
8,Angola,400,Bie,2015,0.0,0.962481861961642,173.06904823651453,0.0,2.5286482429761103,0.0,0.2471809438548851,16.9276668395574
8,Angola,400,Bie,2016,0.0,0.9799004576568808,169.28951585695006,0.0,2.465706621172611,0.0,0.2535119653550324,15.154636892712553
8,Angola,400,Bie,2017,0.0,0.9608224943220054,173.35334670608108,0.0,2.444818797053752,0.0,0.2525320142948772,15.22358002533784
8,Angola,400,Bie,2018,0.0,0.9539209214386356,161.81667944785275,0.0,2.4176610276644515,0.0,0.2427384388077788,13.809191669861963
8,Angola,400,Bie,2019,0.0,0.9942983470726784,177.66155581550802,0.0,2.4943565070869784,0.0,0.2510342090960948,15.923174037015375
8,Angola,400,Bie,2020,0.0,0.9954802768548116,162.6821392713712,0.0,2.5133833750420598,0.0,0.2583262673297127,14.14627371091509
8,Angola,400,Bie,2021,0.0,1.0054948891476698,201.48849120769745,0.0,2.5557701963114066,0.0,0.2591537947930686,17.29571375248839
8,Angola,401,Cabinda,2001,0.0,0.4665663524340557,3.369439901472468,0.0,9.90320830533154,0.0,3.8930786570340494,2.25210151530553
8,Angola,401,Cabinda,2002,0.0,0.4576163069748964,3.427185285490242,0.0,10.99202123935932,0.0,4.823428136900762,2.514409515494308
8,Angola,401,Cabinda,2003,0.0,0.4447105161605342,3.416894168215613,0.0,12.1136470234095,0.0,5.752172764056899,2.671339751176232
8,Angola,401,Cabinda,2004,0.0,0.4303723680503052,3.5281962001190754,0.0,12.428711812556005,0.0,6.584032940608199,2.938712081058318
8,Angola,401,Cabinda,2005,0.0,0.4705354970843134,3.3161661935118496,0.0,13.365408511144713,0.0,7.450424577172939,2.970754857400093
8,Angola,401,Cabinda,2006,0.0,0.482049812125476,4.058121351504415,0.0,13.8105958781362,0.0,7.83518320172491,3.327528942916473
8,Angola,401,Cabinda,2007,0.0,0.4937301690433188,4.637846879356412,0.0,13.895704700100806,0.0,7.883240402385753,3.719209692292054
8,Angola,401,Cabinda,2008,0.0,0.5000045940440189,5.520344447026022,0.0,14.38512439796147,0.0,8.126839367719533,4.124875660722584
8,Angola,401,Cabinda,2009,0.0,0.5134968637992832,6.409391155030204,0.0,14.573293815804211,0.0,8.35656257000448,4.612491650209108
8,Angola,401,Cabinda,2010,0.0,0.5242234096732191,7.602077101243029,0.0,15.282550333221328,0.0,8.567496569780467,5.128770112105019
8,Angola,401,Cabinda,2011,0.0,0.5360414777483259,8.742582299895446,0.0,15.51961669921875,0.0,8.71928449358259,5.646577856354554
8,Angola,401,Cabinda,2012,0.0,0.5483797345842634,10.26045902067844,0.0,16.03536376953125,0.0,9.053034319196428,6.262295067088755
8,Angola,401,Cabinda,2013,0.0,0.5608927590506417,11.751277881040892,0.0,16.63389195033482,0.0,9.421384102957589,6.9350876365009295
8,Angola,401,Cabinda,2014,0.0,0.5718863351004464,13.353984013310184,0.0,17.10295933314732,0.0,9.456143624441964,7.612003580729167
8,Angola,401,Cabinda,2015,0.0,0.5855006081717354,14.996076569733797,0.0,17.31896275111607,0.0,9.88284650530134,8.2703857421875
8,Angola,401,Cabinda,2016,0.0,0.594082532610212,14.967959020410516,0.0,16.978337751116072,0.0,10.070811244419644,7.5850366120848705
8,Angola,401,Cabinda,2017,0.0,0.58361566618244,15.450024143796126,0.0,16.61054965524911,0.0,9.662619376946177,7.5730980454335795
8,Angola,401,Cabinda,2018,0.0,0.5717868259974889,15.731636300738009,0.0,16.574339076450894,0.0,9.608308628627231,7.579207867273985
8,Angola,401,Cabinda,2019,0.0,0.5947309221540179,15.611355151637454,0.0,17.03555908203125,0.0,10.097967529296875,8.015446624192805
8,Angola,401,Cabinda,2020,0.0,0.6057309831891741,16.73536417493081,0.0,17.836122349330356,0.0,10.352483258928572,8.296276810424354
8,Angola,401,Cabinda,2021,0.0,0.6090611594063895,17.83490508244926,0.0,17.698679896763394,0.0,10.214794921875,8.832553764990775
8,Angola,402,Cuando Cubango,2001,0.0,1.570476673676435,3.5685610012830344,0.0,1.2989023211378437,0.0037397602213611,0.0427234426996182,0.5304050130515573
8,Angola,402,Cuando Cubango,2002,0.0,1.5319923759800964,3.678902678356593,0.0,1.4337580810841375,0.0038444835028012,0.052294759899917,0.6090551381850036
8,Angola,402,Cuando Cubango,2003,0.0,1.4936991636262211,3.774915698035803,0.0,1.560728029640574,0.0035804690667675,0.0617549455923591,0.6683699248857844
8,Angola,402,Cuando Cubango,2004,0.0,1.4450898578860072,4.276727456962113,0.0,1.6140945416164052,0.0038358616092031,0.0711896318865915,0.8170267965941302
8,Angola,402,Cuando Cubango,2005,0.0,1.58157677736731,4.489006533260234,0.0,1.7500964782493968,0.0037533563441668,0.0821897352561444,0.8677867867096126
8,Angola,402,Cuando Cubango,2006,0.0,1.6071376278700134,5.108484179019384,0.0,1.792064926517115,0.0035920322631777,0.0834971971938275,0.9377055847794328
8,Angola,402,Cuando Cubango,2007,0.0,1.6452244234303446,6.122630653490028,0.0,1.843529220143408,0.0038881247185318,0.0860856820026286,1.0575570913461538
8,Angola,402,Cuando Cubango,2008,0.0,1.6829347056519643,7.316881123069222,0.0,1.890824831661244,0.0037586739423294,0.0882460970452217,1.183720708711742
8,Angola,402,Cuando Cubango,2009,0.0,1.7225182549131903,8.663716376582279,0.0,1.94556199794279,0.0037934687578398,0.0913018087953264,1.3265654780099252
8,Angola,402,Cuando Cubango,2010,0.0,1.7611891848088288,10.224933406035468,0.0,2.00216725967917,0.0037034639852301,0.0931047985485013,1.4644870365238845
8,Angola,402,Cuando Cubango,2011,0.0,1.7990508043304594,11.784708910734384,0.0,2.05361849790486,0.0037590170918014,0.0958350722182865,1.5754665187992405
8,Angola,402,Cuando Cubango,2012,0.0,1.838767093670867,13.644708210989933,0.0,2.112632641987218,0.0037904584130575,0.0994503877281668,1.762105442533557
8,Angola,402,Cuando Cubango,2013,0.0,1.8777115744090689,15.46032174709624,0.0,2.1690597865412444,0.0037405159473419,0.1012173922695632,1.8967560624654316
8,Angola,402,Cuando Cubango,2014,0.0,1.9246742985616931,17.879946350464735,0.0,2.228752845706188,0.0035758691941392,0.1038983701264925,2.072421132833857
8,Angola,402,Cuando Cubango,2015,0.0,1.9603554023187797,20.04892546384073,0.0,2.287969918435653,0.0036966025055972,0.1067632459613587,2.246630436162649
8,Angola,402,Cuando Cubango,2016,0.0,1.993964695375618,19.611668520855478,0.0,2.228676246156397,0.0036848826747501,0.109121188544744,2.015420165756177
8,Angola,402,Cuando Cubango,2017,0.0,1.952043372519901,19.92768349614567,0.0,2.208457401097576,0.0036737315203186,0.1071977285233988,2.035547575882177
8,Angola,402,Cuando Cubango,2018,0.0,1.9390024672540092,20.204468602979613,0.0,2.186665806252261,0.0037025211552262,0.1042645329174454,1.993526508592525
8,Angola,402,Cuando Cubango,2019,0.0,2.023237264051381,20.747377797016515,0.0,2.253393410399831,0.0037297109370175,0.107842031857775,2.1356357905733883
8,Angola,402,Cuando Cubango,2020,0.0,2.024450798393417,21.277359669510957,0.0,2.2723269456836266,0.0037113475609585,0.1099436704526615,2.1482444759296992
8,Angola,402,Cuando Cubango,2021,0.0,2.0430149220540343,23.55765973698193,0.0,2.3053216590278613,0.0037101813758178,0.1108122818606018,2.367774371513018
8,Angola,403,Cuanza Sul,2001,0.0,0.1957576087256852,8.08997848798644,0.0,2.5488717292495577,0.0026308639118304,0.8148586229346264,1.0515697407272626
8,Angola,403,Cuanza Sul,2002,0.0,0.1907500546132432,8.20080508825914,0.0,2.7952944538848365,0.0025674088133705,0.9961890533474248,1.1938241202876252
8,Angola,403,Cuanza Sul,2003,0.0,0.1862735495327006,8.196737660114842,0.0,3.0492991372402742,0.00286586430608,1.177183277727122,1.2562238605620584
8,Angola,403,Cuanza Sul,2004,0.0,0.1798917600056642,8.379952981183195,0.0,3.158074039152299,0.0028739015261332,1.3575289428603006,1.4010059057675175
8,Angola,403,Cuanza Sul,2005,0.0,0.193901122723081,8.159510384459658,0.0,3.4137896496463305,0.0027264886750624,1.558258515348696,1.3993088145980566
8,Angola,403,Cuanza Sul,2006,0.0,0.2000004964840296,9.811263480933452,0.0,3.500957782451923,0.0028245865056912,1.5950225101541775,1.5680758383024147
8,Angola,403,Cuanza Sul,2007,0.0,0.206517874720242,11.60331513119954,0.0,3.6151238533377534,0.0026446086168289,1.6425084013732316,1.7104344351481402
8,Angola,403,Cuanza Sul,2008,0.0,0.2101901836041114,13.7398123204023,0.0,3.702613837312114,0.0029617883265018,1.6853856256216844,1.8969775671246407
8,Angola,403,Cuanza Sul,2009,0.0,0.2145175545959742,16.233990561368778,0.0,3.793129351790451,0.0025595443116294,1.7393478272131964,2.0704690924597
8,Angola,403,Cuanza Sul,2010,0.0,0.2204131135679155,19.333208805229308,0.0,3.913528887599469,0.0027250540753205,1.783302853531167,2.309601171438059
8,Angola,403,Cuanza Sul,2011,0.0,0.2218261502887378,22.23244986907387,0.0,4.010394216954023,0.0027663790517383,1.827433160297856,2.5112869952453143
8,Angola,403,Cuanza Sul,2012,0.0,0.2298905080024591,25.286996089554243,0.0,4.121578145722812,0.0025872028661224,1.882565984886163,2.6972037375805584
8,Angola,403,Cuanza Sul,2013,0.0,0.2359053310728199,29.02460730820106,0.0,4.23580142020336,0.0026586743692557,1.9305280690484088,2.916617580191799
8,Angola,403,Cuanza Sul,2014,0.0,0.2367884520405062,33.46624672774869,0.0,4.345887039953581,0.0026755628210526,1.9780424541335104,3.179025124754581
8,Angola,403,Cuanza Sul,2015,0.0,0.245146274988257,37.38125486760124,0.0,4.466177781001326,0.002597610940013,2.0281158905973697,3.4519177334826066
8,Angola,403,Cuanza Sul,2016,0.0,0.2494161185914705,37.68431622257053,0.0,4.345071510969275,0.0028353352099657,2.078291645943855,3.197680434463166
8,Angola,403,Cuanza Sul,2017,0.0,0.2450523747478724,38.28223778735632,0.0,4.313139816810345,0.0024943827621398,2.033086775046972,3.22308279454023
8,Angola,403,Cuanza Sul,2018,0.0,0.2430336544937417,34.23032014266305,0.0,4.268556414400972,0.0025033031550931,1.987148187099359,2.770697109941123
8,Angola,403,Cuanza Sul,2019,0.0,0.2525020906294899,39.24934762423156,0.0,4.390927207670203,0.0027004142977156,2.0535391108532277,3.3407517730212604
8,Angola,403,Cuanza Sul,2020,0.0,0.2537571698769755,31.58100200351837,0.0,4.437153756354996,0.0026920369267463,2.0934216729525863,2.614555973294566
8,Angola,403,Cuanza Sul,2021,0.0,0.2558073521082007,41.36628805899144,0.0,4.501565435731654,0.0027916352165506,2.115735176282051,3.381579485311608
8,Angola,404,Cunene,2001,0.0,17.384476137429644,23.81603985135828,0.0,4.753764559881176,0.0072015866252644,0.2878072522743707,0.9743971440927728
8,Angola,404,Cunene,2002,0.0,16.947178900875546,24.21531845391349,0.0,5.230408287406191,0.0074757992610996,0.3517238862668074,1.111177517137616
8,Angola,404,Cunene,2003,0.0,16.515653093730457,24.642934163411457,0.0,5.709569457473421,0.0070780118306477,0.4143811119132075,1.178570810953776
8,Angola,404,Cunene,2004,0.0,15.996097414399625,25.571484793676312,0.0,5.8971323630003125,0.0078388666495298,0.4793102653269621,1.336730368267685
8,Angola,404,Cunene,2005,0.0,17.4642988055208,27.00868807770075,0.0,6.385824967743197,0.0074737082223523,0.5511410462323076,1.4593299235449162
8,Angola,404,Cunene,2006,0.0,17.849533057205377,31.61119513224536,0.0,6.551711106009691,0.007260277157738,0.5635751650906533,1.5851002501582725
8,Angola,404,Cunene,2007,0.0,18.246358725382933,38.0564157731377,0.0,6.735117419506095,0.0075154730473408,0.5778658629283565,1.7754311314016649
8,Angola,404,Cunene,2008,0.0,18.662788908643325,45.99374556107954,0.0,6.927007219052829,0.0076774124984944,0.5943248637880002,1.9946674693714488
8,Angola,404,Cunene,2009,0.0,19.141154328732743,57.370911473715296,0.0,7.142212373549247,0.0074916568302839,0.6149337557956595,2.3178232173840816
8,Angola,404,Cunene,2010,0.0,19.59208202511774,68.8672198021264,0.0,7.351842131083202,0.0071831079312635,0.6307618720565149,2.5866201708321026
8,Angola,404,Cunene,2011,0.0,20.026221546310836,80.3875978292971,0.0,7.552277521585557,0.0072971121763243,0.6472998890060832,2.846459340852038
8,Angola,404,Cunene,2012,0.0,20.465154042386185,93.83154700413225,0.0,7.751303718602826,0.0075428133696512,0.6679725826628728,3.1394492625627213
8,Angola,404,Cunene,2013,0.0,20.88038657770801,109.54154368358914,0.0,7.9738072753139715,0.0074771882755614,0.687144788804945,3.4713459037411454
8,Angola,404,Cunene,2014,0.0,21.395020604395604,127.5340171192444,0.0,8.18522799744898,0.0072901669435537,0.7019884621516876,3.832573720668536
8,Angola,404,Cunene,2015,0.0,21.75626717032967,143.38917772861356,0.0,8.38110773155416,0.007197453005426,0.7203236913755887,4.187845685840708
8,Angola,404,Cunene,2016,0.0,22.15726550235479,143.39225663716817,0.0,8.171445741758241,0.0074161036495796,0.7398370045133438,3.836557718012537
8,Angola,404,Cunene,2017,0.0,21.74210164835165,147.3215728795967,0.0,8.106261651295133,0.0072467989013771,0.7209378372743328,3.882474236358244
8,Angola,404,Cunene,2018,0.0,21.55927544334589,150.46738488783944,0.0,8.01691420962806,0.0071406500896702,0.7060781360346046,3.8387000073789848
8,Angola,404,Cunene,2019,0.0,22.508362123115575,153.11331142305406,0.0,8.284185821686558,0.0073457886540281,0.7301855039356941,4.103868417632205
8,Angola,404,Cunene,2020,0.0,22.50453115197616,158.86510295823666,0.0,8.323712701929109,0.0072878816357743,0.7378480305785367,4.138415555666328
8,Angola,404,Cunene,2021,0.0,22.745470516645728,173.85657193605684,0.0,8.48474550486809,0.0072127127502317,0.7564481802322157,4.4915711497187685
8,Angola,405,Huambo,2001,0.0,2.9458136495699123,37.53950520833333,0.0,7.421400301976574,0.0020034105982631,0.6398243939021321,3.411334997106481
8,Angola,405,Huambo,2002,0.0,2.866593948744052,38.1232700064911,0.0,8.126990300146414,0.0,0.7819750940817167,3.872265914781157
8,Angola,405,Huambo,2003,0.0,2.790228334038708,38.23372347572276,0.0,8.85895892432284,0.0,0.9237394765739384,4.0742306946117495
8,Angola,405,Huambo,2004,0.0,2.7062700531318638,38.660932863501486,0.0,9.171341679630308,0.0,1.0676126549917642,4.482914502967359
8,Angola,405,Huambo,2005,0.0,2.9568076629415265,37.75182426797628,0.0,9.87987566343338,0.0021896054968237,1.2188627765258968,4.554169900157524
8,Angola,405,Huambo,2006,0.0,3.0170523111502563,45.59393242679763,0.0,10.1546972227306,0.0,1.2537350298545022,5.071171426172165
8,Angola,405,Huambo,2007,0.0,3.0910755341782576,54.4208912037037,0.0,10.433372128934849,0.0,1.2881781604593705,5.66458984375
8,Angola,405,Huambo,2008,0.0,3.1603028058656664,65.45892510177646,0.0,10.743329920845534,0.0,1.3268899987417642,6.317512201609919
8,Angola,405,Huambo,2009,0.0,3.231334501967423,78.45230506282336,0.0,11.039826020314788,0.0024698806616167,1.3628767021927617,7.0375222306910565
8,Angola,405,Huambo,2010,0.0,3.298417053669473,94.09146510339734,0.0,11.313026171303076,0.0021522596944123,1.3979481463900074,7.839413168159158
8,Angola,405,Huambo,2011,0.0,3.3783768616169474,109.91612813884784,0.0,11.664159727306004,0.0,1.4372401314284406,8.661624699963072
8,Angola,405,Huambo,2012,0.0,3.449844650782394,127.9208033738938,0.0,11.965823172126647,0.0,1.478262458678395,9.553117510140115
8,Angola,405,Huambo,2013,0.0,3.526644571284773,149.2169524336283,0.0,12.282935749908493,0.0,1.5144650639412518,10.542228406157816
8,Angola,405,Huambo,2014,0.0,3.603142801175879,173.6417879513633,0.0,12.630596289348462,0.0,1.5589769399707174,11.613007783714076
8,Angola,405,Huambo,2015,0.0,3.672408677823024,195.86119293078056,0.0,12.939836314970718,0.0,1.5971693985633235,12.66362671437776
8,Angola,405,Huambo,2016,0.0,3.73180955744418,195.00374816041207,0.0,12.600460113927523,0.0,1.631434874862738,11.592754035596029
8,Angola,405,Huambo,2017,0.0,3.659769842949304,199.91358535688005,0.0,12.504764137994144,0.0,1.594967486045022,11.652149012371227
8,Angola,405,Huambo,2018,0.0,3.635497689421669,204.5656892437592,0.0,12.371521264183748,0.0,1.561677142432284,11.54716323650881
8,Angola,405,Huambo,2019,0.0,3.7979194786328696,207.26908572479763,0.0,12.737451958272327,0.0,1.6165941274707174,12.28718410825975
8,Angola,405,Huambo,2020,0.0,3.812327707494509,220.1164314516129,0.0,12.844287609809664,0.0,1.6412946888154285,12.658734363544722
8,Angola,405,Huambo,2021,0.0,3.834961652406662,235.19296473181484,0.0,13.066913833729869,0.0,1.6618709536282943,13.418849880602496
8,Angola,406,Huila,2001,0.0,17.981326161097485,3.0272082041082347,0.0,5.43710242949111,0.0025032106786966,0.9566812801770386,3.8682097126708017
8,Angola,406,Huila,2002,0.0,17.523944043148376,3.0673775280708875,0.0,5.9741824657035565,0.0025346722453832,1.1692854777791617,4.390986102656025
8,Angola,406,Huila,2003,0.0,17.075827487733825,3.123133189143535,0.0,6.515864573750384,0.0025588958036331,1.3801047176862926,4.690394733838568
8,Angola,406,Huila,2004,0.0,16.533113883777983,3.191459700906065,0.0,6.733827573980374,0.002514563547158,1.5885472068096442,5.219577044424926
8,Angola,406,Huila,2005,0.0,18.058827334406622,3.19255376596544,0.0,7.271677830803434,0.002537008578127,1.8246678010483748,5.389460608799775
8,Angola,406,Huila,2006,0.0,18.45859997700797,3.785819280715216,0.0,7.47859885135653,0.0025283925235271,1.8697390763910176,5.947331019810268
8,Angola,406,Huila,2007,0.0,18.851567291475007,4.552389449049925,0.0,7.677921841459675,0.0026274554796152,1.9211749954480988,6.658522581734352
8,Angola,406,Huila,2008,0.0,19.292504119405272,5.464881717289719,0.0,7.912805123390558,0.0025118637781638,1.9774082354575413,7.4572064836448595
8,Angola,406,Huila,2009,0.0,19.78912746381275,6.728564061903853,0.0,8.149789108215275,0.0025051100879696,2.0387539218894366,8.479013407334987
8,Angola,406,Huila,2010,0.0,20.273124422009865,8.133508707838253,0.0,8.390287839087547,0.0025631133715311,2.0997109748285294,9.505116004695283
8,Angola,406,Huila,2011,0.0,20.738110261251546,9.437390374427263,0.0,8.619969077527744,0.0024852737784385,2.1588163364095254,10.44095432416953
8,Angola,406,Huila,2012,0.0,21.162434494451293,10.929451726723151,0.0,8.82830140740598,0.00250508858786,2.208774251502774,11.537688023610054
8,Angola,406,Huila,2013,0.0,21.64396186440678,12.779163505311075,0.0,9.055423608436056,0.0025926029601064,2.2627592630489213,12.665708874715476
8,Angola,406,Huila,2014,0.0,22.13322659861325,14.813321903280542,0.0,9.306209673536207,0.002583356628641,2.33004592401772,13.906649168080694
8,Angola,406,Huila,2015,0.0,22.544635978428357,16.637423372322434,0.0,9.550387615562403,0.0025173896437237,2.384648557877504,15.125460940435929
8,Angola,406,Huila,2016,0.0,22.94028794298921,16.529917227833895,0.0,9.3058250674114,0.0024966756728562,2.443218533320493,13.799128437149273
8,Angola,406,Huila,2017,0.0,22.49189609663995,16.90585995933059,0.0,9.21754344559186,0.0026211792772466,2.3824082079415843,13.846870325355273
8,Angola,406,Huila,2018,0.0,22.31297925015413,17.299233271375464,0.0,9.135241262715782,0.0026236785286888,2.3372727475242754,13.701495701672862
8,Angola,406,Huila,2019,0.0,23.270123689889022,17.58045706775701,0.0,9.403370886636868,0.002590766797463,2.4178128130779903,14.614506425233644
8,Angola,406,Huila,2020,0.0,23.30016371340524,18.398408724677715,0.0,9.49360434322034,0.0025731390235067,2.454511899316256,14.901237338858197
