country,country_code,admin_1,L1_GID,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
Angola,AGO,Moxico,AGO.15_1,2011,0.0,0.2138543923403595,9.752546296296297,0.0,0.16118411285935394,0.0022512378673704846,0.07794256047815526,0.6556420094682356
Angola,AGO,Moxico,AGO.15_1,2012,0.0,0.2209097780520182,11.166494440377626,0.0,0.1651452548424666,0.00214943779366357,0.08056739394653366,0.7051065226171244
Angola,AGO,Moxico,AGO.15_1,2013,0.0,0.2258536331908177,12.823039548832801,0.0,0.17005111359491848,0.002162801779129288,0.08290242079032963,0.7735853872580806
Angola,AGO,Moxico,AGO.15_1,2014,0.0,0.22922524285976956,14.821200284090908,0.0,0.1741369518178092,0.0022890004329383373,0.08497109007502222,0.8405770403594368
Angola,AGO,Moxico,AGO.15_1,2015,0.0,0.23513654038788612,16.34716569061042,0.0,0.17869978986788276,0.0026699003009569076,0.08709971172372978,0.9027403361319012
Angola,AGO,Moxico,AGO.15_1,2016,0.0,0.23902128817667473,15.990723397192717,0.0,0.17435665743173878,0.0023073874516029882,0.08922415862161759,0.8080249838474488
Angola,AGO,Moxico,AGO.15_1,2017,0.0,0.23430198821853168,16.251482545789276,0.0,0.17298017095768475,0.002152251312509179,0.08682337378824381,0.8185958631809385
Angola,AGO,Moxico,AGO.15_1,2018,0.0,0.2324670679428998,16.10250023011782,0.0,0.17186898624195773,0.002239107828715752,0.08534257926192938,0.7751206860099871
Angola,AGO,Moxico,AGO.15_1,2019,0.0,0.24223076845737834,16.828079510236662,0.0,0.17672458316257353,0.0021908141672611235,0.08811061787596519,0.8423103773889463
Angola,AGO,Moxico,AGO.15_1,2020,0.0,0.24239308974322152,15.684499396235843,0.0,0.17861287734087775,0.002082552450398604,0.08935214771943933,0.7589699315039974
Angola,AGO,Moxico,AGO.15_1,2021,0.0,0.2453010185981355,18.65627010569853,0.0,0.1808602367784042,0.0022060349583625793,0.0904520742886498,0.8923221363740809
Angola,AGO,Namibe,AGO.16_1,2001,0.0,10.561042750743367,1.5983377621061168,0.0,4.426298569018756,0.0031464279017849343,1.123637570226727,0.11099461761087585
Angola,AGO,Namibe,AGO.16_1,2002,0.0,10.279132476555352,1.6156396167603104,0.0,4.895957674548262,0.003041337921981412,1.378127256011265,0.12399460277256864
Angola,AGO,Namibe,AGO.16_1,2003,0.0,10.032248005775388,1.6250610917226598,0.0,5.3285699479643185,0.0028935789845599886,1.6221633450437443,0.12940279377462913
Angola,AGO,Namibe,AGO.16_1,2004,0.0,9.689304809011894,1.6465806510295993,0.0,5.467232888266239,0.004120263088954968,1.868170316788655,0.14384015164853914
Angola,AGO,Namibe,AGO.16_1,2005,0.0,10.614259599439615,1.618467032191265,0.0,5.926251661853843,0.0032640128135681154,2.138156789655764,0.1452358925082084
Angola,AGO,Namibe,AGO.16_1,2006,0.0,10.834861762351327,1.9346185070812094,0.0,6.059980415141812,0.003277194973201067,2.2060835019013036,0.16284516413674954
Angola,AGO,Namibe,AGO.16_1,2007,0.0,11.087829869053065,2.320720230682345,0.0,6.321507962602928,0.0029700853296141133,2.2654891925892042,0.18285759474194857
Angola,AGO,Namibe,AGO.16_1,2008,0.0,11.309567632090577,2.78245757971791,0.0,6.4978154663197625,0.003127717174118779,2.3304799630460886,0.2015675994618498
Angola,AGO,Namibe,AGO.16_1,2009,0.0,11.558281035567246,3.336878312528962,0.0,6.578118745711345,0.0028333489330077902,2.3919772665542087,0.22690240755691032
Angola,AGO,Namibe,AGO.16_1,2010,0.0,11.827930223581884,4.017824978298611,0.0,6.794449229471637,0.0032255698556769383,2.446006502673262,0.2537175213849103
Angola,AGO,Namibe,AGO.16_1,2011,0.0,12.111768605615278,4.653403501157407,0.0,7.035053500972095,0.003115369130721854,2.5387015381976212,0.2788369637948495
Angola,AGO,Namibe,AGO.16_1,2012,0.0,12.406777147186641,5.434901258680555,0.0,7.144062178350869,0.003169537042126511,2.5844436184812443,0.3066144307454427
Angola,AGO,Namibe,AGO.16_1,2013,0.0,12.637304866193961,6.332421875,0.0,7.3203178608188475,0.0041719966746391135,2.6633941845837144,0.34421861436631945
Angola,AGO,Namibe,AGO.16_1,2014,0.0,12.931897944304666,7.406658709490741,0.0,7.524199629746112,0.0033108959905803204,2.719678315130375,0.37914335462782117
Angola,AGO,Namibe,AGO.16_1,2015,0.0,13.167836516468435,8.330935329861111,0.0,7.711676399531107,0.003856667327091067,2.8087201759778133,0.41595340304904516
Angola,AGO,Namibe,AGO.16_1,2016,0.0,13.412350611848124,8.30107421875,0.0,7.536029170002287,0.0037518618842973138,2.8481972459686644,0.3797830652307581
Angola,AGO,Namibe,AGO.16_1,2017,0.0,13.13483263523559,8.485658998842593,0.0,7.468257698135864,0.003105700228137902,2.771185509349268,0.38173048231336804
Angola,AGO,Namibe,AGO.16_1,2018,0.0,13.057591276875572,8.698262523137437,0.0,7.3921841048147305,0.0029769834924916754,2.740396316402676,0.3796390390462315
Angola,AGO,Namibe,AGO.16_1,2019,0.0,13.588891311184813,8.825564517295234,0.0,7.597825115793687,0.002894969809521984,2.8119951895585547,0.3999014681878326
Angola,AGO,Namibe,AGO.16_1,2020,0.0,13.618080969807869,9.362528727740518,0.0,7.659735425720494,0.002941779891272876,2.8698377548175893,0.41115740159393793
Angola,AGO,Namibe,AGO.16_1,2021,0.0,13.77210086916743,10.040175474098058,0.0,7.7930205712488565,0.0039537865206027405,2.9097059412168345,0.440043009176616
Angola,AGO,Uíge,AGO.17_1,2001,0.0,0.058697205198977045,1.9897269617759796,0.0,1.5578488530750998,0.0,0.35657310866548153,0.5829368301036343
Angola,AGO,Uíge,AGO.17_1,2002,0.0,0.05715360051381612,1.9875823158259818,0.0,1.710397564246507,0.0,0.43526038742826845,0.656290157450555
Angola,AGO,Uíge,AGO.17_1,2003,0.0,0.055774339991891214,2.0117623069069603,0.0,1.867272486277445,0.0,0.5138054457491268,0.6935562827370384
Angola,AGO,Uíge,AGO.17_1,2004,0.0,0.0541905690571981,2.1859472597456353,0.0,1.9353726141467067,0.0,0.5929292781624251,0.8041463044664359
Angola,AGO,Uíge,AGO.17_1,2005,0.0,0.05969049449928268,2.1329963028036683,0.0,2.086243138722555,0.0,0.6810790528318363,0.8144040179410328
Angola,AGO,Uíge,AGO.17_1,2006,0.0,0.060342827528536674,2.5747171665140414,0.0,2.143037557697106,0.0,0.696416200801522,0.9195093101343101
Angola,AGO,Uíge,AGO.17_1,2007,0.0,0.06142496501138348,3.0181292661302623,0.0,2.203744464196607,0.0,0.7157555007173154,1.030142429763766
Angola,AGO,Uíge,AGO.17_1,2008,0.0,0.06300282735310629,3.565798584581296,0.0,2.2644476671656686,0.0,0.7346648499875249,1.1467021018776742
Angola,AGO,Uíge,AGO.17_1,2009,0.0,0.06431638066640157,4.259305219843462,0.0,2.326476149263972,0.0,0.7577981731848802,1.2823818293431553
Angola,AGO,Uíge,AGO.17_1,2010,0.0,0.06569775488086327,5.135745207173779,0.0,2.3912530407934134,0.0,0.7778885588198603,1.4395325424203773
Angola,AGO,Uíge,AGO.17_1,2011,0.0,0.06771260335773766,5.901064344751849,0.0,2.4587036863772456,0.0,0.7982763964258982,1.5879526385249692
Angola,AGO,Uíge,AGO.17_1,2012,0.0,0.0685984841839758,6.789559746022031,0.0,2.521671500748503,0.0,0.8216134137974052,1.7418438504054468
Angola,AGO,Uíge,AGO.17_1,2013,0.0,0.07012519151150823,7.8719060643281535,0.0,2.588704622005988,0.0,0.8413479681262475,1.9079112274337295
Angola,AGO,Uíge,AGO.17_1,2014,0.0,0.07251059404628243,9.06330910142148,0.0,2.6584132516217567,0.0,0.8634927410803394,2.0770522208276927
Angola,AGO,Uíge,AGO.17_1,2015,0.0,0.07325596609515345,9.859167487594863,0.0,2.7260447854291416,0.0,0.8849890063622754,2.2074804801517804
Angola,AGO,Uíge,AGO.17_1,2016,0.0,0.07441273633708786,9.807396379662004,0.0,2.662921293582901,0.0,0.9052178092889565,2.018972116750437
Angola,AGO,Uíge,AGO.17_1,2017,0.0,0.07339445267880525,10.019173651603499,0.0,2.6358041481693935,0.0,0.8891622995435954,2.0266200118440234
Angola,AGO,Uíge,AGO.17_1,2018,0.0,0.07281930714917012,10.28936394328771,0.0,2.60839590451666,0.0,0.8648131203860734,2.015658272513832
Angola,AGO,Uíge,AGO.17_1,2019,0.0,0.0756337499961031,10.402764878350816,0.0,2.70108146697925,0.0,0.8941864719984537,2.136117361642264
Angola,AGO,Uíge,AGO.17_1,2020,0.0,0.07595901915480971,10.908258032128513,0.0,2.723492913881684,0.0,0.9139104235771648,2.175101914353844
Angola,AGO,Uíge,AGO.17_1,2021,0.0,0.07748461797155577,11.742779628962536,0.0,2.7612682686552277,0.0,0.9218888339859338,2.3026671132024497
Angola,AGO,Zaire,AGO.18_1,2001,0.0,0.014703510456557184,0.8184235774785238,0.0,2.2274071170228584,0.0,0.04208928841311915,0.3779327264173168
