GID_1,COUNTRY,NAME_1,rate_landuse
CAF.10_1,Central African Republic,Nana-Grébizi,0.004097993611015342
CAF.1_1,Central African Republic,Bamingui-Bangoran,0.000976534237258704
COD.20_1,Democratic Republic of the Congo,Nord-Ubangi,0.014198273317591499
COD.18_1,Democratic Republic of the Congo,Mongala,0.017245200567076138
COD.26_1,Democratic Republic of the Congo,Tshuapa,0.005849567999755691
CAF.13_1,Central African Republic,Ouaka,0.006659531975790437
CAF.3_1,Central African Republic,Basse-Kotto,0.016591772151898734
CAF.17_1,Central African Republic,Vakaga,0.001882653233808407
CAF.5_1,Central African Republic,Haute-Kotto,0.0009953841627355006
CAF.9_1,Central African Republic,Mbomou,0.00310853948224873
COD.25_1,Democratic Republic of the Congo,Tshopo,0.006609351359558463
COD.1_1,Democratic Republic of the Congo,Bas-Uele,0.005246970222103583
CAF.4_1,Central African Republic,Haut-Mbomou,0.0005189409928992477
SEN.1_1,Senegal,Dakar,0.670682208755427
ESH.4_1,Western Sahara,Oued el Dahab,0.0001260575586216356
MRT.4_1,Mauritania,Dakhlet Nouadhibou,0.003364731306810396
GMB.6_1,Gambia,Western,0.2696750956480153
GMB.1_1,Gambia,Banjul,0.5181393678160919
SEN.2_1,Senegal,Diourbel,0.17259899464376807
GMB.4_1,Gambia,North Bank,0.07090268342391304
MRT.9_1,Mauritania,Inchiri,0.0012830635332529818
MRT.13_1,Mauritania,Trarza,0.007469043083235639
GMB.2_1,Gambia,Lower River,0.044906599162011174
MRT.10_1,Mauritania,Nouakchott,0.1652966002930208
GMB.3_1,Gambia,Maccarthy Island,0.06476106217438991
ESH.1_1,Western Sahara,Boujdour,0.0001808119789714204
MRT.3_1,Mauritania,Brakna,0.011341346153846153
GMB.5_1,Gambia,Upper River,0.06343199559647718
MRT.1_1,Mauritania,Adrar,0.0008026260054535513
ESH.3_1,Western Sahara,Laayoune,0.0008418947972359528
MRT.5_1,Mauritania,Gorgol,0.022424087183308496
MAR.7_1,Morocco,Laâyoune - Boujdour - Sakia El H,0.00031161408887130803
MRT.12_1,Mauritania,Tiris Zemmour,0.00018481456553196324
MRT.2_1,Mauritania,Assaba,0.01367361547469439
MRT.6_1,Mauritania,Guidimaka,0.018961707950420882
MRT.11_1,Mauritania,Tagant,0.0016146919970756984
ESH.2_1,Western Sahara,Es Semara,0.00011110063216616939
MLI.3_1,Mali,Kayes,0.018806090371690707
MAR.6_1,Morocco,Guelmim - Es-Semara,0.0017702443751457216
MRT.8_1,Mauritania,Hodh el Gharbi,0.011427198866416572
MLI.1_1,Mali,Bamako,0.8027072482638888
SEN.3_1,Senegal,Fatick,0.10730200641568817
SEN.4_1,Senegal,Kaffrine,0.04661752050681119
SEN.5_1,Senegal,Kaolack,0.11742893129623921
SEN.6_1,Senegal,Kédougou,0.011221636416284686
SEN.7_1,Senegal,Kolda,0.04701625226380924
SEN.8_1,Senegal,Louga,0.05320765606719037
SEN.9_1,Senegal,Matam,0.020389141030556866
SEN.10_1,Senegal,Saint-Louis,0.04631766607505071
SEN.11_1,Senegal,Sédhiou,0.05588404884537016
SEN.12_1,Senegal,Tambacounda,0.014173430264101223
SEN.13_1,Senegal,Thiès,0.18933571339486155
SEN.14_1,Senegal,Ziguinchor,0.07485863179702577
GNB.5_1,Guinea-Bissau,Cacheu,0.08082296948767267
BEN.1_1,Benin,Alibori,0.06376466504415114
BFA.3_1,Burkina Faso,Centre-Est,0.14356540668591355
BFA.8_1,Burkina Faso,Est,0.056759377410789576
BFA.6_1,Burkina Faso,Centre-Sud,0.13031545777211503
BFA.5_1,Burkina Faso,Centre-Ouest,0.12196987109268026
BFA.1_1,Burkina Faso,Boucle du Mouhoun,0.0762722917673351
MLI.5_1,Mali,Koulikoro,0.045111347270655425
BFA.11_1,Burkina Faso,Plateau-Central,0.17738359960576267
BFA.7_1,Burkina Faso,Centre,0.4084024698313463
BFA.4_1,Burkina Faso,Centre-Nord,0.1208133275519269
BFA.10_1,Burkina Faso,Nord,0.1170029402818615
BFA.12_1,Burkina Faso,Sahel,0.05392194315312213
MLI.6_1,Mali,Mopti,0.02570992341442842
MLI.2_1,Mali,Gao,0.004243764727386186
MLI.4_1,Mali,Kidal,0.0004048711498488284
DZA.1_1,Algeria,Adrar,0.0008187303299662099
DZA.44_1,Algeria,Tindouf,0.0010037120429299453
DZA.7_1,Algeria,Béchar,0.0011180981241646311
MAR.12_1,Morocco,Souss - Massa - Draâ,0.01900804361251768
MAR.9_1,Morocco,Meknès - Tafilalet,0.007845380017415072
DZA.17_1,Algeria,El Bayadh,0.0025362020772815297
MAR.8_1,Morocco,Marrakech - Tensift - Al Haouz,0.02967604213673285
MAR.13_1,Morocco,Tadla - Azilal,0.031301551424640923
MAR.2_1,Morocco,Doukkala - Abda,0.04563789662616729
MAR.10_1,Morocco,Oriental,0.011995251051162567
DZA.31_1,Algeria,Naâma,0.00469034303152263
MAR.1_1,Morocco,Chaouia - Ouardigha,0.036873103712645176
MAR.3_1,Morocco,Fès - Boulemane,0.01499550672541744
MAR.11_1,Morocco,Rabat - Salé - Zemmour - Zaer,0.03234587607750944
MAR.5_1,Morocco,Grand Casablanca,0.5474752286585366
MAR.15_1,Morocco,Taza - Al Hoceima - Taounate,0.018287933561509238
DZA.38_1,Algeria,Sidi Bel Abbès,0.038169466542541185
MLI.7_1,Mali,Ségou,0.05391888875197494
MLI.9_1,Mali,Timbuktu,0.0017850737219217338
MRT.7_1,Mauritania,Hodh ech Chargui,0.003484251609453744
NER.3_1,Niger,Dosso,0.052680325347902006
NER.5_1,Niger,Niamey,0.5990368373180873
NER.7_1,Niger,Tillabéry,0.034265480040805874
DZA.41_1,Algeria,Tamanghasset,0.000529793888599857
DZA.22_1,Algeria,Illizi,0.0010843566446999988
LBY.14_1,Libya,Ghat,0.001619702592630849
LBY.17_1,Libya,Nalut,0.00362564592849397
DZA.33_1,Algeria,Ouargla,0.0019985568890919735
DZA.20_1,Algeria,Ghardaïa,0.002912068164247431
DZA.18_1,Algeria,El Oued,0.009029124250638799
DZA.25_1,Algeria,Laghouat,0.008486180130267801
DZA.16_1,Algeria,Djelfa,0.014757732981284886
DZA.9_1,Algeria,Biskra,0.018199886618048926
DZA.24_1,Algeria,Khenchela,0.03569879269188395
DZA.26_1,Algeria,M'Sila,0.044417724609375
DZA.42_1,Algeria,Tébessa,0.059708075347369535
DZA.6_1,Algeria,Batna,0.09079157187697978
DZA.34_1,Algeria,Oum el Bouaghi,0.07404373957754308
DZA.35_1,Algeria,Relizane,0.11125388503858245
DZA.28_1,Algeria,Médéa,0.030520750298923875
DZA.37_1,Algeria,Sétif,0.07210044340996567
DZA.11_1,Algeria,Bordj Bou Arréridj,0.046926026037069725
DZA.40_1,Algeria,Souk Ahras,0.011780886151197113
DZA.12_1,Algeria,Bouira,0.007026892237372172
DZA.29_1,Algeria,Mila,0.005967088357382882
DZA.21_1,Algeria,Guelma,0.0
DZA.15_1,Algeria,Constantine,0.0
DZA.8_1,Algeria,Béjaïa,0.0
DZA.19_1,Algeria,El Tarf,0.0
DZA.39_1,Algeria,Skikda,0.0
DZA.47_1,Algeria,Tizi Ouzou,0.0
DZA.23_1,Algeria,Jijel,0.0
DZA.13_1,Algeria,Boumerdès,0.0
DZA.5_1,Algeria,Annaba,0.0
DZA.14_1,Algeria,Chlef,0.006538304224035356
DZA.2_1,Algeria,Aïn Defla,0.004392524920103485
DZA.46_1,Algeria,Tissemsilt,0.08415413814645806
DZA.10_1,Algeria,Blida,0.0
DZA.45_1,Algeria,Tipaza,0.0
DZA.4_1,Algeria,Alger,0.0
NER.1_1,Niger,Agadez,0.000606911899014517
NER.2_1,Niger,Diffa,0.003516846554478166
NER.4_1,Niger,Maradi,0.06930745872019413
NER.6_1,Niger,Tahoua,0.02047476951973445
NER.8_1,Niger,Zinder,0.02333056230220846
TUN.6_1,Tunisia,Gafsa,0.08057595103487926
TUN.10_1,Tunisia,Kebili,0.0046227008058440065
TUN.22_1,Tunisia,Tozeur,0.010324339589850538
COD.24_1,Democratic Republic of the Congo,Tanganyika,0.009634580183749752
AGO.17_1,Angola,Uíge,0.011735689783717971
COD.12_1,Democratic Republic of the Congo,Kwango,0.0119765136691089
COD.14_1,Democratic Republic of the Congo,Lomami,0.0229960928890778
COD.7_1,Democratic Republic of the Congo,Kasaï-Central,0.027595287724261147
AGO.18_1,Angola,Zaire,0.006866873651047831
COD.9_1,Democratic Republic of the Congo,Kasaï,0.012140418091971859
COD.8_1,Democratic Republic of the Congo,Kasaï-Oriental,0.061165920449812575
COD.13_1,Democratic Republic of the Congo,Kwilu,0.036597684156588914
COD.11_1,Democratic Republic of the Congo,Kongo-Central,0.039065278798729015
COD.21_1,Democratic Republic of the Congo,Sankuru,0.0028862404242491115
AGO.4_1,Angola,Cabinda,0.036727708207604105
COD.10_1,Democratic Republic of the Congo,Kinshasa,0.07622536204719438
COD.17_1,Democratic Republic of the Congo,Maniema,0.007907486311518728
COD.22_1,Democratic Republic of the Congo,Sud-Kivu,0.04058508697112379
COG.1_1,Republic of the Congo,Bouenza,0.02007036409750119
COD.16_1,Democratic Republic of the Congo,Mai-Ndombe,0.007035907375039045
COG.2_1,Republic of the Congo,Brazzaville,0.7373847336065574
COG.5_1,Republic of the Congo,Kouilou,0.023909437365795125
COG.6_1,Republic of the Congo,Lékoumou,0.00384333498163323
COG.8_1,Republic of the Congo,Niari,0.006798032078499549
COG.9_1,Republic of the Congo,Plateaux,0.005600052098958557
COG.10_1,Republic of the Congo,Pointe Noire,0.958309659090909
COG.11_1,Republic of the Congo,Pool,0.017132726994200015
GAB.5_1,Gabon,Nyanga,0.0036509065837343033
DZA.43_1,Algeria,Tiaret,0.040629836869075515
MAR.4_1,Morocco,Gharb - Chrarda - Béni Hssen,0.057524880332040715
DZA.48_1,Algeria,Tlemcen,0.07322280070066174
DZA.36_1,Algeria,Saïda,0.05486893004383676
MAR.14_1,Morocco,Tanger - Tétouan,0.05144145473306016
DZA.27_1,Algeria,Mascara,0.12403980984960553
DZA.3_1,Algeria,Aïn Témouchent,0.10314373720386077
ESP.7_1,Spain,Ceuta y Melilla,0.6310369318181818
DZA.32_1,Algeria,Oran,0.19983700539568344
DZA.30_1,Algeria,Mostaganem,0.21007544797233574
BWA.16_1,Botswana,Sowa,0.628125
BWA.6_1,Botswana,Jwaneng,0.6544117647058824
BWA.10_1,Botswana,Lobatse,0.6690340909090909
BWA.13_1,Botswana,Selibe Phikwe,0.5271381578947368
BWA.3_1,Botswana,Francistown,0.5673828125
SHN.1_1,"Saint Helena, Ascension and Tris",Ascension,0.0
SHN.2_1,"Saint Helena, Ascension and Tris",Saint Helena,0.0
BWA.4_1,Botswana,Gaborone,0.6401742788461539
AGO.11_1,Angola,Luanda,0.4674163892251816
BWA.14_1,Botswana,South-East,0.12441890495867769
BWA.11_1,Botswana,North-East,0.06728072138829626
BWA.8_1,Botswana,Kgatleng,0.04300245835841862
BWA.2_1,Botswana,Chobe,0.0031081241289873025
NAM.13_1,Namibia,Zambezi,0.02182363481587355
AGO.6_1,Angola,Cuanza Norte,0.010883279620895098
BWA.15_1,Botswana,Southern,0.0273454164415119
AGO.9_1,Angola,Huambo,0.06309137583469825
BWA.9_1,Botswana,Kweneng,0.020686919309899143
AGO.2_1,Angola,Benguela,0.0483345278346274
AGO.1_1,Angola,Bengo,0.01137356124944693
AGO.7_1,Angola,Cuanza Sul,0.023240308781740545
NAM.4_1,Namibia,Kavango,0.010462263227601373
ZAF.1_1,South Africa,Eastern Cape,0.07793899369412756
ZAF.2_1,South Africa,Free State,0.033010332500608607
ZAF.4_1,South Africa,KwaZulu-Natal,0.17870804935612805
ZAF.8_1,South Africa,Northern Cape,0.007199003499039578
ZAF.9_1,South Africa,Western Cape,0.03660158637550703
CMR.3_1,Cameroon,Est,0.008584233220150684
GNQ.5_1,Equatorial Guinea,Kié-Ntem,0.03914623317547358
CMR.10_1,Cameroon,Sud,0.021282473389861088
CAF.16_1,Central African Republic,Sangha-Mbaéré,0.004667952520542886
CMR.2_1,Cameroon,Centre,0.05061600101519072
GNQ.3_1,Equatorial Guinea,Bioko Sur,0.01258056640625
CMR.5_1,Cameroon,Littoral,0.050765696480006776
GNQ.2_1,Equatorial Guinea,Bioko Norte,0.1481243166909621
CAF.8_1,Central African Republic,Mambéré-Kadéï,0.0078087961167140766
CMR.9_1,Cameroon,Sud-Ouest,0.03495054548405837
CMR.8_1,Cameroon,Ouest,0.2330427747412579
CAF.11_1,Central African Republic,Nana-Mambéré,0.007658722216990017
CAF.14_1,Central African Republic,Ouham-Pendé,0.01016538314919344
CMR.6_1,Cameroon,Nord-Ouest,0.1387537265758092
CMR.1_1,Cameroon,Adamaoua,0.02099559451806509
NGA.35_1,Nigeria,Taraba,0.05319795570504183
CMR.7_1,Cameroon,Nord,0.02867447133518528
NGA.2_1,Nigeria,Adamawa,0.0859586418765991
NGA.32_1,Nigeria,Plateau,0.14804519008687939
NGA.5_1,Nigeria,Bauchi,0.1132683408674509
NGA.16_1,Nigeria,Gombe,0.1068852148735494
TCD.4_1,Chad,Chari-Baguirmi,0.020675901885761138
TCD.7_1,Chad,Guéra,0.007436901101013152
CMR.4_1,Cameroon,Extrême-Nord,0.0954759219181767
NGA.8_1,Nigeria,Borno,0.040961715536034504
NGA.36_1,Nigeria,Yobe,0.05068924136192833
NGA.18_1,Nigeria,Jigawa,0.1478481340554472
TCD.2_1,Chad,Batha,0.005731856550980122
TCD.1_1,Chad,Barh el Ghazel,0.004448918728681486
TCD.8_1,Chad,Hadjer-Lamis,0.026819803547927176
TCD.9_1,Chad,Kanem,0.009494016655276357
TCD.10_1,Chad,Lac,0.04071645351516675
TCD.11_1,Chad,Logone Occidental,0.08370519664941041
TCD.12_1,Chad,Logone Oriental,0.04623779941321253
TCD.13_1,Chad,Mandoul,0.04719681150899481
TCD.14_1,Chad,Mayo-Kebbi Est,0.052827693096536614
TCD.15_1,Chad,Mayo-Kebbi Ouest,0.06028104796619301
TCD.16_1,Chad,Moyen-Chari,0.016354298043084685
TCD.20_1,Chad,Tandjilé,0.05478402016633016
TCD.22_1,Chad,Ville de N'Djamena,0.570850436970339
TUN.2_1,Tunisia,Béja,0.0
TUN.3_1,Tunisia,Ben Arous (Tunis Sud),0.0
TUN.1_1,Tunisia,Ariana,0.0
TUN.4_1,Tunisia,Bizerte,0.0
TUN.5_1,Tunisia,Gabès,0.06796240444338271
TUN.7_1,Tunisia,Jendouba,0.0
TUN.8_1,Tunisia,Kairouan,0.2606287390628294
TUN.9_1,Tunisia,Kassérine,0.15927769224910784
TUN.11_1,Tunisia,Le Kef,0.06057139346806456
TUN.12_1,Tunisia,Mahdia,0.3678841441549127
TUN.13_1,Tunisia,Manubah,0.0
TUN.14_1,Tunisia,Médenine,0.1262989442181395
TUN.15_1,Tunisia,Monastir,0.4014565959900639
TUN.16_1,Tunisia,Nabeul,0.0
TUN.17_1,Tunisia,Sfax,0.23088396778916545
TUN.18_1,Tunisia,Sidi Bou Zid,0.2440655549594659
TUN.19_1,Tunisia,Siliana,0.06468823942620526
TUN.20_1,Tunisia,Sousse,0.16634814718839078
TUN.21_1,Tunisia,Tataouine,0.011717743586558457
TUN.23_1,Tunisia,Tunis,0.0
TUN.24_1,Tunisia,Zaghouan,0.0
NAM.1_1,Namibia,!Karas,0.001638534955412382
NAM.3_1,Namibia,Hardap,0.0028394272840041516
NAM.5_1,Namibia,Khomas,0.00899746648579636
NAM.2_1,Namibia,Erongo,0.005086464585178993
NAM.6_1,Namibia,Kunene,0.002082792879328598
NAM.11_1,Namibia,Oshikoto,0.03271209483446769
NAM.9_1,Namibia,Omusati,0.07083046567580759
NAM.10_1,Namibia,Oshana,0.09723867902393242
NAM.7_1,Namibia,Ohangwena,0.1651142743442123
GAB.4_1,Gabon,Ngounié,0.003079050253688497
GAB.8_1,Gabon,Ogooué-Maritime,0.005538919362662786
GAB.2_1,Gabon,Haut-Ogooué,0.005394680122727388
COG.4_1,Republic of the Congo,Cuvette,0.003946808320632501
GAB.7_1,Gabon,Ogooué-Lolo,0.002487478655754114
GAB.3_1,Gabon,Moyen-Ogooué,0.004873732986676891
COG.3_1,Republic of the Congo,Cuvette-Ouest,0.002602674229794033
GAB.6_1,Gabon,Ogooué-Ivindo,0.0019644870730317204
GAB.1_1,Gabon,Estuaire,0.02260035033149647
COG.12_1,Republic of the Congo,Sangha,0.0015342344361147326
GAB.9_1,Gabon,Wouleu-Ntem,0.005012719638095672
GNQ.6_1,Equatorial Guinea,Litoral,0.029766836311989585
GNQ.7_1,Equatorial Guinea,Wele-Nzas,0.01979242040520984
GNQ.4_1,Equatorial Guinea,Centro Sur,0.013252783400809716
BWA.7_1,Botswana,Kgalagadi,0.0018618116023712552
AGO.3_1,Angola,Bié,0.017992972066601713
AGO.16_1,Angola,Namibe,0.004081251334614564
NAM.12_1,Namibia,Otjozondjupa,0.0047419886616572515
AGO.12_1,Angola,Lunda Norte,0.0029602839991849914
COD.4_1,Democratic Republic of the Congo,Haut-Lomami,0.00859183536462413
COD.15_1,Democratic Republic of the Congo,Lualaba,0.008216792402081185
AGO.14_1,Angola,Malanje,0.006606266545928419
AGO.5_1,Angola,Cuando Cubango,0.0014504396572315777
BWA.1_1,Botswana,Central,0.014879274868256642
AGO.15_1,Angola,Moxico,0.0020220263609422935
COD.3_1,Democratic Republic of the Congo,Haut-Katanga,0.013334553439155229
AGO.8_1,Angola,Cunene,0.02405790734187707
AGO.10_1,Angola,Huíla,0.04454376005404212
AGO.13_1,Angola,Lunda Sul,0.002337319681029175
BWA.12_1,Botswana,North-West,0.0039518511109019015
BWA.5_1,Botswana,Ghanzi,0.0014602988169468301
NAM.8_1,Namibia,Omaheke,0.0041890162957820476
ZAF.7_1,South Africa,North West,0.05540795202282918
ZMB.7_1,Zambia,North-Western,0.013065156806753471
ZMB.9_1,Zambia,Southern,0.0690078432858442
ZMB.10_1,Zambia,Western,0.022877040454938557
ETH.8_1,Ethiopia,Oromia,0.013579512486559493
SSD.10_1,South Sudan,West Equatoria,0.000767795820515027
ETH.10_1,Ethiopia,"Southern Nations, Nationalities",0.01329674369338468
ETH.6_1,Ethiopia,Gambela Peoples,0.0011428497301784973
SSD.9_1,South Sudan,West Bahr-al-Ghazal,0.00039971846958259543
SSD.5_1,South Sudan,North Bahr-al-Ghazal,0.0009337600388431053
SDN.14_1,Sudan,South Darfur,0.0015673271948205458
ETH.3_1,Ethiopia,Amhara,0.010151564918378464
ETH.1_1,Ethiopia,Addis Abeba,0.7109066449447078
ETH.2_1,Ethiopia,Afar,0.0007498306967768208
ETH.4_1,Ethiopia,Benshangul-Gumaz,0.001393897880071669
TCD.18_1,Chad,Salamat,0.003758538314673389
SDN.5_1,Sudan,East Darfur,0.0008661656338971697
SDN.4_1,Sudan,Central Darfur,0.0013207569736812482
TCD.19_1,Chad,Sila,0.014263688107222287
SDN.8_1,Sudan,North Darfur,0.00042597333679241867
SDN.16_1,Sudan,West Darfur,0.0033657526679624467
ETH.11_1,Ethiopia,Tigray,0.006341502644645088
TCD.17_1,Chad,Ouaddaï,0.0371529864041584
ERI.4_1,Eritrea,Gash Barka,0.029990399641713676
ERI.2_1,Eritrea,Semenawi Keyih Bahri,0.00962578255173746
ERI.5_1,Eritrea,Debub,0.09118791327290243
ERI.1_1,Eritrea,Maekel,0.17574942718940936
TCD.3_1,Chad,Borkou,0.00017532115884983377
ERI.6_1,Eritrea,Anseba,0.022800231994195373
TCD.5_1,Chad,Ennedi Est,0.0008367738203290731
TCD.6_1,Chad,Ennedi Ouest,0.0004627272910056005
SDN.10_1,Sudan,Northern,0.0007416976072607261
TCD.21_1,Chad,Tibesti,0.00038392893893627667
