GID_1,COUNTRY,NAME_1,rate_landuse
SEN.12_1,Senegal,Tambacounda,0.009125331216454494
SEN.13_1,Senegal,Thiès,0.11920201032052881
SEN.14_1,Senegal,Ziguinchor,0.03286988094562379
GNB.5_1,Guinea-Bissau,Cacheu,0.028327313560062947
BEN.1_1,Benin,Alibori,0.023895904513401355
BFA.3_1,Burkina Faso,Centre-Est,0.07911295163503315
BFA.8_1,Burkina Faso,Est,0.024625514675541364
BFA.6_1,Burkina Faso,Centre-Sud,0.06916892291590826
BFA.5_1,Burkina Faso,Centre-Ouest,0.05968259751183443
BFA.1_1,Burkina Faso,Boucle du Mouhoun,0.03897029400217444
MLI.5_1,Mali,Koulikoro,0.023161237666694125
BFA.11_1,Burkina Faso,Plateau-Central,0.08336134466562835
BFA.7_1,Burkina Faso,Centre,0.28440544126199474
BFA.4_1,Burkina Faso,Centre-Nord,0.061415986293836454
BFA.10_1,Burkina Faso,Nord,0.07397953525803508
BFA.12_1,Burkina Faso,Sahel,0.026062112603305786
MLI.6_1,Mali,Mopti,0.015625913018403912
MLI.2_1,Mali,Gao,0.002180620913586916
MLI.4_1,Mali,Kidal,0.0003198762143746387
DZA.1_1,Algeria,Adrar,0.0006498285419434216
DZA.44_1,Algeria,Tindouf,0.0006269117975153237
DZA.7_1,Algeria,Béchar,0.0009881658466608287
MAR.12_1,Morocco,Souss - Massa - Draâ,0.014901912516144242
MAR.9_1,Morocco,Meknès - Tafilalet,0.005373331811530229
DZA.17_1,Algeria,El Bayadh,0.0016950565591462923
MAR.8_1,Morocco,Marrakech - Tensift - Al Haouz,0.02188936639778881
MAR.13_1,Morocco,Tadla - Azilal,0.01390157940449543
MAR.2_1,Morocco,Doukkala - Abda,0.024406315895170196
MAR.10_1,Morocco,Oriental,0.00786556349501072
DZA.31_1,Algeria,Naâma,0.003417756934737552
MAR.1_1,Morocco,Chaouia - Ouardigha,0.02249190509591544
MAR.3_1,Morocco,Fès - Boulemane,0.009917961502782931
MAR.11_1,Morocco,Rabat - Salé - Zemmour - Zaer,0.021852403469402294
MAR.5_1,Morocco,Grand Casablanca,0.3782806148373984
MAR.15_1,Morocco,Taza - Al Hoceima - Taounate,0.009514991443403642
DZA.38_1,Algeria,Sidi Bel Abbès,0.022572089163469495
MLI.7_1,Mali,Ségou,0.02868885924608051
MLI.9_1,Mali,Timbuktu,0.0008567857174234607
MRT.7_1,Mauritania,Hodh ech Chargui,0.0015121807499313968
NER.3_1,Niger,Dosso,0.029457680465897668
NER.5_1,Niger,Niamey,0.5105087058212058
NER.7_1,Niger,Tillabéry,0.015929035469541986
DZA.41_1,Algeria,Tamanghasset,0.0002707574624439097
DZA.22_1,Algeria,Illizi,0.0005423258566349322
LBY.14_1,Libya,Ghat,0.0004257339270167776
LBY.17_1,Libya,Nalut,0.0015078938828825869
DZA.33_1,Algeria,Ouargla,0.0018407026888092417
DZA.20_1,Algeria,Ghardaïa,0.0024156728580859805
DZA.18_1,Algeria,El Oued,0.0067815525085173295
DZA.25_1,Algeria,Laghouat,0.007017281730070583
DZA.16_1,Algeria,Djelfa,0.011693269809565502
DZA.9_1,Algeria,Biskra,0.02493605546044184
DZA.24_1,Algeria,Khenchela,0.01961846997796548
DZA.26_1,Algeria,M'Sila,0.028654022216796873
DZA.42_1,Algeria,Tébessa,0.023953126657297413
DZA.6_1,Algeria,Batna,0.04695351645740943
DZA.34_1,Algeria,Oum el Bouaghi,0.03592012923846581
DZA.35_1,Algeria,Relizane,0.06106488014432695
DZA.28_1,Algeria,Médéa,0.01635736349143085
DZA.37_1,Algeria,Sétif,0.043013448585249144
DZA.11_1,Algeria,Bordj Bou Arréridj,0.02712447594880847
DZA.40_1,Algeria,Souk Ahras,0.0041541540259101345
DZA.12_1,Algeria,Bouira,0.0029584366284474742
DZA.29_1,Algeria,Mila,0.002233025301442973
DZA.21_1,Algeria,Guelma,0.0
DZA.15_1,Algeria,Constantine,0.0
DZA.8_1,Algeria,Béjaïa,0.0
DZA.19_1,Algeria,El Tarf,0.0
DZA.39_1,Algeria,Skikda,0.0
DZA.47_1,Algeria,Tizi Ouzou,0.0
DZA.23_1,Algeria,Jijel,0.0
DZA.13_1,Algeria,Boumerdès,0.0
DZA.5_1,Algeria,Annaba,0.0
DZA.14_1,Algeria,Chlef,0.002693141254462009
DZA.2_1,Algeria,Aïn Defla,0.0025900975878861664
DZA.46_1,Algeria,Tissemsilt,0.03958621930682312
DZA.10_1,Algeria,Blida,0.0
DZA.45_1,Algeria,Tipaza,0.0
DZA.4_1,Algeria,Alger,0.0
NER.1_1,Niger,Agadez,0.00037490847608476864
NER.2_1,Niger,Diffa,0.002018574834360728
NER.4_1,Niger,Maradi,0.03236269189174931
NER.6_1,Niger,Tahoua,0.012965028754420037
NER.8_1,Niger,Zinder,0.011400240929946348
TUN.6_1,Tunisia,Gafsa,0.03402098205730165
TUN.10_1,Tunisia,Kebili,0.00407093515576375
TUN.22_1,Tunisia,Tozeur,0.007612910583941606
COD.24_1,Democratic Republic of the Congo,Tanganyika,0.005901487156430921
AGO.17_1,Angola,Uíge,0.007820782859546642
COD.12_1,Democratic Republic of the Congo,Kwango,0.007839570901863777
COD.14_1,Democratic Republic of the Congo,Lomami,0.015057529281193917
COD.7_1,Democratic Republic of the Congo,Kasaï-Central,0.018440303264348992
AGO.18_1,Angola,Zaire,0.004559150102114229
COD.9_1,Democratic Republic of the Congo,Kasaï,0.008142009988891436
COD.8_1,Democratic Republic of the Congo,Kasaï-Oriental,0.03916141711786755
COD.13_1,Democratic Republic of the Congo,Kwilu,0.02477075409655276
COD.11_1,Democratic Republic of the Congo,Kongo-Central,0.017665626284422524
COD.21_1,Democratic Republic of the Congo,Sankuru,0.0048125660056902815
AGO.4_1,Angola,Cabinda,0.024048072570911284
COD.10_1,Democratic Republic of the Congo,Kinshasa,0.05530344882014048
COD.17_1,Democratic Republic of the Congo,Maniema,0.004827525763109836
COD.22_1,Democratic Republic of the Congo,Sud-Kivu,0.015600320634318928
COG.1_1,Republic of the Congo,Bouenza,0.010092896779464833
COD.16_1,Democratic Republic of the Congo,Mai-Ndombe,0.004916516163012488
COG.2_1,Republic of the Congo,Brazzaville,0.7375448258196722
COG.5_1,Republic of the Congo,Kouilou,0.016445031261841606
COG.6_1,Republic of the Congo,Lékoumou,0.0025172314616719814
COG.8_1,Republic of the Congo,Niari,0.004292291088562736
COG.9_1,Republic of the Congo,Plateaux,0.002957436222303176
COG.10_1,Republic of the Congo,Pointe Noire,0.9487215909090909
COG.11_1,Republic of the Congo,Pool,0.009180971982915525
GAB.5_1,Gabon,Nyanga,0.0014687976763290693
DZA.43_1,Algeria,Tiaret,0.017476537085942146
MAR.4_1,Morocco,Gharb - Chrarda - Béni Hssen,0.028432501211827436
DZA.48_1,Algeria,Tlemcen,0.047062633806928766
DZA.36_1,Algeria,Saïda,0.024164035591274398
MAR.14_1,Morocco,Tanger - Tétouan,0.02775991559771958
DZA.27_1,Algeria,Mascara,0.06610336153229783
DZA.3_1,Algeria,Aïn Témouchent,0.0669215231061714
ESP.7_1,Spain,Ceuta y Melilla,0.4971590909090909
DZA.32_1,Algeria,Oran,0.15678011568018313
DZA.30_1,Algeria,Mostaganem,0.13288617966048413
BWA.16_1,Botswana,Sowa,0.60390625
BWA.6_1,Botswana,Jwaneng,0.66015625
BWA.10_1,Botswana,Lobatse,0.5950520833333334
BWA.13_1,Botswana,Selibe Phikwe,0.4374314692982456
BWA.3_1,Botswana,Francistown,0.49404296875
SHN.1_1,"Saint Helena, Ascension and Tris",Ascension,0.0
SHN.2_1,"Saint Helena, Ascension and Tris",Saint Helena,0.0
BWA.4_1,Botswana,Gaborone,0.6028502747252747
AGO.11_1,Angola,Luanda,0.4296131853164995
BWA.14_1,Botswana,South-East,0.0701259756657484
BWA.11_1,Botswana,North-East,0.04375631000457178
BWA.8_1,Botswana,Kgatleng,0.02412420981336544
BWA.2_1,Botswana,Chobe,0.0018130976114896253
NAM.13_1,Namibia,Zambezi,0.014471582310408609
AGO.6_1,Angola,Cuanza Norte,0.0065460648804879775
BWA.15_1,Botswana,Southern,0.014867546784789966
AGO.9_1,Angola,Huambo,0.030097466769560287
BWA.9_1,Botswana,Kweneng,0.011595345076913299
AGO.2_1,Angola,Benguela,0.02054193325913579
AGO.1_1,Angola,Bengo,0.006976845564377366
AGO.7_1,Angola,Cuanza Sul,0.014235164002309784
NAM.4_1,Namibia,Kavango,0.005302910405490954
ZAF.1_1,South Africa,Eastern Cape,0.03651431103022433
ZAF.2_1,South Africa,Free State,0.015655996233900977
ZAF.4_1,South Africa,KwaZulu-Natal,0.08064771104131578
ZAF.8_1,South Africa,Northern Cape,0.003834163594481572
ZAF.9_1,South Africa,Western Cape,0.01991720842362616
CMR.3_1,Cameroon,Est,0.003787427777603918
GNQ.5_1,Equatorial Guinea,Kié-Ntem,0.01658111602691924
CMR.10_1,Cameroon,Sud,0.008877046500090203
CAF.16_1,Central African Republic,Sangha-Mbaéré,0.0022126159865201735
CMR.2_1,Cameroon,Centre,0.018420063016106866
GNQ.3_1,Equatorial Guinea,Bioko Sur,0.00682373046875
CMR.5_1,Cameroon,Littoral,0.027762040410030497
GNQ.2_1,Equatorial Guinea,Bioko Norte,0.11350901967930029
CAF.8_1,Central African Republic,Mambéré-Kadéï,0.004078873408901532
CMR.9_1,Cameroon,Sud-Ouest,0.017441633846495573
CMR.8_1,Cameroon,Ouest,0.1125853542776655
CAF.11_1,Central African Republic,Nana-Mambéré,0.004577402955672757
CAF.14_1,Central African Republic,Ouham-Pendé,0.006058496462106417
CMR.6_1,Cameroon,Nord-Ouest,0.051063024762715986
CMR.1_1,Cameroon,Adamaoua,0.007393145174675678
NGA.35_1,Nigeria,Taraba,0.02540137151900511
CMR.7_1,Cameroon,Nord,0.012924731765125643
NGA.2_1,Nigeria,Adamawa,0.04324878376549892
NGA.32_1,Nigeria,Plateau,0.07334629959619444
NGA.5_1,Nigeria,Bauchi,0.0499229599022277
NGA.16_1,Nigeria,Gombe,0.05645198575985945
TCD.4_1,Chad,Chari-Baguirmi,0.008015338890407215
TCD.7_1,Chad,Guéra,0.0019986001379698527
CMR.4_1,Cameroon,Extrême-Nord,0.04264062614628421
NGA.8_1,Nigeria,Borno,0.020401996577630362
NGA.36_1,Nigeria,Yobe,0.029502408693062046
NGA.18_1,Nigeria,Jigawa,0.0731145731749791
TCD.2_1,Chad,Batha,0.002240279116742414
TCD.1_1,Chad,Barh el Ghazel,0.001753378800576335
TCD.8_1,Chad,Hadjer-Lamis,0.011997431248629085
TCD.9_1,Chad,Kanem,0.003516916897523828
TCD.10_1,Chad,Lac,0.01604806252094855
TCD.11_1,Chad,Logone Occidental,0.030702503355382993
TCD.12_1,Chad,Logone Oriental,0.012493478900620674
TCD.13_1,Chad,Mandoul,0.012580765407554671
TCD.14_1,Chad,Mayo-Kebbi Est,0.01933022916375332
TCD.15_1,Chad,Mayo-Kebbi Ouest,0.013713044649471345
TCD.16_1,Chad,Moyen-Chari,0.004956493215891291
TCD.20_1,Chad,Tandjilé,0.019808604641380637
TCD.22_1,Chad,Ville de N'Djamena,0.4869570974576271
TUN.2_1,Tunisia,Béja,0.0
TUN.3_1,Tunisia,Ben Arous (Tunis Sud),0.0
TUN.1_1,Tunisia,Ariana,0.0
TUN.4_1,Tunisia,Bizerte,0.0
TUN.5_1,Tunisia,Gabès,0.03884040551839465
TUN.7_1,Tunisia,Jendouba,0.0
TUN.8_1,Tunisia,Kairouan,0.09576201112165296
TUN.9_1,Tunisia,Kassérine,0.04786541746453129
TUN.11_1,Tunisia,Le Kef,0.019696682301007035
TUN.12_1,Tunisia,Mahdia,0.18426237897442027
TUN.13_1,Tunisia,Manubah,0.0
TUN.14_1,Tunisia,Médenine,0.07257753398038075
TUN.15_1,Tunisia,Monastir,0.2715772489354152
TUN.16_1,Tunisia,Nabeul,0.0
TUN.17_1,Tunisia,Sfax,0.1182272602489019
TUN.18_1,Tunisia,Sidi Bou Zid,0.08724628934191703
TUN.19_1,Tunisia,Siliana,0.02008466430050281
TUN.20_1,Tunisia,Sousse,0.09723313196423944
TUN.21_1,Tunisia,Tataouine,0.005549723150039566
TUN.23_1,Tunisia,Tunis,0.0
TUN.24_1,Tunisia,Zaghouan,0.0
NAM.1_1,Namibia,!Karas,0.0008288695344019191
NAM.3_1,Namibia,Hardap,0.0012915221984872826
NAM.5_1,Namibia,Khomas,0.005553782317267795
NAM.2_1,Namibia,Erongo,0.0024863759155509526
NAM.6_1,Namibia,Kunene,0.0012769321376737924
NAM.11_1,Namibia,Oshikoto,0.011009940078564826
NAM.9_1,Namibia,Omusati,0.020098069121190863
NAM.10_1,Namibia,Oshana,0.03717958118254341
NAM.7_1,Namibia,Ohangwena,0.04996240897132835
GAB.4_1,Gabon,Ngounié,0.001567037602643701
GAB.8_1,Gabon,Ogooué-Maritime,0.0033376361991119072
GAB.2_1,Gabon,Haut-Ogooué,0.0033432476164515557
COG.4_1,Republic of the Congo,Cuvette,0.002487155291484092
GAB.7_1,Gabon,Ogooué-Lolo,0.001142653163364442
GAB.3_1,Gabon,Moyen-Ogooué,0.0022060409278251703
COG.3_1,Republic of the Congo,Cuvette-Ouest,0.0017092472474037025
GAB.6_1,Gabon,Ogooué-Ivindo,0.0011413509443418104
GAB.1_1,Gabon,Estuaire,0.014824343195712072
COG.12_1,Republic of the Congo,Sangha,0.0007625451878629845
GAB.9_1,Gabon,Wouleu-Ntem,0.003028391998450284
GNQ.6_1,Equatorial Guinea,Litoral,0.017772073618179667
GNQ.7_1,Equatorial Guinea,Wele-Nzas,0.011628866678726483
GNQ.4_1,Equatorial Guinea,Centro Sur,0.006043221786437247
BWA.7_1,Botswana,Kgalagadi,0.0013593497065497793
AGO.3_1,Angola,Bié,0.010997026657503422
AGO.16_1,Angola,Namibe,0.0030363037404797493
NAM.12_1,Namibia,Otjozondjupa,0.00201587660605735
AGO.12_1,Angola,Lunda Norte,0.0023880575266836982
COD.4_1,Democratic Republic of the Congo,Haut-Lomami,0.00625870674378204
COD.15_1,Democratic Republic of the Congo,Lualaba,0.005814091764510527
AGO.14_1,Angola,Malanje,0.004356052346700049
AGO.5_1,Angola,Cuando Cubango,0.0010348585560319087
BWA.1_1,Botswana,Central,0.008088719644700386
AGO.15_1,Angola,Moxico,0.0014991760572799545
COD.3_1,Democratic Republic of the Congo,Haut-Katanga,0.009108382391241112
AGO.8_1,Angola,Cunene,0.009111885188196039
AGO.10_1,Angola,Huíla,0.01866322638811494
AGO.13_1,Angola,Lunda Sul,0.001629478269910023
BWA.12_1,Botswana,North-West,0.002510069585258462
BWA.5_1,Botswana,Ghanzi,0.000809829350030104
NAM.8_1,Namibia,Omaheke,0.0014675189624924947
ZAF.7_1,South Africa,North West,0.031733544823139816
ZMB.7_1,Zambia,North-Western,0.006208711786939292
ZMB.9_1,Zambia,Southern,0.028447872461351924
ZMB.10_1,Zambia,Western,0.010662269513501653
ETH.8_1,Ethiopia,Oromia,0.038406978164092206
SSD.10_1,South Sudan,West Equatoria,0.001899594004797453
ETH.10_1,Ethiopia,"Southern Nations, Nationalities",0.04558997962433153
ETH.6_1,Ethiopia,Gambela Peoples,0.004174017572990176
SSD.9_1,South Sudan,West Bahr-al-Ghazal,0.000559752713277996
SSD.5_1,South Sudan,North Bahr-al-Ghazal,0.014423660503385649
SDN.14_1,Sudan,South Darfur,0.008568984391790243
ETH.3_1,Ethiopia,Amhara,0.05335570656423753
ETH.1_1,Ethiopia,Addis Abeba,0.736491656793049
ETH.2_1,Ethiopia,Afar,0.003590846671033878
ETH.4_1,Ethiopia,Benshangul-Gumaz,0.006685673215392087
TCD.18_1,Chad,Salamat,0.0014860471348953313
SDN.5_1,Sudan,East Darfur,0.006936818676634034
SDN.4_1,Sudan,Central Darfur,0.0072167610374406195
TCD.19_1,Chad,Sila,0.004695456075149245
SDN.8_1,Sudan,North Darfur,0.002538826965726589
SDN.16_1,Sudan,West Darfur,0.011659156337098431
ETH.11_1,Ethiopia,Tigray,0.031818139142328554
TCD.17_1,Chad,Ouaddaï,0.012629185821479474
ERI.4_1,Eritrea,Gash Barka,0.013499660136199625
ERI.2_1,Eritrea,Semenawi Keyih Bahri,0.004677387952476395
ERI.5_1,Eritrea,Debub,0.041337895756699945
ERI.1_1,Eritrea,Maekel,0.11212767311608961
TCD.3_1,Chad,Borkou,0.00012863735077027418
ERI.6_1,Eritrea,Anseba,0.009442963320094706
TCD.5_1,Chad,Ennedi Est,0.000334800226382835
TCD.6_1,Chad,Ennedi Ouest,0.00022108208614210302
SDN.10_1,Sudan,Northern,0.0022298456408140813
