ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,rate_landuse
257,United Republic of Tanzania,48359,Dodoma,0.04873175943099813
58,Comoros,968,Moheli,0.04870509350393701
243,Togo,2971,Kara,0.048356146124430066
257,United Republic of Tanzania,48369,Mtwara,0.04825783933697238
144,Liberia,1822,Margibi,0.04818449557242252
248,Tunisia,3001,Kasserine,0.047816297051576175
253,Uganda,47067,Amolatar,0.047276470409157334
4,Algeria,346,Batna,0.04716533547476377
4,Algeria,388,Tlemcen,0.047077802721355186
253,Uganda,42189,Mayuge,0.04684597882615156
253,Uganda,1086,Gomba,0.046656106724401424
271,Zimbabwe,3438,Mashonaland Central,0.04635846637401357
94,Ghana,1333,Western,0.04608577304356948
40765,Egypt,61511,Assiut,0.045883926511305954
79,Ethiopia,1236,SNNPR,0.04573063905472442
253,Uganda,47078,Katakwi,0.04568703801478353
253,Uganda,3112,Hoima,0.045686623003433346
220,Seychelles,61192,Port Glaud,0.04547991071428571
270,Zambia,3430,Lusaka,0.04488821981617224
90,Gambia,1288,North Bank,0.04464515140733713
243,Togo,2973,Plateaux,0.04451917974727282
90,Gambia,1289,Upper River,0.04442007083510865
66,C̫te d'Ivoire,16840,G̫h-Djiboua,0.04412632221318145
257,United Republic of Tanzania,115007,Njombe,0.04412086431594352
257,United Republic of Tanzania,48366,Mara,0.04362057376580287
145,Libya,1849,Tarhunah,0.04348134881422925
227,South Africa,77313,Mpumalanga,0.04337880181321111
182,Nigeria,2211,Adamawa,0.04337275069881202
77,Eritrea,1207,Debub,0.04302434891285365
4,Algeria,377,Setif,0.04300206036813644
40765,Egypt,61514,Beni Suef,0.042938245303925704
182,Nigeria,65705,Nassarawa,0.042664962769047084
45,Cameroon,818,Extr̻me - Nord,0.04260130987283208
47,Cape Verde,841,Fogo,0.04248987521891419
182,Nigeria,2227,Kebbi,0.04219881471661535
253,Uganda,784,Rubirizi,0.041854326639102185
42,Burkina Faso,40284,Hauts-bassins,0.04177545792119743
182,Nigeria,2228,Kogi,0.04145649506141478
42,Burkina Faso,40288,Sud-ouest,0.04142724963021524
253,Uganda,3104,Adjumani,0.04128401800496689
66,C̫te d'Ivoire,16844,Sassandra-Marahoue,0.04120599779766979
182,Nigeria,2217,Cross River,0.04015253659886392
253,Uganda,1241,Kiryandongo,0.04003768899437412
90,Gambia,1285,Central River,0.03997003484933821
271,Zimbabwe,3444,Midlands,0.03993801226986315
248,Tunisia,2997,Gabes,0.03930911234479465
4,Algeria,386,Tissemsilt,0.0391828226681128
106,Guinea,40706,Mamou,0.038989061761927256
42,Burkina Faso,40276,Boucle Du Mouhoun,0.038966923553969024
79,Ethiopia,47678,Oromia,0.03842486621702819
257,United Republic of Tanzania,48377,Singida,0.038312602868048745
253,Uganda,790,Agago,0.03828220158343484
170,Mozambique,2118,Nampula,0.03738250079268615
105,Guinea-Bissau,1388,Cacheu,0.03736277633486349
172,Namibia,2147,Oshana,0.03717958118254341
253,Uganda,745,Amuru,0.03710155698139864
257,United Republic of Tanzania,48381,Tanga,0.03672134401273303
227,South Africa,77310,Eastern Cape,0.03652518188626615
142,Lesotho,1811,Quthing,0.03642766115754813
182,Nigeria,2231,Niger,0.036196270485806266
4,Algeria,374,Oum El Bouaghi,0.03587795800466615
182,Nigeria,2229,Kwara,0.03572845707380601
182,Nigeria,65710,Zamfara,0.03532633634999681
94,Ghana,1331,Upper West,0.03526871669726414
145,Libya,1839,Banghazi,0.035146437542817995
66,C̫te d'Ivoire,16837,Comoe,0.035114129051099265
106,Guinea,40705,Labe,0.03446614919429183
217,Senegal,1376,Sedhiou,0.034364871054114995
50,Chad,12912,Hadjer Lamis,0.0339025781577843
66,C̫te d'Ivoire,190430,Bas Sassandra,0.03348353235454877
29,Benin,615,Donga,0.033235961867630275
220,Seychelles,61167,Fregate,0.033203125
253,Uganda,771,Masindi,0.033051115925441465
217,Senegal,2645,Ziguinchor,0.03282727042538825
253,Uganda,753,Buliisa,0.03279212256852343
248,Tunisia,2998,Gafsa,0.032684636558738454
270,Zambia,3427,Copperbelt,0.032637468149216704
42,Burkina Faso,40277,Cascades,0.03256365187032987
271,Zimbabwe,3440,Mashonaland West,0.0325282479617157
133,Kenya,51331,Rift Valley,0.03236024873653128
181,Niger,2205,Maradi,0.03232596367845917
66,C̫te d'Ivoire,16843,Montagnes,0.03226291287055611
170,Mozambique,2122,Zambezia,0.032168753024905385
253,Uganda,1344,Kyankwanzi,0.03202645401143099
79,Ethiopia,1237,Tigray,0.03202597830616595
50,Chad,12920,Kabia,0.03179133773441809
227,South Africa,77314,North West,0.03172948435690517
253,Uganda,783,Pader,0.03171903364885892
29,Benin,612,Borgou,0.03170034525612325
40765,Egypt,61520,Giza,0.0316455389787445
133,Kenya,51327,Eastern,0.031625904786477366
155,Mali,1933,Sikasso,0.03136134379424257
257,United Republic of Tanzania,48367,Mbeya,0.030970313517238512
50,Chad,876,Logone Occidental,0.030702503355382993
94,Ghana,1325,Brong Ahafo,0.030657175320566898
182,Nigeria,2240,Yobe,0.030287612732219055
182,Nigeria,65700,Bayelsa,0.030252506425176996
66,C̫te d'Ivoire,16842,Lagunes,0.030183712515618494
8,Angola,405,Huambo,0.030130741641088858
271,Zimbabwe,3441,Masvingo,0.029725566547144942
181,Niger,2204,Dosso,0.029348846037547328
217,Senegal,1378,Kaffrine,0.028926086537755927
243,Togo,2970,Centrale,0.028905802206725256
270,Zambia,3428,Eastern,0.028874847492503613
155,Mali,1932,Segou,0.028716404635543865
4,Algeria,370,M'Sila,0.028479284242696454
47,Cape Verde,850,Sao Nicolau,0.028463723776223776
169,Morocco,147329,Gharb - Chrarda - B̩ni Hssen,0.028434798416417547
257,United Republic of Tanzania,115003,Iringa,0.028267155909797823
29,Benin,610,Atakora,0.02823234781198037
47,Cape Verde,849,Santo Antao,0.02805549973204716
40765,Egypt,61535,Suez,0.027985342810690775
221,Sierra Leone,2654,Eastern,0.02782244672486715
257,United Republic of Tanzania,48357,Arusha,0.027795250498780757
45,Cameroon,819,Littoral,0.027701610985457006
106,Guinea,40704,Kindia,0.0273632322380803
169,Morocco,147337,Tanger - T̩touan,0.02724192060468992
4,Algeria,351,Bordj Bou Arrer,0.027195019169751453
257,United Republic of Tanzania,115004,Kagera,0.02715398352460956
40765,Egypt,61526,Menia,0.02708481475678542
217,Senegal,1375,Kolda,0.026765999251497006
214,Sao Tome and Principe,2620,Principe,0.026615877329192548
253,Uganda,763,Kitgum,0.026507824133163157
90,Gambia,1287,Lower River,0.02614535477284329
150,Madagascar,41763,Haute Matsiatra,0.026121944364714888
142,Lesotho,1810,Qacha's Nek,0.02608969433060109
42,Burkina Faso,40287,Sahel,0.026026109758058958
29,Benin,613,Collines,0.025707242800217352
182,Nigeria,2239,Taraba,0.02568545491821528
105,Guinea-Bissau,1390,Oio,0.025669820717131475
220,Seychelles,61199,Silhouette,0.0253125
253,Uganda,42195,Nakasongola,0.02528428080943121
253,Uganda,1364,Nwoya,0.024967430443728754
4,Algeria,349,Biskra,0.024939468868234907
270,Zambia,3433,Southern,0.024732208944176496
8,Angola,401,Cabinda,0.024731638101220386
42,Burkina Faso,40283,Est,0.024667329754491124
6,Sudan,2770,White Nile,0.024472325589085138
169,Morocco,147327,Doukkala - Abda,0.02434661017481288
150,Madagascar,41751,Amoron I Mania,0.02429618759418599
4,Algeria,376,Saida,0.024280672384085215
257,United Republic of Tanzania,48365,Manyara,0.024195031352862214
257,United Republic of Tanzania,48362,Kigoma,0.02401607996445813
35,Botswana,658,Kgatleng,0.02399815900680136
253,Uganda,47089,Nakaseke,0.02391232468011811
4,Algeria,382,Tebessa,0.023892388312513235
29,Benin,609,Alibori,0.023875393130721803
142,Lesotho,1812,Thaba Tseka,0.02384118176939589
257,United Republic of Tanzania,48373,Pwani,0.023558614385070745
271,Zimbabwe,3443,Matabeleland South,0.023519964894665606
155,Mali,1930,Koulikoro,0.023130947687850675
66,C̫te d'Ivoire,1048,Savanes,0.023036831600689554
217,Senegal,47587,Louga,0.02275386745133095
4,Algeria,378,Sidi Bel Abbes,0.02273707099090294
105,Guinea-Bissau,1385,Bafata,0.022592297870809956
169,Morocco,147326,Chaouia - Ouardigha,0.02250846798747336
253,Uganda,1368,Namayingo,0.022312396542210778
68,Democratic Republic of the Congo,1074,Nord-Kivu,0.022032794443636892
169,Morocco,147334,Rabat - Sal̩ - Zemmour - Zaer,0.02189058603491272
169,Morocco,147333,Marrakech - Tensift - Al Haouz,0.02188446467648784
144,Liberia,1814,Bomi,0.021668371295886776
253,Uganda,779,Ntoroko,0.02163671420256112
248,Tunisia,3011,Siliana,0.02144359186861759
144,Liberia,1815,Bong,0.021408393557079863
217,Senegal,47589,Saint louis,0.021402169220807253
142,Lesotho,1809,Mokhotlong,0.021362370612061206
221,Sierra Leone,2656,Southern,0.021256277608329828
257,United Republic of Tanzania,115008,Rukwa,0.02111526346148084
170,Mozambique,2114,Inhambane,0.021113510322706513
66,C̫te d'Ivoire,1051,Vallee Du Bandama,0.020875472960847068
66,C̫te d'Ivoire,16841,Lacs,0.02072373107294041
182,Nigeria,2216,Borno,0.020582046087885504
8,Angola,399,Benguela,0.020526874748320368
248,Tunisia,3003,Le Kef,0.020303205551883675
221,Sierra Leone,2655,Northern,0.02014666724498918
94,Ghana,1329,Northern,0.020138317972002655
172,Namibia,2146,Omusati,0.02009474997712159
170,Mozambique,2115,Manica,0.020082761051261798
150,Madagascar,41754,Androy,0.02003778774803214
106,Guinea,40707,Nzerekore,0.019963852531045486
270,Zambia,3426,Central,0.019934204695651412
227,South Africa,2714,Western Cape,0.019804411157768778
47,Cape Verde,844,Maio,0.019648554804804805
4,Algeria,364,Khenchela,0.019625158524481694
59,Congo,973,Kouilou,0.019452565797808324
170,Mozambique,2121,Tete,0.019111473594444036
144,Liberia,1825,Nimba,0.01896704268967043
8,Angola,406,Huila,0.01868352146752551
45,Cameroon,816,Centre,0.018428348106440704
220,Seychelles,61207,Coetivy,0.018359375
270,Zambia,3429,Luapula,0.018264080179222094
105,Guinea-Bissau,1393,Tombali,0.0180592393905552
253,Uganda,765,Kotido,0.0179013371749409
76,Equatorial Guinea,1203,Litoral,0.017614561334037313
133,Kenya,51326,Coast,0.017569254856323026
45,Cameroon,824,Sud - Ouest,0.0175623293530103
68,Democratic Republic of the Congo,1067,Bas-Congo,0.017511255443939347
4,Algeria,384,Tiaret,0.017485444277371753
106,Guinea,40702,Faranah,0.017400501248704174
76,Equatorial Guinea,1202,Kientem,0.017345561116965228
257,United Republic of Tanzania,115005,Katavi,0.017323517686440824
144,Liberia,1823,Maryland,0.017188075718496683
257,United Republic of Tanzania,48375,Ruvuma,0.01717701195491328
6,Sudan,2762,Sennar,0.017148016198748988
106,Guinea,40700,Boke,0.016940917903574576
253,Uganda,743,Abim,0.01681822294607311
170,Mozambique,2120,Sofala,0.016701591088891004
253,Uganda,767,Lamwo,0.01667693527433899
257,United Republic of Tanzania,48368,Morogoro,0.016632010456273764
271,Zimbabwe,69549,Matabeleland North,0.016481841053156573
50,Chad,12926,Assongha,0.01634333053691275
4,Algeria,367,Medea,0.01633414996806642
181,Niger,2208,Tillaberi,0.016212258805565444
145,Libya,1852,Yafran (yefren),0.016106127916440584
170,Mozambique,2113,Gaza,0.016067663841778483
155,Mali,1931,Mopti,0.01592997712265377
227,South Africa,2707,Free State,0.015797730574157967
144,Liberia,1817,Grand Bassa,0.015581616312953597
68,Democratic Republic of the Congo,1076,Sud-Kivu,0.015552900256280873
145,Libya,1832,Al Jabal Al Akhdar,0.015546239507615092
50,Chad,12918,Logone Oriental,0.015512259945130315
105,Guinea-Bissau,1391,Quinara,0.015325831373866308
150,Madagascar,41768,Sava,0.015243325179330037
35,Botswana,663,Southern,0.015229836332774638
66,C̫te d'Ivoire,1053,Zanzan,0.015093796372173373
89,Gabon,1275,Estuaire,0.01495711904655726
169,Morocco,147335,Souss - Massa - Dra̢,0.014903710008508283
150,Madagascar,41750,Alaotra Mangoro,0.014817109473161325
253,Uganda,744,Amudat,0.014693031682914316
66,C̫te d'Ivoire,16845,Woroba,0.014426873862061469
