country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Algeria,DZA,Chlef,L1DZA0787,1996,5.016974639,12.34170854,0.0,0.0
Algeria,DZA,Chlef,L1DZA0787,1998,3.5258432060000002,16.35743835,0.0,0.0
Algeria,DZA,Chlef,L1DZA0787,1999,0.0,9.714285714,0.0,0.0
Algeria,DZA,Constantine,L1DZA0788,1996,4.65374721,11.26724138,0.0,0.0
Algeria,DZA,Constantine,L1DZA0788,1998,5.125838848,18.5984375,0.0,0.0
Algeria,DZA,Djelfa,L1DZA0789,1996,3.029823677,13.15521628,0.0,0.0
Algeria,DZA,Djelfa,L1DZA0789,1998,3.7625223639999996,11.12059621,0.0,0.0
Algeria,DZA,El Bayadh,L1DZA0790,1996,3.3569447610000003,5.548387097,0.0,0.0
Algeria,DZA,El Bayadh,L1DZA0790,1998,0.5635810729999999,14.875,0.533333333,0.0
Algeria,DZA,El Oued,L1DZA0791,1996,3.3230913519999996,13.6625,0.0,0.0
Algeria,DZA,El Oued,L1DZA0791,1998,3.651667337,20.56153846,1.241935484,0.0
Algeria,DZA,El Oued,L1DZA0791,1999,0.0,21.0,0.0,0.0
Algeria,DZA,El Tarf,L1DZA0792,1996,1.9830510810000002,8.211640212,0.0,0.0
Algeria,DZA,El Tarf,L1DZA0792,1998,3.304316059,13.29411765,1.0,0.0
Algeria,DZA,El Tarf,L1DZA0792,1999,0.0,8.692307692,0.0,0.0
Algeria,DZA,Ghardaïa,L1DZA0793,1996,2.818526316,7.716049383,0.0,0.0
Algeria,DZA,Ghardaïa,L1DZA0793,1998,7.1240000000000006,13.4173913,1.832380952,0.0
Algeria,DZA,Ghardaïa,L1DZA0793,1999,0.0,16.41666667,0.0,0.0
Algeria,DZA,Guelma,L1DZA0794,1996,3.6496373149999997,13.675,0.0,0.0
Algeria,DZA,Guelma,L1DZA0794,1998,3.7746383439999995,13.13855422,0.0,0.0
Algeria,DZA,Illizi,L1DZA0795,1996,3.0,0.0,0.0,0.0
Algeria,DZA,Illizi,L1DZA0795,1998,4.774670433,11.6,0.925,0.0
Algeria,DZA,Illizi,L1DZA0795,1999,0.0,9.5,0.0,0.0
Algeria,DZA,Jijel,L1DZA0796,1996,2.934866828,6.974310181,0.0,0.0
Algeria,DZA,Jijel,L1DZA0796,1998,3.615603474,13.13626834,0.0,0.0
Algeria,DZA,Jijel,L1DZA0796,1999,0.0,8.720207254,0.0,0.0
Algeria,DZA,Khenchela,L1DZA0797,1996,4.928392430000001,6.928571429,0.0,0.0
Algeria,DZA,Khenchela,L1DZA0797,1998,2.846836168,13.95396579,0.0,0.0
Algeria,DZA,Laghouat,L1DZA0798,1996,2.232850559,10.31746032,0.0,0.0
Algeria,DZA,Laghouat,L1DZA0798,1998,0.985403756,13.98789346,1.116,0.0
Algeria,DZA,MSila,L1DZA0799,1996,2.915746637,12.57142857,0.0,0.0
Algeria,DZA,MSila,L1DZA0799,1998,1.674041195,14.30769231,0.0,0.0
Algeria,DZA,Mascara,L1DZA0800,1996,3.5885444140000002,14.6231405,0.0,0.0
Algeria,DZA,Mascara,L1DZA0800,1998,1.6912197789999999,16.12169446,0.0,0.0
Algeria,DZA,Mila,L1DZA0802,1996,3.33612384,15.2337982,0.0,0.0
Algeria,DZA,Mila,L1DZA0802,1998,3.471244698,19.50366048,0.0,0.0
Algeria,DZA,Mostaganem,L1DZA0803,1996,4.193142076,9.849746193,0.0,0.0
Algeria,DZA,Mostaganem,L1DZA0803,1998,2.397367248,14.32319392,0.0,0.0
Algeria,DZA,Mostaganem,L1DZA0803,1999,0.0,8.024096386,0.0,0.0
Algeria,DZA,Médéa,L1DZA0801,1996,4.114159105000001,11.2746114,0.0,0.0
Algeria,DZA,Médéa,L1DZA0801,1998,2.593664336,16.6045986,0.0,0.0
Algeria,DZA,Naâma,L1DZA0804,1996,2.606648611,12.16718266,0.0,0.0
Algeria,DZA,Naâma,L1DZA0804,1998,3.06040462,13.70588235,1.0,0.0
Algeria,DZA,Oran,L1DZA0805,1996,3.7166404639999997,12.77142857,0.0,0.0
Algeria,DZA,Oran,L1DZA0805,1998,3.0209428469999997,15.43117409,0.0,0.0
Algeria,DZA,Ouargla,L1DZA0806,1996,3.265372168,10.08333333,0.0,0.0
Algeria,DZA,Ouargla,L1DZA0806,1998,5.433306056,12.39655172,0.0,0.0
Algeria,DZA,Oum el Bouaghi,L1DZA0807,1996,4.294528649,14.34193548,0.0,0.0
Algeria,DZA,Oum el Bouaghi,L1DZA0807,1998,2.816807414,13.30682196,0.0,0.0
Algeria,DZA,Relizane,L1DZA0808,1996,3.7986899409999997,13.4875,0.0,0.0
Algeria,DZA,Relizane,L1DZA0808,1998,3.6071390859999997,14.62433862,0.0,0.0
Algeria,DZA,Saïda,L1DZA0809,1996,4.488168511,13.95454545,0.0,0.0
Algeria,DZA,Saïda,L1DZA0809,1998,0.729090909,17.51633987,0.0,0.0
Algeria,DZA,Sidi Bel Abbès,L1DZA0811,1996,3.681659581,10.40895813,0.0,0.0
Algeria,DZA,Sidi Bel Abbès,L1DZA0811,1998,1.507035796,12.9657228,0.0,0.0
Algeria,DZA,Skikda,L1DZA0812,1996,3.0889279920000003,10.97860539,0.0,0.0
Algeria,DZA,Skikda,L1DZA0812,1998,3.140498809,14.92889684,2.0,0.0
Algeria,DZA,Skikda,L1DZA0812,1999,0.0,8.715942029,0.0,0.0
Algeria,DZA,Souk Ahras,L1DZA0813,1996,4.112380355,15.504,0.0,0.0
Algeria,DZA,Souk Ahras,L1DZA0813,1998,3.612704385,19.75451713,0.0,0.0
Algeria,DZA,Sétif,L1DZA0810,1996,3.684299858,14.92226148,0.0,0.0
Algeria,DZA,Sétif,L1DZA0810,1998,2.245437364,14.78336842,0.0,0.0
Algeria,DZA,Tamanghasset,L1DZA0814,1996,5.183794466,5.769230769,0.0,0.0
Algeria,DZA,Tamanghasset,L1DZA0814,1998,12.673565187000001,5.7125,0.0,0.0
Algeria,DZA,Tiaret,L1DZA0816,1996,4.581460947,12.14255409,0.0,0.0
Algeria,DZA,Tiaret,L1DZA0816,1998,2.8540309990000003,15.29197154,0.0,0.0
Algeria,DZA,Tindouf,L1DZA0817,1996,1.625,0.0,0.0,0.0
Algeria,DZA,Tindouf,L1DZA0817,1998,2.925,9.1,0.0,0.0
Algeria,DZA,Tipaza,L1DZA0818,1996,5.092574415,12.45567376,0.0,0.0
Algeria,DZA,Tipaza,L1DZA0818,1998,4.787046239,15.68439753,0.0,0.0
Algeria,DZA,Tipaza,L1DZA0818,1999,0.0,18.0556962,0.0,0.0
Algeria,DZA,Tissemsilt,L1DZA0819,1996,3.6262292159999996,9.763313609,0.0,0.0
Algeria,DZA,Tissemsilt,L1DZA0819,1998,2.47324291,20.0,0.0,0.0
Algeria,DZA,Tizi Ouzou,L1DZA0820,1996,4.694465741,15.85079365,0.0,0.0
Algeria,DZA,Tizi Ouzou,L1DZA0820,1998,4.44213552,17.1150373,0.0,0.0
Algeria,DZA,Tizi Ouzou,L1DZA0820,1999,0.0,10.0,0.0,0.0
Algeria,DZA,Tlemcen,L1DZA0821,1996,3.487983516,14.61290323,0.0,0.0
Algeria,DZA,Tlemcen,L1DZA0821,1998,2.491098046,15.96466899,0.0,0.0
Algeria,DZA,Tlemcen,L1DZA0821,1999,0.0,12.0,0.0,0.0
Algeria,DZA,Tébessa,L1DZA0815,1996,3.320194527,9.544950055,0.0,0.0
Algeria,DZA,Tébessa,L1DZA0815,1998,1.6861892630000002,15.73417722,0.0,0.0
Angola,AO,Bengo,L1AGO0035,1997,0.61,3.5,0.0,0.0
Angola,AO,Bengo,L1AGO0035,1998,0.7,6.5,0.0,0.0
Angola,AO,Bengo,L1AGO0035,1999,0.899956408,6.0,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2000,1.199960008,9.0,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2001,0.600031407,8.995529689000001,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2002,0.649975771,7.497942152,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2003,0.600025582,4.0,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2004,0.749956102,4.0,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2005,0.499935442,7.004679281,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2006,0.339946243,17.000460241,0.574356252,0.0
Angola,AO,Bengo,L1AGO0035,2007,0.299984933,15.499461109999999,0.2,0.0
Angola,AO,Bengo,L1AGO0035,2008,0.699920032,29.890653434999997,0.750014512,0.0
Angola,AO,Bengo,L1AGO0035,2009,0.892630367,30.000111041,0.599956591,0.0
Angola,AO,Bengo,L1AGO0035,2010,0.954375156,14.008861492000001,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2011,1.038063861,13.674890235,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2012,0.300206414,9.100649349000001,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2013,0.899420087,13.508916791,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2014,0.648568561,18.197511348,0.0,0.0
Angola,AO,Bengo,L1AGO0035,2015,0.547973028,23.077999585,1.26300634,0.0
Angola,AO,Bengo,L1AGO0035,2016,0.547973028,23.077999585,1.26300634,0.0
Angola,AO,Bengo,L1AGO0035,2017,0.590407757,15.837957586,0.672270408,0.0
Angola,AO,Benguela,L1AGO0036,1997,0.53,4.0,0.0,0.0
Angola,AO,Benguela,L1AGO0036,1998,0.9,6.0,0.0,0.0
Angola,AO,Benguela,L1AGO0036,1999,0.599998196,5.0,0.0,0.0
Angola,AO,Benguela,L1AGO0036,2000,0.800001786,5.0,0.0,0.0
Angola,AO,Benguela,L1AGO0036,2001,1.300006823,10.000264392,0.350015352,0.0
Angola,AO,Benguela,L1AGO0036,2002,1.089995344,10.340239618,0.789952519,0.0
Angola,AO,Benguela,L1AGO0036,2003,0.95998401,0.0,0.280140386,0.0
Angola,AO,Benguela,L1AGO0036,2004,1.160012561,0.0,0.649839245,0.0
Angola,AO,Benguela,L1AGO0036,2005,1.050000477,13.171433225,0.699583952,0.0
Angola,AO,Benguela,L1AGO0036,2006,0.789993677,11.499318801000001,0.40218182,0.0
Angola,AO,Benguela,L1AGO0036,2007,0.700040083,8.799445471,0.6998729239999999,0.0
Angola,AO,Benguela,L1AGO0036,2008,1.049979175,14.889407216999999,0.5700769210000001,0.0
Angola,AO,Benguela,L1AGO0036,2009,0.9887695190000001,23.000039335,0.970208576,0.0
Angola,AO,Benguela,L1AGO0036,2010,2.256745476,17.246757082000002,0.9727316159999999,0.0
Angola,AO,Benguela,L1AGO0036,2011,2.504854454,19.188356101,1.315966946,0.0
Angola,AO,Benguela,L1AGO0036,2012,0.319925647,11.447321199000001,0.540650029,0.0
Angola,AO,Benguela,L1AGO0036,2013,1.408503915,19.134883631999998,1.3450923129999999,0.095798319
Angola,AO,Benguela,L1AGO0036,2014,1.5294927179999998,23.296114746,1.746605995,0.074789916
Angola,AO,Benguela,L1AGO0036,2015,1.3836710970000001,22.883436548,1.765573243,0.0
Angola,AO,Benguela,L1AGO0036,2016,1.3836710970000001,28.534572325,1.765573243,0.0
Angola,AO,Benguela,L1AGO0036,2017,0.952331315,19.516681378999998,1.345432454,0.0
Angola,AO,Bie,L1AGO0037,1997,0.416,4.0,0.0,0.0
Angola,AO,Bie,L1AGO0037,1998,0.6,4.0,0.0,0.0
Angola,AO,Bie,L1AGO0037,1999,0.6,6.5,0.0,0.0
Angola,AO,Bie,L1AGO0037,2000,0.400002254,6.500012549,0.0,0.0
Angola,AO,Bie,L1AGO0037,2001,1.1000193280000001,13.99966178,0.400012461,0.0
Angola,AO,Bie,L1AGO0037,2002,1.2500328600000001,14.34031825,0.6999494390000001,0.0
Angola,AO,Bie,L1AGO0037,2003,1.019955551,13.178699664,0.44997678399999996,0.0
Angola,AO,Bie,L1AGO0037,2004,0.799967653,12.881259478,0.449979782,0.0
Angola,AO,Bie,L1AGO0037,2005,1.748830189,11.837919126,0.650001678,0.0
Angola,AO,Bie,L1AGO0037,2006,1.7524883839999998,17.999955173,0.820500196,0.0
Angola,AO,Bie,L1AGO0037,2007,1.299864544,21.999996432,1.199891571,0.0
Angola,AO,Bie,L1AGO0037,2008,2.029997373,21.44037037,1.2296278760000001,0.0
Angola,AO,Bie,L1AGO0037,2009,1.460502286,19.700004786,1.22987523,0.0
Angola,AO,Bie,L1AGO0037,2010,1.784881537,16.737138343,1.233781896,0.0
Angola,AO,Bie,L1AGO0037,2011,2.054393499,17.478528622000002,1.381692562,0.0
Angola,AO,Bie,L1AGO0037,2012,1.064054843,13.592146908,0.435798609,0.0
Angola,AO,Bie,L1AGO0037,2013,2.442591704,21.116870608,1.442641595,0.109243697
Angola,AO,Bie,L1AGO0037,2014,2.690970624,27.619622565,1.9014616210000002,0.133181126
Angola,AO,Bie,L1AGO0037,2015,2.7092703030000003,20.129535806,1.8493890240000002,0.0
Angola,AO,Bie,L1AGO0037,2016,2.7092703030000003,23.789606313,1.8493890240000002,0.0
Angola,AO,Bie,L1AGO0037,2017,1.716379997,24.698440138,1.455129983,0.0
Angola,AO,Cabinda,L1AGO0038,1997,1.5300931269999998,4.0,0.0,0.0
Angola,AO,Cabinda,L1AGO0038,1998,1.2999999999999998,4.0,0.0,0.0
Angola,AO,Cabinda,L1AGO0038,1999,0.700226244,6.0,0.0,0.0
Angola,AO,Cabinda,L1AGO0038,2000,0.8,10.0,0.0,0.0
Angola,AO,Cabinda,L1AGO0038,2001,0.800067831,15.500635686999999,0.499865772,0.0
Angola,AO,Cabinda,L1AGO0038,2002,0.650041563,16.691817868,0.7001684619999999,0.0
Angola,AO,Cabinda,L1AGO0038,2003,0.800030836,14.640558505,1.200106468,0.0
Angola,AO,Cabinda,L1AGO0038,2004,0.799900324,13.976238597,0.800041528,0.0
Angola,AO,Cabinda,L1AGO0038,2005,0.5,13.040577941999999,0.7099820139999999,0.0
Angola,AO,Cabinda,L1AGO0038,2006,0.539891206,17.497711592,0.83763582,0.0
Angola,AO,Cabinda,L1AGO0038,2007,0.4,18.400314194,0.6999369449999999,0.0
Angola,AO,Cabinda,L1AGO0038,2008,1.060096154,12.469575944999999,0.749926678,0.0
Angola,AO,Cabinda,L1AGO0038,2009,0.479960416,12.864390007,1.050047876,0.25
Angola,AO,Cabinda,L1AGO0038,2010,0.463230898,19.555789784999998,1.053025893,0.0
Angola,AO,Cabinda,L1AGO0038,2011,0.459022078,18.161494495,0.99879447,0.0
Angola,AO,Cabinda,L1AGO0038,2012,0.291368567,14.347849807,0.7039555740000001,0.0
Angola,AO,Cabinda,L1AGO0038,2013,0.428555137,16.463746324,0.980810311,0.141868512
Angola,AO,Cabinda,L1AGO0038,2014,0.375028428,20.262984974000002,1.26782923,0.150613611
Angola,AO,Cabinda,L1AGO0038,2015,0.351159649,12.822141317,1.3769457260000002,0.0
Angola,AO,Cabinda,L1AGO0038,2016,0.351159649,20.344603139,1.3769457260000002,0.0
Angola,AO,Cabinda,L1AGO0038,2017,0.329687804,19.279021362,1.299809859,0.0
Angola,AO,Cunene,L1AGO0042,1997,0.82,5.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,1998,1.2,6.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,1999,0.4,0.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,2000,0.400031586,0.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,2001,0.900030455,1.5003427,0.25,0.0
Angola,AO,Cunene,L1AGO0042,2002,0.700133821,0.0,0.100262123,0.0
Angola,AO,Cunene,L1AGO0042,2003,0.34002169400000004,0.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,2004,0.449979263,0.0,0.149854979,0.0
Angola,AO,Cunene,L1AGO0042,2005,0.673272412,0.0,0.249850746,0.0
Angola,AO,Cunene,L1AGO0042,2006,0.696526258,0.0,0.254321711,0.0
Angola,AO,Cunene,L1AGO0042,2007,1.195985647,0.0,0.2,0.0
Angola,AO,Cunene,L1AGO0042,2008,0.169983346,0.0,0.17009094,0.0
Angola,AO,Cunene,L1AGO0042,2009,0.001992761,0.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,2010,0.644663267,4.527345999,0.239726027,0.0
Angola,AO,Cunene,L1AGO0042,2011,0.944749832,4.643526171,0.314269694,0.0
Angola,AO,Cunene,L1AGO0042,2012,0.20590509099999998,8.270450462,0.27080108999999997,0.0
Angola,AO,Cunene,L1AGO0042,2013,0.239697365,6.962472899,0.070882852,0.0
Angola,AO,Cunene,L1AGO0042,2014,0.366456027,12.030169161,0.092580982,0.0
Angola,AO,Cunene,L1AGO0042,2015,0.423906936,3.502463677,0.377240143,0.0
Angola,AO,Cunene,L1AGO0042,2016,0.423906936,7.228635346000001,0.377240143,0.0
Angola,AO,Cunene,L1AGO0042,2017,0.7401254399999999,17.053109957,0.403877221,0.0
Angola,AO,Huambo,L1AGO0043,1997,0.509960595,4.0,0.0,0.0
Angola,AO,Huambo,L1AGO0043,1998,1.27994281,4.0,0.0,0.0
Angola,AO,Huambo,L1AGO0043,1999,0.600002242,6.5,0.0,0.0
Angola,AO,Huambo,L1AGO0043,2000,0.400001028,6.5,0.0,0.0
Angola,AO,Huambo,L1AGO0043,2001,1.3000110930000002,14.999880545,0.399992036,0.0
Angola,AO,Huambo,L1AGO0043,2002,1.249989642,15.340625955,0.792507394,0.0
Angola,AO,Huambo,L1AGO0043,2003,1.069494233,9.000065317,0.829979833,0.0
Angola,AO,Huambo,L1AGO0043,2004,0.8,13.656432493,0.399960642,0.0
Angola,AO,Huambo,L1AGO0043,2005,1.050008932,13.837910233,0.600011525,0.0
Angola,AO,Huambo,L1AGO0043,2006,0.7665412389999999,18.000423874,0.5500651249999999,0.0
Angola,AO,Huambo,L1AGO0043,2007,0.799990704,22.099885584,1.399962707,0.0
Angola,AO,Huambo,L1AGO0043,2008,1.2800471469999999,20.900386847,1.1880038960000001,0.0
Angola,AO,Huambo,L1AGO0043,2009,1.17514357,22.000521346,1.190104209,0.0
Angola,AO,Huambo,L1AGO0043,2010,1.3268858019999998,16.024889243,1.1916565399999999,0.012727273
Angola,AO,Huambo,L1AGO0043,2011,1.487348616,16.005054629,1.307372011,0.0
Angola,AO,Huambo,L1AGO0043,2012,0.36660258199999995,9.355234732,0.26599601500000003,0.0
Angola,AO,Huambo,L1AGO0043,2013,1.8011741330000002,15.248023262,1.3404346349999998,0.034802784
Angola,AO,Huambo,L1AGO0043,2014,1.95369877,20.069267413,1.743230537,0.03956229
Angola,AO,Huambo,L1AGO0043,2015,1.958209681,15.24763699,4.156688645,0.0
Angola,AO,Huambo,L1AGO0043,2016,1.958209681,18.780449599,4.156688645,0.0
Angola,AO,Huambo,L1AGO0043,2017,1.7385779559999999,16.846406528000003,3.086171343,0.0
Angola,AO,Huila,L1AGO0044,1997,0.720080998,0.0,0.0,0.0
Angola,AO,Huila,L1AGO0044,1998,0.599828179,0.0,0.0,0.0
Angola,AO,Huila,L1AGO0044,1999,0.700001202,4.0,0.0,0.0
Angola,AO,Huila,L1AGO0044,2000,0.700002325,4.0,0.0,0.0
Angola,AO,Huila,L1AGO0044,2001,1.549990061,11.000977995000001,0.449966792,0.0
Angola,AO,Huila,L1AGO0044,2002,1.449996352,11.401703675,0.70007657,0.0
Angola,AO,Huila,L1AGO0044,2003,1.700006111,7.995555947,1.050138947,0.0
Angola,AO,Huila,L1AGO0044,2004,1.029995553,5.200114426000001,0.410042811,0.0
Angola,AO,Huila,L1AGO0044,2005,1.09999953,11.837500996,0.6497136990000001,0.0
Angola,AO,Huila,L1AGO0044,2006,0.783445409,13.138925971,0.192513838,0.0
Angola,AO,Huila,L1AGO0044,2007,1.199995254,19.500248479,0.900029175,0.0
Angola,AO,Huila,L1AGO0044,2008,0.42998919300000005,22.879832295,0.5598930209999999,0.0
Angola,AO,Huila,L1AGO0044,2009,1.1579607040000002,20.000135796,0.560019752,0.0
Angola,AO,Huila,L1AGO0044,2010,1.25362818,16.952574444,0.560388278,0.0
Angola,AO,Huila,L1AGO0044,2011,1.545809532,18.598717606999998,0.793102097,0.0
Angola,AO,Huila,L1AGO0044,2012,0.391124032,14.245958447,0.22072265400000002,0.0
Angola,AO,Huila,L1AGO0044,2013,0.826126666,18.234977030000003,0.6891646419999999,0.197811448
Angola,AO,Huila,L1AGO0044,2014,0.8985830910000001,23.502318623,0.903071356,0.466101695
Angola,AO,Huila,L1AGO0044,2015,0.900954246,16.251303636,1.331599481,0.0
Angola,AO,Huila,L1AGO0044,2016,0.900954246,18.648330068,1.331599481,0.0
Angola,AO,Huila,L1AGO0044,2017,1.994590902,18.775784579,1.708346148,0.0
Angola,AO,Kuando Kubango,L1AGO0039,1997,0.819981835,5.0,0.0,0.0
Angola,AO,Kuando Kubango,L1AGO0039,1998,1.3505154639999999,5.0,0.0,0.0
Angola,AO,Kuando Kubango,L1AGO0039,1999,0.599974604,4.0,0.0,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2000,0.600020914,4.0,0.0,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2001,1.100046179,6.999509564,0.399764614,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2002,1.100011238,8.376331548,0.399954107,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2003,0.899991564,8.244648666,0.600382416,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2004,0.699996085,5.04627308,0.200023057,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2005,0.849989781,10.175061746999999,0.649905027,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2006,0.907920683,14.368664355,0.822858133,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2007,1.299995751,12.672207887999999,0.599975044,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2008,0.9400274729999999,12.258301197000002,0.63995039,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2009,0.7676502479999999,12.590788667,0.5999103880000001,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2010,1.194808187,16.63458908,0.599975327,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2011,1.254905167,16.559001897,0.792761681,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2012,0.365756587,11.346873993000003,0.207857602,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2013,5.085932907,14.879358558,0.850108315,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2014,4.6656510970000005,17.527235601,1.088371364,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2015,1.687157091,7.346620047,1.370900297,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2016,1.687157091,11.625033435999999,1.370900297,0.0
Angola,AO,Kuando Kubango,L1AGO0039,2017,1.139436884,4.934552326,1.0032871970000001,0.0
Angola,AO,Kuanza Norte,L1AGO0040,1997,1.71,4.0,0.0,0.0
Angola,AO,Kuanza Norte,L1AGO0040,1998,2.05,5.0,0.0,0.0
Angola,AO,Kuanza Norte,L1AGO0040,1999,0.749947424,7.0,0.0,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2000,0.699977793,10.0,0.0,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2001,0.299936126,18.499892458999998,0.350048528,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2002,0.6,19.20614528,0.7500328169999999,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2003,0.6,16.222079632,0.950010265,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2004,0.499971814,11.934775503,0.696249529,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2005,0.5,14.516967852,0.710031263,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2006,0.490006207,17.342430110000002,0.791176395,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2007,0.5,25.600779727000003,0.6000097719999999,0.5
Angola,AO,Kuanza Norte,L1AGO0040,2008,0.699969353,31.199053154999998,0.8000040429999999,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2009,0.550008697,29.997987965,0.899962119,0.250024686
Angola,AO,Kuanza Norte,L1AGO0040,2010,0.717594164,21.493473,0.925203303,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2011,0.728061184,22.695199725000002,0.993791605,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2012,0.204592209,26.60753424,0.414267367,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2013,0.608568836,24.592251377000004,1.361785491,0.281132075
