country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Angola,AO,Cunene,L1AGO0042,2005,0.673272412,0.0,0.249850746,0.0
Angola,AO,Cunene,L1AGO0042,2006,0.696526258,0.0,0.254321711,0.0
Angola,AO,Cunene,L1AGO0042,2007,1.195985647,0.0,0.2,0.0
Angola,AO,Cunene,L1AGO0042,2008,0.169983346,0.0,0.17009094,0.0
Angola,AO,Cunene,L1AGO0042,2009,0.001992761,0.0,0.0,0.0
Angola,AO,Cunene,L1AGO0042,2010,0.644663267,4.527345999,0.239726027,0.0
Angola,AO,Cunene,L1AGO0042,2011,0.944749832,4.643526171,0.314269694,0.0
Angola,AO,Cunene,L1AGO0042,2012,0.2059050909999999,8.270450462,0.2708010899999999,0.0
Angola,AO,Cunene,L1AGO0042,2013,0.239697365,6.962472899,0.070882852,0.0
Angola,AO,Cunene,L1AGO0042,2014,0.366456027,12.030169161,0.092580982,0.0
Angola,AO,Cunene,L1AGO0042,2015,0.423906936,3.502463677,0.377240143,0.0
Angola,AO,Cunene,L1AGO0042,2016,0.423906936,7.228635346000001,0.377240143,0.0
Angola,AO,Cunene,L1AGO0042,2017,0.7401254399999999,17.053109957,0.403877221,0.0
Angola,AO,Huambo,L1AGO0043,1997,0.509960595,4.0,0.0,0.0
Angola,AO,Huambo,L1AGO0043,1998,1.27994281,4.0,0.0,0.0
Angola,AO,Huambo,L1AGO0043,1999,0.600002242,6.5,0.0,0.0
Angola,AO,Huambo,L1AGO0043,2000,0.400001028,6.5,0.0,0.0
Angola,AO,Huambo,L1AGO0043,2001,1.3000110930000002,14.999880545,0.399992036,0.0
Angola,AO,Huambo,L1AGO0043,2002,1.249989642,15.340625955,0.792507394,0.0
Angola,AO,Huambo,L1AGO0043,2003,1.069494233,9.000065317,0.829979833,0.0
Angola,AO,Huambo,L1AGO0043,2004,0.8,13.656432493,0.399960642,0.0
Angola,AO,Huambo,L1AGO0043,2005,1.050008932,13.837910233,0.600011525,0.0
Angola,AO,Huambo,L1AGO0043,2006,0.7665412389999999,18.000423874,0.5500651249999999,0.0
Angola,AO,Huambo,L1AGO0043,2007,0.799990704,22.099885584,1.399962707,0.0
Angola,AO,Huambo,L1AGO0043,2008,1.280047147,20.900386847,1.188003896,0.0
Angola,AO,Huambo,L1AGO0043,2009,1.17514357,22.000521346,1.190104209,0.0
Angola,AO,Huambo,L1AGO0043,2010,1.3268858019999998,16.024889243,1.19165654,0.012727273
Angola,AO,Huambo,L1AGO0043,2011,1.487348616,16.005054629,1.307372011,0.0
Angola,AO,Huambo,L1AGO0043,2012,0.3666025819999999,9.355234732,0.265996015,0.0
Angola,AO,Huambo,L1AGO0043,2013,1.8011741330000002,15.248023262,1.3404346349999998,0.034802784
Angola,AO,Huambo,L1AGO0043,2014,1.95369877,20.069267413,1.743230537,0.03956229
Angola,AO,Huambo,L1AGO0043,2015,1.958209681,15.24763699,4.156688645,0.0
Angola,AO,Huambo,L1AGO0043,2016,1.958209681,18.780449599,4.156688645,0.0
Angola,AO,Huambo,L1AGO0043,2017,1.738577956,16.846406528000003,3.086171343,0.0
Angola,AO,Huila,L1AGO0044,1997,0.720080998,0.0,0.0,0.0
Angola,AO,Huila,L1AGO0044,1998,0.599828179,0.0,0.0,0.0
Angola,AO,Huila,L1AGO0044,1999,0.700001202,4.0,0.0,0.0
Angola,AO,Huila,L1AGO0044,2000,0.700002325,4.0,0.0,0.0
Angola,AO,Huila,L1AGO0044,2001,1.549990061,11.000977995,0.449966792,0.0
Angola,AO,Huila,L1AGO0044,2002,1.449996352,11.401703675,0.70007657,0.0
Angola,AO,Huila,L1AGO0044,2003,1.700006111,7.995555947,1.050138947,0.0
Angola,AO,Huila,L1AGO0044,2004,1.029995553,5.200114426000001,0.410042811,0.0
Angola,AO,Huila,L1AGO0044,2005,1.09999953,11.837500996,0.6497136990000001,0.0
Angola,AO,Huila,L1AGO0044,2006,0.783445409,13.138925971,0.192513838,0.0
Angola,AO,Huila,L1AGO0044,2007,1.199995254,19.500248479,0.900029175,0.0
Angola,AO,Huila,L1AGO0044,2008,0.429989193,22.879832295,0.5598930209999999,0.0
Angola,AO,Huila,L1AGO0044,2009,1.1579607040000002,20.000135796,0.560019752,0.0
Angola,AO,Huila,L1AGO0044,2010,1.25362818,16.952574444,0.560388278,0.0
Angola,AO,Huila,L1AGO0044,2011,1.545809532,18.598717607,0.793102097,0.0
Angola,AO,Huila,L1AGO0044,2012,0.391124032,14.245958447,0.220722654,0.0
Angola,AO,Huila,L1AGO0044,2013,0.826126666,18.234977030000003,0.6891646419999999,0.197811448
Angola,AO,Huila,L1AGO0044,2014,0.8985830910000001,23.502318623,0.903071356,0.466101695
Angola,AO,Huila,L1AGO0044,2015,0.900954246,16.251303636,1.331599481,0.0
Angola,AO,Huila,L1AGO0044,2016,0.900954246,18.648330068,1.331599481,0.0
Angola,AO,Huila,L1AGO0044,2017,1.994590902,18.775784579,1.708346148,0.0
Angola,AO,Cuando Cubango,L1AGO0039,1997,0.819981835,5.0,0.0,0.0
Angola,AO,Cuando Cubango,L1AGO0039,1998,1.350515464,5.0,0.0,0.0
Angola,AO,Cuando Cubango,L1AGO0039,1999,0.599974604,4.0,0.0,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2000,0.600020914,4.0,0.0,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2001,1.100046179,6.999509564,0.399764614,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2002,1.100011238,8.376331548,0.399954107,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2003,0.899991564,8.244648666,0.600382416,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2004,0.699996085,5.04627308,0.200023057,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2005,0.849989781,10.175061747,0.649905027,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2006,0.907920683,14.368664355,0.822858133,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2007,1.299995751,12.672207888,0.599975044,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2008,0.940027473,12.258301197000002,0.63995039,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2009,0.7676502479999999,12.590788667,0.5999103880000001,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2010,1.194808187,16.63458908,0.599975327,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2011,1.254905167,16.559001897,0.792761681,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2012,0.365756587,11.346873993000004,0.207857602,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2013,5.085932907,14.879358558,0.850108315,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2014,4.6656510970000005,17.527235601,1.088371364,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2015,1.687157091,7.346620047,1.370900297,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2016,1.687157091,11.625033436,1.370900297,0.0
Angola,AO,Cuando Cubango,L1AGO0039,2017,1.139436884,4.934552326,1.003287197,0.0
Angola,AO,Kuanza Norte,L1AGO0040,1997,1.71,4.0,0.0,0.0
Angola,AO,Kuanza Norte,L1AGO0040,1998,2.05,5.0,0.0,0.0
Angola,AO,Kuanza Norte,L1AGO0040,1999,0.749947424,7.0,0.0,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2000,0.699977793,10.0,0.0,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2001,0.299936126,18.499892459,0.350048528,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2002,0.6,19.20614528,0.7500328169999999,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2003,0.6,16.222079632,0.950010265,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2004,0.499971814,11.934775503,0.696249529,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2005,0.5,14.516967852,0.710031263,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2006,0.490006207,17.342430110000002,0.791176395,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2007,0.5,25.600779727000003,0.6000097719999999,0.5
Angola,AO,Kuanza Norte,L1AGO0040,2008,0.699969353,31.199053155,0.8000040429999999,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2009,0.550008697,29.997987965,0.899962119,0.250024686
Angola,AO,Kuanza Norte,L1AGO0040,2010,0.717594164,21.493473,0.925203303,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2011,0.728061184,22.695199725,0.993791605,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2012,0.204592209,26.60753424,0.414267367,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2013,0.608568836,24.592251377000004,1.361785491,0.281132075
Angola,AO,Kuanza Norte,L1AGO0040,2014,0.644962038,30.502665595,1.757140874,0.198113208
Angola,AO,Kuanza Norte,L1AGO0040,2015,0.723673623,54.24490374,1.844145452,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2016,0.723673623,68.17834729,1.844145452,0.0
Angola,AO,Kuanza Norte,L1AGO0040,2017,0.927154755,24.623496597,1.179932367,0.0
Angola,AO,Cuanza Sul,L1AGO0041,1997,0.35,0.0,0.0,0.0
Angola,AO,Cuanza Sul,L1AGO0041,1998,0.5,4.0,0.0,0.0
Angola,AO,Cuanza Sul,L1AGO0041,1999,0.75,6.0,0.0,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2000,0.6,6.0,0.0,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2001,1.299765324,14.50028559,0.400021087,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2002,0.999817572,16.765320725,0.700027645,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2003,1.049796915,15.112513783,0.800004462,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2004,0.59999496,15.656327428,0.649958666,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2005,0.699997515,14.507121453,0.700021623,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2006,0.443396843,21.001034019,0.5542014390000001,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2007,0.399997612,22.401628272,0.600011412,0.5
Angola,AO,Cuanza Sul,L1AGO0041,2008,0.699996675,25.397928994,0.549997202,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2009,0.649998995,23.400791228,0.5999878869999999,0.25
Angola,AO,Cuanza Sul,L1AGO0041,2010,0.607296945,22.397131513,0.6047493829999999,0.752408377
Angola,AO,Cuanza Sul,L1AGO0041,2011,0.652929641,22.347191981,0.941103665,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2012,0.189440675,14.350855553,0.275227162,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2013,0.687232532,20.061603971,0.8728700110000001,0.533073585
Angola,AO,Cuanza Sul,L1AGO0041,2014,0.756666497,25.117395945,1.113894439,0.357544953
Angola,AO,Cuanza Sul,L1AGO0041,2015,0.715583228,18.722919998,1.225749703,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2016,0.715583228,24.487311586,1.225749703,0.0
Angola,AO,Cuanza Sul,L1AGO0041,2017,0.871563975,25.23918835,1.250817474,0.0
Angola,AO,Luanda,L1AGO0045,1997,0.51,3.5,0.0,0.0
Angola,AO,Luanda,L1AGO0045,1998,0.5,6.0,0.0,0.0
Angola,AO,Luanda,L1AGO0045,1999,0.800247372,5.0,0.0,0.0
Angola,AO,Luanda,L1AGO0045,2000,0.6,9.0,0.0,0.0
Angola,AO,Luanda,L1AGO0045,2001,0.599750623,14.499227497,0.5,0.0
Angola,AO,Luanda,L1AGO0045,2002,0.499946138,16.206222945,0.3502658,0.0
Angola,AO,Luanda,L1AGO0045,2003,0.59994501,13.734325824,0.349828179,0.0
Angola,AO,Luanda,L1AGO0045,2004,0.5,7.655279503,0.300699301,0.0
Angola,AO,Luanda,L1AGO0045,2005,0.500299581,10.681770087,0.305755396,0.0
Angola,AO,Luanda,L1AGO0045,2006,0.499806726,15.011427947,0.306264501,0.0
Angola,AO,Luanda,L1AGO0045,2007,0.5,13.587666721,0.7,0.0
Angola,AO,Luanda,L1AGO0045,2008,0.609896433,19.632209718,0.370967742,0.0
Angola,AO,Luanda,L1AGO0045,2009,0.539948454,12.59991893,0.3,0.0
Angola,AO,Luanda,L1AGO0045,2010,0.563259471,9.862586467,0.300353357,0.0
Angola,AO,Luanda,L1AGO0045,2011,0.725078699,10.850539084,0.353571429,0.0
Angola,AO,Luanda,L1AGO0045,2012,0.321070234,3.065814394,0.13986014,0.0
Angola,AO,Luanda,L1AGO0045,2013,0.772552043,11.25763023,0.284615385,0.0
Angola,AO,Luanda,L1AGO0045,2014,0.898561696,16.034378832999998,0.363471971,0.0
Angola,AO,Luanda,L1AGO0045,2015,0.759493671,10.95139032,0.494845361,0.0
Angola,AO,Luanda,L1AGO0045,2016,0.759493671,16.501627491,0.494845361,0.0
Angola,AO,Luanda,L1AGO0045,2017,0.880333654,18.246123767,0.506329114,0.0
Angola,AO,Lunda Norte,L1AGO0046,1997,0.720052122,0.0,0.0,0.0
Angola,AO,Lunda Norte,L1AGO0046,1998,0.8,0.0,0.0,0.0
Angola,AO,Lunda Norte,L1AGO0046,1999,0.600064092,5.500013153,0.0,0.0
Angola,AO,Lunda Norte,L1AGO0046,2000,0.500058255,10.0,0.0,0.0
Angola,AO,Lunda Norte,L1AGO0046,2001,1.6005296800000002,13.500774889,0.3,0.0
Angola,AO,Lunda Norte,L1AGO0046,2002,1.699501247,16.193069258,0.599958435,0.0
Angola,AO,Lunda Norte,L1AGO0046,2003,1.899756685,8.247197307,0.750081625,0.0
Angola,AO,Lunda Norte,L1AGO0046,2004,1.499948243,11.475559854,0.750065768,0.0
Angola,AO,Lunda Norte,L1AGO0046,2005,1.150256826,12.007724184,0.702828988,0.0
Angola,AO,Lunda Norte,L1AGO0046,2006,0.439985272,16.10006567,0.730104893,0.0
Angola,AO,Lunda Norte,L1AGO0046,2007,0.7,14.100943939,0.700037411,0.0
Angola,AO,Lunda Norte,L1AGO0046,2008,1.069773145,15.499955042,0.749816101,0.0
Angola,AO,Lunda Norte,L1AGO0046,2009,0.8096259960000001,13.700129064,0.7501702610000001,0.0
Angola,AO,Lunda Norte,L1AGO0046,2010,1.014453649,13.167552692,0.750023396,0.0
Angola,AO,Lunda Norte,L1AGO0046,2011,1.160318186,16.084811889,0.864360465,0.0
Angola,AO,Lunda Norte,L1AGO0046,2012,1.097736567,14.674797393,0.73192935,0.0
Angola,AO,Lunda Norte,L1AGO0046,2013,1.280835144,17.743990553,0.906312531,0.0
Angola,AO,Lunda Norte,L1AGO0046,2014,1.3669378330000002,21.584564983,1.220365869,0.0
Angola,AO,Lunda Norte,L1AGO0046,2015,1.326870242,16.042648074,1.308333497,0.0
Angola,AO,Lunda Norte,L1AGO0046,2016,1.326870242,21.129070917,1.308333497,0.0
Angola,AO,Lunda Norte,L1AGO0046,2017,0.603461698,15.999242406,0.902828119,0.0
Angola,AO,Lunda Sul,L1AGO0047,1997,1.236000464,4.0,0.0,0.0
Angola,AO,Lunda Sul,L1AGO0047,1998,1.45,6.0,0.0,0.0
Angola,AO,Lunda Sul,L1AGO0047,1999,0.600027594,5.500016232,0.0,0.0
Angola,AO,Lunda Sul,L1AGO0047,2000,0.5,10.0,0.0,0.0
Angola,AO,Lunda Sul,L1AGO0047,2001,1.5000692999999998,13.499659732,0.400161681,0.0
Angola,AO,Lunda Sul,L1AGO0047,2002,1.749510764,15.704728331,0.7999254499999999,0.0
Angola,AO,Lunda Sul,L1AGO0047,2003,1.666612747,13.235243282,0.800039628,0.0
Angola,AO,Lunda Sul,L1AGO0047,2004,1.388805319,11.656544383,0.141786851,0.0
Angola,AO,Lunda Sul,L1AGO0047,2005,0.778876446,12.006712719,0.320772834,0.0
Angola,AO,Lunda Sul,L1AGO0047,2006,0.439966648,15.905156887,0.322332417,0.0
Angola,AO,Lunda Sul,L1AGO0047,2007,0.399948757,14.700317477,0.598245614,0.0
Angola,AO,Lunda Sul,L1AGO0047,2008,1.110223202,16.79984893,0.800064288,0.0
Angola,AO,Lunda Sul,L1AGO0047,2009,0.976898584,16.300241022,0.700305439,0.0
Angola,AO,Lunda Sul,L1AGO0047,2010,1.553618315,19.567736418,0.6999092149999999,0.0
Angola,AO,Lunda Sul,L1AGO0047,2011,1.629289275,19.01110995,0.935064845,0.0
Angola,AO,Lunda Sul,L1AGO0047,2012,1.076427823,14.811104491,0.6787646700000001,0.0
Angola,AO,Lunda Sul,L1AGO0047,2013,1.698667501,19.540487502,0.903759511,0.0
Angola,AO,Lunda Sul,L1AGO0047,2014,1.820627891,24.375847301,1.172744912,0.0
Angola,AO,Lunda Sul,L1AGO0047,2015,1.867146802,18.295145979,1.328757751,0.0
Angola,AO,Lunda Sul,L1AGO0047,2016,1.867146802,23.303048856,1.328757751,0.0
Angola,AO,Lunda Sul,L1AGO0047,2017,0.675218476,25.73690661,1.089162579,0.0
Angola,AO,Malanje,L1AGO0048,1997,1.220008418,0.0,0.0,0.0
Angola,AO,Malanje,L1AGO0048,1998,1.75,2.0,0.0,0.0
Angola,AO,Malanje,L1AGO0048,1999,0.649992736,7.0,0.0,0.0
Angola,AO,Malanje,L1AGO0048,2000,0.699989516,7.5,0.0,0.0
Angola,AO,Malanje,L1AGO0048,2001,0.400016354,15.999040141999998,0.349993867,0.0
Angola,AO,Malanje,L1AGO0048,2002,0.649974537,19.692367661,0.6491987100000001,0.0
Angola,AO,Malanje,L1AGO0048,2003,0.849993041,14.640977881,0.949984853,0.0
Angola,AO,Malanje,L1AGO0048,2004,0.65,13.108219008,0.5999796310000001,0.0
Angola,AO,Malanje,L1AGO0048,2005,1.197802198,13.007027036,0.710012038,0.0
Angola,AO,Malanje,L1AGO0048,2006,0.525396753,17.199837287,0.860146162,0.0
Angola,AO,Malanje,L1AGO0048,2007,0.5,18.598713313,0.499998059,0.0
Angola,AO,Malanje,L1AGO0048,2008,0.800004085,32.31040464,0.800021293,0.0
Angola,AO,Malanje,L1AGO0048,2009,0.509996553,32.202019034,0.8000211859999999,0.0
Angola,AO,Malanje,L1AGO0048,2010,1.394304049,18.490961712,1.263075044,0.0
Angola,AO,Malanje,L1AGO0048,2011,1.5300723559999998,21.807993484,1.53051187,0.0
Angola,AO,Malanje,L1AGO0048,2012,0.898561961,16.620816682,0.865095838,0.0
Angola,AO,Malanje,L1AGO0048,2013,1.63968205,22.621649876,1.6561178019999998,0.129666858
Angola,AO,Malanje,L1AGO0048,2014,1.715426716,27.078109592,2.086779294,0.190407812
Angola,AO,Malanje,L1AGO0048,2015,1.627535653,16.178548590000002,1.414218559,0.0
Angola,AO,Malanje,L1AGO0048,2016,1.627535653,19.06873089,1.414218559,0.0
Angola,AO,Malanje,L1AGO0048,2017,2.611933828,15.965452928,1.188998979,0.0
Angola,AO,Moxico,L1AGO0049,1997,0.509999119,4.0,0.0,0.0
Angola,AO,Moxico,L1AGO0049,1998,1.1,8.0,0.0,0.0
Angola,AO,Moxico,L1AGO0049,1999,0.600009371,6.0,0.0,0.0
Angola,AO,Moxico,L1AGO0049,2000,0.500021166,7.0,0.0,0.0
Angola,AO,Moxico,L1AGO0049,2001,2.6001613260000003,11.00035381,0.39996115,0.0
Angola,AO,Moxico,L1AGO0049,2002,2.399422098,14.253335857,0.7999189630000001,0.0
Angola,AO,Moxico,L1AGO0049,2003,2.398721048,12.112566347,0.7999185369999999,0.0
Angola,AO,Moxico,L1AGO0049,2004,1.700230285,12.153773614,0.4999436929999999,0.0
